t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
600,000;3,245;0,771;-35,209;3,368;9,671;5,324;35,558;4,469;-24,134;-2,563;0,000;37,000;36,900;9,718;3,458;-14,911;-12,525;-16,103;-13,778;-3,017;27,715;0,000;189,840;Inf;203,000;190,000;-14,311;3,187;-9,945;25,119
600,500;3,245;0,771;-35,209;3,368;9,671;5,291;35,559;4,466;-24,199;-2,580;0,000;36,970;36,991;9,718;3,458;-14,984;-12,533;-16,114;-13,773;-3,033;27,703;0,000;189,940;Inf;203,000;190,000;-14,329;3,188;-9,942;25,092
601,000;3,245;0,771;-35,209;3,368;9,671;5,291;35,559;4,466;-24,199;-2,580;0,000;37,000;37,000;9,718;3,458;-14,959;-12,521;-16,129;-13,791;-3,033;27,703;0,000;189,940;Inf;203,000;190,000;-14,351;3,189;-9,932;25,073
601,500;2,993;0,768;-34,204;3,415;9,642;5,291;35,559;4,466;-24,199;-2,580;0,000;37,000;37,000;9,725;3,217;-14,997;-12,509;-16,148;-13,790;-3,033;27,703;0,000;189,940;Inf;203,000;190,000;-14,350;3,190;-9,956;25,064
602,000;2,993;0,768;-34,204;3,415;9,642;5,291;35,559;4,466;-24,199;-2,580;0,000;37,000;37,000;9,725;3,217;-15,019;-12,507;-16,154;-13,788;-3,033;27,703;0,000;189,940;Inf;203,000;190,000;-14,361;3,187;-9,949;25,045
602,500;2,993;0,768;-34,204;3,415;9,642;5,291;35,559;4,466;-24,199;-2,580;0,000;37,000;37,000;9,725;3,217;-14,873;-12,511;-16,047;-13,784;-3,033;27,703;0,000;190,340;Inf;203,000;190,000;-14,367;3,183;-9,953;25,006
603,000;2,993;0,768;-34,204;3,415;9,642;5,291;35,559;4,466;-24,199;-2,580;0,000;37,000;37,000;9,725;3,217;-14,995;-12,519;-16,133;-13,789;-3,033;27,703;0,000;190,340;Inf;203,000;190,000;-14,304;3,180;-9,943;24,993
603,500;2,993;0,768;-34,204;3,415;9,642;5,304;35,566;4,437;-24,105;-2,578;0,000;36,972;37,031;9,725;3,217;-15,001;-12,509;-16,149;-13,806;-3,042;27,701;0,000;189,840;Inf;203,000;190,000;-14,359;3,177;-9,952;24,931
604,000;2,993;0,768;-34,204;3,415;9,642;5,304;35,566;4,437;-24,105;-2,578;0,000;37,000;37,000;9,725;3,217;-14,956;-12,487;-16,118;-13,797;-3,042;27,701;0,000;189,840;Inf;203,000;190,000;-14,366;3,174;-9,947;24,937
604,500;2,993;0,768;-34,204;3,415;9,642;5,304;35,566;4,437;-24,105;-2,578;0,000;37,000;37,000;9,725;3,217;-15,004;-12,506;-16,161;-13,800;-3,042;27,701;0,000;189,640;Inf;203,000;190,000;-14,340;3,171;-9,937;24,950
605,000;2,721;0,739;-34,224;3,465;9,629;5,304;35,566;4,437;-24,105;-2,578;0,000;37,000;37,000;9,722;3,319;-14,987;-12,493;-16,105;-13,789;-3,042;27,701;0,000;189,640;Inf;203,000;190,000;-14,368;3,168;-9,923;25,073
605,500;2,721;0,739;-34,224;3,465;9,629;5,304;35,566;4,437;-24,105;-2,578;0,000;37,000;37,000;9,722;3,319;-15,003;-12,510;-16,149;-13,774;-3,042;27,701;0,000;189,740;Inf;203,000;190,000;-14,343;3,161;-9,929;25,022
606,000;2,721;0,739;-34,224;3,465;9,629;5,304;35,566;4,437;-24,105;-2,578;0,000;37,000;37,000;9,722;3,319;-14,956;-12,489;-16,074;-13,766;-3,042;27,701;0,000;189,740;Inf;203,000;190,000;-14,359;3,154;-9,937;25,007
606,500;2,721;0,739;-34,224;3,465;9,629;5,304;35,566;4,437;-24,105;-2,578;0,000;37,000;37,000;9,722;3,319;-14,968;-12,518;-16,128;-13,798;-3,042;27,701;0,000;189,840;Inf;203,000;190,000;-14,321;3,147;-9,947;25,010
607,000;2,721;0,739;-34,224;3,465;9,629;5,326;35,555;4,453;-24,114;-2,576;0,000;36,983;37,076;9,722;3,319;-14,923;-12,497;-16,103;-13,778;-3,031;27,700;0,000;189,840;Inf;203,000;190,000;-14,353;3,140;-9,947;24,982
607,500;2,721;0,739;-34,224;3,465;9,629;5,326;35,555;4,453;-24,114;-2,576;0,000;37,000;37,100;9,722;3,319;-15,007;-12,495;-16,154;-13,778;-3,031;27,700;0,000;189,840;Inf;203,000;190,000;-14,325;3,133;-9,933;24,993
608,000;3,191;0,876;-33,738;3,466;9,628;5,326;35,555;4,453;-24,114;-2,576;0,000;37,000;37,100;9,783;3,353;-14,907;-12,488;-16,098;-13,798;-3,031;27,700;0,000;189,840;Inf;203,000;190,000;-14,358;3,126;-9,950;24,997
608,500;3,191;0,876;-33,738;3,466;9,628;5,326;35,555;4,453;-24,114;-2,576;0,000;37,000;37,100;9,783;3,353;-14,970;-12,447;-16,026;-13,764;-3,031;27,700;0,000;190,340;Inf;203,000;190,000;-14,323;3,127;-9,947;24,991
609,000;3,191;0,876;-33,738;3,466;9,628;5,326;35,555;4,453;-24,114;-2,576;0,000;37,000;37,100;9,783;3,353;-14,960;-12,491;-16,115;-13,776;-3,031;27,700;0,000;190,340;Inf;203,000;190,000;-14,302;3,128;-9,934;24,999
609,500;3,191;0,876;-33,738;3,466;9,628;5,326;35,555;4,453;-24,114;-2,576;0,000;37,000;37,100;9,783;3,353;-14,988;-12,496;-16,149;-13,784;-3,031;27,700;0,000;190,240;Inf;203,000;190,000;-14,336;3,129;-9,921;25,008
610,000;3,191;0,876;-33,738;3,466;9,628;5,383;35,570;4,457;-24,103;-2,576;0,000;36,991;37,032;9,783;3,353;-14,881;-12,483;-16,072;-13,784;-3,022;27,709;0,000;190,240;Inf;203,000;190,000;-14,354;3,130;-9,920;25,004
610,500;3,191;0,876;-33,738;3,466;9,628;5,383;35,570;4,457;-24,103;-2,576;0,000;37,000;37,000;9,783;3,353;-14,984;-12,476;-16,072;-13,763;-3,022;27,709;0,000;190,240;Inf;203,000;190,000;-14,305;3,131;-9,940;24,992
611,000;3,191;0,876;-33,738;3,466;9,628;5,383;35,570;4,457;-24,103;-2,576;0,000;37,000;37,000;9,783;3,353;-14,924;-12,479;-16,100;-13,766;-3,022;27,709;0,000;190,240;Inf;203,000;190,000;-14,324;3,132;-9,936;24,955
611,500;3,506;0,836;-35,209;3,417;9,693;5,383;35,570;4,457;-24,103;-2,576;0,000;37,000;37,000;9,515;3,469;-14,917;-12,486;-16,097;-13,756;-3,022;27,709;0,000;190,240;Inf;203,000;190,000;-14,317;3,133;-9,931;24,909
612,000;3,506;0,836;-35,209;3,417;9,693;5,383;35,570;4,457;-24,103;-2,576;0,000;37,000;37,000;9,515;3,469;-14,983;-12,499;-16,129;-13,768;-3,022;27,709;0,000;190,240;Inf;203,000;190,000;-14,314;3,139;-9,921;24,975
612,500;3,506;0,836;-35,209;3,417;9,693;5,383;35,570;4,457;-24,103;-2,576;0,000;37,000;37,000;9,515;3,469;-14,969;-12,488;-16,122;-13,793;-3,022;27,709;0,000;190,440;Inf;203,000;190,000;-14,345;3,145;-9,907;24,956
613,000;3,506;0,836;-35,209;3,417;9,693;5,383;35,570;4,457;-24,103;-2,576;0,000;37,000;37,000;9,515;3,469;-14,870;-12,479;-16,087;-13,749;-3,022;27,709;0,000;190,440;Inf;203,000;190,000;-14,343;3,151;-9,942;24,952
613,500;3,506;0,836;-35,209;3,417;9,693;5,376;35,567;4,410;-24,127;-2,580;0,000;36,992;37,046;9,515;3,469;-14,967;-12,509;-16,128;-13,769;-3,033;27,693;0,000;190,840;Inf;203,000;190,000;-14,296;3,157;-9,940;24,954
614,000;3,506;0,836;-35,209;3,417;9,693;5,376;35,567;4,410;-24,127;-2,580;0,000;37,000;37,000;9,515;3,469;-14,966;-12,492;-16,081;-13,759;-3,033;27,693;0,000;190,840;Inf;203,000;190,000;-14,343;3,163;-9,922;24,931
614,500;3,643;0,877;-35,209;3,419;9,688;5,376;35,567;4,410;-24,127;-2,580;0,000;37,000;37,000;9,688;3,306;-14,963;-12,507;-16,112;-13,777;-3,033;27,693;0,000;190,340;Inf;203,000;190,000;-14,325;3,168;-9,937;24,906
615,000;3,643;0,877;-35,209;3,419;9,688;5,376;35,567;4,410;-24,127;-2,580;0,000;37,000;37,000;9,688;3,306;-15,000;-12,505;-16,128;-13,793;-3,033;27,693;0,000;190,340;Inf;203,000;190,000;-14,340;3,176;-9,927;24,888
615,500;3,643;0,877;-35,209;3,419;9,688;5,376;35,567;4,410;-24,127;-2,580;0,000;37,000;37,000;9,688;3,306;-15,003;-12,486;-16,151;-13,784;-3,033;27,693;0,000;190,340;Inf;203,000;190,000;-14,357;3,184;-9,938;24,858
616,000;3,643;0,877;-35,209;3,419;9,688;5,376;35,567;4,410;-24,127;-2,580;0,000;37,000;37,000;9,688;3,306;-15,012;-12,484;-16,107;-13,752;-3,033;27,693;0,000;190,340;Inf;203,000;190,000;-14,356;3,191;-9,938;24,836
616,500;3,643;0,877;-35,209;3,419;9,688;5,344;35,556;4,438;-24,141;-2,594;0,000;36,986;36,893;9,688;3,306;-14,844;-12,494;-16,060;-13,759;-3,040;27,679;0,000;190,040;Inf;203,000;190,000;-14,339;3,199;-9,938;24,885
617,000;3,643;0,877;-35,209;3,419;9,688;5,344;35,556;4,438;-24,141;-2,594;0,000;37,000;36,900;9,688;3,306;-14,973;-12,517;-16,132;-13,784;-3,040;27,679;0,000;190,040;Inf;203,000;190,000;-14,289;3,206;-9,964;24,925
617,500;3,100;0,811;-33,623;3,417;9,609;5,344;35,556;4,438;-24,141;-2,594;0,000;37,000;36,900;9,903;3,336;-14,967;-12,511;-16,141;-13,773;-3,040;27,679;0,000;190,240;Inf;203,000;190,000;-14,351;3,213;-9,943;24,942
618,000;3,100;0,811;-33,623;3,417;9,609;5,344;35,556;4,438;-24,141;-2,594;0,000;37,000;36,900;9,903;3,336;-14,990;-12,501;-16,170;-13,791;-3,040;27,679;0,000;190,240;Inf;203,000;190,000;-14,348;3,211;-9,953;24,908
618,500;3,100;0,811;-33,623;3,417;9,609;5,344;35,556;4,438;-24,141;-2,594;0,000;37,000;36,900;9,903;3,336;-14,976;-12,500;-16,138;-13,813;-3,040;27,679;0,000;190,240;Inf;203,000;190,000;-14,363;3,209;-9,951;24,932
619,000;3,100;0,811;-33,623;3,417;9,609;5,344;35,556;4,438;-24,141;-2,594;0,000;37,000;36,900;9,903;3,336;-14,925;-12,495;-16,081;-13,788;-3,040;27,679;0,000;190,240;Inf;203,000;190,000;-14,357;3,208;-9,966;24,909
619,500;3,100;0,811;-33,623;3,417;9,609;5,344;35,556;4,438;-24,141;-2,594;0,000;37,000;36,900;9,903;3,336;-14,981;-12,506;-16,155;-13,786;-3,040;27,679;0,000;190,340;Inf;203,000;190,000;-14,322;3,206;-9,933;24,898
620,000;3,100;0,811;-33,623;3,417;9,609;5,321;35,558;4,419;-24,172;-2,584;0,000;36,989;36,904;9,903;3,336;-14,942;-12,513;-16,118;-13,807;-3,027;27,670;0,000;190,340;Inf;203,000;190,000;-14,357;3,204;-9,942;24,863
620,500;3,100;0,811;-33,623;3,417;9,609;5,321;35,558;4,419;-24,172;-2,584;0,000;37,000;36,900;9,903;3,336;-14,965;-12,493;-16,145;-13,771;-3,027;27,670;0,000;189,940;Inf;203,000;190,000;-14,345;3,202;-9,951;24,845
621,000;2,604;0,704;-34,413;3,431;9,617;5,321;35,558;4,419;-24,172;-2,584;0,000;37,000;36,900;9,773;3,470;-15,005;-12,455;-16,060;-13,759;-3,027;27,670;0,000;189,940;Inf;203,000;190,000;-14,344;3,201;-9,955;24,849
621,500;2,604;0,704;-34,413;3,431;9,617;5,321;35,558;4,419;-24,172;-2,584;0,000;37,000;36,900;9,773;3,470;-14,940;-12,500;-16,104;-13,767;-3,027;27,670;0,000;190,740;Inf;203,000;190,000;-14,320;3,191;-9,953;24,866
622,000;2,604;0,704;-34,413;3,431;9,617;5,321;35,558;4,419;-24,172;-2,584;0,000;37,000;36,900;9,773;3,470;-14,921;-12,495;-16,089;-13,755;-3,027;27,670;0,000;190,740;Inf;203,000;190,000;-14,328;3,181;-9,936;25,058
622,500;2,604;0,704;-34,413;3,431;9,617;5,321;35,558;4,419;-24,172;-2,584;0,000;37,000;36,900;9,773;3,470;-14,970;-12,494;-16,121;-13,781;-3,027;27,670;0,000;190,740;Inf;203,000;190,000;-14,315;3,172;-9,933;25,301
623,000;2,604;0,704;-34,413;3,431;9,617;5,286;35,571;4,418;-24,058;-2,571;0,000;36,995;36,978;9,773;3,470;-14,923;-12,474;-16,108;-13,777;-3,035;27,673;0,000;190,740;Inf;203,000;190,000;-14,341;3,163;-9,939;25,317
623,500;2,604;0,704;-34,413;3,431;9,617;5,286;35,571;4,418;-24,058;-2,571;0,000;37,000;37,000;9,773;3,470;-14,980;-12,490;-16,096;-13,761;-3,035;27,673;0,000;190,940;Inf;203,000;190,000;-14,321;3,153;-9,934;25,310
624,000;3,229;0,833;-34,707;3,406;9,650;5,286;35,571;4,418;-24,058;-2,571;0,000;37,000;37,000;9,749;3,514;-14,857;-12,479;-16,046;-13,737;-3,035;27,673;0,000;190,940;Inf;203,000;190,000;-14,332;3,144;-9,933;25,357
624,500;3,229;0,833;-34,707;3,406;9,650;5,286;35,571;4,418;-24,058;-2,571;0,000;37,000;37,000;9,749;3,514;-14,956;-12,474;-16,090;-13,741;-3,035;27,673;0,000;190,940;Inf;203,000;190,000;-14,280;3,146;-9,923;25,366
625,000;3,229;0,833;-34,707;3,406;9,650;5,286;35,571;4,418;-24,058;-2,571;0,000;37,000;37,000;9,749;3,514;-14,964;-12,477;-16,089;-13,762;-3,035;27,673;0,000;190,940;Inf;203,000;190,000;-14,315;3,147;-9,931;25,374
625,500;3,229;0,833;-34,707;3,406;9,650;5,286;35,571;4,418;-24,058;-2,571;0,000;37,000;37,000;9,749;3,514;-14,971;-12,479;-16,109;-13,760;-3,035;27,673;0,000;190,640;Inf;203,000;190,000;-14,323;3,148;-9,925;25,372
626,000;3,229;0,833;-34,707;3,406;9,650;5,294;35,562;4,427;-24,060;-2,590;0,000;36,987;36,990;9,749;3,514;-14,835;-12,466;-16,039;-13,731;-3,044;27,661;0,000;190,640;Inf;203,000;190,000;-14,330;3,150;-9,916;25,372
626,500;3,229;0,833;-34,707;3,406;9,650;5,294;35,562;4,427;-24,060;-2,590;0,000;37,000;37,000;9,749;3,514;-14,847;-12,476;-16,008;-13,732;-3,044;27,661;0,000;190,540;Inf;203,000;190,000;-14,268;3,151;-9,938;25,356
627,000;3,229;0,833;-34,707;3,406;9,650;5,294;35,562;4,427;-24,060;-2,590;0,000;37,000;37,000;9,749;3,514;-14,904;-12,460;-16,065;-13,750;-3,044;27,661;0,000;190,540;Inf;203,000;190,000;-14,266;3,152;-9,908;25,365
627,500;3,500;0,932;-34,252;3,492;9,642;5,294;35,562;4,427;-24,060;-2,590;0,000;37,000;37,000;9,696;3,313;-14,939;-12,487;-16,092;-13,752;-3,044;27,661;0,000;190,540;Inf;203,000;190,000;-14,295;3,154;-9,951;25,313
628,000;3,500;0,932;-34,252;3,492;9,642;5,294;35,562;4,427;-24,060;-2,590;0,000;37,000;37,000;9,696;3,313;-14,955;-12,479;-16,120;-13,753;-3,044;27,661;0,000;190,540;Inf;203,000;190,000;-14,318;3,159;-9,900;25,287
628,500;3,500;0,932;-34,252;3,492;9,642;5,294;35,562;4,427;-24,060;-2,590;0,000;37,000;37,000;9,696;3,313;-14,968;-12,479;-16,128;-13,763;-3,044;27,661;0,000;190,140;Inf;203,000;190,000;-14,327;3,165;-9,912;25,249
629,000;3,500;0,932;-34,252;3,492;9,642;5,294;35,562;4,427;-24,060;-2,590;0,000;37,000;37,000;9,696;3,313;-14,989;-12,453;-16,027;-13,723;-3,044;27,661;0,000;190,140;Inf;203,000;190,000;-14,334;3,170;-9,922;25,227
629,500;3,500;0,932;-34,252;3,492;9,642;5,356;35,554;4,433;-24,112;-2,577;0,000;36,989;36,960;9,696;3,313;-14,801;-12,471;-16,004;-13,723;-3,042;27,665;0,000;190,840;Inf;203,000;190,000;-14,298;3,176;-9,930;25,187
630,000;3,500;0,932;-34,252;3,492;9,642;5,356;35,554;4,433;-24,112;-2,577;0,000;37,000;37,000;9,696;3,313;-14,875;-12,472;-16,044;-13,746;-3,042;27,665;0,000;190,840;Inf;203,000;190,000;-14,250;3,181;-9,922;25,132
630,500;3,488;0,908;-34,386;3,449;9,677;5,356;35,554;4,433;-24,112;-2,577;0,000;37,000;37,000;9,682;3,313;-14,858;-12,469;-16,043;-13,741;-3,042;27,665;0,000;191,340;Inf;203,000;190,000;-14,284;3,186;-9,914;25,083
631,000;3,488;0,908;-34,386;3,449;9,677;5,356;35,554;4,433;-24,112;-2,577;0,000;37,000;37,000;9,682;3,313;-14,979;-12,490;-16,112;-13,798;-3,042;27,665;0,000;191,340;Inf;202,000;190,000;-14,278;3,191;-9,918;25,050
631,500;3,488;0,908;-34,386;3,449;9,677;5,356;35,554;4,433;-24,112;-2,577;0,000;37,000;37,000;9,682;3,313;-15,007;-12,492;-16,160;-13,780;-3,042;27,665;0,000;190,940;Inf;202,000;190,000;-14,345;3,196;-9,921;25,027
632,000;3,488;0,908;-34,386;3,449;9,677;5,356;35,554;4,433;-24,112;-2,577;0,000;37,000;37,000;9,682;3,313;-14,995;-12,494;-16,141;-13,797;-3,042;27,665;0,000;190,940;Inf;202,000;190,000;-14,360;3,201;-9,925;25,060
632,500;3,488;0,908;-34,386;3,449;9,677;5,367;35,547;4,428;-24,162;-2,588;0,000;36,979;36,903;9,682;3,313;-15,024;-12,519;-16,183;-13,808;-3,040;27,660;0,000;190,940;Inf;202,000;190,000;-14,357;3,206;-9,939;25,028
633,000;3,488;0,908;-34,386;3,449;9,677;5,367;35,547;4,428;-24,162;-2,588;0,000;37,000;36,900;9,682;3,313;-14,945;-12,516;-16,121;-13,807;-3,040;27,660;0,000;190,940;Inf;202,000;190,000;-14,383;3,210;-9,956;25,007
633,500;3,488;0,908;-34,386;3,449;9,677;5,367;35,547;4,428;-24,162;-2,588;0,000;37,000;36,900;9,682;3,313;-15,008;-12,492;-16,089;-13,768;-3,040;27,660;0,000;190,740;Inf;202,000;190,000;-14,347;3,215;-9,954;25,151
634,000;3,140;0,801;-35,055;3,430;9,672;5,367;35,547;4,428;-24,162;-2,588;0,000;37,000;36,900;9,682;3,336;-14,978;-12,527;-16,137;-13,809;-3,040;27,660;0,000;190,740;Inf;202,000;190,000;-14,339;3,219;-9,940;25,193
634,500;3,140;0,801;-35,055;3,430;9,672;5,367;35,547;4,428;-24,162;-2,588;0,000;37,000;36,900;9,682;3,336;-15,009;-12,530;-16,164;-13,795;-3,040;27,660;0,000;191,040;Inf;202,000;190,000;-14,363;3,218;-9,940;25,180
635,000;3,140;0,801;-35,055;3,430;9,672;5,367;35,547;4,428;-24,162;-2,588;0,000;37,000;36,900;9,682;3,336;-14,969;-12,501;-16,101;-13,778;-3,040;27,660;0,000;191,040;Inf;201,000;190,000;-14,374;3,217;-9,946;25,188
635,500;3,140;0,801;-35,055;3,430;9,672;5,367;35,547;4,428;-24,162;-2,588;0,000;37,000;36,900;9,682;3,336;-15,025;-12,508;-16,119;-13,813;-3,040;27,660;0,000;190,440;Inf;201,000;190,000;-14,337;3,216;-9,947;25,200
636,000;3,140;0,801;-35,055;3,430;9,672;5,344;35,553;4,412;-24,115;-2,589;0,000;36,968;36,904;9,682;3,336;-14,898;-12,502;-16,127;-13,782;-3,051;27,648;0,000;190,440;Inf;201,000;190,000;-14,366;3,214;-9,948;25,216
636,500;3,140;0,801;-35,055;3,430;9,672;5,344;35,553;4,412;-24,115;-2,589;0,000;37,000;36,900;9,682;3,336;-14,945;-12,494;-16,102;-13,770;-3,051;27,648;0,000;190,340;Inf;201,000;190,000;-14,327;3,213;-9,949;25,208
637,000;3,038;0,799;-33,908;3,458;9,541;5,344;35,553;4,412;-24,115;-2,589;0,000;37,000;36,900;9,862;3,367;-14,983;-12,475;-16,147;-13,774;-3,051;27,648;0,000;190,340;Inf;201,000;190,000;-14,328;3,212;-9,934;25,135
637,500;3,038;0,799;-33,908;3,458;9,541;5,344;35,553;4,412;-24,115;-2,589;0,000;37,000;36,900;9,862;3,367;-14,962;-12,486;-16,122;-13,776;-3,051;27,648;0,000;190,740;Inf;201,000;190,000;-14,345;3,209;-9,931;25,114
638,000;3,038;0,799;-33,908;3,458;9,541;5,344;35,553;4,412;-24,115;-2,589;0,000;37,000;36,900;9,862;3,367;-14,927;-12,478;-16,118;-13,772;-3,051;27,648;0,000;190,740;Inf;201,000;190,000;-14,336;3,206;-9,910;25,088
638,500;3,038;0,799;-33,908;3,458;9,541;5,344;35,553;4,412;-24,115;-2,589;0,000;37,000;36,900;9,862;3,367;-14,939;-12,469;-16,084;-13,751;-3,051;27,648;0,000;189,940;Inf;201,000;190,000;-14,324;3,203;-9,923;25,030
639,000;3,038;0,799;-33,908;3,458;9,541;5,351;35,548;4,404;-24,055;-2,581;0,000;36,961;36,888;9,862;3,367;-14,927;-12,472;-16,093;-13,738;-3,042;27,646;0,000;189,940;Inf;201,000;190,000;-14,311;3,201;-9,926;24,996
639,500;3,038;0,799;-33,908;3,458;9,541;5,351;35,548;4,404;-24,055;-2,581;0,000;37,000;36,900;9,862;3,367;-14,897;-12,469;-16,072;-13,737;-3,042;27,646;0,000;190,140;Inf;201,000;190,000;-14,308;3,198;-9,895;24,963
640,000;3,038;0,799;-33,908;3,458;9,541;5,351;35,548;4,404;-24,055;-2,581;0,000;37,000;36,900;9,862;3,367;-14,950;-12,465;-16,081;-13,741;-3,042;27,646;0,000;190,140;Inf;201,000;190,000;-14,294;3,195;-9,905;24,876
640,500;3,158;0,722;-35,209;3,443;9,691;5,351;35,548;4,404;-24,055;-2,581;0,000;37,000;36,900;9,674;3,379;-14,934;-12,438;-16,061;-13,719;-3,042;27,646;0,000;188,940;Inf;201,000;190,000;-14,309;3,193;-9,897;24,803
641,000;3,158;0,722;-35,209;3,443;9,691;5,351;35,548;4,404;-24,055;-2,581;0,000;37,000;36,900;9,674;3,379;-14,943;-12,419;-15,989;-13,698;-3,042;27,646;0,000;188,940;Inf;202,000;190,000;-14,288;3,192;-9,904;24,816
641,500;3,158;0,722;-35,209;3,443;9,691;5,351;35,548;4,404;-24,055;-2,581;0,000;37,000;36,900;9,674;3,379;-14,894;-12,437;-16,017;-13,726;-3,042;27,646;0,000;188,740;Inf;202,000;190,000;-14,262;3,192;-9,875;24,820
642,000;3,158;0,722;-35,209;3,443;9,691;5,351;35,548;4,404;-24,055;-2,581;0,000;37,000;36,900;9,674;3,379;-14,910;-12,438;-16,054;-13,714;-3,042;27,646;0,000;188,740;Inf;203,000;190,000;-14,269;3,191;-9,895;24,840
642,500;3,158;0,722;-35,209;3,443;9,691;5,359;35,541;4,396;-23,952;-2,581;0,000;36,944;36,782;9,674;3,379;-14,904;-12,417;-16,058;-13,707;-3,043;27,645;0,000;188,840;Inf;203,000;190,000;-14,279;3,191;-9,883;24,879
643,000;3,158;0,722;-35,209;3,443;9,691;5,359;35,541;4,396;-23,952;-2,581;0,000;36,900;36,800;9,674;3,379;-14,911;-12,440;-16,058;-13,671;-3,043;27,645;0,000;188,840;Inf;204,000;190,000;-14,271;3,190;-9,883;24,889
643,500;3,798;0,888;-35,209;3,414;9,635;5,359;35,541;4,396;-23,952;-2,581;0,000;36,900;36,800;9,638;3,456;-14,767;-12,426;-15,984;-13,675;-3,043;27,645;0,000;188,340;Inf;204,000;190,000;-14,270;3,190;-9,860;24,914
644,000;3,798;0,888;-35,209;3,414;9,635;5,359;35,541;4,396;-23,952;-2,581;0,000;36,900;36,800;9,638;3,456;-14,789;-12,427;-15,986;-13,685;-3,043;27,645;0,000;188,340;Inf;205,000;190,000;-14,213;3,200;-9,861;24,952
644,500;3,798;0,888;-35,209;3,414;9,635;5,359;35,541;4,396;-23,952;-2,581;0,000;36,900;36,800;9,638;3,456;-14,880;-12,423;-16,010;-13,704;-3,043;27,645;0,000;188,040;Inf;205,000;190,000;-14,222;3,209;-9,864;24,945
645,000;3,798;0,888;-35,209;3,414;9,635;5,359;35,541;4,396;-23,952;-2,581;0,000;36,900;36,800;9,638;3,456;-14,911;-12,410;-16,028;-13,689;-3,043;27,645;0,000;188,040;Inf;206,000;190,000;-14,254;3,219;-9,856;24,963
645,500;3,798;0,888;-35,209;3,414;9,635;5,301;35,534;4,406;-23,993;-2,567;0,000;36,943;36,871;9,638;3,456;-14,893;-12,404;-16,010;-13,679;-3,019;27,648;0,000;191,140;Inf;206,000;190,000;-14,260;3,229;-9,836;24,945
646,000;3,798;0,888;-35,209;3,414;9,635;5,301;35,534;4,406;-23,993;-2,567;0,000;36,900;36,900;9,638;3,456;-14,902;-12,424;-16,050;-13,713;-3,019;27,648;0,000;191,140;Inf;205,000;190,000;-14,247;3,238;-9,873;24,959
646,500;3,328;0,797;-35,155;3,387;9,670;5,301;35,534;4,406;-23,993;-2,567;0,000;36,900;36,900;9,726;3,474;-14,834;-12,415;-16,009;-13,709;-3,019;27,648;0,000;191,740;Inf;205,000;190,000;-14,272;3,247;-9,854;24,959
647,000;3,328;0,797;-35,155;3,387;9,670;5,301;35,534;4,406;-23,993;-2,567;0,000;36,900;36,900;9,726;3,474;-14,902;-12,424;-16,015;-13,682;-3,019;27,648;0,000;191,740;Inf;204,000;190,000;-14,242;3,248;-9,847;24,980
647,500;3,328;0,797;-35,155;3,387;9,670;5,301;35,534;4,406;-23,993;-2,567;0,000;36,900;36,900;9,726;3,474;-14,870;-12,441;-16,021;-13,711;-3,019;27,648;0,000;191,740;Inf;204,000;190,000;-14,256;3,250;-9,841;24,951
648,000;3,328;0,797;-35,155;3,387;9,670;5,301;35,534;4,406;-23,993;-2,567;0,000;36,900;36,900;9,726;3,474;-14,929;-12,429;-16,042;-13,713;-3,019;27,648;0,000;191,740;Inf;203,000;190,000;-14,261;3,251;-9,873;24,947
648,500;3,328;0,797;-35,155;3,387;9,670;5,301;35,534;4,406;-23,993;-2,567;0,000;36,900;36,900;9,726;3,474;-14,913;-12,447;-16,077;-13,743;-3,019;27,648;0,000;192,340;Inf;203,000;190,000;-14,278;3,252;-9,867;24,910
649,000;3,328;0,797;-35,155;3,387;9,670;5,325;35,518;4,413;-24,089;-2,570;0,000;36,934;36,719;9,726;3,474;-14,899;-12,465;-16,087;-13,723;-3,023;27,654;0,000;192,340;Inf;202,000;190,000;-14,295;3,253;-9,864;24,881
649,500;3,328;0,797;-35,155;3,387;9,670;5,325;35,518;4,413;-24,089;-2,570;0,000;36,900;36,700;9,726;3,474;-14,877;-12,445;-16,018;-13,716;-3,023;27,654;0,000;191,940;Inf;202,000;190,000;-14,293;3,255;-9,872;24,855
650,000;3,316;0,828;-34,787;3,385;9,642;5,325;35,518;4,413;-24,089;-2,570;0,000;36,900;36,700;9,779;3,472;-14,917;-12,436;-16,061;-13,711;-3,023;27,654;0,000;191,940;Inf;201,000;190,000;-14,264;3,256;-9,874;24,829
