t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
5995,500;3,593;0,850;-35,209;3,278;9,648;4,959;36,373;4,441;-13,105;-2,761;0,000;37,900;38,600;9,351;3,311;-11,486;-8,545;-13,067;-10,226;-3,225;27,087;0,000;261,240;Inf;264,000;260,000;-10,772;3,052;-3,164;24,221
5996,000;3,593;0,850;-35,209;3,278;9,648;4,928;36,349;4,470;-13,091;-2,754;0,000;37,884;38,774;9,351;3,311;-11,688;-8,595;-13,183;-10,317;-3,225;27,102;0,000;261,740;Inf;264,000;260,000;-10,831;3,061;-3,164;24,217
5996,500;3,593;0,850;-35,209;3,278;9,648;4,928;36,349;4,470;-13,091;-2,754;0,000;37,900;38,800;9,351;3,311;-11,741;-8,643;-13,058;-10,308;-3,225;27,102;0,000;261,740;Inf;263,000;260,000;-10,946;3,069;-3,135;24,139
5997,000;3,404;0,826;-35,174;3,295;9,555;4,928;36,349;4,470;-13,091;-2,754;0,000;37,900;38,800;9,597;3,062;-11,584;-8,614;-12,923;-10,233;-3,225;27,102;0,000;261,940;Inf;263,000;260,000;-10,938;3,078;-3,153;24,043
5997,500;3,404;0,826;-35,174;3,295;9,555;4,928;36,349;4,470;-13,091;-2,754;0,000;37,900;38,800;9,597;3,062;-11,457;-8,596;-12,983;-10,234;-3,225;27,102;0,000;261,940;Inf;262,000;260,000;-10,839;3,083;-3,150;24,017
5998,000;3,404;0,826;-35,174;3,295;9,555;4,928;36,349;4,470;-13,091;-2,754;0,000;37,900;38,800;9,597;3,062;-11,678;-8,619;-13,124;-10,305;-3,225;27,102;0,000;257,140;Inf;262,000;260,000;-10,817;3,088;-3,156;23,985
5998,500;3,404;0,826;-35,174;3,295;9,555;4,928;36,349;4,470;-13,091;-2,754;0,000;37,900;38,800;9,597;3,062;-11,674;-8,641;-13,072;-10,286;-3,225;27,102;0,000;257,140;Inf;263,000;260,000;-10,931;3,094;-3,150;23,901
5999,000;3,404;0,826;-35,174;3,295;9,555;4,980;36,376;4,436;-13,034;-2,749;0,000;37,899;38,694;9,597;3,062;-11,617;-8,584;-13,089;-10,265;-3,219;27,103;0,000;256,940;Inf;263,000;260,000;-10,918;3,099;-3,149;23,929
5999,500;3,404;0,826;-35,174;3,295;9,555;4,980;36,376;4,436;-13,034;-2,749;0,000;37,900;38,700;9,597;3,062;-11,677;-8,616;-13,076;-10,284;-3,219;27,103;0,000;256,940;Inf;264,000;260,000;-10,889;3,104;-3,148;23,917
6000,000;2,672;0,662;-34,822;3,326;9,527;4,980;36,376;4,436;-13,034;-2,749;0,000;37,900;38,700;9,684;3,370;-11,708;-8,568;-13,200;-10,299;-3,219;27,103;0,000;257,140;Inf;264,000;260,000;-10,913;3,109;-3,147;23,906
6000,500;2,672;0,662;-34,822;3,326;9,527;4,980;36,376;4,436;-13,034;-2,749;0,000;37,900;38,700;9,684;3,370;-11,738;-8,598;-13,089;-10,266;-3,219;27,103;0,000;257,140;Inf;265,000;260,000;-10,944;3,101;-3,138;23,870
6001,000;2,672;0,662;-34,822;3,326;9,527;4,980;36,376;4,436;-13,034;-2,749;0,000;37,900;38,700;9,684;3,370;-11,606;-8,583;-13,010;-10,236;-3,219;27,103;0,000;258,040;Inf;265,000;260,000;-10,923;3,094;-3,145;23,844
6001,500;2,672;0,662;-34,822;3,326;9,527;4,980;36,376;4,436;-13,034;-2,749;0,000;37,900;38,700;9,684;3,370;-11,495;-8,552;-13,077;-10,232;-3,219;27,103;0,000;258,040;Inf;266,000;260,000;-10,859;3,087;-3,136;23,779
6002,000;2,672;0,662;-34,822;3,326;9,527;4,956;36,395;4,481;-13,013;-2,752;0,000;37,919;38,740;9,684;3,370;-11,696;-8,598;-13,090;-10,272;-3,221;27,106;0,000;258,140;Inf;266,000;260,000;-10,839;3,081;-3,151;23,703
6002,500;2,672;0,662;-34,822;3,326;9,527;4,956;36,395;4,481;-13,013;-2,752;0,000;37,900;38,700;9,684;3,370;-11,578;-8,601;-12,970;-10,216;-3,221;27,106;0,000;258,140;Inf;267,000;260,000;-10,914;3,074;-3,118;23,675
6003,000;2,672;0,662;-34,822;3,326;9,527;4,956;36,395;4,481;-13,013;-2,752;0,000;37,900;38,700;9,684;3,370;-11,454;-8,567;-12,842;-10,105;-3,221;27,106;0,000;258,440;Inf;267,000;260,000;-10,841;3,067;-3,140;23,619
6003,500;3,352;0,842;-34,326;3,366;9,554;4,956;36,395;4,481;-13,013;-2,752;0,000;37,900;38,700;9,592;3,089;-11,515;-8,537;-12,904;-10,142;-3,221;27,106;0,000;258,440;Inf;268,000;260,000;-10,742;3,061;-3,143;23,551
6004,000;3,352;0,842;-34,326;3,366;9,554;4,956;36,395;4,481;-13,013;-2,752;0,000;37,900;38,700;9,592;3,089;-11,605;-8,554;-12,917;-10,181;-3,221;27,106;0,000;258,140;Inf;268,000;260,000;-10,775;3,066;-3,137;23,576
6004,500;3,352;0,842;-34,326;3,366;9,554;4,956;36,395;4,481;-13,013;-2,752;0,000;37,900;38,700;9,592;3,089;-11,619;-8,543;-12,996;-10,174;-3,221;27,106;0,000;258,140;Inf;269,000;260,000;-10,814;3,070;-3,134;23,633
6005,000;3,352;0,842;-34,326;3,366;9,554;4,956;36,395;4,481;-13,013;-2,752;0,000;37,900;38,700;9,592;3,089;-11,485;-8,510;-13,001;-10,160;-3,221;27,106;0,000;261,540;Inf;269,000;260,000;-10,833;3,075;-3,134;23,671
6005,500;3,352;0,842;-34,326;3,366;9,554;4,989;36,373;4,456;-13,008;-2,744;0,000;37,933;38,727;9,592;3,089;-11,478;-8,505;-12,904;-10,125;-3,213;27,107;0,000;261,540;Inf;268,000;260,000;-10,789;3,079;-3,118;23,696
6006,000;3,352;0,842;-34,326;3,366;9,554;4,989;36,373;4,456;-13,008;-2,744;0,000;37,900;38,700;9,592;3,089;-11,584;-8,522;-12,905;-10,165;-3,213;27,107;0,000;261,140;Inf;268,000;260,000;-10,753;3,084;-3,123;23,690
6006,500;3,329;0,786;-35,209;3,277;9,563;4,989;36,373;4,456;-13,008;-2,744;0,000;37,900;38,700;9,479;3,332;-11,613;-8,478;-13,178;-10,185;-3,213;27,107;0,000;261,140;Inf;267,000;260,000;-10,794;3,088;-3,113;23,679
6007,000;3,329;0,786;-35,209;3,277;9,563;4,989;36,373;4,456;-13,008;-2,744;0,000;37,900;38,700;9,479;3,332;-11,684;-8,525;-13,226;-10,253;-3,213;27,107;0,000;260,740;Inf;267,000;260,000;-10,864;3,092;-3,103;23,701
6007,500;3,329;0,786;-35,209;3,277;9,563;4,989;36,373;4,456;-13,008;-2,744;0,000;37,900;38,700;9,479;3,332;-11,746;-8,574;-13,221;-10,297;-3,213;27,107;0,000;260,740;Inf;267,000;260,000;-10,922;3,096;-3,101;23,742
6008,000;3,329;0,786;-35,209;3,277;9,563;4,989;36,373;4,456;-13,008;-2,744;0,000;37,900;38,700;9,479;3,332;-11,721;-8,610;-13,129;-10,307;-3,213;27,107;0,000;262,140;Inf;267,000;260,000;-10,960;3,100;-3,104;23,845
6008,500;3,329;0,786;-35,209;3,277;9,563;4,964;36,406;4,449;-12,989;-2,751;0,000;37,943;38,811;9,479;3,332;-11,714;-8,536;-13,185;-10,282;-3,209;27,114;0,000;262,140;Inf;266,000;260,000;-10,942;3,104;-3,102;23,870
6009,000;3,329;0,786;-35,209;3,277;9,563;4,964;36,406;4,449;-12,989;-2,751;0,000;37,900;38,800;9,479;3,332;-11,739;-8,577;-13,187;-10,291;-3,209;27,114;0,000;262,240;Inf;266,000;260,000;-10,929;3,107;-3,099;23,875
6009,500;3,329;0,786;-35,209;3,277;9,563;4,964;36,406;4,449;-12,989;-2,751;0,000;37,900;38,800;9,479;3,332;-11,736;-8,559;-13,120;-10,232;-3,209;27,114;0,000;262,240;Inf;265,000;260,000;-10,948;3,111;-3,116;23,859
6010,000;3,191;0,774;-35,153;3,370;9,564;4,964;36,406;4,449;-12,989;-2,751;0,000;37,900;38,800;9,612;3,233;-11,646;-8,537;-13,080;-10,192;-3,209;27,114;0,000;262,040;Inf;265,000;260,000;-10,912;3,115;-3,101;23,842
6010,500;3,191;0,774;-35,153;3,370;9,564;4,964;36,406;4,449;-12,989;-2,751;0,000;37,900;38,800;9,612;3,233;-11,600;-8,541;-13,122;-10,226;-3,209;27,114;0,000;262,040;Inf;264,000;260,000;-10,864;3,116;-3,117;23,823
6011,000;3,191;0,774;-35,153;3,370;9,564;4,964;36,406;4,449;-12,989;-2,751;0,000;37,900;38,800;9,612;3,233;-11,543;-8,515;-13,125;-10,208;-3,209;27,114;0,000;260,040;Inf;264,000;260,000;-10,872;3,117;-3,123;23,755
6011,500;3,191;0,774;-35,153;3,370;9,564;4,964;36,406;4,449;-12,989;-2,751;0,000;37,900;38,800;9,612;3,233;-11,572;-8,533;-13,127;-10,183;-3,209;27,114;0,000;260,040;Inf;264,000;260,000;-10,848;3,118;-3,132;23,731
6012,000;3,191;0,774;-35,153;3,370;9,564;4,979;36,411;4,433;-12,986;-2,733;0,000;37,965;38,794;9,612;3,233;-11,625;-8,545;-12,927;-10,145;-3,197;27,120;0,000;260,340;Inf;264,000;260,000;-10,854;3,119;-3,105;23,627
6012,500;3,191;0,774;-35,153;3,370;9,564;4,979;36,411;4,433;-12,986;-2,733;0,000;38,000;38,800;9,612;3,233;-11,599;-8,465;-13,189;-10,198;-3,197;27,120;0,000;260,340;Inf;264,000;260,000;-10,810;3,121;-3,106;23,565
6013,000;2,571;0,593;-35,209;3,366;9,602;4,979;36,411;4,433;-12,986;-2,733;0,000;38,000;38,800;9,517;3,343;-11,690;-8,549;-13,047;-10,180;-3,197;27,120;0,000;260,140;Inf;264,000;260,000;-10,863;3,122;-3,089;23,518
6013,500;2,571;0,593;-35,209;3,366;9,602;4,979;36,411;4,433;-12,986;-2,733;0,000;38,000;38,800;9,517;3,343;-11,442;-8,497;-12,974;-10,095;-3,197;27,120;0,000;260,140;Inf;264,000;260,000;-10,866;3,113;-3,098;23,557
6014,000;2,571;0,593;-35,209;3,366;9,602;4,979;36,411;4,433;-12,986;-2,733;0,000;38,000;38,800;9,517;3,343;-11,435;-8,475;-13,051;-10,143;-3,197;27,120;0,000;257,840;Inf;264,000;260,000;-10,752;3,104;-3,094;23,608
6014,500;2,571;0,593;-35,209;3,366;9,602;4,979;36,411;4,433;-12,986;-2,733;0,000;38,000;38,800;9,517;3,343;-11,603;-8,509;-13,115;-10,194;-3,197;27,120;0,000;257,840;Inf;265,000;260,000;-10,776;3,095;-3,089;23,652
6015,000;2,571;0,593;-35,209;3,366;9,602;4,939;36,403;4,461;-12,973;-2,712;0,000;37,978;38,820;9,517;3,343;-11,549;-8,498;-13,066;-10,149;-3,197;27,117;0,000;257,840;Inf;265,000;260,000;-10,855;3,087;-3,077;23,661
6015,500;2,571;0,593;-35,209;3,366;9,602;4,939;36,403;4,461;-12,973;-2,712;0,000;38,000;38,800;9,517;3,343;-11,574;-8,553;-12,803;-10,124;-3,197;27,117;0,000;257,840;Inf;266,000;260,000;-10,815;3,078;-3,094;23,534
6016,000;2,571;0,593;-35,209;3,366;9,602;4,939;36,403;4,461;-12,973;-2,712;0,000;38,000;38,800;9,517;3,343;-11,237;-8,554;-12,645;-10,101;-3,197;27,117;0,000;258,540;Inf;266,000;260,000;-10,763;3,070;-3,095;23,531
6016,500;3,204;0,867;-33,655;3,251;9,515;4,939;36,403;4,461;-12,973;-2,712;0,000;38,000;38,800;9,658;3,231;-11,414;-8,523;-12,773;-10,140;-3,197;27,117;0,000;258,540;Inf;267,000;260,000;-10,634;3,062;-3,099;23,539
6017,000;3,204;0,867;-33,655;3,251;9,515;4,939;36,403;4,461;-12,973;-2,712;0,000;38,000;38,800;9,658;3,231;-11,479;-8,520;-12,871;-10,177;-3,197;27,117;0,000;258,340;Inf;267,000;260,000;-10,712;3,064;-3,094;23,503
6017,500;3,204;0,867;-33,655;3,251;9,515;4,939;36,403;4,461;-12,973;-2,712;0,000;38,000;38,800;9,658;3,231;-11,559;-8,517;-12,975;-10,200;-3,197;27,117;0,000;258,340;Inf;268,000;260,000;-10,762;3,066;-3,064;23,494
6018,000;3,204;0,867;-33,655;3,251;9,515;4,939;36,403;4,461;-12,973;-2,712;0,000;38,000;38,800;9,658;3,231;-11,480;-8,517;-12,917;-10,204;-3,197;27,117;0,000;260,440;Inf;268,000;260,000;-10,813;3,069;-3,081;23,514
6018,500;3,204;0,867;-33,655;3,251;9,515;4,909;36,373;4,448;-12,940;-2,738;0,000;37,995;38,881;9,658;3,231;-11,480;-8,594;-12,736;-10,155;-3,202;27,109;0,000;260,440;Inf;268,000;260,000;-10,780;3,071;-3,088;23,446
6019,000;3,204;0,867;-33,655;3,251;9,515;4,909;36,373;4,448;-12,940;-2,738;0,000;38,000;38,900;9,658;3,231;-11,532;-8,528;-12,866;-10,151;-3,202;27,109;0,000;260,140;Inf;268,000;260,000;-10,741;3,073;-3,084;23,490
6019,500;3,033;0,709;-35,209;3,222;9,558;4,909;36,373;4,448;-12,940;-2,738;0,000;38,000;38,900;9,587;3,384;-11,557;-8,520;-12,853;-10,135;-3,202;27,109;0,000;260,140;Inf;268,000;260,000;-10,769;3,075;-3,086;23,499
6020,000;3,033;0,709;-35,209;3,222;9,558;4,909;36,373;4,448;-12,940;-2,738;0,000;38,000;38,900;9,587;3,384;-11,579;-8,495;-12,962;-10,163;-3,202;27,109;0,000;259,440;Inf;268,000;260,000;-10,766;3,074;-3,083;23,571
6020,500;3,033;0,709;-35,209;3,222;9,558;4,909;36,373;4,448;-12,940;-2,738;0,000;38,000;38,900;9,587;3,384;-11,366;-8,480;-12,918;-10,133;-3,202;27,109;0,000;259,440;Inf;268,000;260,000;-10,800;3,074;-3,064;23,593
6021,000;3,033;0,709;-35,209;3,222;9,558;4,909;36,373;4,448;-12,940;-2,738;0,000;38,000;38,900;9,587;3,384;-11,414;-8,480;-12,897;-10,031;-3,202;27,109;0,000;261,940;Inf;268,000;260,000;-10,724;3,073;-3,062;23,588
6021,500;3,033;0,709;-35,209;3,222;9,558;4,922;36,404;4,430;-12,913;-2,742;0,000;38,011;38,892;9,587;3,384;-11,435;-8,438;-12,801;-10,029;-3,198;27,117;0,000;261,940;Inf;267,000;260,000;-10,706;3,072;-3,071;23,625
6022,000;3,033;0,709;-35,209;3,222;9,558;4,922;36,404;4,430;-12,913;-2,742;0,000;38,000;38,900;9,587;3,384;-11,442;-8,475;-12,780;-10,049;-3,198;27,117;0,000;261,940;Inf;267,000;260,000;-10,676;3,072;-3,064;23,612
6022,500;3,248;0,776;-35,209;3,217;9,570;4,922;36,404;4,430;-12,913;-2,742;0,000;38,000;38,900;9,586;3,459;-11,466;-8,459;-12,903;-10,124;-3,198;27,117;0,000;261,940;Inf;266,000;260,000;-10,687;3,071;-3,053;23,606
6023,000;3,248;0,776;-35,209;3,217;9,570;4,922;36,404;4,430;-12,913;-2,742;0,000;38,000;38,900;9,586;3,459;-11,406;-8,458;-12,956;-10,131;-3,198;27,117;0,000;262,340;Inf;266,000;260,000;-10,738;3,074;-3,051;23,584
6023,500;3,248;0,776;-35,209;3,217;9,570;4,922;36,404;4,430;-12,913;-2,742;0,000;38,000;38,900;9,586;3,459;-11,591;-8,441;-13,108;-10,171;-3,198;27,117;0,000;262,340;Inf;265,000;260,000;-10,738;3,077;-3,060;23,592
6024,000;3,248;0,776;-35,209;3,217;9,570;4,922;36,404;4,430;-12,913;-2,742;0,000;38,000;38,900;9,586;3,459;-11,646;-8,553;-13,002;-10,237;-3,198;27,117;0,000;261,140;Inf;265,000;260,000;-10,828;3,080;-3,056;23,588
6024,500;3,248;0,776;-35,209;3,217;9,570;4,922;36,404;4,430;-12,913;-2,742;0,000;38,000;38,900;9,586;3,459;-11,417;-8,489;-12,918;-10,111;-3,198;27,117;0,000;261,140;Inf;264,000;260,000;-10,860;3,082;-3,046;23,595
6025,000;3,248;0,776;-35,209;3,217;9,570;4,958;36,423;4,431;-12,883;-2,730;0,000;38,019;38,894;9,586;3,459;-11,446;-8,468;-12,925;-10,108;-3,190;27,104;0,000;261,140;Inf;264,000;260,000;-10,734;3,085;-3,067;23,575
6025,500;3,248;0,776;-35,209;3,217;9,570;4,958;36,423;4,431;-12,883;-2,730;0,000;38,000;38,900;9,586;3,459;-11,537;-8,492;-12,876;-10,118;-3,190;27,104;0,000;261,140;Inf;263,000;260,000;-10,737;3,088;-3,048;23,570
6026,000;3,125;0,813;-33,901;3,361;9,463;4,958;36,423;4,431;-12,883;-2,730;0,000;38,000;38,900;9,663;3,123;-11,531;-8,476;-12,884;-10,088;-3,190;27,104;0,000;261,440;Inf;263,000;260,000;-10,756;3,090;-3,060;23,598
6026,500;3,125;0,813;-33,901;3,361;9,463;4,958;36,423;4,431;-12,883;-2,730;0,000;38,000;38,900;9,663;3,123;-11,495;-8,474;-12,841;-10,086;-3,190;27,104;0,000;261,440;Inf;262,000;260,000;-10,745;3,091;-3,061;23,563
6027,000;3,125;0,813;-33,901;3,361;9,463;4,958;36,423;4,431;-12,883;-2,730;0,000;38,000;38,900;9,663;3,123;-11,194;-8,435;-12,713;-9,967;-3,190;27,104;0,000;256,740;Inf;262,000;260,000;-10,724;3,092;-3,064;23,564
6027,500;3,125;0,813;-33,901;3,361;9,463;4,958;36,423;4,431;-12,883;-2,730;0,000;38,000;38,900;9,663;3,123;-11,413;-8,434;-12,763;-10,053;-3,190;27,104;0,000;256,740;Inf;263,000;260,000;-10,577;3,092;-3,051;23,448
6028,000;3,125;0,813;-33,901;3,361;9,463;4,975;36,386;4,409;-12,874;-2,742;0,000;38,031;38,894;9,663;3,123;-11,480;-8,454;-12,830;-10,094;-3,195;27,104;0,000;257,040;Inf;263,000;260,000;-10,666;3,093;-3,051;23,447
6028,500;3,125;0,813;-33,901;3,361;9,463;4,975;36,386;4,409;-12,874;-2,742;0,000;38,000;38,900;9,663;3,123;-11,357;-8,433;-12,850;-10,083;-3,195;27,104;0,000;257,040;Inf;264,000;260,000;-10,714;3,093;-3,032;23,406
6029,000;3,337;0,775;-35,209;3,263;9,602;4,975;36,386;4,409;-12,874;-2,742;0,000;38,000;38,900;9,559;3,199;-11,374;-8,391;-12,905;-10,090;-3,195;27,104;0,000;257,140;Inf;264,000;260,000;-10,681;3,094;-3,030;23,440
6029,500;3,337;0,775;-35,209;3,263;9,602;4,975;36,386;4,409;-12,874;-2,742;0,000;38,000;38,900;9,559;3,199;-11,341;-8,406;-12,940;-10,070;-3,195;27,104;0,000;257,140;Inf;265,000;260,000;-10,690;3,098;-3,032;23,446
6030,000;3,337;0,775;-35,209;3,263;9,602;4,975;36,386;4,409;-12,874;-2,742;0,000;38,000;38,900;9,559;3,199;-11,432;-8,423;-12,964;-10,067;-3,195;27,104;0,000;257,440;Inf;265,000;260,000;-10,689;3,102;-3,046;23,510
6030,500;3,337;0,775;-35,209;3,263;9,602;4,975;36,386;4,409;-12,874;-2,742;0,000;38,000;38,900;9,559;3,199;-11,479;-8,441;-12,821;-10,026;-3,195;27,104;0,000;257,440;Inf;266,000;260,000;-10,722;3,106;-3,027;23,547
6031,000;3,337;0,775;-35,209;3,263;9,602;4,975;36,386;4,409;-12,874;-2,742;0,000;38,000;38,900;9,559;3,199;-11,439;-8,415;-12,808;-10,052;-3,195;27,104;0,000;258,440;Inf;266,000;260,000;-10,692;3,109;-3,038;23,577
6031,500;3,337;0,775;-35,209;3,263;9,602;4,971;36,423;4,427;-12,832;-2,727;0,000;38,044;38,897;9,559;3,199;-11,331;-8,403;-12,823;-10,054;-3,193;27,101;0,000;258,440;Inf;267,000;260,000;-10,678;3,113;-3,026;23,604
6032,000;3,337;0,775;-35,209;3,263;9,602;4,971;36,423;4,427;-12,832;-2,727;0,000;38,000;38,900;9,559;3,199;-11,280;-8,401;-12,834;-10,050;-3,193;27,101;0,000;257,840;Inf;267,000;260,000;-10,653;3,117;-3,033;23,606
6032,500;3,380;0,830;-35,171;3,269;9,511;4,971;36,423;4,427;-12,832;-2,727;0,000;38,000;38,900;9,624;3,392;-11,371;-8,405;-12,920;-10,048;-3,193;27,101;0,000;257,840;Inf;268,000;260,000;-10,641;3,120;-3,014;23,573
6033,000;3,380;0,830;-35,171;3,269;9,511;4,971;36,423;4,427;-12,832;-2,727;0,000;38,000;38,900;9,624;3,392;-11,422;-8,381;-12,937;-10,040;-3,193;27,101;0,000;258,140;Inf;268,000;260,000;-10,686;3,125;-3,017;23,553
6033,500;3,380;0,830;-35,171;3,269;9,511;4,971;36,423;4,427;-12,832;-2,727;0,000;38,000;38,900;9,624;3,392;-11,448;-8,424;-12,850;-10,049;-3,193;27,101;0,000;258,140;Inf;269,000;260,000;-10,695;3,129;-3,014;23,529
6034,000;3,380;0,830;-35,171;3,269;9,511;4,971;36,423;4,427;-12,832;-2,727;0,000;38,000;38,900;9,624;3,392;-11,480;-8,429;-12,800;-10,037;-3,193;27,101;0,000;261,440;Inf;269,000;260,000;-10,693;3,133;-2,998;23,518
6034,500;3,380;0,830;-35,171;3,269;9,511;4,977;36,431;4,443;-12,825;-2,737;0,000;38,049;38,981;9,624;3,392;-11,475;-8,416;-12,916;-10,053;-3,197;27,091;0,000;261,440;Inf;268,000;260,000;-10,686;3,137;-2,981;23,508
6035,000;3,380;0,830;-35,171;3,269;9,511;4,977;36,431;4,443;-12,825;-2,737;0,000;38,000;39,000;9,624;3,392;-11,279;-8,383;-12,830;-10,077;-3,197;27,091;0,000;261,940;Inf;268,000;260,000;-10,715;3,141;-2,992;23,495
6035,500;3,067;0,760;-35,010;3,370;9,566;4,977;36,431;4,443;-12,825;-2,737;0,000;38,000;39,000;9,560;3,156;-11,376;-8,376;-12,901;-10,070;-3,197;27,091;0,000;261,940;Inf;267,000;260,000;-10,642;3,145;-2,996;23,484
6036,000;3,067;0,760;-35,010;3,370;9,566;4,977;36,431;4,443;-12,825;-2,737;0,000;38,000;39,000;9,560;3,156;-11,433;-8,402;-12,948;-10,099;-3,197;27,091;0,000;261,440;Inf;267,000;260,000;-10,681;3,144;-2,992;23,525
6036,500;3,067;0,760;-35,010;3,370;9,566;4,977;36,431;4,443;-12,825;-2,737;0,000;38,000;39,000;9,560;3,156;-11,527;-8,410;-13,028;-10,120;-3,197;27,091;0,000;261,440;Inf;266,000;260,000;-10,721;3,142;-2,979;23,569
6037,000;3,067;0,760;-35,010;3,370;9,566;4,977;36,431;4,443;-12,825;-2,737;0,000;38,000;39,000;9,560;3,156;-11,568;-8,466;-12,975;-10,121;-3,197;27,091;0,000;262,240;Inf;266,000;260,000;-10,771;3,141;-2,981;23,619
6037,500;3,067;0,760;-35,010;3,370;9,566;4,973;36,455;4,443;-12,805;-2,752;0,000;38,058;38,903;9,560;3,156;-11,415;-8,476;-12,695;-10,039;-3,199;27,096;0,000;262,240;Inf;265,000;260,000;-10,783;3,140;-2,991;23,630
6038,000;3,067;0,760;-35,010;3,370;9,566;4,973;36,455;4,443;-12,805;-2,752;0,000;38,100;38,900;9,560;3,156;-11,236;-8,407;-12,663;-10,005;-3,199;27,096;0,000;262,440;Inf;265,000;260,000;-10,656;3,139;-3,006;23,649
6038,500;3,067;0,760;-35,010;3,370;9,566;4,973;36,455;4,443;-12,805;-2,752;0,000;38,100;38,900;9,560;3,156;-11,319;-8,356;-12,887;-10,038;-3,199;27,096;0,000;262,440;Inf;264,000;260,000;-10,578;3,137;-3,003;23,648
6039,000;2,913;0,715;-34,845;3,341;9,596;4,973;36,455;4,443;-12,805;-2,752;0,000;38,100;38,900;9,592;3,139;-11,380;-8,389;-12,899;-10,042;-3,199;27,096;0,000;262,140;Inf;264,000;260,000;-10,650;3,136;-2,989;23,648
6039,500;2,913;0,715;-34,845;3,341;9,596;4,973;36,455;4,443;-12,805;-2,752;0,000;38,100;38,900;9,592;3,139;-11,382;-8,406;-12,656;-9,947;-3,199;27,096;0,000;262,140;Inf;263,000;260,000;-10,678;3,133;-2,988;23,591
6040,000;2,913;0,715;-34,845;3,341;9,596;4,973;36,455;4,443;-12,805;-2,752;0,000;38,100;38,900;9,592;3,139;-11,287;-8,389;-12,637;-9,979;-3,199;27,096;0,000;257,840;Inf;263,000;260,000;-10,598;3,129;-2,984;23,540
6040,500;2,913;0,715;-34,845;3,341;9,596;4,973;36,455;4,443;-12,805;-2,752;0,000;38,100;38,900;9,592;3,139;-11,435;-8,429;-12,864;-10,100;-3,199;27,096;0,000;257,840;Inf;264,000;260,000;-10,573;3,126;-2,982;23,547
6041,000;2,913;0,715;-34,845;3,341;9,596;4,895;36,408;4,444;-12,786;-2,739;0,000;38,067;38,975;9,592;3,139;-11,415;-8,401;-12,825;-10,077;-3,200;27,096;0,000;257,340;Inf;264,000;260,000;-10,707;3,122;-2,986;23,604
6041,500;2,913;0,715;-34,845;3,341;9,596;4,895;36,408;4,444;-12,786;-2,739;0,000;38,100;39,000;9,592;3,139;-11,311;-8,387;-12,837;-10,017;-3,200;27,096;0,000;257,340;Inf;265,000;260,000;-10,679;3,119;-2,972;23,618
6042,000;2,836;0,738;-33,664;3,333;9,551;4,895;36,408;4,444;-12,786;-2,739;0,000;38,100;39,000;9,671;3,204;-11,390;-8,401;-12,723;-10,021;-3,200;27,096;0,000;257,440;Inf;265,000;260,000;-10,638;3,115;-2,991;23,565
6042,500;2,836;0,738;-33,664;3,333;9,551;4,895;36,408;4,444;-12,786;-2,739;0,000;38,100;39,000;9,671;3,204;-11,378;-8,384;-12,732;-10,021;-3,200;27,096;0,000;257,440;Inf;266,000;260,000;-10,634;3,111;-2,978;23,548
6043,000;2,836;0,738;-33,664;3,333;9,551;4,895;36,408;4,444;-12,786;-2,739;0,000;38,100;39,000;9,671;3,204;-11,227;-8,347;-12,772;-9,990;-3,200;27,096;0,000;258,840;Inf;266,000;260,000;-10,629;3,106;-2,959;23,547
6043,500;2,836;0,738;-33,664;3,333;9,551;4,895;36,408;4,444;-12,786;-2,739;0,000;38,100;39,000;9,671;3,204;-11,254;-8,349;-12,798;-9,971;-3,200;27,096;0,000;258,840;Inf;267,000;260,000;-10,584;3,102;-2,975;23,583
6044,000;2,836;0,738;-33,664;3,333;9,551;4,912;36,408;4,429;-12,787;-2,741;0,000;38,065;39,002;9,671;3,204;-11,347;-8,386;-12,694;-9,993;-3,199;27,088;0,000;258,940;Inf;267,000;260,000;-10,593;3,097;-2,964;23,629
6044,500;2,836;0,738;-33,664;3,333;9,551;4,912;36,408;4,429;-12,787;-2,741;0,000;38,100;39,000;9,671;3,204;-11,331;-8,309;-12,576;-9,909;-3,199;27,088;0,000;258,940;Inf;268,000;260,000;-10,605;3,093;-2,965;23,663
6045,000;2,836;0,738;-33,664;3,333;9,551;4,912;36,408;4,429;-12,787;-2,741;0,000;38,100;39,000;9,671;3,204;-11,327;-8,355;-12,692;-9,988;-3,199;27,088;0,000;258,940;Inf;268,000;260,000;-10,531;3,085;-2,947;23,702
