t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
393,500;2,698;0,749;-33,666;3,211;9,455;4,916;34,881;4,505;-25,661;-2,835;0,000;36,500;36,600;9,648;3,174;-14,304;-12,191;-15,533;-13,102;-3,269;26,856;0,000;202,140;Inf;214,000;200,000;-13,810;3,059;-9,707;24,815
394,000;2,698;0,749;-33,666;3,211;9,455;4,916;34,881;4,505;-25,661;-2,835;0,000;36,500;36,600;9,648;3,174;-14,365;-12,232;-15,590;-13,095;-3,269;26,856;0,000;202,840;Inf;214,000;200,000;-13,782;3,053;-9,710;24,810
394,500;3,071;0,785;-33,992;3,235;9,474;4,916;34,881;4,505;-25,661;-2,835;0,000;36,500;36,600;9,597;3,017;-14,364;-12,205;-15,543;-13,070;-3,269;26,856;0,000;202,840;Inf;213,000;200,000;-13,821;3,047;-9,703;24,777
395,000;3,071;0,785;-33,992;3,235;9,474;4,916;34,881;4,505;-25,661;-2,835;0,000;36,500;36,600;9,597;3,017;-14,354;-12,158;-15,496;-13,057;-3,269;26,856;0,000;203,240;Inf;213,000;200,000;-13,796;3,047;-9,702;24,666
395,500;3,071;0,785;-33,992;3,235;9,474;4,916;34,881;4,505;-25,661;-2,835;0,000;36,500;36,600;9,597;3,017;-14,306;-12,223;-15,522;-13,056;-3,269;26,856;0,000;203,240;Inf;212,000;200,000;-13,766;3,048;-9,705;24,633
396,000;3,071;0,785;-33,992;3,235;9,474;4,916;34,881;4,505;-25,661;-2,835;0,000;36,500;36,600;9,597;3,017;-14,311;-12,188;-15,499;-13,036;-3,269;26,856;0,000;201,640;Inf;212,000;200,000;-13,777;3,048;-9,686;24,596
396,500;3,071;0,785;-33,992;3,235;9,474;4,964;34,902;4,493;-25,682;-2,812;0,000;36,517;36,673;9,597;3,017;-14,362;-12,196;-15,526;-13,102;-3,254;26,855;0,000;201,640;Inf;211,000;200,000;-13,758;3,049;-9,699;24,572
397,000;3,071;0,785;-33,992;3,235;9,474;4,964;34,902;4,493;-25,682;-2,812;0,000;36,500;36,700;9,597;3,017;-14,388;-12,208;-15,577;-13,109;-3,254;26,855;0,000;201,440;Inf;211,000;200,000;-13,797;3,049;-9,686;24,535
397,500;3,322;0,856;-34,691;3,220;9,418;4,964;34,902;4,493;-25,682;-2,812;0,000;36,500;36,700;9,595;3,215;-14,370;-12,207;-15,561;-13,093;-3,254;26,855;0,000;201,440;Inf;210,000;200,000;-13,821;3,049;-9,686;24,486
398,000;3,322;0,856;-34,691;3,220;9,418;4,964;34,902;4,493;-25,682;-2,812;0,000;36,500;36,700;9,595;3,215;-14,347;-12,172;-15,528;-13,039;-3,254;26,855;0,000;201,640;Inf;210,000;200,000;-13,808;3,054;-9,658;24,470
398,500;3,322;0,856;-34,691;3,220;9,418;4,964;34,902;4,493;-25,682;-2,812;0,000;36,500;36,700;9,595;3,215;-14,346;-12,226;-15,565;-13,103;-3,254;26,855;0,000;201,640;Inf;209,000;200,000;-13,772;3,058;-9,691;24,444
399,000;3,322;0,856;-34,691;3,220;9,418;4,964;34,902;4,493;-25,682;-2,812;0,000;36,500;36,700;9,595;3,215;-14,365;-12,197;-15,520;-13,065;-3,254;26,855;0,000;199,140;Inf;209,000;200,000;-13,810;3,062;-9,691;24,373
399,500;3,322;0,856;-34,691;3,220;9,418;4,966;34,899;4,502;-25,666;-2,830;0,000;36,530;36,733;9,595;3,215;-14,343;-12,205;-15,551;-13,085;-3,271;26,848;0,000;199,140;Inf;209,000;200,000;-13,787;3,067;-9,683;24,365
400,000;3,322;0,856;-34,691;3,220;9,418;4,966;34,899;4,502;-25,666;-2,830;0,000;36,500;36,700;9,595;3,215;-14,404;-12,189;-15,564;-13,072;-3,271;26,848;0,000;199,140;Inf;209,000;200,000;-13,796;3,071;-9,691;24,387
400,500;3,322;0,856;-34,691;3,220;9,418;4,966;34,899;4,502;-25,666;-2,830;0,000;36,500;36,700;9,595;3,215;-14,382;-12,192;-15,524;-13,084;-3,271;26,848;0,000;199,140;Inf;209,000;200,000;-13,807;3,075;-9,685;24,365
401,000;2,046;0,582;-33,766;3,242;9,472;4,966;34,899;4,502;-25,666;-2,830;0,000;36,500;36,700;9,593;3,132;-14,369;-12,181;-15,519;-13,073;-3,271;26,848;0,000;199,540;Inf;209,000;200,000;-13,795;3,079;-9,703;24,395
401,500;2,046;0,582;-33,766;3,242;9,472;4,966;34,899;4,502;-25,666;-2,830;0,000;36,500;36,700;9,593;3,132;-14,390;-12,232;-15,585;-13,129;-3,271;26,848;0,000;199,540;Inf;209,000;200,000;-13,785;3,062;-9,690;24,407
402,000;2,046;0,582;-33,766;3,242;9,472;4,966;34,899;4,502;-25,666;-2,830;0,000;36,500;36,700;9,593;3,132;-14,365;-12,193;-15,552;-13,107;-3,271;26,848;0,000;197,740;Inf;209,000;200,000;-13,834;3,045;-9,710;24,415
402,500;2,046;0,582;-33,766;3,242;9,472;4,966;34,899;4,502;-25,666;-2,830;0,000;36,500;36,700;9,593;3,132;-14,396;-12,169;-15,541;-13,066;-3,271;26,848;0,000;197,740;Inf;210,000;200,000;-13,804;3,029;-9,692;24,421
403,000;2,046;0,582;-33,766;3,242;9,472;4,983;34,910;4,504;-25,639;-2,818;0,000;36,549;36,759;9,593;3,132;-14,345;-12,227;-15,542;-13,059;-3,265;26,859;0,000;197,640;Inf;210,000;200,000;-13,793;3,013;-9,700;24,385
403,500;2,046;0,582;-33,766;3,242;9,472;4,983;34,910;4,504;-25,639;-2,818;0,000;36,500;36,800;9,593;3,132;-14,293;-12,167;-15,496;-13,038;-3,265;26,859;0,000;197,640;Inf;211,000;200,000;-13,793;2,997;-9,699;24,368
404,000;3,317;0,873;-33,590;3,263;9,428;4,983;34,910;4,504;-25,639;-2,818;0,000;36,500;36,800;9,805;3,204;-14,356;-12,193;-15,563;-13,072;-3,265;26,859;0,000;197,940;Inf;211,000;200,000;-13,749;2,981;-9,696;24,365
404,500;3,317;0,873;-33,590;3,263;9,428;4,983;34,910;4,504;-25,639;-2,818;0,000;36,500;36,800;9,805;3,204;-14,331;-12,201;-15,518;-13,070;-3,265;26,859;0,000;197,940;Inf;212,000;200,000;-13,796;2,987;-9,687;24,403
405,000;3,317;0,873;-33,590;3,263;9,428;4,983;34,910;4,504;-25,639;-2,818;0,000;36,500;36,800;9,805;3,204;-14,341;-12,189;-15,545;-13,092;-3,265;26,859;0,000;198,040;Inf;212,000;200,000;-13,780;2,992;-9,683;24,387
405,500;3,317;0,873;-33,590;3,263;9,428;4,983;34,910;4,504;-25,639;-2,818;0,000;36,500;36,800;9,805;3,204;-14,356;-12,210;-15,556;-13,073;-3,265;26,859;0,000;198,040;Inf;213,000;200,000;-13,792;2,998;-9,691;24,407
406,000;3,317;0,873;-33,590;3,263;9,428;4,928;34,901;4,496;-25,660;-2,842;0,000;36,553;36,855;9,805;3,204;-14,348;-12,183;-15,543;-13,085;-3,278;26,843;0,000;199,240;Inf;213,000;200,000;-13,799;3,003;-9,687;24,464
406,500;3,317;0,873;-33,590;3,263;9,428;4,928;34,901;4,496;-25,660;-2,842;0,000;36,600;36,900;9,805;3,204;-14,368;-12,218;-15,570;-13,101;-3,278;26,843;0,000;199,240;Inf;213,000;200,000;-13,790;3,008;-9,673;24,496
407,000;3,317;0,873;-33,590;3,263;9,428;4,928;34,901;4,496;-25,660;-2,842;0,000;36,600;36,900;9,805;3,204;-14,399;-12,190;-15,572;-13,092;-3,278;26,843;0,000;198,840;Inf;213,000;200,000;-13,814;3,013;-9,691;24,506
407,500;2,645;0,658;-34,086;3,243;9,524;4,928;34,901;4,496;-25,660;-2,842;0,000;36,600;36,900;9,642;3,035;-14,350;-12,191;-15,573;-13,104;-3,278;26,843;0,000;198,840;Inf;214,000;200,000;-13,813;3,018;-9,700;24,525
408,000;2,645;0,658;-34,086;3,243;9,524;4,928;34,901;4,496;-25,660;-2,842;0,000;36,600;36,900;9,642;3,035;-14,397;-12,198;-15,577;-13,107;-3,278;26,843;0,000;199,340;Inf;214,000;200,000;-13,804;3,012;-9,699;24,562
408,500;2,645;0,658;-34,086;3,243;9,524;4,928;34,901;4,496;-25,660;-2,842;0,000;36,600;36,900;9,642;3,035;-14,384;-12,216;-15,556;-13,107;-3,278;26,843;0,000;199,340;Inf;214,000;200,000;-13,820;3,006;-9,700;24,585
409,000;2,645;0,658;-34,086;3,243;9,524;4,928;34,901;4,496;-25,660;-2,842;0,000;36,600;36,900;9,642;3,035;-14,370;-12,169;-15,514;-13,070;-3,278;26,843;0,000;201,640;Inf;214,000;200,000;-13,816;3,000;-9,689;24,620
409,500;2,645;0,658;-34,086;3,243;9,524;4,916;34,912;4,513;-25,647;-2,805;0,000;36,586;36,891;9,642;3,035;-14,306;-12,198;-15,516;-13,070;-3,255;26,851;0,000;201,640;Inf;213,000;200,000;-13,781;2,994;-9,694;24,639
410,000;2,645;0,658;-34,086;3,243;9,524;4,916;34,912;4,513;-25,647;-2,805;0,000;36,600;36,900;9,642;3,035;-14,378;-12,180;-15,520;-13,080;-3,255;26,851;0,000;201,740;Inf;213,000;200,000;-13,772;2,988;-9,715;24,635
410,500;2,718;0,713;-33,487;3,272;9,435;4,916;34,912;4,513;-25,647;-2,805;0,000;36,600;36,900;9,734;3,128;-14,361;-12,220;-15,579;-13,103;-3,255;26,851;0,000;201,740;Inf;212,000;200,000;-13,790;2,983;-9,696;24,592
411,000;2,718;0,713;-33,487;3,272;9,435;4,916;34,912;4,513;-25,647;-2,805;0,000;36,600;36,900;9,734;3,128;-14,347;-12,201;-15,567;-13,086;-3,255;26,851;0,000;201,740;Inf;212,000;200,000;-13,816;2,979;-9,703;24,582
411,500;2,718;0,713;-33,487;3,272;9,435;4,916;34,912;4,513;-25,647;-2,805;0,000;36,600;36,900;9,734;3,128;-14,337;-12,210;-15,565;-13,103;-3,255;26,851;0,000;201,740;Inf;211,000;200,000;-13,801;2,974;-9,719;24,564
412,000;2,718;0,713;-33,487;3,272;9,435;4,916;34,912;4,513;-25,647;-2,805;0,000;36,600;36,900;9,734;3,128;-14,321;-12,217;-15,568;-13,098;-3,255;26,851;0,000;200,940;Inf;211,000;200,000;-13,804;2,970;-9,700;24,581
412,500;2,718;0,713;-33,487;3,272;9,435;4,928;34,919;4,514;-25,635;-2,817;0,000;36,596;36,896;9,734;3,128;-14,383;-12,199;-15,571;-13,066;-3,253;26,851;0,000;200,940;Inf;211,000;200,000;-13,801;2,966;-9,710;24,559
413,000;2,718;0,713;-33,487;3,272;9,435;4,928;34,919;4,514;-25,635;-2,817;0,000;36,600;36,900;9,734;3,128;-14,340;-12,197;-15,519;-13,059;-3,253;26,851;0,000;202,140;Inf;211,000;200,000;-13,805;2,962;-9,706;24,598
413,500;2,959;0,655;-35,209;3,205;9,540;4,928;34,919;4,514;-25,635;-2,817;0,000;36,600;36,900;9,536;3,223;-14,334;-12,172;-15,521;-13,061;-3,253;26,851;0,000;202,140;Inf;210,000;200,000;-13,779;2,958;-9,698;24,529
414,000;2,959;0,655;-35,209;3,205;9,540;4,928;34,919;4,514;-25,635;-2,817;0,000;36,600;36,900;9,536;3,223;-14,355;-12,183;-15,524;-13,075;-3,253;26,851;0,000;201,640;Inf;210,000;200,000;-13,772;2,958;-9,710;24,469
414,500;2,959;0,655;-35,209;3,205;9,540;4,928;34,919;4,514;-25,635;-2,817;0,000;36,600;36,900;9,536;3,223;-14,284;-12,180;-15,487;-13,043;-3,253;26,851;0,000;201,640;Inf;209,000;200,000;-13,784;2,958;-9,722;24,490
415,000;2,959;0,655;-35,209;3,205;9,540;4,928;34,919;4,514;-25,635;-2,817;0,000;36,600;36,900;9,536;3,223;-14,284;-12,188;-15,493;-13,053;-3,253;26,851;0,000;199,940;Inf;209,000;200,000;-13,748;2,958;-9,706;24,483
415,500;2,959;0,655;-35,209;3,205;9,540;4,928;34,919;4,514;-25,635;-2,817;0,000;36,600;36,900;9,536;3,223;-14,291;-12,190;-15,507;-13,063;-3,253;26,851;0,000;199,940;Inf;209,000;200,000;-13,754;2,958;-9,697;24,464
416,000;2,959;0,655;-35,209;3,205;9,540;4,941;34,921;4,478;-25,649;-2,826;0,000;36,608;36,979;9,536;3,223;-14,317;-12,170;-15,474;-13,039;-3,269;26,842;0,000;199,440;Inf;209,000;200,000;-13,763;2,958;-9,701;24,436
416,500;2,959;0,655;-35,209;3,205;9,540;4,941;34,921;4,478;-25,649;-2,826;0,000;36,600;37,000;9,536;3,223;-14,325;-12,150;-15,479;-13,028;-3,269;26,842;0,000;199,440;Inf;209,000;200,000;-13,750;2,958;-9,706;24,377
417,000;2,896;0,807;-34,048;3,236;9,479;4,941;34,921;4,478;-25,649;-2,826;0,000;36,600;37,000;9,627;3,174;-14,321;-12,197;-15,522;-13,074;-3,269;26,842;0,000;199,340;Inf;209,000;200,000;-13,746;2,958;-9,710;24,313
417,500;2,896;0,807;-34,048;3,236;9,479;4,941;34,921;4,478;-25,649;-2,826;0,000;36,600;37,000;9,627;3,174;-14,353;-12,205;-15,543;-13,065;-3,269;26,842;0,000;199,340;Inf;209,000;200,000;-13,778;2,957;-9,711;24,290
418,000;2,896;0,807;-34,048;3,236;9,479;4,941;34,921;4,478;-25,649;-2,826;0,000;36,600;37,000;9,627;3,174;-14,360;-12,186;-15,558;-13,091;-3,269;26,842;0,000;199,340;Inf;209,000;200,000;-13,792;2,956;-9,710;24,256
418,500;2,896;0,807;-34,048;3,236;9,479;4,941;34,921;4,478;-25,649;-2,826;0,000;36,600;37,000;9,627;3,174;-14,359;-12,192;-15,561;-13,102;-3,269;26,842;0,000;199,340;Inf;209,000;200,000;-13,799;2,955;-9,703;24,306
419,000;2,896;0,807;-34,048;3,236;9,479;4,920;34,933;4,513;-25,643;-2,835;0,000;36,639;37,047;9,627;3,174;-14,387;-12,206;-15,559;-13,084;-3,269;26,839;0,000;197,540;Inf;209,000;200,000;-13,804;2,954;-9,708;24,333
419,500;2,896;0,807;-34,048;3,236;9,479;4,920;34,933;4,513;-25,643;-2,835;0,000;36,600;37,000;9,627;3,174;-14,361;-12,201;-15,588;-13,097;-3,269;26,839;0,000;197,540;Inf;210,000;200,000;-13,809;2,953;-9,712;24,357
420,000;2,724;0,673;-35,209;3,208;9,498;4,920;34,933;4,513;-25,643;-2,835;0,000;36,600;37,000;9,544;3,376;-14,353;-12,190;-15,532;-13,053;-3,269;26,839;0,000;197,140;Inf;210,000;200,000;-13,812;2,952;-9,705;24,417
420,500;2,724;0,673;-35,209;3,208;9,498;4,920;34,933;4,513;-25,643;-2,835;0,000;36,600;37,000;9,544;3,376;-14,320;-12,180;-15,509;-13,088;-3,269;26,839;0,000;197,140;Inf;211,000;200,000;-13,782;2,948;-9,725;24,442
421,000;2,724;0,673;-35,209;3,208;9,498;4,920;34,933;4,513;-25,643;-2,835;0,000;36,600;37,000;9,544;3,376;-14,292;-12,179;-15,509;-13,067;-3,269;26,839;0,000;197,440;Inf;211,000;200,000;-13,774;2,945;-9,699;24,442
421,500;2,724;0,673;-35,209;3,208;9,498;4,920;34,933;4,513;-25,643;-2,835;0,000;36,600;37,000;9,544;3,376;-14,283;-12,185;-15,521;-13,060;-3,269;26,839;0,000;197,440;Inf;212,000;200,000;-13,762;2,941;-9,725;24,490
422,000;2,724;0,673;-35,209;3,208;9,498;4,920;34,933;4,513;-25,643;-2,835;0,000;36,600;37,000;9,544;3,376;-14,318;-12,163;-15,515;-13,050;-3,269;26,839;0,000;198,640;Inf;212,000;200,000;-13,762;2,937;-9,717;24,514
422,500;2,724;0,673;-35,209;3,208;9,498;4,928;34,933;4,489;-25,640;-2,846;0,000;36,656;37,035;9,544;3,376;-14,264;-12,150;-15,469;-13,028;-3,279;26,829;0,000;198,640;Inf;213,000;200,000;-13,762;2,934;-9,720;24,503
423,000;2,724;0,673;-35,209;3,208;9,498;4,928;34,933;4,489;-25,640;-2,846;0,000;36,700;37,000;9,544;3,376;-14,276;-12,142;-15,455;-13,013;-3,279;26,829;0,000;198,240;Inf;213,000;200,000;-13,728;2,930;-9,715;24,515
423,500;3,282;0,848;-33,873;3,243;9,467;4,928;34,933;4,489;-25,640;-2,846;0,000;36,700;37,000;9,624;3,006;-14,303;-12,161;-15,494;-13,067;-3,279;26,829;0,000;198,240;Inf;214,000;200,000;-13,721;2,927;-9,697;24,522
424,000;3,282;0,848;-33,873;3,243;9,467;4,928;34,933;4,489;-25,640;-2,846;0,000;36,700;37,000;9,624;3,006;-14,247;-12,154;-15,494;-13,047;-3,279;26,829;0,000;199,040;Inf;214,000;200,000;-13,756;2,933;-9,699;24,547
424,500;3,282;0,848;-33,873;3,243;9,467;4,928;34,933;4,489;-25,640;-2,846;0,000;36,700;37,000;9,624;3,006;-14,335;-12,120;-15,472;-13,020;-3,279;26,829;0,000;199,040;Inf;214,000;200,000;-13,735;2,939;-9,710;24,558
425,000;3,282;0,848;-33,873;3,243;9,467;4,928;34,933;4,489;-25,640;-2,846;0,000;36,700;37,000;9,624;3,006;-14,337;-12,147;-15,488;-13,036;-3,279;26,829;0,000;201,640;Inf;214,000;200,000;-13,737;2,944;-9,703;24,719
425,500;3,282;0,848;-33,873;3,243;9,467;4,883;34,949;4,509;-25,632;-2,836;0,000;36,687;37,101;9,624;3,006;-14,310;-12,175;-15,523;-13,086;-3,268;26,830;0,000;201,640;Inf;213,000;200,000;-13,752;2,950;-9,700;24,698
426,000;3,282;0,848;-33,873;3,243;9,467;4,883;34,949;4,509;-25,632;-2,836;0,000;36,700;37,100;9,624;3,006;-14,323;-12,185;-15,522;-13,065;-3,268;26,830;0,000;202,240;Inf;213,000;200,000;-13,773;2,955;-9,686;24,674
426,500;2,883;0,751;-33,940;3,261;9,530;4,883;34,949;4,509;-25,632;-2,836;0,000;36,700;37,100;9,656;2,989;-14,342;-12,172;-15,513;-13,079;-3,268;26,830;0,000;202,240;Inf;212,000;200,000;-13,774;2,961;-9,709;24,705
427,000;2,883;0,751;-33,940;3,261;9,530;4,883;34,949;4,509;-25,632;-2,836;0,000;36,700;37,100;9,656;2,989;-14,333;-12,174;-15,538;-13,070;-3,268;26,830;0,000;201,240;Inf;212,000;200,000;-13,776;2,959;-9,694;24,703
427,500;2,883;0,751;-33,940;3,261;9,530;4,883;34,949;4,509;-25,632;-2,836;0,000;36,700;37,100;9,656;2,989;-14,307;-12,180;-15,528;-13,059;-3,268;26,830;0,000;201,240;Inf;211,000;200,000;-13,779;2,957;-9,702;24,723
428,000;2,883;0,751;-33,940;3,261;9,530;4,883;34,949;4,509;-25,632;-2,836;0,000;36,700;37,100;9,656;2,989;-14,305;-12,187;-15,498;-13,028;-3,268;26,830;0,000;202,740;Inf;211,000;200,000;-13,768;2,957;-9,732;24,830
428,500;2,883;0,751;-33,940;3,261;9,530;4,883;34,949;4,509;-25,632;-2,836;0,000;36,700;37,100;9,656;2,989;-14,299;-12,159;-15,480;-13,030;-3,268;26,830;0,000;202,740;Inf;210,000;200,000;-13,754;2,956;-9,682;24,966
429,000;2,883;0,751;-33,940;3,261;9,530;4,907;34,960;4,502;-25,607;-2,838;0,000;36,705;37,182;9,656;2,989;-14,300;-12,158;-15,521;-13,030;-3,273;26,823;0,000;202,740;Inf;210,000;200,000;-13,742;2,954;-9,671;24,990
429,500;2,883;0,751;-33,940;3,261;9,530;4,907;34,960;4,502;-25,607;-2,838;0,000;36,700;37,200;9,656;2,989;-14,333;-12,159;-15,512;-13,058;-3,273;26,823;0,000;202,740;Inf;209,000;200,000;-13,752;2,953;-9,683;25,005
430,000;2,866;0,799;-33,621;3,244;9,463;4,907;34,960;4,502;-25,607;-2,838;0,000;36,700;37,200;9,642;3,180;-14,305;-12,155;-15,499;-13,046;-3,273;26,823;0,000;201,940;Inf;209,000;200,000;-13,765;2,952;-9,689;25,090
430,500;2,866;0,799;-33,621;3,244;9,463;4,907;34,960;4,502;-25,607;-2,838;0,000;36,700;37,200;9,642;3,180;-14,318;-12,158;-15,488;-13,051;-3,273;26,823;0,000;201,940;Inf;208,000;200,000;-13,751;2,951;-9,672;25,160
431,000;2,866;0,799;-33,621;3,244;9,463;4,907;34,960;4,502;-25,607;-2,838;0,000;36,700;37,200;9,642;3,180;-14,308;-12,143;-15,520;-13,015;-3,273;26,823;0,000;201,740;Inf;208,000;200,000;-13,754;2,949;-9,672;25,210
431,500;2,866;0,799;-33,621;3,244;9,463;4,907;34,960;4,502;-25,607;-2,838;0,000;36,700;37,200;9,642;3,180;-14,290;-12,156;-15,518;-13,041;-3,273;26,823;0,000;201,740;Inf;207,000;200,000;-13,746;2,948;-9,685;25,241
432,000;2,866;0,799;-33,621;3,244;9,463;4,920;34,963;4,530;-25,598;-2,832;0,000;36,728;37,118;9,642;3,180;-14,259;-12,151;-15,457;-13,025;-3,274;26,826;0,000;197,940;Inf;207,000;200,000;-13,751;2,947;-9,688;25,199
432,500;2,866;0,799;-33,621;3,244;9,463;4,920;34,963;4,530;-25,598;-2,832;0,000;36,700;37,100;9,642;3,180;-14,253;-12,128;-15,448;-13,018;-3,274;26,826;0,000;197,940;Inf;208,000;200,000;-13,723;2,945;-9,684;25,186
433,000;3,198;0,825;-34,667;3,210;9,429;4,920;34,963;4,530;-25,598;-2,832;0,000;36,700;37,100;9,589;3,196;-14,293;-12,098;-15,458;-13,027;-3,274;26,826;0,000;197,640;Inf;208,000;200,000;-13,712;2,944;-9,666;25,115
433,500;3,198;0,825;-34,667;3,210;9,429;4,920;34,963;4,530;-25,598;-2,832;0,000;36,700;37,100;9,589;3,196;-14,319;-12,102;-15,467;-13,014;-3,274;26,826;0,000;197,640;Inf;209,000;200,000;-13,719;2,948;-9,669;25,094
434,000;3,198;0,825;-34,667;3,210;9,429;4,920;34,963;4,530;-25,598;-2,832;0,000;36,700;37,100;9,589;3,196;-14,338;-12,098;-15,446;-13,005;-3,274;26,826;0,000;198,040;Inf;209,000;200,000;-13,725;2,952;-9,682;25,091
434,500;3,198;0,825;-34,667;3,210;9,429;4,920;34,963;4,530;-25,598;-2,832;0,000;36,700;37,100;9,589;3,196;-14,305;-12,153;-15,488;-13,038;-3,274;26,826;0,000;198,040;Inf;210,000;200,000;-13,721;2,956;-9,673;25,031
435,000;3,198;0,825;-34,667;3,210;9,429;4,955;34,979;4,526;-25,575;-2,833;0,000;36,760;37,240;9,589;3,196;-14,293;-12,137;-15,498;-13,060;-3,267;26,835;0,000;197,140;Inf;210,000;200,000;-13,746;2,960;-9,664;24,917
435,500;3,198;0,825;-34,667;3,210;9,429;4,955;34,979;4,526;-25,575;-2,833;0,000;36,800;37,200;9,589;3,196;-14,328;-12,167;-15,533;-13,050;-3,267;26,835;0,000;197,140;Inf;211,000;200,000;-13,747;2,964;-9,647;24,888
436,000;3,198;0,825;-34,667;3,210;9,429;4,955;34,979;4,526;-25,575;-2,833;0,000;36,800;37,200;9,589;3,196;-14,370;-12,130;-15,497;-13,039;-3,267;26,835;0,000;197,040;Inf;211,000;200,000;-13,770;2,968;-9,675;24,886
436,500;3,257;0,758;-35,209;3,219;9,529;4,955;34,979;4,526;-25,575;-2,833;0,000;36,800;37,200;9,556;3,319;-14,270;-12,159;-15,512;-13,060;-3,267;26,835;0,000;197,040;Inf;212,000;200,000;-13,759;2,972;-9,673;24,805
437,000;3,257;0,758;-35,209;3,219;9,529;4,955;34,979;4,526;-25,575;-2,833;0,000;36,800;37,200;9,556;3,319;-14,274;-12,153;-15,510;-13,043;-3,267;26,835;0,000;196,840;Inf;212,000;200,000;-13,750;2,976;-9,686;24,743
437,500;3,257;0,758;-35,209;3,219;9,529;4,955;34,979;4,526;-25,575;-2,833;0,000;36,800;37,200;9,556;3,319;-14,267;-12,152;-15,499;-13,046;-3,267;26,835;0,000;196,840;Inf;213,000;200,000;-13,745;2,981;-9,683;24,806
438,000;3,257;0,758;-35,209;3,219;9,529;4,955;34,979;4,526;-25,575;-2,833;0,000;36,800;37,200;9,556;3,319;-14,309;-12,154;-15,501;-13,034;-3,267;26,835;0,000;199,840;Inf;213,000;200,000;-13,741;2,986;-9,655;24,834
438,500;3,257;0,758;-35,209;3,219;9,529;4,956;34,982;4,528;-25,582;-2,828;0,000;36,778;37,220;9,556;3,319;-14,343;-12,121;-15,495;-13,013;-3,258;26,827;0,000;199,840;Inf;213,000;200,000;-13,749;2,990;-9,694;24,921
439,000;3,257;0,758;-35,209;3,219;9,529;4,956;34,982;4,528;-25,582;-2,828;0,000;36,800;37,200;9,556;3,319;-14,280;-12,153;-15,485;-13,036;-3,258;26,827;0,000;199,840;Inf;213,000;200,000;-13,743;2,994;-9,680;24,907
439,500;3,157;0,753;-35,209;3,202;9,496;4,956;34,982;4,528;-25,582;-2,828;0,000;36,800;37,200;9,569;3,281;-14,295;-12,141;-15,474;-13,026;-3,258;26,827;0,000;199,840;Inf;213,000;200,000;-13,739;2,999;-9,663;24,870
440,000;3,157;0,753;-35,209;3,202;9,496;4,956;34,982;4,528;-25,582;-2,828;0,000;36,800;37,200;9,569;3,281;-14,269;-12,110;-15,448;-13,026;-3,258;26,827;0,000;199,640;Inf;213,000;200,000;-13,734;3,001;-9,656;24,811
440,500;3,157;0,753;-35,209;3,202;9,496;4,956;34,982;4,528;-25,582;-2,828;0,000;36,800;37,200;9,569;3,281;-14,300;-12,089;-15,485;-12,984;-3,258;26,827;0,000;199,640;Inf;213,000;200,000;-13,713;3,004;-9,661;24,793
441,000;3,157;0,753;-35,209;3,202;9,496;4,956;34,982;4,528;-25,582;-2,828;0,000;36,800;37,200;9,569;3,281;-14,301;-12,161;-15,508;-13,038;-3,258;26,827;0,000;201,340;Inf;213,000;200,000;-13,714;3,006;-9,682;24,747
441,500;3,157;0,753;-35,209;3,202;9,496;4,931;34,985;4,523;-25,597;-2,819;0,000;36,799;37,237;9,569;3,281;-14,335;-12,132;-15,511;-13,046;-3,257;26,821;0,000;201,340;Inf;212,000;200,000;-13,752;3,009;-9,662;24,719
442,000;3,157;0,753;-35,209;3,202;9,496;4,931;34,985;4,523;-25,597;-2,819;0,000;36,800;37,200;9,569;3,281;-14,322;-12,153;-15,528;-13,024;-3,257;26,821;0,000;201,440;Inf;212,000;200,000;-13,756;3,011;-9,661;24,741
442,500;3,157;0,753;-35,209;3,202;9,496;4,931;34,985;4,523;-25,597;-2,819;0,000;36,800;37,200;9,569;3,281;-14,288;-12,165;-15,494;-13,013;-3,257;26,821;0,000;201,440;Inf;211,000;200,000;-13,757;3,014;-9,671;24,685
443,000;3,196;0,784;-34,635;3,210;9,531;4,931;34,985;4,523;-25,597;-2,819;0,000;36,800;37,200;9,596;3,085;-14,302;-12,138;-15,493;-13,019;-3,257;26,821;0,000;201,540;Inf;211,000;200,000;-13,740;3,016;-9,678;24,600
443,500;3,196;0,784;-34,635;3,210;9,531;4,931;34,985;4,523;-25,597;-2,819;0,000;36,800;37,200;9,596;3,085;-14,332;-12,165;-15,528;-13,061;-3,257;26,821;0,000;201,540;Inf;210,000;200,000;-13,738;3,019;-9,668;24,573
