t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
5655,500;3,187;0,803;-34,043;1,812;9,459;4,904;34,178;4,350;-16,140;-2,762;0,000;35,800;36,200;9,620;1,800;-13,387;-10,601;-14,948;-11,501;-3,193;27,353;0,000;259,940;Inf;270,000;270,000;-12,555;3,181;20,588;23,709
5656,000;3,187;0,803;-34,043;1,812;9,459;4,904;34,178;4,350;-16,140;-2,762;0,000;35,800;36,200;9,620;1,800;-13,421;-10,797;-14,820;-11,563;-3,193;27,353;0,000;259,940;Inf;270,000;270,000;-12,609;3,181;20,583;23,694
5656,500;3,187;0,803;-34,043;1,812;9,459;4,904;34,178;4,350;-16,140;-2,762;0,000;35,800;36,200;9,620;1,800;-13,149;-10,806;-14,683;-11,554;-3,193;27,353;0,000;259,840;Inf;270,000;270,000;-12,650;3,181;20,600;23,664
5657,000;3,187;0,803;-34,043;1,812;9,459;4,904;34,178;4,350;-16,140;-2,762;0,000;35,800;36,200;9,620;1,800;-13,250;-10,746;-14,734;-11,594;-3,193;27,353;0,000;259,840;Inf;270,000;270,000;-12,548;3,181;20,573;23,678
5657,500;3,187;0,803;-34,043;1,812;9,459;4,915;34,199;4,343;-16,179;-2,766;0,000;35,835;36,258;9,620;1,800;-13,455;-10,657;-14,980;-11,607;-3,189;27,354;0,000;259,640;Inf;270,000;270,000;-12,581;3,181;20,574;23,694
5658,000;3,187;0,803;-34,043;1,812;9,459;4,915;34,199;4,343;-16,179;-2,766;0,000;35,800;36,300;9,620;1,800;-13,425;-10,718;-14,996;-11,671;-3,189;27,354;0,000;259,640;Inf;270,000;270,000;-12,675;3,181;20,592;23,640
5658,500;3,187;0,803;-34,043;1,812;9,459;4,915;34,199;4,343;-16,179;-2,766;0,000;35,800;36,300;9,620;1,800;-13,378;-10,838;-14,847;-11,655;-3,189;27,354;0,000;259,540;Inf;270,000;270,000;-12,702;3,181;20,599;23,677
5659,000;3,228;0,787;-35,209;1,795;9,469;4,915;34,199;4,343;-16,179;-2,766;0,000;35,800;36,300;9,514;1,977;-13,428;-10,866;-14,808;-11,699;-3,189;27,354;0,000;259,540;Inf;270,000;270,000;-12,679;3,181;20,591;23,687
5659,500;3,228;0,787;-35,209;1,795;9,469;4,915;34,199;4,343;-16,179;-2,766;0,000;35,800;36,300;9,514;1,977;-13,433;-10,835;-14,925;-11,699;-3,189;27,354;0,000;259,440;Inf;270,000;270,000;-12,700;3,182;20,606;23,734
5660,000;3,228;0,787;-35,209;1,795;9,469;4,915;34,199;4,343;-16,179;-2,766;0,000;35,800;36,300;9,514;1,977;-13,526;-10,782;-15,027;-11,683;-3,189;27,354;0,000;259,440;Inf;270,000;270,000;-12,723;3,183;20,614;23,733
5660,500;3,228;0,787;-35,209;1,795;9,469;4,915;34,199;4,343;-16,179;-2,766;0,000;35,800;36,300;9,514;1,977;-13,583;-10,733;-15,145;-11,703;-3,189;27,354;0,000;259,740;Inf;270,000;270,000;-12,755;3,184;20,614;23,688
5661,000;3,228;0,787;-35,209;1,795;9,469;4,904;34,238;4,360;-16,212;-2,757;0,000;35,820;36,234;9,514;1,977;-13,482;-10,924;-14,955;-11,715;-3,203;27,350;0,000;259,740;Inf;270,000;270,000;-12,791;3,184;20,601;23,593
5661,500;3,228;0,787;-35,209;1,795;9,469;4,904;34,238;4,360;-16,212;-2,757;0,000;35,800;36,200;9,514;1,977;-13,424;-10,955;-14,818;-11,743;-3,203;27,350;0,000;259,640;Inf;270,000;270,000;-12,769;3,185;20,615;23,609
5662,000;2,665;0,705;-34,139;1,903;9,427;4,904;34,238;4,360;-16,212;-2,757;0,000;35,800;36,200;9,468;1,735;-13,448;-10,909;-14,921;-11,723;-3,203;27,350;0,000;259,640;Inf;270,000;270,000;-12,735;3,186;20,615;23,597
5662,500;2,665;0,705;-34,139;1,903;9,427;4,904;34,238;4,360;-16,212;-2,757;0,000;35,800;36,200;9,468;1,735;-13,560;-10,805;-15,061;-11,725;-3,203;27,350;0,000;259,540;Inf;270,000;270,000;-12,750;3,177;20,617;23,592
5663,000;2,665;0,705;-34,139;1,903;9,427;4,904;34,238;4,360;-16,212;-2,757;0,000;35,800;36,200;9,468;1,735;-13,606;-10,800;-15,163;-11,736;-3,203;27,350;0,000;259,540;Inf;270,000;270,000;-12,788;3,169;20,606;23,586
5663,500;2,665;0,705;-34,139;1,903;9,427;4,904;34,238;4,360;-16,212;-2,757;0,000;35,800;36,200;9,468;1,735;-13,629;-10,906;-15,109;-11,755;-3,203;27,350;0,000;259,340;Inf;270,000;270,000;-12,826;3,161;20,608;23,667
5664,000;2,665;0,705;-34,139;1,903;9,427;4,911;34,243;4,388;-16,260;-2,768;0,000;35,836;36,321;9,468;1,735;-13,429;-10,925;-14,916;-11,741;-3,194;27,356;0,000;259,340;Inf;270,000;270,000;-12,850;3,153;20,621;23,711
5664,500;2,665;0,705;-34,139;1,903;9,427;4,911;34,243;4,388;-16,260;-2,768;0,000;35,800;36,300;9,468;1,735;-13,483;-10,908;-14,895;-11,754;-3,194;27,356;0,000;259,240;Inf;270,000;270,000;-12,753;3,145;20,596;23,761
5665,000;3,153;0,781;-35,209;1,840;9,424;4,911;34,243;4,388;-16,260;-2,768;0,000;35,800;36,300;9,407;1,965;-13,574;-10,832;-15,070;-11,762;-3,194;27,356;0,000;259,240;Inf;270,000;270,000;-12,760;3,137;20,626;23,795
5665,500;3,153;0,781;-35,209;1,840;9,424;4,911;34,243;4,388;-16,260;-2,768;0,000;35,800;36,300;9,407;1,965;-13,636;-10,836;-15,152;-11,789;-3,194;27,356;0,000;259,640;Inf;270,000;270,000;-12,809;3,137;20,611;23,867
5666,000;3,153;0,781;-35,209;1,840;9,424;4,911;34,243;4,388;-16,260;-2,768;0,000;35,800;36,300;9,407;1,965;-13,652;-10,941;-15,091;-11,809;-3,194;27,356;0,000;259,640;Inf;270,000;270,000;-12,853;3,137;20,599;23,908
5666,500;3,153;0,781;-35,209;1,840;9,424;4,911;34,243;4,388;-16,260;-2,768;0,000;35,800;36,300;9,407;1,965;-13,408;-11,027;-14,900;-11,737;-3,194;27,356;0,000;259,840;Inf;270,000;270,000;-12,873;3,137;20,595;23,915
5667,000;3,153;0,781;-35,209;1,840;9,424;4,911;34,243;4,388;-16,260;-2,768;0,000;35,800;36,300;9,407;1,965;-13,423;-11,024;-14,860;-11,742;-3,194;27,356;0,000;259,840;Inf;270,000;270,000;-12,768;3,138;20,623;23,850
5667,500;3,153;0,781;-35,209;1,840;9,424;4,947;34,173;4,397;-16,280;-2,766;0,000;35,822;36,203;9,407;1,965;-13,564;-10,903;-15,061;-11,792;-3,208;27,342;0,000;259,940;Inf;270,000;270,000;-12,762;3,138;20,612;23,876
5668,000;3,153;0,781;-35,209;1,840;9,424;4,947;34,173;4,397;-16,280;-2,766;0,000;35,800;36,200;9,407;1,965;-13,635;-10,873;-15,188;-11,793;-3,208;27,342;0,000;259,940;Inf;270,000;270,000;-12,830;3,138;20,602;23,905
5668,500;3,124;0,783;-34,813;1,874;9,472;4,947;34,173;4,397;-16,280;-2,766;0,000;35,800;36,200;9,463;1,734;-13,597;-10,988;-15,082;-11,769;-3,208;27,342;0,000;259,640;Inf;270,000;270,000;-12,872;3,138;20,611;23,887
5669,000;3,124;0,783;-34,813;1,874;9,472;4,947;34,173;4,397;-16,280;-2,766;0,000;35,800;36,200;9,463;1,734;-13,469;-11,019;-14,923;-11,769;-3,208;27,342;0,000;259,640;Inf;270,000;270,000;-12,859;3,138;20,593;23,849
5669,500;3,124;0,783;-34,813;1,874;9,472;4,947;34,173;4,397;-16,280;-2,766;0,000;35,800;36,200;9,463;1,734;-13,538;-11,015;-14,908;-11,795;-3,208;27,342;0,000;259,840;Inf;270,000;270,000;-12,795;3,138;20,598;23,826
5670,000;3,124;0,783;-34,813;1,874;9,472;4,947;34,173;4,397;-16,280;-2,766;0,000;35,800;36,200;9,463;1,734;-13,586;-10,899;-15,084;-11,821;-3,208;27,342;0,000;259,840;Inf;270,000;270,000;-12,814;3,138;20,594;23,819
5670,500;3,124;0,783;-34,813;1,874;9,472;4,968;34,225;4,382;-16,297;-2,760;0,000;35,839;36,330;9,463;1,734;-13,670;-10,853;-15,224;-11,785;-3,191;27,350;0,000;259,640;Inf;270,000;270,000;-12,847;3,137;20,583;23,858
5671,000;3,124;0,783;-34,813;1,874;9,472;4,968;34,225;4,382;-16,297;-2,760;0,000;35,800;36,300;9,463;1,734;-13,724;-10,935;-15,222;-11,769;-3,191;27,350;0,000;259,640;Inf;270,000;270,000;-12,883;3,137;20,578;23,842
5671,500;4,078;0,967;-35,209;1,862;9,440;4,968;34,225;4,382;-16,297;-2,760;0,000;35,800;36,300;9,456;1,855;-13,623;-10,987;-15,043;-11,797;-3,191;27,350;0,000;259,940;Inf;270,000;270,000;-12,913;3,137;20,580;23,866
5672,000;4,078;0,967;-35,209;1,862;9,440;4,968;34,225;4,382;-16,297;-2,760;0,000;35,800;36,300;9,456;1,855;-13,463;-10,986;-14,957;-11,815;-3,191;27,350;0,000;259,940;Inf;270,000;270,000;-12,862;3,152;20,578;23,885
5672,500;4,078;0,967;-35,209;1,862;9,440;4,968;34,225;4,382;-16,297;-2,760;0,000;35,800;36,300;9,456;1,855;-13,576;-10,924;-15,060;-11,843;-3,191;27,350;0,000;259,540;Inf;270,000;270,000;-12,805;3,168;20,571;23,891
5673,000;4,078;0,967;-35,209;1,862;9,440;4,968;34,225;4,382;-16,297;-2,760;0,000;35,800;36,300;9,456;1,855;-13,673;-10,862;-15,215;-11,819;-3,191;27,350;0,000;259,540;Inf;270,000;270,000;-12,851;3,183;20,570;23,941
5673,500;4,078;0,967;-35,209;1,862;9,440;4,968;34,225;4,382;-16,297;-2,760;0,000;35,800;36,300;9,456;1,855;-13,602;-10,929;-15,166;-11,820;-3,191;27,350;0,000;259,740;Inf;270,000;270,000;-12,892;3,197;20,554;23,930
5674,000;4,078;0,967;-35,209;1,862;9,440;4,952;34,259;4,402;-16,310;-2,752;0,000;35,836;36,231;9,456;1,855;-13,492;-10,947;-14,915;-11,781;-3,187;27,354;0,000;259,740;Inf;270,000;270,000;-12,879;3,212;20,562;23,939
5674,500;4,078;0,967;-35,209;1,862;9,440;4,952;34,259;4,402;-16,310;-2,752;0,000;35,800;36,200;9,456;1,855;-13,340;-11,036;-14,807;-11,753;-3,187;27,354;0,000;259,240;Inf;270,000;270,000;-12,784;3,226;20,552;24,020
5675,000;3,213;0,808;-35,209;1,774;9,428;4,952;34,259;4,402;-16,310;-2,752;0,000;35,800;36,200;9,401;1,928;-13,468;-10,966;-14,955;-11,732;-3,187;27,354;0,000;259,240;Inf;270,000;270,000;-12,734;3,240;20,551;24,021
5675,500;3,213;0,808;-35,209;1,774;9,428;4,952;34,259;4,402;-16,310;-2,752;0,000;35,800;36,200;9,401;1,928;-13,684;-10,906;-15,217;-11,809;-3,187;27,354;0,000;259,740;Inf;270,000;270,000;-12,780;3,239;20,562;24,038
5676,000;3,213;0,808;-35,209;1,774;9,428;4,952;34,259;4,402;-16,310;-2,752;0,000;35,800;36,200;9,401;1,928;-13,532;-11,005;-15,104;-11,837;-3,187;27,354;0,000;259,740;Inf;270,000;270,000;-12,904;3,239;20,562;24,067
5676,500;3,213;0,808;-35,209;1,774;9,428;4,952;34,259;4,402;-16,310;-2,752;0,000;35,800;36,200;9,401;1,928;-13,430;-11,083;-14,825;-11,740;-3,187;27,354;0,000;259,140;Inf;270,000;270,000;-12,870;3,239;20,548;24,055
5677,000;3,213;0,808;-35,209;1,774;9,428;4,903;34,222;4,400;-16,332;-2,762;0,000;35,838;36,271;9,401;1,928;-13,431;-11,087;-14,816;-11,764;-3,178;27,349;0,000;259,140;Inf;270,000;270,000;-12,769;3,238;20,548;24,052
5677,500;3,213;0,808;-35,209;1,774;9,428;4,903;34,222;4,400;-16,332;-2,762;0,000;35,800;36,300;9,401;1,928;-13,536;-11,012;-14,987;-11,769;-3,178;27,349;0,000;259,540;Inf;270,000;270,000;-12,775;3,238;20,549;24,089
5678,000;2,436;0,550;-35,209;1,860;9,455;4,903;34,222;4,400;-16,332;-2,762;0,000;35,800;36,300;9,396;1,864;-13,640;-10,902;-15,145;-11,791;-3,178;27,349;0,000;259,540;Inf;270,000;270,000;-12,826;3,237;20,541;24,151
5678,500;2,436;0,550;-35,209;1,860;9,455;4,903;34,222;4,400;-16,332;-2,762;0,000;35,800;36,300;9,396;1,864;-13,719;-10,976;-15,194;-11,805;-3,178;27,349;0,000;258,840;Inf;270,000;270,000;-12,870;3,224;20,527;24,235
5679,000;2,436;0,550;-35,209;1,860;9,455;4,903;34,222;4,400;-16,332;-2,762;0,000;35,800;36,300;9,396;1,864;-13,392;-10,963;-14,896;-11,766;-3,178;27,349;0,000;258,840;Inf;270,000;270,000;-12,924;3,211;20,524;24,213
5679,500;2,436;0,550;-35,209;1,860;9,455;4,903;34,222;4,400;-16,332;-2,762;0,000;35,800;36,300;9,396;1,864;-13,450;-11,041;-14,832;-11,820;-3,178;27,349;0,000;258,840;Inf;270,000;270,000;-12,754;3,199;20,525;24,179
5680,000;2,436;0,550;-35,209;1,860;9,455;4,903;34,222;4,400;-16,332;-2,762;0,000;35,800;36,300;9,396;1,864;-13,560;-11,053;-14,982;-11,879;-3,178;27,349;0,000;258,840;Inf;270,000;270,000;-12,786;3,186;20,538;24,166
5680,500;2,436;0,550;-35,209;1,860;9,455;4,912;34,207;4,393;-16,355;-2,747;0,000;35,844;36,232;9,396;1,864;-13,683;-11,012;-15,152;-11,913;-3,179;27,357;0,000;258,940;Inf;270,000;270,000;-12,869;3,174;20,530;24,128
5681,000;2,436;0,550;-35,209;1,860;9,455;4,912;34,207;4,393;-16,355;-2,747;0,000;35,800;36,200;9,396;1,864;-13,756;-11,041;-15,236;-11,901;-3,179;27,357;0,000;258,940;Inf;270,000;270,000;-12,940;3,162;20,510;24,124
5681,500;3,278;0,744;-35,209;1,793;9,496;4,912;34,207;4,393;-16,355;-2,747;0,000;35,800;36,200;9,442;1,781;-13,599;-11,106;-15,046;-11,928;-3,179;27,357;0,000;259,740;Inf;270,000;270,000;-12,984;3,150;20,529;24,044
5682,000;3,278;0,744;-35,209;1,793;9,496;4,912;34,207;4,393;-16,355;-2,747;0,000;35,800;36,200;9,442;1,781;-13,488;-11,122;-14,815;-11,855;-3,179;27,357;0,000;259,740;Inf;270,000;270,000;-12,920;3,152;20,539;23,969
5682,500;3,278;0,744;-35,209;1,793;9,496;4,912;34,207;4,393;-16,355;-2,747;0,000;35,800;36,200;9,442;1,781;-13,674;-11,255;-15,059;-12,126;-3,179;27,357;0,000;258,940;Inf;270,000;270,000;-12,820;3,154;20,535;23,899
5683,000;3,278;0,744;-35,209;1,793;9,496;4,912;34,207;4,393;-16,355;-2,747;0,000;35,800;36,200;9,442;1,781;-13,886;-11,276;-15,321;-12,234;-3,179;27,357;0,000;258,940;Inf;270,000;270,000;-13,029;3,156;20,542;23,872
5683,500;3,278;0,744;-35,209;1,793;9,496;4,931;34,231;4,414;-16,368;-2,762;0,000;35,845;36,251;9,442;1,781;-13,962;-11,424;-15,353;-12,289;-3,196;27,353;0,000;259,040;Inf;270,000;270,000;-13,179;3,158;20,533;23,811
5684,000;3,278;0,744;-35,209;1,793;9,496;4,931;34,231;4,414;-16,368;-2,762;0,000;35,800;36,300;9,442;1,781;-13,652;-11,508;-15,067;-12,195;-3,196;27,353;0,000;259,040;Inf;270,000;270,000;-13,257;3,160;20,535;23,822
5684,500;3,474;0,870;-34,800;1,830;9,426;4,931;34,231;4,414;-16,368;-2,762;0,000;35,800;36,300;9,494;1,680;-13,490;-11,580;-14,789;-12,226;-3,196;27,353;0,000;258,940;Inf;270,000;270,000;-13,105;3,162;20,529;23,847
5685,000;3,474;0,870;-34,800;1,830;9,426;4,931;34,231;4,414;-16,368;-2,762;0,000;35,800;36,300;9,494;1,680;-13,569;-11,502;-14,968;-12,259;-3,196;27,353;0,000;258,940;Inf;270,000;270,000;-13,021;3,167;20,530;23,886
5685,500;3,474;0,870;-34,800;1,830;9,426;4,931;34,231;4,414;-16,368;-2,762;0,000;35,800;36,300;9,494;1,680;-13,847;-11,449;-15,272;-12,324;-3,196;27,353;0,000;259,640;Inf;270,000;270,000;-13,075;3,172;20,530;23,890
5686,000;3,474;0,870;-34,800;1,830;9,426;4,931;34,231;4,414;-16,368;-2,762;0,000;35,800;36,300;9,494;1,680;-14,002;-11,548;-15,428;-12,369;-3,196;27,353;0,000;259,640;Inf;270,000;270,000;-13,223;3,177;20,539;23,914
5686,500;3,474;0,870;-34,800;1,830;9,426;4,938;34,253;4,402;-16,372;-2,737;0,000;35,852;36,240;9,494;1,680;-13,741;-11,467;-15,090;-12,252;-3,189;27,354;0,000;259,440;Inf;270,000;270,000;-13,337;3,182;20,547;23,931
5687,000;3,474;0,870;-34,800;1,830;9,426;4,938;34,253;4,402;-16,372;-2,737;0,000;35,900;36,200;9,494;1,680;-13,595;-11,635;-14,936;-12,312;-3,189;27,354;0,000;259,440;Inf;270,000;270,000;-13,137;3,187;20,544;23,936
5687,500;3,474;0,870;-34,800;1,830;9,426;4,938;34,253;4,402;-16,372;-2,737;0,000;35,900;36,200;9,494;1,680;-13,856;-11,572;-15,205;-12,389;-3,189;27,354;0,000;259,540;Inf;270,000;270,000;-13,120;3,191;20,544;23,954
5688,000;2,813;0,766;-33,142;1,842;9,369;4,938;34,253;4,402;-16,372;-2,737;0,000;35,900;36,200;9,605;1,770;-14,058;-11,489;-15,530;-12,426;-3,189;27,354;0,000;259,540;Inf;270,000;270,000;-13,256;3,196;20,525;23,993
5688,500;2,813;0,766;-33,142;1,842;9,369;4,938;34,253;4,402;-16,372;-2,737;0,000;35,900;36,200;9,605;1,770;-14,190;-11,456;-15,701;-12,461;-3,189;27,354;0,000;259,140;Inf;270,000;270,000;-13,376;3,190;20,534;24,094
5689,000;2,813;0,766;-33,142;1,842;9,369;4,938;34,253;4,402;-16,372;-2,737;0,000;35,900;36,200;9,605;1,770;-14,217;-11,610;-15,622;-12,529;-3,189;27,354;0,000;259,140;Inf;270,000;270,000;-13,452;3,184;20,538;24,116
5689,500;2,813;0,766;-33,142;1,842;9,369;4,938;34,253;4,402;-16,372;-2,737;0,000;35,900;36,200;9,605;1,770;-13,721;-11,701;-15,184;-12,430;-3,189;27,354;0,000;259,540;Inf;270,000;270,000;-13,494;3,177;20,537;24,098
5690,000;2,813;0,766;-33,142;1,842;9,369;4,933;34,223;4,395;-16,398;-2,761;0,000;35,852;36,315;9,605;1,770;-13,910;-11,643;-15,362;-12,455;-3,187;27,352;0,000;259,540;Inf;270,000;270,000;-13,259;3,172;20,525;24,149
5690,500;2,813;0,766;-33,142;1,842;9,369;4,933;34,223;4,395;-16,398;-2,761;0,000;35,900;36,300;9,605;1,770;-14,120;-11,594;-15,563;-12,527;-3,187;27,352;0,000;259,340;Inf;270,000;270,000;-13,343;3,166;20,517;24,147
5691,000;2,509;0,686;-34,267;1,861;9,380;4,933;34,223;4,395;-16,398;-2,761;0,000;35,900;36,300;9,503;1,864;-14,220;-11,566;-15,667;-12,563;-3,187;27,352;0,000;259,340;Inf;270,000;270,000;-13,451;3,160;20,532;24,121
5691,500;2,509;0,686;-34,267;1,861;9,380;4,933;34,223;4,395;-16,398;-2,761;0,000;35,900;36,300;9,503;1,864;-14,101;-11,789;-15,437;-12,487;-3,187;27,352;0,000;259,540;Inf;270,000;270,000;-13,504;3,149;20,519;24,118
5692,000;2,509;0,686;-34,267;1,861;9,380;4,933;34,223;4,395;-16,398;-2,761;0,000;35,900;36,300;9,503;1,864;-13,858;-11,804;-15,177;-12,506;-3,187;27,352;0,000;259,540;Inf;270,000;270,000;-13,454;3,139;20,530;24,109
5692,500;2,509;0,686;-34,267;1,861;9,380;4,933;34,223;4,395;-16,398;-2,761;0,000;35,900;36,300;9,503;1,864;-13,949;-11,749;-15,247;-12,500;-3,187;27,352;0,000;259,140;Inf;270,000;270,000;-13,336;3,128;20,529;24,131
5693,000;2,509;0,686;-34,267;1,861;9,380;4,912;34,228;4,409;-16,422;-2,769;0,000;35,855;36,243;9,503;1,864;-14,139;-11,617;-15,560;-12,527;-3,195;27,351;0,000;259,140;Inf;270,000;270,000;-13,361;3,118;20,530;24,172
5693,500;2,509;0,686;-34,267;1,861;9,380;4,912;34,228;4,409;-16,422;-2,769;0,000;35,900;36,200;9,503;1,864;-14,215;-11,692;-15,572;-12,515;-3,195;27,351;0,000;259,340;Inf;270,000;270,000;-13,461;3,108;20,511;24,205
5694,000;2,509;0,686;-34,267;1,861;9,380;4,912;34,228;4,409;-16,422;-2,769;0,000;35,900;36,200;9,503;1,864;-14,016;-11,590;-15,439;-12,430;-3,195;27,351;0,000;259,340;Inf;270,000;270,000;-13,499;3,098;20,525;24,247
5694,500;3,392;0,827;-35,209;1,810;9,462;4,912;34,228;4,409;-16,422;-2,769;0,000;35,900;36,200;9,471;1,999;-13,830;-11,636;-15,246;-12,378;-3,195;27,351;0,000;259,340;Inf;270,000;270,000;-13,368;3,089;20,510;24,275
5695,000;3,392;0,827;-35,209;1,810;9,462;4,912;34,228;4,409;-16,422;-2,769;0,000;35,900;36,200;9,471;1,999;-13,834;-11,656;-15,270;-12,417;-3,195;27,351;0,000;259,340;Inf;270,000;270,000;-13,273;3,094;20,513;24,258
5695,500;3,392;0,827;-35,209;1,810;9,462;4,912;34,228;4,409;-16,422;-2,769;0,000;35,900;36,200;9,471;1,999;-14,060;-11,621;-15,469;-12,516;-3,195;27,351;0,000;259,540;Inf;270,000;270,000;-13,294;3,099;20,506;24,281
5696,000;3,392;0,827;-35,209;1,810;9,462;4,912;34,228;4,409;-16,422;-2,769;0,000;35,900;36,200;9,471;1,999;-14,148;-11,591;-15,617;-12,542;-3,195;27,351;0,000;259,540;Inf;270,000;270,000;-13,416;3,103;20,516;24,262
5696,500;3,392;0,827;-35,209;1,810;9,462;4,889;34,261;4,431;-16,469;-2,770;0,000;35,857;36,274;9,471;1,999;-13,811;-11,792;-15,091;-12,405;-3,200;27,340;0,000;259,340;Inf;270,000;270,000;-13,475;3,108;20,503;24,273
5697,000;3,392;0,827;-35,209;1,810;9,462;4,889;34,261;4,431;-16,469;-2,770;0,000;35,900;36,300;9,471;1,999;-13,682;-11,696;-14,990;-12,384;-3,200;27,340;0,000;259,340;Inf;270,000;270,000;-13,275;3,113;20,506;24,265
5697,500;2,840;0,756;-33,692;1,826;9,254;4,889;34,261;4,431;-16,469;-2,770;0,000;35,900;36,300;9,626;1,724;-13,809;-11,602;-15,227;-12,427;-3,200;27,340;0,000;260,040;Inf;270,000;270,000;-13,188;3,117;20,496;24,234
5698,000;2,840;0,756;-33,692;1,826;9,254;4,889;34,261;4,431;-16,469;-2,770;0,000;35,900;36,300;9,626;1,724;-13,936;-11,586;-15,403;-12,448;-3,200;27,340;0,000;260,040;Inf;270,000;270,000;-13,266;3,113;20,517;24,182
5698,500;2,840;0,756;-33,692;1,826;9,254;4,889;34,261;4,431;-16,469;-2,770;0,000;35,900;36,300;9,626;1,724;-14,096;-11,544;-15,520;-12,448;-3,200;27,340;0,000;259,540;Inf;270,000;270,000;-13,343;3,108;20,513;24,096
5699,000;2,840;0,756;-33,692;1,826;9,254;4,889;34,261;4,431;-16,469;-2,770;0,000;35,900;36,300;9,626;1,724;-14,067;-11,623;-15,363;-12,443;-3,200;27,340;0,000;259,540;Inf;270,000;270,000;-13,402;3,104;20,516;24,126
5699,500;2,840;0,756;-33,692;1,826;9,254;4,911;34,259;4,433;-16,456;-2,750;0,000;35,870;36,254;9,626;1,724;-13,736;-11,556;-15,180;-12,328;-3,185;27,351;0,000;259,640;Inf;270,000;270,000;-13,374;3,100;20,528;24,144
5700,000;2,840;0,756;-33,692;1,826;9,254;4,911;34,259;4,433;-16,456;-2,750;0,000;35,900;36,300;9,626;1,724;-13,756;-11,556;-15,212;-12,340;-3,185;27,351;0,000;259,640;Inf;270,000;270,000;-13,200;3,095;20,512;24,098
5700,500;2,840;0,756;-33,692;1,826;9,254;4,911;34,259;4,433;-16,456;-2,750;0,000;35,900;36,300;9,626;1,724;-13,943;-11,522;-15,406;-12,375;-3,185;27,351;0,000;259,840;Inf;270,000;270,000;-13,216;3,091;20,504;24,088
5701,000;3,260;0,780;-35,209;1,824;9,423;4,911;34,259;4,433;-16,456;-2,750;0,000;35,900;36,300;9,439;1,905;-14,080;-11,522;-15,547;-12,412;-3,185;27,351;0,000;259,840;Inf;270,000;270,000;-13,311;3,087;20,518;24,053
5701,500;3,260;0,780;-35,209;1,824;9,423;4,911;34,259;4,433;-16,456;-2,750;0,000;35,900;36,300;9,439;1,905;-13,940;-11,589;-15,258;-12,366;-3,185;27,351;0,000;259,940;Inf;270,000;270,000;-13,390;3,090;20,517;24,022
5702,000;3,260;0,780;-35,209;1,824;9,423;4,911;34,259;4,433;-16,456;-2,750;0,000;35,900;36,300;9,439;1,905;-13,641;-11,554;-15,103;-12,293;-3,185;27,351;0,000;259,940;Inf;270,000;270,000;-13,288;3,093;20,522;24,062
5702,500;3,260;0,780;-35,209;1,824;9,423;4,911;34,259;4,433;-16,456;-2,750;0,000;35,900;36,300;9,439;1,905;-13,625;-11,559;-15,120;-12,313;-3,185;27,351;0,000;259,840;Inf;270,000;270,000;-13,148;3,095;20,514;24,087
5703,000;3,260;0,780;-35,209;1,824;9,423;4,920;34,215;4,379;-16,480;-2,766;0,000;35,864;36,267;9,439;1,905;-13,853;-11,545;-15,292;-12,351;-3,196;27,344;0,000;259,840;Inf;270,000;270,000;-13,154;3,098;20,513;24,086
5703,500;3,260;0,780;-35,209;1,824;9,423;4,920;34,215;4,379;-16,480;-2,766;0,000;35,900;36,300;9,439;1,905;-14,125;-11,562;-15,595;-12,488;-3,196;27,344;0,000;259,640;Inf;270,000;270,000;-13,260;3,101;20,513;24,087
5704,000;3,297;0,746;-35,209;1,812;9,435;4,920;34,215;4,379;-16,480;-2,766;0,000;35,900;36,300;9,463;1,819;-14,065;-11,778;-15,498;-12,590;-3,196;27,344;0,000;259,640;Inf;270,000;270,000;-13,442;3,103;20,504;24,085
5704,500;3,297;0,746;-35,209;1,812;9,435;4,920;34,215;4,379;-16,480;-2,766;0,000;35,900;36,300;9,463;1,819;-13,961;-11,847;-15,252;-12,558;-3,196;27,344;0,000;259,940;Inf;270,000;270,000;-13,483;3,107;20,493;24,124
5705,000;3,297;0,746;-35,209;1,812;9,435;4,920;34,215;4,379;-16,480;-2,766;0,000;35,900;36,300;9,463;1,819;-14,006;-11,894;-15,322;-12,655;-3,196;27,344;0,000;259,940;Inf;270,000;270,000;-13,404;3,110;20,513;24,132
5705,500;3,297;0,746;-35,209;1,812;9,435;4,920;34,215;4,379;-16,480;-2,766;0,000;35,900;36,300;9,463;1,819;-14,203;-11,884;-15,548;-12,731;-3,196;27,344;0,000;259,740;Inf;270,000;270,000;-13,469;3,113;20,515;24,156
