t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
1568,000;3,332;0,804;-35,209;3,409;9,608;5,056;31,299;3,877;-24,133;-2,801;0,000;33,000;33,400;9,463;3,471;-12,450;-8,922;-14,007;-10,745;-3,272;26,637;0,000;249,240;Inf;260,000;250,000;-11,542;3,230;-4,523;22,438
1568,500;3,053;0,814;-33,299;3,402;9,541;5,056;31,299;3,877;-24,133;-2,801;0,000;33,000;33,400;9,821;3,337;-12,419;-8,909;-14,030;-10,740;-3,272;26,637;0,000;249,240;Inf;260,000;250,000;-11,531;3,232;-4,550;22,445
1569,000;3,053;0,814;-33,299;3,402;9,541;5,056;31,299;3,877;-24,133;-2,801;0,000;33,000;33,400;9,821;3,337;-12,435;-8,917;-14,070;-10,757;-3,272;26,637;0,000;248,640;Inf;260,000;250,000;-11,524;3,229;-4,514;22,515
1569,500;3,053;0,814;-33,299;3,402;9,541;5,056;31,299;3,877;-24,133;-2,801;0,000;33,000;33,400;9,821;3,337;-12,443;-8,900;-14,076;-10,776;-3,272;26,637;0,000;248,640;Inf;261,000;250,000;-11,545;3,226;-4,514;22,518
1570,000;3,053;0,814;-33,299;3,402;9,541;5,056;31,299;3,877;-24,133;-2,801;0,000;33,000;33,400;9,821;3,337;-12,460;-8,898;-14,100;-10,754;-3,272;26,637;0,000;251,540;Inf;261,000;250,000;-11,549;3,223;-4,519;22,564
1570,500;3,053;0,814;-33,299;3,402;9,541;5,034;31,305;3,871;-24,145;-2,785;0,000;33,037;33,534;9,821;3,337;-12,490;-8,918;-14,089;-10,781;-3,256;26,641;0,000;251,540;Inf;260,000;250,000;-11,553;3,220;-4,520;22,736
1571,000;3,053;0,814;-33,299;3,402;9,541;5,034;31,305;3,871;-24,145;-2,785;0,000;33,000;33,500;9,821;3,337;-12,424;-8,887;-14,059;-10,746;-3,256;26,641;0,000;250,840;Inf;260,000;250,000;-11,570;3,217;-4,522;22,708
1571,500;3,116;0,740;-35,000;3,375;9,472;5,034;31,305;3,871;-24,145;-2,785;0,000;33,000;33,500;9,640;3,280;-12,428;-8,877;-14,070;-10,712;-3,256;26,641;0,000;250,840;Inf;260,000;250,000;-11,529;3,215;-4,499;22,694
1572,000;3,116;0,740;-35,000;3,375;9,472;5,034;31,305;3,871;-24,145;-2,785;0,000;33,000;33,500;9,640;3,280;-12,418;-8,890;-14,059;-10,731;-3,256;26,641;0,000;250,740;Inf;260,000;250,000;-11,522;3,213;-4,502;22,671
1572,500;3,116;0,740;-35,000;3,375;9,472;5,034;31,305;3,871;-24,145;-2,785;0,000;33,000;33,500;9,640;3,280;-12,464;-8,907;-14,121;-10,768;-3,256;26,641;0,000;250,740;Inf;260,000;250,000;-11,524;3,212;-4,507;22,693
1573,000;3,116;0,740;-35,000;3,375;9,472;5,034;31,305;3,871;-24,145;-2,785;0,000;33,000;33,500;9,640;3,280;-12,499;-8,899;-14,105;-10,752;-3,256;26,641;0,000;250,840;Inf;260,000;250,000;-11,565;3,210;-4,498;22,754
1573,500;3,116;0,740;-35,000;3,375;9,472;5,050;31,302;3,876;-24,149;-2,791;0,000;33,038;33,319;9,640;3,280;-12,444;-8,889;-13,956;-10,703;-3,253;26,636;0,000;250,840;Inf;260,000;250,000;-11,564;3,208;-4,522;22,851
1574,000;3,116;0,740;-35,000;3,375;9,472;5,050;31,302;3,876;-24,149;-2,791;0,000;33,000;33,300;9,640;3,280;-12,389;-8,879;-13,943;-10,712;-3,253;26,636;0,000;251,040;Inf;260,000;250,000;-11,498;3,207;-4,484;22,901
1574,500;3,116;0,740;-35,000;3,375;9,472;5,050;31,302;3,876;-24,149;-2,791;0,000;33,000;33,300;9,640;3,280;-12,403;-8,882;-14,065;-10,723;-3,253;26,636;0,000;251,040;Inf;259,000;250,000;-11,481;3,205;-4,486;22,820
1575,000;3,639;0,927;-34,464;3,405;9,493;5,050;31,302;3,876;-24,149;-2,791;0,000;33,000;33,300;9,784;3,416;-12,444;-8,883;-14,093;-10,757;-3,253;26,636;0,000;250,740;Inf;259,000;250,000;-11,518;3,204;-4,491;22,721
1575,500;3,639;0,927;-34,464;3,405;9,493;5,050;31,302;3,876;-24,149;-2,791;0,000;33,000;33,300;9,784;3,416;-12,407;-8,901;-13,937;-10,703;-3,253;26,636;0,000;250,740;Inf;259,000;250,000;-11,544;3,211;-4,497;22,631
1576,000;3,639;0,927;-34,464;3,405;9,493;5,050;31,302;3,876;-24,149;-2,791;0,000;33,000;33,300;9,784;3,416;-12,396;-8,848;-14,031;-10,709;-3,253;26,636;0,000;250,640;Inf;259,000;250,000;-11,487;3,218;-4,496;22,592
1576,500;3,639;0,927;-34,464;3,405;9,493;5,050;31,302;3,876;-24,149;-2,791;0,000;33,000;33,300;9,784;3,416;-12,435;-8,872;-14,100;-10,729;-3,253;26,636;0,000;250,640;Inf;259,000;250,000;-11,496;3,225;-4,467;22,621
1577,000;3,639;0,927;-34,464;3,405;9,493;5,018;31,301;3,861;-24,149;-2,794;0,000;33,052;33,365;9,784;3,416;-12,449;-8,861;-14,087;-10,701;-3,262;26,641;0,000;250,540;Inf;259,000;250,000;-11,534;3,232;-4,475;22,661
1577,500;3,639;0,927;-34,464;3,405;9,493;5,018;31,301;3,861;-24,149;-2,794;0,000;33,100;33,400;9,784;3,416;-12,449;-8,881;-14,046;-10,723;-3,262;26,641;0,000;250,540;Inf;259,000;250,000;-11,524;3,239;-4,478;22,685
1578,000;3,495;0,834;-35,209;3,447;9,605;5,018;31,301;3,861;-24,149;-2,794;0,000;33,100;33,400;9,580;3,347;-12,467;-8,916;-14,001;-10,716;-3,262;26,641;0,000;250,940;Inf;259,000;250,000;-11,525;3,245;-4,474;22,734
1578,500;3,495;0,834;-35,209;3,447;9,605;5,018;31,301;3,861;-24,149;-2,794;0,000;33,100;33,400;9,580;3,347;-12,436;-8,883;-14,017;-10,737;-3,262;26,641;0,000;250,940;Inf;259,000;250,000;-11,525;3,249;-4,451;22,722
1579,000;3,495;0,834;-35,209;3,447;9,605;5,018;31,301;3,861;-24,149;-2,794;0,000;33,100;33,400;9,580;3,347;-12,424;-8,858;-14,053;-10,712;-3,262;26,641;0,000;250,940;Inf;259,000;250,000;-11,518;3,253;-4,461;22,715
1579,500;3,495;0,834;-35,209;3,447;9,605;5,018;31,301;3,861;-24,149;-2,794;0,000;33,100;33,400;9,580;3,347;-12,439;-8,861;-14,069;-10,749;-3,262;26,641;0,000;250,940;Inf;259,000;250,000;-11,511;3,257;-4,467;22,769
1580,000;3,495;0,834;-35,209;3,447;9,605;5,072;31,316;3,877;-24,153;-2,797;0,000;33,062;33,367;9,580;3,347;-12,433;-8,849;-14,056;-10,707;-3,268;26,643;0,000;249,740;Inf;259,000;250,000;-11,529;3,261;-4,443;22,765
1580,500;3,495;0,834;-35,209;3,447;9,605;5,072;31,316;3,877;-24,153;-2,797;0,000;33,100;33,400;9,580;3,347;-12,439;-8,848;-14,078;-10,721;-3,268;26,643;0,000;249,740;Inf;259,000;250,000;-11,512;3,265;-4,460;22,669
1581,000;3,495;0,834;-35,209;3,447;9,605;5,072;31,316;3,877;-24,153;-2,797;0,000;33,100;33,400;9,580;3,347;-12,455;-8,858;-14,088;-10,730;-3,268;26,643;0,000;249,640;Inf;259,000;250,000;-11,521;3,269;-4,457;22,560
1581,500;3,235;0,752;-35,209;3,370;9,627;5,072;31,316;3,877;-24,153;-2,797;0,000;33,100;33,400;9,634;3,439;-12,428;-8,855;-14,087;-10,731;-3,268;26,643;0,000;249,640;Inf;259,000;250,000;-11,533;3,272;-4,434;22,480
1582,000;3,235;0,752;-35,209;3,370;9,627;5,072;31,316;3,877;-24,153;-2,797;0,000;33,100;33,400;9,634;3,439;-12,429;-8,848;-14,057;-10,721;-3,268;26,643;0,000;250,040;Inf;259,000;250,000;-11,525;3,272;-4,445;22,479
1582,500;3,235;0,752;-35,209;3,370;9,627;5,072;31,316;3,877;-24,153;-2,797;0,000;33,100;33,400;9,634;3,439;-12,409;-8,847;-14,019;-10,710;-3,268;26,643;0,000;250,040;Inf;259,000;250,000;-11,514;3,271;-4,430;22,556
1583,000;3,235;0,752;-35,209;3,370;9,627;5,072;31,316;3,877;-24,153;-2,797;0,000;33,100;33,400;9,634;3,439;-12,421;-8,855;-14,011;-10,710;-3,268;26,643;0,000;248,940;Inf;259,000;250,000;-11,496;3,271;-4,440;22,605
1583,500;3,235;0,752;-35,209;3,370;9,627;5,124;31,331;3,864;-24,152;-2,788;0,000;33,069;33,389;9,634;3,439;-12,426;-8,825;-14,034;-10,696;-3,259;26,642;0,000;248,940;Inf;260,000;250,000;-11,499;3,270;-4,431;22,631
1584,000;3,235;0,752;-35,209;3,370;9,627;5,124;31,331;3,864;-24,152;-2,788;0,000;33,100;33,400;9,634;3,439;-12,444;-8,848;-13,999;-10,684;-3,259;26,642;0,000;249,040;Inf;260,000;250,000;-11,495;3,270;-4,434;22,720
1584,500;3,175;0,832;-34,120;3,482;9,558;5,124;31,331;3,864;-24,152;-2,788;0,000;33,100;33,400;9,705;3,285;-12,397;-8,830;-13,969;-10,684;-3,259;26,642;0,000;249,040;Inf;260,000;250,000;-11,494;3,269;-4,434;22,723
1585,000;3,175;0,832;-34,120;3,482;9,558;5,124;31,331;3,864;-24,152;-2,788;0,000;33,100;33,400;9,705;3,285;-12,362;-8,831;-13,994;-10,681;-3,259;26,642;0,000;250,240;Inf;260,000;250,000;-11,470;3,267;-4,440;22,795
1585,500;3,175;0,832;-34,120;3,482;9,558;5,124;31,331;3,864;-24,152;-2,788;0,000;33,100;33,400;9,705;3,285;-12,401;-8,819;-14,065;-10,688;-3,259;26,642;0,000;250,240;Inf;260,000;250,000;-11,467;3,266;-4,435;22,807
1586,000;3,175;0,832;-34,120;3,482;9,558;5,124;31,331;3,864;-24,152;-2,788;0,000;33,100;33,400;9,705;3,285;-12,456;-8,828;-14,096;-10,699;-3,259;26,642;0,000;251,340;Inf;260,000;250,000;-11,493;3,264;-4,403;22,692
1586,500;3,175;0,832;-34,120;3,482;9,558;5,113;31,332;3,889;-24,120;-2,794;0,000;33,077;33,381;9,705;3,285;-12,431;-8,833;-14,076;-10,713;-3,264;26,649;0,000;251,340;Inf;259,000;250,000;-11,519;3,263;-4,416;22,547
1587,000;3,175;0,832;-34,120;3,482;9,558;5,113;31,332;3,889;-24,120;-2,794;0,000;33,100;33,400;9,705;3,285;-12,423;-8,837;-14,070;-10,704;-3,264;26,649;0,000;251,540;Inf;259,000;250,000;-11,513;3,261;-4,427;22,380
1587,500;3,424;0,844;-35,209;3,418;9,647;5,113;31,332;3,889;-24,120;-2,794;0,000;33,100;33,400;9,584;3,351;-12,464;-8,840;-14,078;-10,708;-3,264;26,649;0,000;251,540;Inf;258,000;250,000;-11,509;3,260;-4,429;22,273
1588,000;3,424;0,844;-35,209;3,418;9,647;5,113;31,332;3,889;-24,120;-2,794;0,000;33,100;33,400;9,584;3,351;-12,404;-8,841;-14,039;-10,686;-3,264;26,649;0,000;251,240;Inf;258,000;250,000;-11,523;3,263;-4,421;22,363
1588,500;3,424;0,844;-35,209;3,418;9,647;5,113;31,332;3,889;-24,120;-2,794;0,000;33,100;33,400;9,584;3,351;-12,437;-8,834;-14,038;-10,687;-3,264;26,649;0,000;251,240;Inf;257,000;250,000;-11,493;3,265;-4,414;22,272
1589,000;3,424;0,844;-35,209;3,418;9,647;5,113;31,332;3,889;-24,120;-2,794;0,000;33,100;33,400;9,584;3,351;-12,421;-8,832;-14,025;-10,694;-3,264;26,649;0,000;250,240;Inf;257,000;250,000;-11,499;3,268;-4,407;22,157
1589,500;3,424;0,844;-35,209;3,418;9,647;5,113;31,332;3,889;-24,120;-2,794;0,000;33,100;33,400;9,584;3,351;-12,407;-8,836;-14,022;-10,683;-3,264;26,649;0,000;250,240;Inf;257,000;250,000;-11,493;3,271;-4,418;22,151
1590,000;3,424;0,844;-35,209;3,418;9,647;5,098;31,342;3,862;-24,118;-2,785;0,000;33,082;33,416;9,584;3,351;-12,414;-8,813;-14,002;-10,667;-3,265;26,651;0,000;249,940;Inf;257,000;250,000;-11,487;3,273;-4,405;22,138
1590,500;3,424;0,844;-35,209;3,418;9,647;5,098;31,342;3,862;-24,118;-2,785;0,000;33,100;33,400;9,584;3,351;-12,404;-8,817;-14,013;-10,671;-3,265;26,651;0,000;249,940;Inf;257,000;250,000;-11,474;3,276;-4,424;22,103
1591,000;2,458;0,604;-34,889;3,402;9,547;5,098;31,342;3,862;-24,118;-2,785;0,000;33,100;33,400;9,730;3,491;-12,402;-8,775;-14,043;-10,672;-3,265;26,651;0,000;250,640;Inf;257,000;250,000;-11,476;3,278;-4,409;22,139
1591,500;2,458;0,604;-34,889;3,402;9,547;5,098;31,342;3,862;-24,118;-2,785;0,000;33,100;33,400;9,730;3,491;-12,429;-8,807;-14,083;-10,698;-3,265;26,651;0,000;250,640;Inf;257,000;250,000;-11,473;3,265;-4,406;22,214
1592,000;2,458;0,604;-34,889;3,402;9,547;5,098;31,342;3,862;-24,118;-2,785;0,000;33,100;33,400;9,730;3,491;-12,432;-8,819;-14,046;-10,694;-3,265;26,651;0,000;249,540;Inf;257,000;250,000;-11,504;3,251;-4,398;22,347
1592,500;2,458;0,604;-34,889;3,402;9,547;5,098;31,342;3,862;-24,118;-2,785;0,000;33,100;33,400;9,730;3,491;-12,404;-8,818;-14,010;-10,668;-3,265;26,651;0,000;249,540;Inf;257,000;250,000;-11,498;3,238;-4,391;22,368
1593,000;2,458;0,604;-34,889;3,402;9,547;5,080;31,342;3,876;-24,133;-2,780;0,000;33,082;33,373;9,730;3,491;-12,359;-8,813;-13,977;-10,669;-3,262;26,657;0,000;248,840;Inf;257,000;250,000;-11,475;3,226;-4,404;22,393
1593,500;2,458;0,604;-34,889;3,402;9,547;5,080;31,342;3,876;-24,133;-2,780;0,000;33,100;33,400;9,730;3,491;-12,353;-8,812;-13,973;-10,637;-3,262;26,657;0,000;248,840;Inf;258,000;250,000;-11,455;3,213;-4,383;22,489
1594,000;3,299;0,769;-35,209;3,438;9,594;5,080;31,342;3,876;-24,133;-2,780;0,000;33,100;33,400;9,581;3,331;-12,357;-8,806;-13,968;-10,653;-3,262;26,657;0,000;247,840;Inf;258,000;250,000;-11,444;3,201;-4,413;22,583
1594,500;3,299;0,769;-35,209;3,438;9,594;5,080;31,342;3,876;-24,133;-2,780;0,000;33,100;33,400;9,581;3,331;-12,378;-8,816;-13,962;-10,668;-3,262;26,657;0,000;247,840;Inf;259,000;250,000;-11,446;3,202;-4,397;22,627
1595,000;3,299;0,769;-35,209;3,438;9,594;5,080;31,342;3,876;-24,133;-2,780;0,000;33,100;33,400;9,581;3,331;-12,382;-8,792;-14,019;-10,679;-3,262;26,657;0,000;248,240;Inf;259,000;250,000;-11,456;3,204;-4,389;22,658
1595,500;3,299;0,769;-35,209;3,438;9,594;5,080;31,342;3,876;-24,133;-2,780;0,000;33,100;33,400;9,581;3,331;-12,403;-8,816;-14,038;-10,701;-3,262;26,657;0,000;248,240;Inf;260,000;250,000;-11,468;3,205;-4,399;22,695
1596,000;3,299;0,769;-35,209;3,438;9,594;5,080;31,342;3,876;-24,133;-2,780;0,000;33,100;33,400;9,581;3,331;-12,386;-8,825;-14,003;-10,672;-3,262;26,657;0,000;249,840;Inf;260,000;250,000;-11,489;3,207;-4,390;22,759
1596,500;3,299;0,769;-35,209;3,438;9,594;5,038;31,348;3,912;-24,130;-2,788;0,000;33,079;33,317;9,581;3,331;-12,353;-8,821;-13,974;-10,674;-3,270;26,653;0,000;249,840;Inf;260,000;250,000;-11,472;3,208;-4,400;22,807
1597,000;3,299;0,769;-35,209;3,438;9,594;5,038;31,348;3,912;-24,130;-2,788;0,000;33,100;33,300;9,581;3,331;-12,422;-8,800;-14,001;-10,673;-3,270;26,653;0,000;249,340;Inf;260,000;250,000;-11,455;3,210;-4,380;22,825
1597,500;2,590;0,665;-34,504;3,465;9,504;5,038;31,348;3,912;-24,130;-2,788;0,000;33,100;33,300;9,701;3,396;-12,371;-8,784;-13,968;-10,654;-3,270;26,653;0,000;249,340;Inf;260,000;250,000;-11,474;3,211;-4,379;22,888
1598,000;2,590;0,665;-34,504;3,465;9,504;5,038;31,348;3,912;-24,130;-2,788;0,000;33,100;33,300;9,701;3,396;-12,322;-8,787;-13,971;-10,669;-3,270;26,653;0,000;249,040;Inf;260,000;250,000;-11,444;3,201;-4,382;22,881
1598,500;2,590;0,665;-34,504;3,465;9,504;5,038;31,348;3,912;-24,130;-2,788;0,000;33,100;33,300;9,701;3,396;-12,396;-8,792;-14,039;-10,680;-3,270;26,653;0,000;249,040;Inf;260,000;250,000;-11,437;3,191;-4,385;22,871
1599,000;2,590;0,665;-34,504;3,465;9,504;5,038;31,348;3,912;-24,130;-2,788;0,000;33,100;33,300;9,701;3,396;-12,412;-8,832;-14,021;-10,678;-3,270;26,653;0,000;251,440;Inf;260,000;250,000;-11,477;3,181;-4,389;22,828
1599,500;2,590;0,665;-34,504;3,465;9,504;5,060;31,353;3,926;-24,125;-2,788;0,000;33,088;33,397;9,701;3,396;-12,398;-8,831;-13,976;-10,662;-3,263;26,662;0,000;251,440;Inf;259,000;250,000;-11,486;3,172;-4,380;22,650
1600,000;2,590;0,665;-34,504;3,465;9,504;5,060;31,353;3,926;-24,125;-2,788;0,000;33,100;33,400;9,701;3,396;-12,332;-8,806;-13,944;-10,668;-3,263;26,662;0,000;251,940;Inf;259,000;250,000;-11,467;3,162;-4,382;22,573
1600,500;3,766;0,924;-35,209;3,388;9,619;5,060;31,353;3,926;-24,125;-2,788;0,000;33,100;33,400;9,495;3,504;-12,366;-8,799;-13,988;-10,645;-3,263;26,662;0,000;251,940;Inf;258,000;250,000;-11,437;3,153;-4,365;22,591
1601,000;3,766;0,924;-35,209;3,388;9,619;5,060;31,353;3,926;-24,125;-2,788;0,000;33,100;33,400;9,495;3,504;-12,375;-8,794;-13,929;-10,632;-3,263;26,662;0,000;250,840;Inf;258,000;250,000;-11,449;3,163;-4,350;22,621
1601,500;3,766;0,924;-35,209;3,388;9,619;5,060;31,353;3,926;-24,125;-2,788;0,000;33,100;33,400;9,495;3,504;-12,353;-8,769;-13,996;-10,647;-3,263;26,662;0,000;250,840;Inf;258,000;250,000;-11,433;3,173;-4,382;22,676
1602,000;3,766;0,924;-35,209;3,388;9,619;5,060;31,353;3,926;-24,125;-2,788;0,000;33,100;33,400;9,495;3,504;-12,390;-8,775;-13,999;-10,640;-3,263;26,662;0,000;249,440;Inf;258,000;250,000;-11,441;3,182;-4,368;22,732
1602,500;3,766;0,924;-35,209;3,388;9,619;5,060;31,353;3,926;-24,125;-2,788;0,000;33,100;33,400;9,495;3,504;-12,383;-8,804;-13,960;-10,648;-3,263;26,662;0,000;249,440;Inf;258,000;250,000;-11,451;3,192;-4,373;22,788
1603,000;3,766;0,924;-35,209;3,388;9,619;5,056;31,362;3,898;-24,143;-2,784;0,000;33,086;33,378;9,495;3,504;-12,391;-8,772;-13,997;-10,642;-3,271;26,660;0,000;249,740;Inf;258,000;250,000;-11,449;3,201;-4,342;22,828
1603,500;3,766;0,924;-35,209;3,388;9,619;5,056;31,362;3,898;-24,143;-2,784;0,000;33,100;33,400;9,495;3,504;-12,399;-8,811;-14,050;-10,691;-3,271;26,660;0,000;249,740;Inf;258,000;250,000;-11,451;3,211;-4,356;22,869
1604,000;3,148;0,832;-33,392;3,426;9,541;5,056;31,362;3,898;-24,143;-2,784;0,000;33,100;33,400;9,761;3,370;-12,417;-8,793;-14,011;-10,670;-3,271;26,660;0,000;250,340;Inf;258,000;250,000;-11,488;3,220;-4,359;22,829
1604,500;3,148;0,832;-33,392;3,426;9,541;5,056;31,362;3,898;-24,143;-2,784;0,000;33,100;33,400;9,761;3,370;-12,402;-8,792;-13,994;-10,648;-3,271;26,660;0,000;250,340;Inf;258,000;250,000;-11,473;3,219;-4,362;22,799
1605,000;3,148;0,832;-33,392;3,426;9,541;5,056;31,362;3,898;-24,143;-2,784;0,000;33,100;33,400;9,761;3,370;-12,353;-8,776;-13,956;-10,618;-3,271;26,660;0,000;250,040;Inf;258,000;250,000;-11,459;3,217;-4,372;22,780
1605,500;3,148;0,832;-33,392;3,426;9,541;5,056;31,362;3,898;-24,143;-2,784;0,000;33,100;33,400;9,761;3,370;-12,359;-8,777;-14,003;-10,628;-3,271;26,660;0,000;250,040;Inf;258,000;250,000;-11,426;3,216;-4,370;22,745
1606,000;3,148;0,832;-33,392;3,426;9,541;5,081;31,348;3,878;-24,157;-2,797;0,000;33,077;33,394;9,761;3,370;-12,379;-8,784;-13,942;-10,623;-3,272;26,647;0,000;249,440;Inf;258,000;250,000;-11,442;3,215;-4,356;22,684
1606,500;3,148;0,832;-33,392;3,426;9,541;5,081;31,348;3,878;-24,157;-2,797;0,000;33,100;33,400;9,761;3,370;-12,343;-8,789;-13,945;-10,628;-3,272;26,647;0,000;249,440;Inf;258,000;250,000;-11,432;3,214;-4,355;22,618
1607,000;2,983;0,776;-33,969;3,409;9,643;5,081;31,348;3,878;-24,157;-2,797;0,000;33,100;33,400;9,677;3,317;-12,360;-8,782;-13,955;-10,634;-3,272;26,647;0,000;248,940;Inf;258,000;250,000;-11,426;3,209;-4,369;22,638
1607,500;2,983;0,776;-33,969;3,409;9,643;5,081;31,348;3,878;-24,157;-2,797;0,000;33,100;33,400;9,677;3,317;-12,363;-8,758;-13,982;-10,644;-3,272;26,647;0,000;248,940;Inf;259,000;250,000;-11,433;3,209;-4,350;22,675
1608,000;2,983;0,776;-33,969;3,409;9,643;5,081;31,348;3,878;-24,157;-2,797;0,000;33,100;33,400;9,677;3,317;-12,365;-8,782;-13,973;-10,641;-3,272;26,647;0,000;249,140;Inf;259,000;250,000;-11,437;3,205;-4,348;22,635
1608,500;2,983;0,776;-33,969;3,409;9,643;5,081;31,348;3,878;-24,157;-2,797;0,000;33,100;33,400;9,677;3,317;-12,281;-8,754;-13,932;-10,605;-3,272;26,647;0,000;249,140;Inf;259,000;250,000;-11,440;3,202;-4,336;22,603
1609,000;2,983;0,776;-33,969;3,409;9,643;5,120;31,358;3,874;-24,156;-2,808;0,000;33,072;33,311;9,677;3,317;-12,337;-8,744;-13,971;-10,620;-3,280;26,653;0,000;248,440;Inf;259,000;250,000;-11,393;3,198;-4,326;22,552
1609,500;2,983;0,776;-33,969;3,409;9,643;5,120;31,358;3,874;-24,156;-2,808;0,000;33,100;33,300;9,677;3,317;-12,382;-8,749;-14,007;-10,612;-3,280;26,653;0,000;248,440;Inf;260,000;250,000;-11,418;3,195;-4,325;22,514
1610,000;2,983;0,776;-33,969;3,409;9,643;5,120;31,358;3,874;-24,156;-2,808;0,000;33,100;33,300;9,677;3,317;-12,387;-8,745;-14,040;-10,642;-3,280;26,653;0,000;248,940;Inf;260,000;250,000;-11,437;3,191;-4,333;22,398
1610,500;2,977;0,814;-34,247;3,445;9,586;5,120;31,358;3,874;-24,156;-2,808;0,000;33,100;33,300;9,677;3,428;-12,394;-8,765;-13,988;-10,662;-3,280;26,653;0,000;248,940;Inf;261,000;250,000;-11,454;3,188;-4,330;22,358
1611,000;2,977;0,814;-34,247;3,445;9,586;5,120;31,358;3,874;-24,156;-2,808;0,000;33,100;33,300;9,677;3,428;-12,411;-8,794;-13,939;-10,665;-3,280;26,653;0,000;249,540;Inf;261,000;250,000;-11,452;3,184;-4,328;22,271
1611,500;2,977;0,814;-34,247;3,445;9,586;5,120;31,358;3,874;-24,156;-2,808;0,000;33,100;33,300;9,677;3,428;-12,366;-8,770;-13,998;-10,636;-3,280;26,653;0,000;249,540;Inf;261,000;250,000;-11,452;3,181;-4,331;22,215
1612,000;2,977;0,814;-34,247;3,445;9,586;5,120;31,358;3,874;-24,156;-2,808;0,000;33,100;33,300;9,677;3,428;-12,384;-8,759;-14,021;-10,654;-3,280;26,653;0,000;251,740;Inf;261,000;250,000;-11,442;3,178;-4,341;22,183
1612,500;2,977;0,814;-34,247;3,445;9,586;5,095;31,350;3,897;-24,151;-2,790;0,000;33,070;33,230;9,677;3,428;-12,413;-8,782;-14,062;-10,677;-3,281;26,656;0,000;251,740;Inf;260,000;250,000;-11,454;3,174;-4,331;22,153
1613,000;2,977;0,814;-34,247;3,445;9,586;5,095;31,350;3,897;-24,151;-2,790;0,000;33,100;33,200;9,677;3,428;-12,374;-8,776;-14,034;-10,657;-3,281;26,656;0,000;251,240;Inf;260,000;250,000;-11,483;3,171;-4,325;22,033
1613,500;3,406;0,810;-35,209;3,357;9,616;5,095;31,350;3,897;-24,151;-2,790;0,000;33,100;33,200;9,447;3,398;-12,368;-8,747;-13,991;-10,636;-3,281;26,656;0,000;251,240;Inf;259,000;250,000;-11,460;3,168;-4,352;21,984
1614,000;3,406;0,810;-35,209;3,357;9,616;5,095;31,350;3,897;-24,151;-2,790;0,000;33,100;33,200;9,447;3,398;-12,360;-8,764;-14,001;-10,655;-3,281;26,656;0,000;251,140;Inf;259,000;250,000;-11,436;3,172;-4,331;21,750
1614,500;3,406;0,810;-35,209;3,357;9,616;5,095;31,350;3,897;-24,151;-2,790;0,000;33,100;33,200;9,447;3,398;-12,379;-8,735;-14,017;-10,642;-3,281;26,656;0,000;251,140;Inf;258,000;250,000;-11,445;3,176;-4,331;21,746
1615,000;3,406;0,810;-35,209;3,357;9,616;5,095;31,350;3,897;-24,151;-2,790;0,000;33,100;33,200;9,447;3,398;-12,370;-8,787;-13,953;-10,638;-3,281;26,656;0,000;250,640;Inf;258,000;250,000;-11,443;3,179;-4,326;21,783
1615,500;3,406;0,810;-35,209;3,357;9,616;5,083;31,359;3,895;-24,145;-2,790;0,000;33,063;33,305;9,447;3,398;-12,379;-8,763;-14,022;-10,639;-3,284;26,659;0,000;250,640;Inf;258,000;250,000;-11,437;3,183;-4,332;21,793
1616,000;3,406;0,810;-35,209;3,357;9,616;5,083;31,359;3,895;-24,145;-2,790;0,000;33,100;33,300;9,447;3,398;-12,402;-8,775;-14,057;-10,685;-3,284;26,659;0,000;250,440;Inf;258,000;250,000;-11,451;3,187;-4,325;21,814
1616,500;3,406;0,810;-35,209;3,357;9,616;5,083;31,359;3,895;-24,145;-2,790;0,000;33,100;33,300;9,447;3,398;-12,429;-8,783;-14,086;-10,698;-3,284;26,659;0,000;250,440;Inf;258,000;250,000;-11,480;3,194;-4,325;21,877
1617,000;2,780;0,742;-33,661;3,445;9,566;5,083;31,359;3,895;-24,145;-2,790;0,000;33,100;33,300;9,818;3,330;-12,422;-8,781;-14,015;-10,667;-3,284;26,659;0,000;250,440;Inf;258,000;250,000;-11,499;3,194;-4,334;21,937
1617,500;2,780;0,742;-33,661;3,445;9,566;5,083;31,359;3,895;-24,145;-2,790;0,000;33,100;33,300;9,818;3,330;-12,397;-8,786;-13,927;-10,632;-3,284;26,659;0,000;250,440;Inf;258,000;250,000;-11,471;3,187;-4,306;22,110
