t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
2780.5,2.797,0.683,-34.91,3.3,9.571,5.07,35.159,4.64,-25.14,-2.807,0.0,36.829,37.123,9.627,3.116,-13.235,-10.363,-14.519,-11.616,-3.26,27.222,0.0,223.24,,235.0,220.0,-12.438,2.994,-7.879,24.418
2781.0,2.797,0.683,-34.91,3.3,9.571,5.07,35.159,4.64,-25.14,-2.807,0.0,36.8,37.1,9.627,3.116,-13.194,-10.357,-14.475,-11.602,-3.26,27.222,0.0,222.94,,235.0,220.0,-12.433,2.991,-7.864,24.415
2781.5,2.797,0.683,-34.91,3.3,9.571,5.07,35.159,4.64,-25.14,-2.807,0.0,36.8,37.1,9.627,3.116,-13.207,-10.377,-14.471,-11.612,-3.26,27.222,0.0,222.94,,234.0,220.0,-12.407,2.988,-7.868,24.399
2782.0,3.178,0.781,-35.209,3.324,9.536,5.07,35.159,4.64,-25.14,-2.807,0.0,36.8,37.1,9.518,3.212,-13.206,-10.35,-14.484,-11.608,-3.26,27.222,0.0,223.24,,234.0,220.0,-12.417,2.985,-7.858,24.429
2782.5,3.178,0.781,-35.209,3.324,9.536,5.07,35.159,4.64,-25.14,-2.807,0.0,36.8,37.1,9.518,3.212,-13.146,-10.336,-14.466,-11.59,-3.26,27.222,0.0,223.24,,233.0,220.0,-12.412,2.988,-7.867,24.435
2783.0,3.178,0.781,-35.209,3.324,9.536,5.07,35.159,4.64,-25.14,-2.807,0.0,36.8,37.1,9.518,3.212,-13.209,-10.347,-14.443,-11.597,-3.26,27.222,0.0,220.84,,233.0,220.0,-12.384,2.991,-7.863,24.436
2783.5,3.178,0.781,-35.209,3.324,9.536,5.07,35.159,4.64,-25.14,-2.807,0.0,36.8,37.1,9.518,3.212,-13.204,-10.334,-14.453,-11.586,-3.26,27.222,0.0,220.84,,233.0,220.0,-12.399,2.994,-7.842,24.469
2784.0,3.178,0.781,-35.209,3.324,9.536,5.048,35.159,4.592,-25.157,-2.806,0.0,36.829,37.143,9.518,3.212,-13.172,-10.371,-14.486,-11.609,-3.263,27.221,0.0,221.34,,233.0,220.0,-12.394,2.997,-7.851,24.51
2784.5,3.178,0.781,-35.209,3.324,9.536,5.048,35.159,4.592,-25.157,-2.806,0.0,36.8,37.1,9.518,3.212,-13.164,-10.366,-14.461,-11.585,-3.263,27.221,0.0,221.34,,232.0,220.0,-12.409,3.0,-7.865,24.509
2785.0,3.112,0.825,-33.861,3.333,9.456,5.048,35.159,4.592,-25.157,-2.806,0.0,36.8,37.1,9.744,3.196,-13.217,-10.325,-14.422,-11.53,-3.263,27.221,0.0,221.44,,232.0,220.0,-12.394,3.003,-7.88,24.553
2785.5,3.112,0.825,-33.861,3.333,9.456,5.048,35.159,4.592,-25.157,-2.806,0.0,36.8,37.1,9.744,3.196,-13.193,-10.375,-14.486,-11.617,-3.263,27.221,0.0,221.44,,231.0,220.0,-12.373,3.005,-7.87,24.56
2786.0,3.112,0.825,-33.861,3.333,9.456,5.048,35.159,4.592,-25.157,-2.806,0.0,36.8,37.1,9.744,3.196,-13.161,-10.368,-14.453,-11.593,-3.263,27.221,0.0,217.64,,231.0,220.0,-12.418,3.006,-7.897,24.583
2786.5,3.112,0.825,-33.861,3.333,9.456,5.048,35.159,4.592,-25.157,-2.806,0.0,36.8,37.1,9.744,3.196,-13.213,-10.395,-14.513,-11.615,-3.263,27.221,0.0,217.64,,232.0,220.0,-12.394,3.008,-7.89,24.653
2787.0,3.112,0.825,-33.861,3.333,9.456,5.032,35.158,4.645,-25.17,-2.822,0.0,36.845,37.156,9.744,3.196,-13.232,-10.382,-14.527,-11.61,-3.264,27.215,0.0,215.74,,232.0,220.0,-12.434,3.01,-7.879,24.708
2787.5,3.112,0.825,-33.861,3.333,9.456,5.032,35.158,4.645,-25.17,-2.822,0.0,36.8,37.2,9.744,3.196,-13.214,-10.383,-14.486,-11.633,-3.264,27.215,0.0,215.74,,233.0,220.0,-12.438,3.012,-7.867,24.755
2788.0,3.112,0.825,-33.861,3.333,9.456,5.032,35.158,4.645,-25.17,-2.822,0.0,36.8,37.2,9.744,3.196,-13.233,-10.374,-14.523,-11.61,-3.264,27.215,0.0,218.24,,233.0,220.0,-12.429,3.013,-7.845,24.831
2788.5,2.175,0.559,-34.085,3.29,9.533,5.032,35.158,4.645,-25.17,-2.822,0.0,36.8,37.2,9.691,3.177,-13.233,-10.374,-14.558,-11.623,-3.264,27.215,0.0,218.24,,234.0,220.0,-12.435,3.015,-7.861,24.862
2789.0,2.175,0.559,-34.085,3.29,9.533,5.032,35.158,4.645,-25.17,-2.822,0.0,36.8,37.2,9.691,3.177,-13.205,-10.388,-14.522,-11.614,-3.264,27.215,0.0,218.64,,234.0,220.0,-12.447,3.001,-7.888,24.892
2789.5,2.175,0.559,-34.085,3.29,9.533,5.032,35.158,4.645,-25.17,-2.822,0.0,36.8,37.2,9.691,3.177,-13.191,-10.336,-14.425,-11.583,-3.264,27.215,0.0,218.64,,235.0,220.0,-12.432,2.987,-7.877,24.939
2790.0,2.175,0.559,-34.085,3.29,9.533,5.032,35.158,4.645,-25.17,-2.822,0.0,36.8,37.2,9.691,3.177,-13.136,-10.391,-14.466,-11.592,-3.264,27.215,0.0,219.54,,235.0,220.0,-12.384,2.974,-7.89,24.937
2790.5,2.175,0.559,-34.085,3.29,9.533,5.076,35.161,4.661,-25.195,-2.805,0.0,36.853,37.167,9.691,3.177,-13.127,-10.362,-14.383,-11.583,-3.243,27.228,0.0,219.54,,235.0,220.0,-12.396,2.961,-7.885,24.917
2791.0,2.175,0.559,-34.085,3.29,9.533,5.076,35.161,4.661,-25.195,-2.805,0.0,36.9,37.2,9.691,3.177,-13.145,-10.373,-14.404,-11.59,-3.243,27.228,0.0,219.34,,235.0,220.0,-12.364,2.948,-7.899,24.954
2791.5,3.339,0.86,-34.216,3.319,9.554,5.076,35.161,4.661,-25.195,-2.805,0.0,36.9,37.2,9.589,3.11,-13.165,-10.352,-14.362,-11.575,-3.243,27.228,0.0,219.34,,235.0,220.0,-12.378,2.935,-7.858,24.944
2792.0,3.339,0.86,-34.216,3.319,9.554,5.076,35.161,4.661,-25.195,-2.805,0.0,36.9,37.2,9.589,3.11,-13.158,-10.36,-14.452,-11.601,-3.243,27.228,0.0,219.44,,235.0,220.0,-12.364,2.942,-7.877,24.977
2792.5,3.339,0.86,-34.216,3.319,9.554,5.076,35.161,4.661,-25.195,-2.805,0.0,36.9,37.2,9.589,3.11,-13.191,-10.371,-14.483,-11.588,-3.243,27.228,0.0,219.44,,235.0,220.0,-12.393,2.949,-7.848,24.925
2793.0,3.339,0.86,-34.216,3.319,9.554,5.076,35.161,4.661,-25.195,-2.805,0.0,36.9,37.2,9.589,3.11,-13.178,-10.349,-14.443,-11.596,-3.243,27.228,0.0,221.64,,235.0,220.0,-12.408,2.955,-7.878,24.917
2793.5,3.339,0.86,-34.216,3.319,9.554,5.077,35.163,4.633,-25.208,-2.807,0.0,36.851,37.113,9.589,3.11,-13.204,-10.386,-14.463,-11.614,-3.254,27.21,0.0,221.64,,234.0,220.0,-12.392,2.961,-7.864,24.933
2794.0,3.339,0.86,-34.216,3.319,9.554,5.077,35.163,4.633,-25.208,-2.807,0.0,36.9,37.1,9.589,3.11,-13.207,-10.364,-14.474,-11.598,-3.254,27.21,0.0,221.74,,234.0,220.0,-12.417,2.967,-7.839,24.926
2794.5,2.715,0.737,-34.024,3.318,9.491,5.077,35.163,4.633,-25.208,-2.807,0.0,36.9,37.1,9.604,3.14,-13.195,-10.365,-14.48,-11.622,-3.254,27.21,0.0,221.74,,233.0,220.0,-12.411,2.974,-7.851,24.902
2795.0,2.715,0.737,-34.024,3.318,9.491,5.077,35.163,4.633,-25.208,-2.807,0.0,36.9,37.1,9.604,3.14,-13.198,-10.367,-14.506,-11.622,-3.254,27.21,0.0,221.54,,233.0,220.0,-12.415,2.969,-7.839,24.877
2795.5,2.715,0.737,-34.024,3.318,9.491,5.077,35.163,4.633,-25.208,-2.807,0.0,36.9,37.1,9.604,3.14,-13.197,-10.364,-14.482,-11.584,-3.254,27.21,0.0,221.54,,232.0,220.0,-12.423,2.965,-7.857,24.876
2796.0,2.715,0.737,-34.024,3.318,9.491,5.077,35.163,4.633,-25.208,-2.807,0.0,36.9,37.1,9.604,3.14,-13.209,-10.383,-14.504,-11.597,-3.254,27.21,0.0,220.24,,232.0,220.0,-12.407,2.961,-7.853,24.898
2796.5,2.715,0.737,-34.024,3.318,9.491,5.077,35.163,4.633,-25.208,-2.807,0.0,36.9,37.1,9.604,3.14,-13.189,-10.386,-14.463,-11.609,-3.254,27.21,0.0,220.24,,232.0,220.0,-12.423,2.957,-7.852,24.926
2797.0,2.715,0.737,-34.024,3.318,9.491,5.047,35.16,4.628,-25.194,-2.799,0.0,36.853,37.078,9.604,3.14,-13.184,-10.354,-14.481,-11.608,-3.255,27.212,0.0,220.14,,232.0,220.0,-12.412,2.953,-7.839,24.935
2797.5,2.715,0.737,-34.024,3.318,9.491,5.047,35.16,4.628,-25.194,-2.799,0.0,36.9,37.1,9.604,3.14,-13.208,-10.351,-14.502,-11.584,-3.255,27.212,0.0,220.14,,232.0,220.0,-12.407,2.949,-7.852,24.966
2798.0,2.703,0.732,-33.754,3.297,9.482,5.047,35.16,4.628,-25.194,-2.799,0.0,36.9,37.1,9.704,3.238,-13.186,-10.374,-14.44,-11.616,-3.255,27.212,0.0,219.94,,232.0,220.0,-12.411,2.945,-7.859,24.999
2798.5,2.703,0.732,-33.754,3.297,9.482,5.047,35.16,4.628,-25.194,-2.799,0.0,36.9,37.1,9.704,3.238,-13.191,-10.376,-14.459,-11.617,-3.255,27.212,0.0,219.94,,232.0,220.0,-12.404,2.941,-7.858,25.037
2799.0,2.703,0.732,-33.754,3.297,9.482,5.047,35.16,4.628,-25.194,-2.799,0.0,36.9,37.1,9.704,3.238,-13.18,-10.362,-14.468,-11.611,-3.255,27.212,0.0,219.94,,232.0,220.0,-12.411,2.937,-7.862,24.985
2799.5,2.703,0.732,-33.754,3.297,9.482,5.047,35.16,4.628,-25.194,-2.799,0.0,36.9,37.1,9.704,3.238,-13.186,-10.368,-14.445,-11.593,-3.255,27.212,0.0,219.94,,232.0,220.0,-12.405,2.934,-7.833,24.99
2800.0,2.703,0.732,-33.754,3.297,9.482,5.088,35.153,4.622,-25.206,-2.81,0.0,36.854,37.111,9.704,3.238,-13.153,-10.371,-14.443,-11.587,-3.258,27.204,0.0,218.04,,232.0,220.0,-12.398,2.93,-7.842,25.026
2800.5,2.703,0.732,-33.754,3.297,9.482,5.088,35.153,4.622,-25.206,-2.81,0.0,36.9,37.1,9.704,3.238,-13.174,-10.333,-14.425,-11.575,-3.258,27.204,0.0,218.04,,233.0,220.0,-12.389,2.926,-7.833,25.037
2801.0,2.744,0.721,-33.967,3.269,9.471,5.088,35.153,4.622,-25.206,-2.81,0.0,36.9,37.1,9.69,3.265,-13.158,-10.355,-14.464,-11.588,-3.258,27.204,0.0,218.04,,233.0,220.0,-12.377,2.922,-7.862,25.083
2801.5,2.744,0.721,-33.967,3.269,9.471,5.088,35.153,4.622,-25.206,-2.81,0.0,36.9,37.1,9.69,3.265,-13.172,-10.335,-14.403,-11.544,-3.258,27.204,0.0,218.04,,234.0,220.0,-12.391,2.92,-7.835,25.122
2802.0,2.744,0.721,-33.967,3.269,9.471,5.088,35.153,4.622,-25.206,-2.81,0.0,36.9,37.1,9.69,3.265,-13.158,-10.359,-14.422,-11.585,-3.258,27.204,0.0,218.04,,234.0,220.0,-12.364,2.917,-7.863,25.35
2802.5,2.744,0.721,-33.967,3.269,9.471,5.088,35.153,4.622,-25.206,-2.81,0.0,36.9,37.1,9.69,3.265,-13.164,-10.375,-14.451,-11.593,-3.258,27.204,0.0,218.04,,235.0,220.0,-12.381,2.914,-7.851,25.466
2803.0,2.744,0.721,-33.967,3.269,9.471,5.088,35.153,4.622,-25.206,-2.81,0.0,36.9,37.1,9.69,3.265,-13.153,-10.374,-14.423,-11.594,-3.258,27.204,0.0,218.74,,235.0,220.0,-12.395,2.911,-7.877,25.503
2803.5,2.744,0.721,-33.967,3.269,9.471,5.052,35.175,4.631,-25.219,-2.811,0.0,36.86,37.153,9.69,3.265,-13.149,-10.352,-14.357,-11.558,-3.257,27.213,0.0,218.74,,236.0,220.0,-12.386,2.908,-7.866,25.531
2804.0,2.744,0.721,-33.967,3.269,9.471,5.052,35.175,4.631,-25.219,-2.811,0.0,36.9,37.2,9.69,3.265,-13.121,-10.325,-14.346,-11.55,-3.257,27.213,0.0,218.24,,236.0,220.0,-12.354,2.906,-7.863,25.708
2804.5,3.985,0.97,-35.209,3.245,9.597,5.052,35.175,4.631,-25.219,-2.811,0.0,36.9,37.2,9.492,3.36,-13.089,-10.352,-14.371,-11.567,-3.257,27.213,0.0,218.24,,237.0,220.0,-12.335,2.903,-7.874,25.717
2805.0,3.985,0.97,-35.209,3.245,9.597,5.052,35.175,4.631,-25.219,-2.811,0.0,36.9,37.2,9.492,3.36,-13.122,-10.373,-14.384,-11.598,-3.257,27.213,0.0,219.04,,237.0,220.0,-12.345,2.921,-7.877,25.729
2805.5,3.985,0.97,-35.209,3.245,9.597,5.052,35.175,4.631,-25.219,-2.811,0.0,36.9,37.2,9.492,3.36,-13.106,-10.306,-14.263,-11.504,-3.257,27.213,0.0,219.04,,237.0,220.0,-12.369,2.938,-7.866,25.744
2806.0,3.985,0.97,-35.209,3.245,9.597,5.052,35.175,4.631,-25.219,-2.811,0.0,36.9,37.2,9.492,3.36,-13.038,-10.356,-14.299,-11.554,-3.257,27.213,0.0,222.74,,237.0,220.0,-12.295,2.955,-7.868,25.71
2806.5,3.985,0.97,-35.209,3.245,9.597,5.047,35.168,4.61,-25.253,-2.82,0.0,36.862,37.178,9.492,3.36,-13.098,-10.328,-14.31,-11.557,-3.264,27.208,0.0,222.74,,236.0,220.0,-12.312,2.972,-7.843,25.651
2807.0,3.985,0.97,-35.209,3.245,9.597,5.047,35.168,4.61,-25.253,-2.82,0.0,36.9,37.2,9.492,3.36,-13.108,-10.309,-14.37,-11.533,-3.264,27.208,0.0,222.14,,236.0,220.0,-12.323,2.989,-7.841,25.658
2807.5,3.338,0.767,-35.209,3.237,9.599,5.047,35.168,4.61,-25.253,-2.82,0.0,36.9,37.2,9.533,3.204,-13.112,-10.335,-14.334,-11.555,-3.264,27.208,0.0,222.14,,235.0,220.0,-12.33,3.005,-7.859,25.62
2808.0,3.338,0.767,-35.209,3.237,9.599,5.047,35.168,4.61,-25.253,-2.82,0.0,36.9,37.2,9.533,3.204,-13.095,-10.349,-14.359,-11.56,-3.264,27.208,0.0,222.04,,235.0,220.0,-12.334,3.011,-7.841,25.598
2808.5,3.338,0.767,-35.209,3.237,9.599,5.047,35.168,4.61,-25.253,-2.82,0.0,36.9,37.2,9.533,3.204,-13.111,-10.337,-14.381,-11.567,-3.264,27.208,0.0,222.04,,234.0,220.0,-12.341,3.016,-7.837,25.587
2809.0,3.338,0.767,-35.209,3.237,9.599,5.047,35.168,4.61,-25.253,-2.82,0.0,36.9,37.2,9.533,3.204,-13.15,-10.317,-14.414,-11.555,-3.264,27.208,0.0,222.14,,234.0,220.0,-12.349,3.021,-7.821,25.546
2809.5,3.338,0.767,-35.209,3.237,9.599,5.012,35.169,4.627,-25.227,-2.821,0.0,36.861,37.102,9.533,3.204,-13.132,-10.329,-14.408,-11.535,-3.262,27.205,0.0,222.14,,233.0,220.0,-12.359,3.026,-7.821,25.476
2810.0,3.338,0.767,-35.209,3.237,9.599,5.012,35.169,4.627,-25.227,-2.821,0.0,36.9,37.1,9.533,3.204,-13.126,-10.318,-14.385,-11.561,-3.262,27.205,0.0,221.64,,233.0,220.0,-12.351,3.031,-7.828,25.469
2810.5,3.338,0.767,-35.209,3.237,9.599,5.012,35.169,4.627,-25.227,-2.821,0.0,36.9,37.1,9.533,3.204,-13.078,-10.349,-14.378,-11.563,-3.262,27.205,0.0,221.64,,232.0,220.0,-12.347,3.036,-7.843,25.443
2811.0,3.077,0.77,-35.209,3.57,9.545,5.012,35.169,4.627,-25.227,-2.821,0.0,36.9,37.1,9.508,3.309,-13.108,-10.348,-14.38,-11.578,-3.262,27.205,0.0,221.64,,232.0,220.0,-12.342,3.041,-7.835,25.463
2811.5,3.077,0.77,-35.209,3.57,9.545,5.012,35.169,4.627,-25.227,-2.821,0.0,36.9,37.1,9.508,3.309,-13.104,-10.343,-14.387,-11.569,-3.262,27.205,0.0,221.64,,231.0,220.0,-12.353,3.042,-7.837,25.467
2812.0,3.077,0.77,-35.209,3.57,9.545,5.012,35.169,4.627,-25.227,-2.821,0.0,36.9,37.1,9.508,3.309,-13.095,-10.345,-14.388,-11.555,-3.262,27.205,0.0,221.24,,231.0,220.0,-12.351,3.043,-7.845,25.437
2812.5,3.077,0.77,-35.209,3.57,9.545,5.012,35.169,4.627,-25.227,-2.821,0.0,36.9,37.1,9.508,3.309,-13.119,-10.354,-14.405,-11.532,-3.262,27.205,0.0,221.24,,230.0,220.0,-12.346,3.043,-7.836,25.44
2813.0,3.077,0.77,-35.209,3.57,9.545,4.993,35.177,4.642,-25.191,-2.81,0.0,36.852,37.104,9.508,3.309,-13.111,-10.325,-14.365,-11.552,-3.251,27.212,0.0,217.84,,230.0,220.0,-12.353,3.044,-7.846,25.43
2813.5,3.077,0.77,-35.209,3.57,9.545,4.993,35.177,4.642,-25.191,-2.81,0.0,36.9,37.1,9.508,3.309,-13.133,-10.332,-14.362,-11.551,-3.251,27.212,0.0,217.84,,231.0,220.0,-12.338,3.044,-7.825,25.41
2814.0,3.231,0.773,-35.209,3.23,9.533,4.993,35.177,4.642,-25.191,-2.81,0.0,36.9,37.1,9.621,3.361,-13.093,-10.31,-14.377,-11.508,-3.251,27.212,0.0,217.64,,231.0,220.0,-12.344,3.045,-7.83,25.349
2814.5,3.231,0.773,-35.209,3.23,9.533,4.993,35.177,4.642,-25.191,-2.81,0.0,36.9,37.1,9.621,3.361,-13.083,-10.31,-14.319,-11.517,-3.251,27.212,0.0,217.64,,232.0,220.0,-12.322,3.048,-7.844,25.349
2815.0,3.231,0.773,-35.209,3.23,9.533,4.993,35.177,4.642,-25.191,-2.81,0.0,36.9,37.1,9.621,3.361,-13.1,-10.302,-14.309,-11.544,-3.251,27.212,0.0,217.54,,232.0,220.0,-12.307,3.051,-7.822,25.295
2815.5,3.231,0.773,-35.209,3.23,9.533,4.993,35.177,4.642,-25.191,-2.81,0.0,36.9,37.1,9.621,3.361,-13.128,-10.315,-14.377,-11.546,-3.251,27.212,0.0,217.54,,233.0,220.0,-12.314,3.054,-7.823,25.271
2816.0,3.231,0.773,-35.209,3.23,9.533,5.032,35.163,4.634,-25.213,-2.806,0.0,36.854,37.105,9.621,3.361,-13.116,-10.294,-14.356,-11.514,-3.253,27.209,0.0,216.84,,233.0,220.0,-12.341,3.057,-7.793,25.231
2816.5,3.231,0.773,-35.209,3.23,9.533,5.032,35.163,4.634,-25.213,-2.806,0.0,36.9,37.1,9.621,3.361,-13.079,-10.305,-14.359,-11.528,-3.253,27.209,0.0,216.84,,234.0,220.0,-12.32,3.06,-7.801,25.222
2817.0,3.231,0.773,-35.209,3.23,9.533,5.032,35.163,4.634,-25.213,-2.806,0.0,36.9,37.1,9.621,3.361,-13.104,-10.294,-14.345,-11.537,-3.253,27.209,0.0,216.94,,234.0,220.0,-12.318,3.062,-7.824,25.226
2817.5,3.129,0.744,-35.209,3.292,9.605,5.032,35.163,4.634,-25.213,-2.806,0.0,36.9,37.1,9.399,3.261,-13.044,-10.303,-14.299,-11.504,-3.253,27.209,0.0,216.94,,235.0,220.0,-12.32,3.065,-7.82,25.209
2818.0,3.129,0.744,-35.209,3.292,9.605,5.032,35.163,4.634,-25.213,-2.806,0.0,36.9,37.1,9.399,3.261,-13.061,-10.279,-14.277,-11.509,-3.253,27.209,0.0,216.54,,235.0,220.0,-12.287,3.066,-7.801,25.228
2818.5,3.129,0.744,-35.209,3.292,9.605,5.032,35.163,4.634,-25.213,-2.806,0.0,36.9,37.1,9.399,3.261,-13.095,-10.29,-14.372,-11.53,-3.253,27.209,0.0,216.54,,236.0,220.0,-12.282,3.067,-7.797,25.215
2819.0,3.129,0.744,-35.209,3.292,9.605,5.032,35.163,4.634,-25.213,-2.806,0.0,36.9,37.1,9.399,3.261,-13.089,-10.286,-14.356,-11.539,-3.253,27.209,0.0,220.14,,236.0,220.0,-12.321,3.068,-7.792,25.224
2819.5,3.129,0.744,-35.209,3.292,9.605,5.074,35.175,4.632,-25.222,-2.81,0.0,36.849,37.109,9.399,3.261,-13.107,-10.26,-14.321,-11.5,-3.252,27.211,0.0,220.14,,236.0,220.0,-12.317,3.069,-7.814,25.244
2820.0,3.129,0.744,-35.209,3.292,9.605,5.074,35.175,4.632,-25.222,-2.81,0.0,36.8,37.1,9.399,3.261,-13.08,-10.307,-14.355,-11.544,-3.252,27.211,0.0,220.44,,236.0,220.0,-12.297,3.07,-7.819,25.27
2820.5,2.747,0.739,-34.471,3.315,9.479,5.074,35.175,4.632,-25.222,-2.81,0.0,36.8,37.1,9.618,3.322,-13.032,-10.325,-14.317,-11.52,-3.252,27.211,0.0,220.44,,236.0,220.0,-12.321,3.071,-7.815,25.318
2821.0,2.747,0.739,-34.471,3.315,9.479,5.074,35.175,4.632,-25.222,-2.81,0.0,36.8,37.1,9.618,3.322,-13.092,-10.293,-14.33,-11.51,-3.252,27.211,0.0,220.44,,236.0,220.0,-12.298,3.066,-7.829,25.283
2821.5,2.747,0.739,-34.471,3.315,9.479,5.074,35.175,4.632,-25.222,-2.81,0.0,36.8,37.1,9.618,3.322,-13.075,-10.283,-14.302,-11.514,-3.252,27.211,0.0,220.44,,236.0,220.0,-12.306,3.061,-7.8,25.236
2822.0,2.747,0.739,-34.471,3.315,9.479,5.074,35.175,4.632,-25.222,-2.81,0.0,36.8,37.1,9.618,3.322,-13.049,-10.294,-14.304,-11.511,-3.252,27.211,0.0,222.04,,236.0,220.0,-12.293,3.055,-7.792,25.188
2822.5,2.747,0.739,-34.471,3.315,9.479,5.108,35.163,4.64,-25.228,-2.813,0.0,36.847,37.052,9.618,3.322,-13.072,-10.258,-14.292,-11.496,-3.261,27.21,0.0,222.04,,235.0,220.0,-12.29,3.05,-7.8,25.132
2823.0,2.747,0.739,-34.471,3.315,9.479,5.108,35.163,4.64,-25.228,-2.813,0.0,36.8,37.1,9.618,3.322,-13.04,-10.292,-14.287,-11.501,-3.261,27.21,0.0,221.94,,235.0,220.0,-12.28,3.045,-7.789,25.055
2823.5,2.747,0.739,-34.471,3.315,9.479,5.108,35.163,4.64,-25.228,-2.813,0.0,36.8,37.1,9.618,3.322,-13.064,-10.26,-14.317,-11.503,-3.261,27.21,0.0,221.94,,234.0,220.0,-12.28,3.041,-7.764,25.046
2824.0,3.034,0.728,-35.209,3.269,9.599,5.108,35.163,4.64,-25.228,-2.813,0.0,36.8,37.1,9.577,3.228,-13.062,-10.262,-14.307,-11.516,-3.261,27.21,0.0,221.84,,234.0,220.0,-12.286,3.036,-7.761,25.071
2824.5,3.034,0.728,-35.209,3.269,9.599,5.108,35.163,4.64,-25.228,-2.813,0.0,36.8,37.1,9.577,3.228,-13.051,-10.263,-14.32,-11.493,-3.261,27.21,0.0,221.84,,233.0,220.0,-12.287,3.036,-7.777,25.085
2825.0,3.034,0.728,-35.209,3.269,9.599,5.108,35.163,4.64,-25.228,-2.813,0.0,36.8,37.1,9.577,3.228,-13.061,-10.265,-14.282,-11.493,-3.261,27.21,0.0,221.34,,233.0,220.0,-12.282,3.036,-7.774,25.038
2825.5,3.034,0.728,-35.209,3.269,9.599,5.108,35.163,4.64,-25.228,-2.813,0.0,36.8,37.1,9.577,3.228,-13.063,-10.267,-14.326,-11.501,-3.261,27.21,0.0,221.34,,232.0,220.0,-12.275,3.036,-7.776,25.05
2826.0,3.034,0.728,-35.209,3.269,9.599,5.048,35.157,4.659,-25.217,-2.821,0.0,36.822,36.961,9.577,3.228,-13.062,-10.27,-14.326,-11.5,-3.261,27.204,0.0,220.74,,232.0,220.0,-12.289,3.036,-7.754,25.104
2826.5,3.034,0.728,-35.209,3.269,9.599,5.048,35.157,4.659,-25.217,-2.821,0.0,36.8,37.0,9.577,3.228,-13.066,-10.255,-14.322,-11.495,-3.261,27.204,0.0,220.74,,232.0,220.0,-12.29,3.036,-7.753,25.121
2827.0,2.991,0.735,-34.501,3.197,9.471,5.048,35.157,4.659,-25.217,-2.821,0.0,36.8,37.0,9.661,3.313,-13.075,-10.253,-14.299,-11.494,-3.261,27.204,0.0,220.64,,232.0,220.0,-12.284,3.036,-7.779,25.124
2827.5,2.991,0.735,-34.501,3.197,9.471,5.048,35.157,4.659,-25.217,-2.821,0.0,36.8,37.0,9.661,3.313,-13.071,-10.251,-14.291,-11.471,-3.261,27.204,0.0,220.64,,232.0,220.0,-12.28,3.035,-7.779,25.119
2828.0,2.991,0.735,-34.501,3.197,9.471,5.048,35.157,4.659,-25.217,-2.821,0.0,36.8,37.0,9.661,3.313,-13.011,-10.252,-14.253,-11.474,-3.261,27.204,0.0,220.64,,232.0,220.0,-12.271,3.034,-7.766,25.14
2828.5,2.991,0.735,-34.501,3.197,9.471,5.048,35.157,4.659,-25.217,-2.821,0.0,36.8,37.0,9.661,3.313,-12.997,-10.252,-14.274,-11.485,-3.261,27.204,0.0,220.64,,232.0,220.0,-12.248,3.033,-7.776,25.143
2829.0,2.991,0.735,-34.501,3.197,9.471,5.028,35.164,4.654,-25.225,-2.822,0.0,36.822,36.951,9.661,3.313,-13.047,-10.237,-14.29,-11.477,-3.257,27.214,0.0,217.94,,232.0,220.0,-12.252,3.033,-7.782,25.129
2829.5,2.991,0.735,-34.501,3.197,9.471,5.028,35.164,4.654,-25.225,-2.822,0.0,36.8,37.0,9.661,3.313,-13.051,-10.274,-14.29,-11.497,-3.257,27.214,0.0,217.94,,233.0,220.0,-12.263,3.032,-7.765,25.085
2830.0,2.991,0.735,-34.501,3.197,9.471,5.028,35.164,4.654,-25.225,-2.822,0.0,36.8,37.0,9.661,3.313,-13.027,-10.274,-14.29,-11.495,-3.257,27.214,0.0,218.04,,233.0,220.0,-12.278,3.031,-7.778,25.092
2830.5,2.747,0.706,-34.828,3.208,9.5,5.028,35.164,4.654,-25.225,-2.822,0.0,36.8,37.0,9.607,3.401,-13.008,-10.272,-14.295,-11.486,-3.257,27.214,0.0,218.04,,234.0,220.0,-12.272,3.031,-7.78,25.085
2831.0,2.747,0.706,-34.828,3.208,9.5,5.028,35.164,4.654,-25.225,-2.822,0.0,36.8,37.0,9.607,3.401,-13.024,-10.263,-14.288,-11.46,-3.257,27.214,0.0,218.14,,234.0,220.0,-12.265,3.026,-7.772,25.056
2831.5,2.747,0.706,-34.828,3.208,9.5,5.028,35.164,4.654,-25.225,-2.822,0.0,36.8,37.0,9.607,3.401,-13.036,-10.263,-14.27,-11.49,-3.257,27.214,0.0,218.14,,235.0,220.0,-12.259,3.021,-7.763,25.051
