t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
793.5,3.298,0.786,-35.158,3.305,9.536,5.066,35.954,4.715,-25.193,-2.706,0.0,37.6,37.9,9.533,3.137,-13.739,-10.333,-15.091,-11.838,-3.136,26.874,0.0,231.44,,241.0,230.0,-12.685,3.077,-7.827,24.419
794.0,3.356,0.79,-35.209,3.279,9.57,5.066,35.954,4.715,-25.193,-2.706,0.0,37.6,37.9,9.511,3.254,-13.579,-10.331,-15.1,-11.859,-3.136,26.874,0.0,231.14,,241.0,230.0,-12.75,3.081,-7.843,24.406
794.5,3.356,0.79,-35.209,3.279,9.57,5.066,35.954,4.715,-25.193,-2.706,0.0,37.6,37.9,9.511,3.254,-13.715,-10.326,-15.052,-11.82,-3.136,26.874,0.0,231.14,,240.0,230.0,-12.717,3.086,-7.842,24.411
795.0,3.356,0.79,-35.209,3.279,9.57,5.066,35.954,4.715,-25.193,-2.706,0.0,37.6,37.9,9.511,3.254,-13.702,-10.327,-15.002,-11.829,-3.136,26.874,0.0,231.54,,240.0,230.0,-12.728,3.09,-7.837,24.415
795.5,3.356,0.79,-35.209,3.279,9.57,5.066,35.954,4.715,-25.193,-2.706,0.0,37.6,37.9,9.511,3.254,-13.644,-10.305,-14.985,-11.825,-3.136,26.874,0.0,231.54,,239.0,230.0,-12.715,3.094,-7.875,24.452
796.0,3.356,0.79,-35.209,3.279,9.57,5.023,35.95,4.702,-25.181,-2.691,0.0,37.557,37.91,9.511,3.254,-13.48,-10.321,-15.023,-11.812,-3.141,26.877,0.0,229.54,,239.0,230.0,-12.69,3.099,-7.873,24.511
796.5,3.356,0.79,-35.209,3.279,9.57,5.023,35.95,4.702,-25.181,-2.691,0.0,37.6,37.9,9.511,3.254,-13.562,-10.303,-14.922,-11.798,-3.141,26.877,0.0,229.54,,239.0,230.0,-12.659,3.103,-7.868,24.538
797.0,3.356,0.79,-35.209,3.279,9.57,5.023,35.95,4.702,-25.181,-2.691,0.0,37.6,37.9,9.511,3.254,-13.554,-10.343,-15.083,-11.814,-3.141,26.877,0.0,229.24,,239.0,230.0,-12.646,3.107,-7.845,24.535
797.5,3.321,0.834,-35.167,3.203,9.523,5.023,35.95,4.702,-25.181,-2.691,0.0,37.6,37.9,9.596,3.418,-13.627,-10.303,-14.926,-11.761,-3.141,26.877,0.0,229.24,,239.0,230.0,-12.698,3.111,-7.851,24.512
798.0,3.321,0.834,-35.167,3.203,9.523,5.023,35.95,4.702,-25.181,-2.691,0.0,37.6,37.9,9.596,3.418,-13.468,-10.285,-14.929,-11.753,-3.141,26.877,0.0,229.04,,239.0,230.0,-12.654,3.115,-7.855,24.473
798.5,3.321,0.834,-35.167,3.203,9.523,5.023,35.95,4.702,-25.181,-2.691,0.0,37.6,37.9,9.596,3.418,-13.422,-10.295,-14.931,-11.721,-3.141,26.877,0.0,229.04,,239.0,230.0,-12.609,3.118,-7.841,24.465
799.0,3.321,0.834,-35.167,3.203,9.523,5.023,35.95,4.702,-25.181,-2.691,0.0,37.6,37.9,9.596,3.418,-13.585,-10.295,-14.904,-11.747,-3.141,26.877,0.0,227.34,,239.0,230.0,-12.592,3.121,-7.847,24.454
799.5,3.321,0.834,-35.167,3.203,9.523,5.0,35.94,4.691,-25.225,-2.718,0.0,37.545,37.857,9.596,3.418,-13.468,-10.275,-14.755,-11.738,-3.152,26.871,0.0,227.34,,240.0,230.0,-12.633,3.125,-7.843,24.422
800.0,3.321,0.834,-35.167,3.203,9.523,5.0,35.94,4.691,-25.225,-2.718,0.0,37.5,37.9,9.596,3.418,-13.523,-10.243,-14.772,-11.693,-3.152,26.871,0.0,227.34,,240.0,230.0,-12.559,3.128,-7.834,24.434
800.5,3.048,0.804,-34.177,3.268,9.527,5.0,35.94,4.691,-25.225,-2.718,0.0,37.5,37.9,9.548,3.162,-13.466,-10.298,-14.976,-11.736,-3.152,26.871,0.0,227.34,,241.0,230.0,-12.558,3.131,-7.838,24.514
801.0,3.048,0.804,-34.177,3.268,9.527,5.0,35.94,4.691,-25.225,-2.718,0.0,37.5,37.9,9.548,3.162,-13.544,-10.288,-14.966,-11.75,-3.152,26.871,0.0,226.94,,241.0,230.0,-12.619,3.13,-7.845,24.593
801.5,3.048,0.804,-34.177,3.268,9.527,5.0,35.94,4.691,-25.225,-2.718,0.0,37.5,37.9,9.548,3.162,-13.59,-10.295,-15.002,-11.785,-3.152,26.871,0.0,226.94,,242.0,230.0,-12.637,3.128,-7.832,24.632
802.0,3.048,0.804,-34.177,3.268,9.527,5.0,35.94,4.691,-25.225,-2.718,0.0,37.5,37.9,9.548,3.162,-13.503,-10.31,-15.022,-11.816,-3.152,26.871,0.0,227.94,,242.0,230.0,-12.668,3.127,-7.853,24.733
802.5,3.048,0.804,-34.177,3.268,9.527,5.038,35.939,4.681,-25.213,-2.718,0.0,37.526,37.826,9.548,3.162,-13.512,-10.295,-15.045,-11.826,-3.162,26.874,0.0,227.94,,243.0,230.0,-12.663,3.126,-7.851,24.889
803.0,3.048,0.804,-34.177,3.268,9.527,5.038,35.939,4.681,-25.213,-2.718,0.0,37.5,37.8,9.548,3.162,-13.729,-10.315,-15.162,-11.868,-3.162,26.874,0.0,227.44,,243.0,230.0,-12.67,3.124,-7.851,24.992
803.5,3.048,0.804,-34.177,3.268,9.527,5.038,35.939,4.681,-25.213,-2.718,0.0,37.5,37.8,9.548,3.162,-13.705,-10.331,-15.207,-11.905,-3.162,26.874,0.0,227.44,,244.0,230.0,-12.768,3.123,-7.846,24.988
804.0,2.409,0.683,-33.926,3.32,9.523,5.038,35.939,4.681,-25.213,-2.718,0.0,37.5,37.8,9.642,3.157,-13.687,-10.345,-15.145,-11.877,-3.162,26.874,0.0,227.94,,244.0,230.0,-12.787,3.122,-7.856,24.888
804.5,2.409,0.683,-33.926,3.32,9.523,5.038,35.939,4.681,-25.213,-2.718,0.0,37.5,37.8,9.642,3.157,-13.745,-10.323,-15.054,-11.833,-3.162,26.874,0.0,227.94,,245.0,230.0,-12.764,3.11,-7.865,24.888
805.0,2.409,0.683,-33.926,3.32,9.523,5.038,35.939,4.681,-25.213,-2.718,0.0,37.5,37.8,9.642,3.157,-13.621,-10.343,-15.106,-11.872,-3.162,26.874,0.0,231.74,,245.0,230.0,-12.739,3.099,-7.874,24.799
805.5,2.409,0.683,-33.926,3.32,9.523,5.038,35.939,4.681,-25.213,-2.718,0.0,37.5,37.8,9.642,3.157,-13.612,-10.345,-15.089,-11.883,-3.162,26.874,0.0,231.74,,244.0,230.0,-12.736,3.087,-7.898,24.748
806.0,2.409,0.683,-33.926,3.32,9.523,5.048,35.944,4.716,-25.179,-2.714,0.0,37.517,37.796,9.642,3.157,-13.745,-10.346,-15.158,-11.859,-3.157,26.888,0.0,231.64,,244.0,230.0,-12.732,3.076,-7.862,24.753
806.5,2.409,0.683,-33.926,3.32,9.523,5.048,35.944,4.716,-25.179,-2.714,0.0,37.5,37.8,9.642,3.157,-13.602,-10.32,-14.934,-11.857,-3.157,26.888,0.0,231.64,,243.0,230.0,-12.777,3.065,-7.882,24.752
807.0,3.29,0.868,-34.362,3.253,9.467,5.048,35.944,4.716,-25.179,-2.714,0.0,37.5,37.8,9.658,3.334,-13.572,-10.328,-15.073,-11.817,-3.157,26.888,0.0,230.84,,243.0,230.0,-12.678,3.055,-7.874,24.748
807.5,3.29,0.868,-34.362,3.253,9.467,5.048,35.944,4.716,-25.179,-2.714,0.0,37.5,37.8,9.658,3.334,-13.625,-10.336,-15.004,-11.828,-3.157,26.888,0.0,230.84,,243.0,230.0,-12.698,3.058,-7.884,24.736
808.0,3.29,0.868,-34.362,3.253,9.467,5.048,35.944,4.716,-25.179,-2.714,0.0,37.5,37.8,9.658,3.334,-13.537,-10.308,-15.011,-11.811,-3.157,26.888,0.0,231.04,,243.0,230.0,-12.698,3.062,-7.885,24.746
808.5,3.29,0.868,-34.362,3.253,9.467,5.048,35.944,4.716,-25.179,-2.714,0.0,37.5,37.8,9.658,3.334,-13.612,-10.313,-14.93,-11.826,-3.157,26.888,0.0,231.04,,242.0,230.0,-12.667,3.066,-7.865,24.727
809.0,3.29,0.868,-34.362,3.253,9.467,5.068,35.935,4.73,-25.225,-2.716,0.0,37.512,37.727,9.658,3.334,-13.51,-10.308,-15.02,-11.848,-3.153,26.891,0.0,230.74,,242.0,230.0,-12.67,3.07,-7.849,24.617
809.5,3.29,0.868,-34.362,3.253,9.467,5.068,35.935,4.73,-25.225,-2.716,0.0,37.5,37.7,9.658,3.334,-13.572,-10.311,-15.016,-11.799,-3.153,26.891,0.0,230.74,,242.0,230.0,-12.671,3.073,-7.874,24.566
810.0,3.29,0.868,-34.362,3.253,9.467,5.068,35.935,4.73,-25.225,-2.716,0.0,37.5,37.7,9.658,3.334,-13.499,-10.31,-15.017,-11.806,-3.153,26.891,0.0,231.14,,242.0,230.0,-12.675,3.077,-7.859,24.453
810.5,3.247,0.81,-35.031,3.236,9.496,5.068,35.935,4.73,-25.225,-2.716,0.0,37.5,37.7,9.619,3.472,-13.65,-10.338,-15.077,-11.861,-3.153,26.891,0.0,231.14,,241.0,230.0,-12.658,3.08,-7.868,24.353
811.0,3.247,0.81,-35.031,3.236,9.496,5.068,35.935,4.73,-25.225,-2.716,0.0,37.5,37.7,9.619,3.472,-13.623,-10.342,-15.098,-11.865,-3.153,26.891,0.0,231.64,,241.0,230.0,-12.731,3.083,-7.868,24.225
811.5,3.247,0.81,-35.031,3.236,9.496,5.068,35.935,4.73,-25.225,-2.716,0.0,37.5,37.7,9.619,3.472,-13.606,-10.333,-15.125,-11.864,-3.153,26.891,0.0,231.64,,240.0,230.0,-12.732,3.086,-7.876,24.132
812.0,3.247,0.81,-35.031,3.236,9.496,5.068,35.935,4.73,-25.225,-2.716,0.0,37.5,37.7,9.619,3.472,-13.749,-10.363,-15.162,-11.873,-3.153,26.891,0.0,230.34,,240.0,230.0,-12.732,3.088,-7.861,23.981
812.5,3.247,0.81,-35.031,3.236,9.496,5.065,35.941,4.703,-25.16,-2.707,0.0,37.501,37.717,9.619,3.472,-13.655,-10.347,-15.142,-11.919,-3.151,26.894,0.0,230.34,,240.0,230.0,-12.787,3.091,-7.874,23.784
813.0,3.247,0.81,-35.031,3.236,9.496,5.065,35.941,4.703,-25.16,-2.707,0.0,37.5,37.7,9.619,3.472,-13.652,-10.362,-15.072,-11.853,-3.151,26.894,0.0,230.14,,240.0,230.0,-12.766,3.093,-7.888,23.664
813.5,3.135,0.736,-35.209,3.248,9.523,5.065,35.941,4.703,-25.16,-2.707,0.0,37.5,37.7,9.586,3.309,-13.598,-10.347,-15.126,-11.852,-3.151,26.894,0.0,230.14,,240.0,230.0,-12.735,3.096,-7.882,23.727
814.0,3.135,0.736,-35.209,3.248,9.523,5.065,35.941,4.703,-25.16,-2.707,0.0,37.5,37.7,9.586,3.309,-13.637,-10.333,-14.963,-11.82,-3.151,26.894,0.0,229.84,,240.0,230.0,-12.731,3.097,-7.871,23.784
814.5,3.135,0.736,-35.209,3.248,9.523,5.065,35.941,4.703,-25.16,-2.707,0.0,37.5,37.7,9.586,3.309,-13.535,-10.333,-15.026,-11.796,-3.151,26.894,0.0,229.84,,240.0,230.0,-12.688,3.097,-7.88,23.726
815.0,3.135,0.736,-35.209,3.248,9.523,5.065,35.941,4.703,-25.16,-2.707,0.0,37.5,37.7,9.586,3.309,-13.628,-10.351,-15.116,-11.902,-3.151,26.894,0.0,227.84,,240.0,230.0,-12.672,3.098,-7.886,23.653
815.5,3.135,0.736,-35.209,3.248,9.523,5.067,35.926,4.721,-25.192,-2.711,0.0,37.486,37.706,9.586,3.309,-13.686,-10.334,-15.076,-11.868,-3.148,26.887,0.0,227.84,,241.0,230.0,-12.749,3.098,-7.875,23.581
816.0,3.135,0.736,-35.209,3.248,9.523,5.067,35.926,4.721,-25.192,-2.711,0.0,37.5,37.7,9.586,3.309,-13.576,-10.348,-15.041,-11.817,-3.148,26.887,0.0,228.04,,241.0,230.0,-12.741,3.099,-7.884,23.434
816.5,3.682,0.847,-35.209,3.183,9.554,5.067,35.926,4.721,-25.192,-2.711,0.0,37.5,37.7,9.578,3.321,-13.541,-10.35,-15.085,-11.826,-3.148,26.887,0.0,228.04,,242.0,230.0,-12.696,3.1,-7.878,23.363
817.0,3.682,0.847,-35.209,3.183,9.554,5.067,35.926,4.721,-25.192,-2.711,0.0,37.5,37.7,9.578,3.321,-13.567,-10.348,-14.951,-11.837,-3.148,26.887,0.0,228.04,,242.0,230.0,-12.7,3.109,-7.871,23.341
817.5,3.682,0.847,-35.209,3.183,9.554,5.067,35.926,4.721,-25.192,-2.711,0.0,37.5,37.7,9.578,3.321,-13.648,-10.357,-15.053,-11.845,-3.148,26.887,0.0,228.04,,243.0,230.0,-12.676,3.119,-7.89,23.372
818.0,3.682,0.847,-35.209,3.183,9.554,5.067,35.926,4.721,-25.192,-2.711,0.0,37.5,37.7,9.578,3.321,-13.469,-10.348,-15.022,-11.816,-3.148,26.887,0.0,229.34,,243.0,230.0,-12.726,3.128,-7.881,23.418
818.5,3.682,0.847,-35.209,3.183,9.554,5.067,35.926,4.721,-25.192,-2.711,0.0,37.5,37.7,9.578,3.321,-13.547,-10.341,-14.88,-11.797,-3.148,26.887,0.0,229.34,,243.0,230.0,-12.664,3.137,-7.894,23.512
819.0,3.682,0.847,-35.209,3.183,9.554,5.014,35.919,4.676,-25.246,-2.698,0.0,37.471,37.668,9.578,3.321,-13.571,-10.33,-15.075,-11.861,-3.162,26.883,0.0,229.34,,243.0,230.0,-12.641,3.146,-7.873,23.456
819.5,3.682,0.847,-35.209,3.183,9.554,5.014,35.919,4.676,-25.246,-2.698,0.0,37.5,37.7,9.578,3.321,-13.613,-10.341,-15.051,-11.823,-3.162,26.883,0.0,229.34,,243.0,230.0,-12.709,3.155,-7.868,23.343
820.0,2.777,0.781,-34.023,3.162,9.474,5.014,35.919,4.676,-25.246,-2.698,0.0,37.5,37.7,9.654,3.248,-13.674,-10.337,-14.958,-11.817,-3.162,26.883,0.0,229.44,,243.0,230.0,-12.707,3.163,-7.869,23.179
820.5,2.777,0.781,-34.023,3.162,9.474,5.014,35.919,4.676,-25.246,-2.698,0.0,37.5,37.7,9.654,3.248,-13.533,-10.344,-15.062,-11.828,-3.162,26.883,0.0,229.44,,243.0,230.0,-12.697,3.157,-7.869,23.176
821.0,2.777,0.781,-34.023,3.162,9.474,5.014,35.919,4.676,-25.246,-2.698,0.0,37.5,37.7,9.654,3.248,-13.621,-10.34,-14.954,-11.84,-3.162,26.883,0.0,231.64,,243.0,230.0,-12.692,3.151,-7.877,23.132
821.5,2.777,0.781,-34.023,3.162,9.474,5.014,35.919,4.676,-25.246,-2.698,0.0,37.5,37.7,9.654,3.248,-13.661,-10.333,-15.005,-11.841,-3.162,26.883,0.0,231.64,,242.0,230.0,-12.688,3.145,-7.87,23.239
822.0,2.777,0.781,-34.023,3.162,9.474,5.02,35.931,4.691,-25.206,-2.709,0.0,37.452,37.682,9.654,3.248,-13.601,-10.334,-15.117,-11.822,-3.16,26.885,0.0,231.74,,242.0,230.0,-12.71,3.139,-7.848,23.328
822.5,2.777,0.781,-34.023,3.162,9.474,5.02,35.931,4.691,-25.206,-2.709,0.0,37.5,37.7,9.654,3.248,-13.62,-10.334,-15.113,-11.826,-3.16,26.885,0.0,231.74,,241.0,230.0,-12.718,3.133,-7.843,23.309
823.0,3.194,0.779,-35.209,3.285,9.547,5.02,35.931,4.691,-25.206,-2.709,0.0,37.5,37.7,9.496,3.199,-13.594,-10.311,-14.928,-11.834,-3.16,26.885,0.0,231.84,,241.0,230.0,-12.723,3.127,-7.87,23.239
823.5,3.194,0.779,-35.209,3.285,9.547,5.02,35.931,4.691,-25.206,-2.709,0.0,37.5,37.7,9.496,3.199,-13.662,-10.335,-15.072,-11.852,-3.16,26.885,0.0,231.84,,240.0,230.0,-12.667,3.128,-7.858,23.026
824.0,3.194,0.779,-35.209,3.285,9.547,5.02,35.931,4.691,-25.206,-2.709,0.0,37.5,37.7,9.496,3.199,-13.582,-10.34,-15.06,-11.863,-3.16,26.885,0.0,231.94,,240.0,230.0,-12.73,3.129,-7.838,23.029
824.5,3.194,0.779,-35.209,3.285,9.547,5.02,35.931,4.691,-25.206,-2.709,0.0,37.5,37.7,9.496,3.199,-13.722,-10.343,-15.068,-11.841,-3.16,26.885,0.0,231.94,,239.0,230.0,-12.711,3.13,-7.853,23.041
825.0,3.194,0.779,-35.209,3.285,9.547,5.02,35.931,4.691,-25.206,-2.709,0.0,37.5,37.7,9.496,3.199,-13.575,-10.358,-15.111,-11.864,-3.16,26.885,0.0,229.94,,239.0,230.0,-12.744,3.131,-7.859,23.137
825.5,3.194,0.779,-35.209,3.285,9.547,5.041,35.933,4.711,-25.217,-2.708,0.0,37.445,37.654,9.496,3.199,-13.63,-10.363,-15.14,-11.829,-3.155,26.893,0.0,229.94,,239.0,230.0,-12.727,3.132,-7.858,23.175
826.0,3.194,0.779,-35.209,3.285,9.547,5.041,35.933,4.711,-25.217,-2.708,0.0,37.4,37.7,9.496,3.199,-13.673,-10.358,-15.18,-11.877,-3.155,26.893,0.0,229.64,,239.0,230.0,-12.741,3.133,-7.868,23.225
826.5,2.954,0.703,-35.209,3.297,9.576,5.041,35.933,4.711,-25.217,-2.708,0.0,37.4,37.7,9.491,3.185,-13.674,-10.343,-14.949,-11.85,-3.155,26.893,0.0,229.64,,239.0,230.0,-12.772,3.134,-7.856,23.239
827.0,2.954,0.703,-35.209,3.297,9.576,5.041,35.933,4.711,-25.217,-2.708,0.0,37.4,37.7,9.491,3.185,-13.565,-10.336,-14.962,-11.817,-3.155,26.893,0.0,229.84,,239.0,230.0,-12.704,3.131,-7.871,23.269
827.5,2.954,0.703,-35.209,3.297,9.576,5.041,35.933,4.711,-25.217,-2.708,0.0,37.4,37.7,9.491,3.185,-13.533,-10.34,-15.065,-11.878,-3.155,26.893,0.0,229.84,,239.0,230.0,-12.67,3.128,-7.87,23.279
828.0,2.954,0.703,-35.209,3.297,9.576,5.041,35.933,4.711,-25.217,-2.708,0.0,37.4,37.7,9.491,3.185,-13.634,-10.339,-15.055,-11.84,-3.155,26.893,0.0,227.44,,239.0,230.0,-12.704,3.125,-7.861,23.278
828.5,2.954,0.703,-35.209,3.297,9.576,5.108,35.924,4.72,-25.206,-2.725,0.0,37.434,37.612,9.491,3.185,-13.562,-10.344,-15.019,-11.85,-3.166,26.9,0.0,227.44,,240.0,230.0,-12.717,3.123,-7.866,23.316
829.0,2.954,0.703,-35.209,3.297,9.576,5.108,35.924,4.72,-25.206,-2.725,0.0,37.4,37.6,9.491,3.185,-13.621,-10.348,-15.154,-11.857,-3.166,26.9,0.0,227.94,,240.0,230.0,-12.694,3.12,-7.858,23.384
829.5,2.726,0.614,-35.209,3.28,9.57,5.108,35.924,4.72,-25.206,-2.725,0.0,37.4,37.6,9.55,3.155,-13.649,-10.366,-15.176,-11.884,-3.166,26.9,0.0,227.94,,241.0,230.0,-12.745,3.117,-7.845,23.421
830.0,2.726,0.614,-35.209,3.28,9.57,5.108,35.924,4.72,-25.206,-2.725,0.0,37.4,37.6,9.55,3.155,-13.659,-10.371,-15.143,-11.835,-3.166,26.9,0.0,227.64,,241.0,230.0,-12.769,3.111,-7.864,23.463
830.5,2.726,0.614,-35.209,3.28,9.57,5.108,35.924,4.72,-25.206,-2.725,0.0,37.4,37.6,9.55,3.155,-13.708,-10.36,-15.089,-11.85,-3.166,26.9,0.0,227.64,,242.0,230.0,-12.752,3.104,-7.885,23.473
831.0,2.726,0.614,-35.209,3.28,9.57,5.108,35.924,4.72,-25.206,-2.725,0.0,37.4,37.6,9.55,3.155,-13.643,-10.36,-15.048,-11.869,-3.166,26.9,0.0,228.94,,242.0,230.0,-12.752,3.098,-7.857,23.462
831.5,2.726,0.614,-35.209,3.28,9.57,5.108,35.924,4.72,-25.206,-2.725,0.0,37.4,37.6,9.55,3.155,-13.562,-10.335,-14.982,-11.774,-3.166,26.9,0.0,228.94,,243.0,230.0,-12.73,3.092,-7.865,23.539
832.0,2.726,0.614,-35.209,3.28,9.57,5.134,35.925,4.724,-25.2,-2.713,0.0,37.436,37.643,9.55,3.155,-13.443,-10.311,-14.821,-11.777,-3.164,26.903,0.0,228.84,,243.0,230.0,-12.663,3.086,-7.878,23.584
832.5,2.726,0.614,-35.209,3.28,9.57,5.134,35.925,4.724,-25.2,-2.713,0.0,37.4,37.6,9.55,3.155,-13.446,-10.329,-14.942,-11.751,-3.164,26.903,0.0,228.84,,244.0,230.0,-12.588,3.08,-7.877,23.601
833.0,3.575,0.914,-35.058,3.253,9.496,5.134,35.925,4.724,-25.2,-2.713,0.0,37.4,37.6,9.581,3.389,-13.568,-10.332,-15.065,-11.847,-3.164,26.903,0.0,228.94,,244.0,230.0,-12.617,3.074,-7.864,23.741
833.5,3.575,0.914,-35.058,3.253,9.496,5.134,35.925,4.724,-25.2,-2.713,0.0,37.4,37.6,9.581,3.389,-13.576,-10.323,-15.02,-11.832,-3.164,26.903,0.0,228.94,,245.0,230.0,-12.703,3.083,-7.836,23.769
834.0,3.575,0.914,-35.058,3.253,9.496,5.134,35.925,4.724,-25.2,-2.713,0.0,37.4,37.6,9.581,3.389,-13.607,-10.331,-15.013,-11.826,-3.164,26.903,0.0,232.94,,245.0,230.0,-12.688,3.091,-7.861,23.722
834.5,3.575,0.914,-35.058,3.253,9.496,5.134,35.925,4.724,-25.2,-2.713,0.0,37.4,37.6,9.581,3.389,-13.497,-10.321,-15.004,-11.79,-3.164,26.903,0.0,232.94,,244.0,230.0,-12.694,3.099,-7.873,23.644
835.0,3.575,0.914,-35.058,3.253,9.496,5.102,35.937,4.698,-25.196,-2.706,0.0,37.438,37.569,9.581,3.389,-13.643,-10.335,-15.129,-11.854,-3.158,26.91,0.0,233.34,,244.0,230.0,-12.653,3.106,-7.854,23.688
835.5,3.575,0.914,-35.058,3.253,9.496,5.102,35.937,4.698,-25.196,-2.706,0.0,37.4,37.6,9.581,3.389,-13.545,-10.356,-15.023,-11.844,-3.158,26.91,0.0,233.34,,243.0,230.0,-12.74,3.114,-7.866,23.752
836.0,3.324,0.757,-35.209,3.25,9.576,5.102,35.937,4.698,-25.196,-2.706,0.0,37.4,37.6,9.552,3.295,-13.649,-10.333,-14.984,-11.829,-3.158,26.91,0.0,233.14,,243.0,230.0,-12.692,3.122,-7.853,23.77
836.5,3.324,0.757,-35.209,3.25,9.576,5.102,35.937,4.698,-25.196,-2.706,0.0,37.4,37.6,9.552,3.295,-13.604,-10.343,-15.111,-11.872,-3.158,26.91,0.0,233.14,,242.0,230.0,-12.698,3.125,-7.855,23.871
837.0,3.324,0.757,-35.209,3.25,9.576,5.102,35.937,4.698,-25.196,-2.706,0.0,37.4,37.6,9.552,3.295,-13.594,-10.354,-15.083,-11.82,-3.158,26.91,0.0,232.74,,242.0,230.0,-12.732,3.128,-7.874,23.856
837.5,3.324,0.757,-35.209,3.25,9.576,5.102,35.937,4.698,-25.196,-2.706,0.0,37.4,37.6,9.552,3.295,-13.659,-10.372,-15.126,-11.861,-3.158,26.91,0.0,232.74,,241.0,230.0,-12.713,3.131,-7.856,23.893
838.0,3.324,0.757,-35.209,3.25,9.576,5.089,35.936,4.716,-25.178,-2.705,0.0,37.43,37.638,9.552,3.295,-13.668,-10.332,-14.987,-11.85,-3.165,26.912,0.0,232.14,,241.0,230.0,-12.754,3.135,-7.854,23.923
838.5,3.324,0.757,-35.209,3.25,9.576,5.089,35.936,4.716,-25.178,-2.705,0.0,37.4,37.6,9.552,3.295,-13.549,-10.334,-15.024,-11.8,-3.165,26.912,0.0,232.14,,240.0,230.0,-12.709,3.138,-7.869,23.974
839.0,3.324,0.757,-35.209,3.25,9.576,5.089,35.936,4.716,-25.178,-2.705,0.0,37.4,37.6,9.552,3.295,-13.474,-10.326,-14.999,-11.78,-3.165,26.912,0.0,232.24,,240.0,230.0,-12.677,3.141,-7.857,24.045
839.5,3.354,0.79,-35.209,3.269,9.523,5.089,35.936,4.716,-25.178,-2.705,0.0,37.4,37.6,9.483,3.168,-13.579,-10.306,-14.891,-11.799,-3.165,26.912,0.0,232.24,,239.0,230.0,-12.645,3.144,-7.859,24.096
840.0,3.354,0.79,-35.209,3.269,9.523,5.089,35.936,4.716,-25.178,-2.705,0.0,37.4,37.6,9.483,3.168,-13.49,-10.331,-15.043,-11.79,-3.165,26.912,0.0,231.94,,239.0,230.0,-12.644,3.147,-7.846,24.1
840.5,3.354,0.79,-35.209,3.269,9.523,5.089,35.936,4.716,-25.178,-2.705,0.0,37.4,37.6,9.483,3.168,-13.598,-10.306,-14.926,-11.771,-3.165,26.912,0.0,231.94,,238.0,230.0,-12.664,3.151,-7.848,24.093
841.0,3.354,0.79,-35.209,3.269,9.523,5.089,35.936,4.716,-25.178,-2.705,0.0,37.4,37.6,9.483,3.168,-13.644,-10.296,-14.944,-11.786,-3.165,26.912,0.0,229.24,,238.0,230.0,-12.65,3.154,-7.84,24.083
841.5,3.354,0.79,-35.209,3.269,9.523,5.045,35.937,4.679,-25.214,-2.709,0.0,37.421,37.585,9.483,3.168,-13.559,-10.331,-14.973,-11.799,-3.161,26.901,0.0,229.24,,238.0,230.0,-12.667,3.157,-7.835,24.077
842.0,3.354,0.79,-35.209,3.269,9.523,5.045,35.937,4.679,-25.214,-2.709,0.0,37.4,37.6,9.483,3.168,-13.6,-10.344,-15.092,-11.806,-3.161,26.901,0.0,229.34,,238.0,230.0,-12.666,3.16,-7.849,24.136
842.5,3.326,0.78,-35.209,3.224,9.599,5.045,35.937,4.679,-25.214,-2.709,0.0,37.4,37.6,9.455,3.339,-13.554,-10.323,-15.003,-11.799,-3.161,26.901,0.0,229.34,,238.0,230.0,-12.711,3.164,-7.848,24.139
843.0,3.326,0.78,-35.209,3.224,9.599,5.045,35.937,4.679,-25.214,-2.709,0.0,37.4,37.6,9.455,3.339,-13.559,-10.298,-14.961,-11.787,-3.161,26.901,0.0,228.64,,238.0,230.0,-12.67,3.166,-7.847,24.094
843.5,3.326,0.78,-35.209,3.224,9.599,5.045,35.937,4.679,-25.214,-2.709,0.0,37.4,37.6,9.455,3.339,-13.619,-10.335,-15.03,-11.842,-3.161,26.901,0.0,228.64,,239.0,230.0,-12.651,3.169,-7.836,24.07
844.0,3.326,0.78,-35.209,3.224,9.599,5.045,35.937,4.679,-25.214,-2.709,0.0,37.4,37.6,9.455,3.339,-13.61,-10.325,-15.122,-11.817,-3.161,26.901,0.0,226.74,,239.0,230.0,-12.707,3.171,-7.84,23.981
844.5,3.326,0.78,-35.209,3.224,9.599,5.062,35.926,4.68,-25.2,-2.727,0.0,37.412,37.58,9.455,3.339,-13.659,-10.345,-15.003,-11.815,-3.169,26.903,0.0,226.74,,240.0,230.0,-12.719,3.174,-7.838,23.917
845.0,3.326,0.78,-35.209,3.224,9.599,5.062,35.926,4.68,-25.2,-2.727,0.0,37.4,37.6,9.455,3.339,-13.693,-10.316,-14.983,-11.824,-3.169,26.903,0.0,227.04,,240.0,230.0,-12.706,3.176,-7.852,23.848
