t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
5496.0,3.354,0.763,-35.209,1.671,9.292,4.094,29.685,3.837,-12.938,-2.839,0.0,31.5,32.1,9.238,1.756,0.833,-1.468,0.668,-1.414,-3.223,25.161,0.0,264.24,,275.0,275.0,-0.412,2.924,0.156,20.951
5496.5,3.148,0.805,-33.9,1.738,9.24,4.094,29.685,3.837,-12.938,-2.839,0.0,31.5,32.1,9.323,1.466,0.914,-1.343,0.764,-1.143,-3.223,25.161,0.0,264.24,,275.0,275.0,-0.345,2.932,0.142,20.963
5497.0,3.148,0.805,-33.9,1.738,9.24,4.094,29.685,3.837,-12.938,-2.839,0.0,31.5,32.1,9.323,1.466,0.967,-1.123,0.839,-1.005,-3.223,25.161,0.0,264.24,,275.0,275.0,-0.202,2.935,0.183,21.017
5497.5,3.148,0.805,-33.9,1.738,9.24,4.094,29.685,3.837,-12.938,-2.839,0.0,31.5,32.1,9.323,1.466,0.991,-1.329,0.815,-1.292,-3.223,25.161,0.0,264.24,,275.0,275.0,-0.08,2.939,0.201,20.979
5498.0,3.148,0.805,-33.9,1.738,9.24,4.094,29.685,3.837,-12.938,-2.839,0.0,31.5,32.1,9.323,1.466,0.967,-1.457,0.848,-1.38,-3.223,25.161,0.0,263.84,,275.0,275.0,-0.204,2.942,0.184,20.966
5498.5,3.148,0.805,-33.9,1.738,9.24,4.094,29.685,3.837,-12.938,-2.839,0.0,31.5,32.1,9.323,1.466,0.928,-1.458,0.798,-1.449,-3.223,25.161,0.0,263.84,,275.0,275.0,-0.255,2.945,0.213,20.986
5499.0,3.148,0.805,-33.9,1.738,9.24,4.078,29.704,3.807,-12.892,-2.832,0.0,31.555,32.174,9.323,1.466,1.062,-1.287,0.912,-1.039,-3.226,25.17,0.0,264.24,,275.0,275.0,-0.295,2.949,0.238,21.031
5499.5,3.148,0.805,-33.9,1.738,9.24,4.078,29.704,3.807,-12.892,-2.832,0.0,31.6,32.2,9.323,1.466,1.109,-1.199,0.959,-0.971,-3.226,25.17,0.0,264.24,,275.0,275.0,-0.088,2.952,0.261,21.143
5500.0,2.904,0.715,-35.209,1.655,9.182,4.078,29.704,3.807,-12.892,-2.832,0.0,31.6,32.2,9.225,1.712,1.139,-1.379,0.967,-1.151,-3.226,25.17,0.0,263.94,,275.0,275.0,-0.025,2.955,0.264,21.233
5500.5,2.904,0.715,-35.209,1.655,9.182,4.078,29.704,3.807,-12.892,-2.832,0.0,31.6,32.2,9.225,1.712,1.118,-1.543,0.965,-1.337,-3.226,25.17,0.0,263.94,,275.0,275.0,-0.106,2.954,0.275,21.238
5501.0,2.904,0.715,-35.209,1.655,9.182,4.078,29.704,3.807,-12.892,-2.832,0.0,31.6,32.2,9.225,1.712,1.008,-1.429,0.775,-1.349,-3.226,25.17,0.0,263.84,,275.0,275.0,-0.199,2.954,0.259,21.216
5501.5,2.904,0.715,-35.209,1.655,9.182,4.078,29.704,3.807,-12.892,-2.832,0.0,31.6,32.2,9.225,1.712,0.95,-1.14,0.816,-1.029,-3.226,25.17,0.0,263.84,,275.0,275.0,-0.249,2.953,0.304,21.235
5502.0,2.904,0.715,-35.209,1.655,9.182,4.082,29.71,3.803,-12.866,-2.832,0.0,31.556,32.168,9.225,1.712,1.154,-1.067,0.938,-0.86,-3.22,25.168,0.0,263.64,,275.0,275.0,-0.101,2.952,0.363,21.249
5502.5,2.904,0.715,-35.209,1.655,9.182,4.082,29.71,3.803,-12.866,-2.832,0.0,31.6,32.2,9.225,1.712,1.045,-1.418,0.841,-1.26,-3.22,25.168,0.0,263.64,,275.0,275.0,0.042,2.951,0.384,21.357
5503.0,2.852,0.764,-34.155,1.682,9.17,4.082,29.71,3.803,-12.866,-2.832,0.0,31.6,32.2,9.406,1.676,1.038,-1.549,0.858,-1.516,-3.22,25.168,0.0,264.14,,275.0,275.0,-0.198,2.95,0.382,21.492
5503.5,2.852,0.764,-34.155,1.682,9.17,4.082,29.71,3.803,-12.866,-2.832,0.0,31.6,32.2,9.406,1.676,0.96,-1.59,0.804,-1.406,-3.22,25.168,0.0,264.14,,275.0,275.0,-0.292,2.949,0.346,21.61
5504.0,2.852,0.764,-34.155,1.682,9.17,4.082,29.71,3.803,-12.866,-2.832,0.0,31.6,32.2,9.406,1.676,0.994,-1.379,0.859,-1.197,-3.22,25.168,0.0,263.64,,275.0,275.0,-0.308,2.947,0.334,21.679
5504.5,2.852,0.764,-34.155,1.682,9.17,4.082,29.71,3.803,-12.866,-2.832,0.0,31.6,32.2,9.406,1.676,1.017,-1.03,0.904,-0.985,-3.22,25.168,0.0,263.64,,275.0,275.0,-0.181,2.946,0.359,21.765
5505.0,2.852,0.764,-34.155,1.682,9.17,4.082,29.71,3.803,-12.866,-2.832,0.0,31.6,32.2,9.406,1.676,1.176,-1.036,0.976,-0.971,-3.22,25.168,0.0,263.84,,275.0,275.0,-0.023,2.944,0.431,21.652
5505.5,2.852,0.764,-34.155,1.682,9.17,4.073,29.697,3.808,-12.858,-2.841,0.0,31.557,32.153,9.406,1.676,1.212,-1.198,1.027,-1.191,-3.222,25.154,0.0,263.84,,275.0,275.0,0.036,2.943,0.415,21.552
5506.0,2.852,0.764,-34.155,1.682,9.17,4.073,29.697,3.808,-12.858,-2.841,0.0,31.6,32.2,9.406,1.676,1.113,-1.545,0.952,-1.448,-3.222,25.154,0.0,263.94,,275.0,275.0,-0.037,2.941,0.406,21.503
5506.5,2.6,0.601,-35.209,1.689,9.316,4.073,29.697,3.808,-12.858,-2.841,0.0,31.6,32.2,9.225,1.713,1.141,-1.318,1.005,-0.997,-3.222,25.154,0.0,263.94,,275.0,275.0,-0.232,2.94,0.367,21.471
5507.0,2.6,0.601,-35.209,1.689,9.316,4.073,29.697,3.808,-12.858,-2.841,0.0,31.6,32.2,9.225,1.713,1.205,-0.798,1.062,-0.684,-3.222,25.154,0.0,264.44,,275.0,275.0,-0.042,2.934,0.394,21.404
5507.5,2.6,0.601,-35.209,1.689,9.316,4.073,29.697,3.808,-12.858,-2.841,0.0,31.6,32.2,9.225,1.713,1.343,-0.75,1.141,-0.694,-3.222,25.154,0.0,264.44,,275.0,275.0,0.196,2.929,0.471,21.38
5508.0,2.6,0.601,-35.209,1.689,9.316,4.073,29.697,3.808,-12.858,-2.841,0.0,31.6,32.2,9.225,1.713,1.215,-1.053,1.027,-1.048,-3.222,25.154,0.0,264.44,,275.0,275.0,0.26,2.923,0.512,21.32
5508.5,2.6,0.601,-35.209,1.689,9.316,4.062,29.702,3.821,-12.811,-2.839,0.0,31.558,32.116,9.225,1.713,0.954,-1.332,0.742,-1.356,-3.223,25.163,0.0,264.44,,275.0,275.0,0.035,2.918,0.51,21.3
5509.0,2.6,0.601,-35.209,1.689,9.316,4.062,29.702,3.821,-12.811,-2.839,0.0,31.6,32.1,9.225,1.713,0.825,-1.433,0.6,-1.43,-3.223,25.163,0.0,264.44,,275.0,275.0,-0.248,2.913,0.513,21.245
5509.5,3.02,0.784,-34.706,1.716,9.131,4.062,29.702,3.821,-12.811,-2.839,0.0,31.6,32.1,9.307,1.684,0.849,-1.288,0.641,-1.14,-3.223,25.163,0.0,264.44,,275.0,275.0,-0.36,2.908,0.534,21.248
5510.0,3.02,0.784,-34.706,1.716,9.131,4.062,29.702,3.821,-12.811,-2.839,0.0,31.6,32.1,9.307,1.684,1.105,-0.956,0.934,-0.925,-3.223,25.163,0.0,264.14,,275.0,275.0,-0.234,2.909,0.544,21.261
5510.5,3.02,0.784,-34.706,1.716,9.131,4.062,29.702,3.821,-12.811,-2.839,0.0,31.6,32.1,9.307,1.684,1.146,-1.142,0.993,-1.14,-3.223,25.163,0.0,264.14,,275.0,275.0,0.04,2.911,0.551,21.287
5511.0,3.02,0.784,-34.706,1.716,9.131,4.062,29.702,3.821,-12.811,-2.839,0.0,31.6,32.1,9.307,1.684,1.126,-1.391,1.005,-1.329,-3.223,25.163,0.0,264.64,,275.0,275.0,-0.036,2.913,0.51,21.345
5511.5,3.02,0.784,-34.706,1.716,9.131,4.065,29.746,3.815,-12.81,-2.835,0.0,31.567,32.199,9.307,1.684,1.084,-1.26,1.016,-1.227,-3.214,25.168,0.0,264.64,,275.0,275.0,-0.147,2.915,0.488,21.344
5512.0,3.02,0.784,-34.706,1.716,9.131,4.065,29.746,3.815,-12.81,-2.835,0.0,31.6,32.2,9.307,1.684,1.164,-1.167,0.986,-1.103,-3.214,25.168,0.0,264.54,,275.0,275.0,-0.097,2.916,0.525,21.366
5512.5,3.02,0.784,-34.706,1.716,9.131,4.065,29.746,3.815,-12.81,-2.835,0.0,31.6,32.2,9.307,1.684,1.151,-1.083,0.995,-0.844,-3.214,25.168,0.0,264.54,,275.0,275.0,-0.03,2.918,0.575,21.417
5513.0,2.625,0.685,-34.316,1.729,9.252,4.065,29.746,3.815,-12.81,-2.835,0.0,31.6,32.2,9.231,1.566,1.224,-0.96,1.069,-0.777,-3.214,25.168,0.0,264.84,,275.0,275.0,0.055,2.92,0.606,21.434
5513.5,2.625,0.685,-34.316,1.729,9.252,4.065,29.746,3.815,-12.81,-2.835,0.0,31.6,32.2,9.231,1.566,1.183,-1.123,0.994,-1.047,-3.214,25.168,0.0,264.84,,275.0,275.0,0.139,2.915,0.587,21.467
5514.0,2.625,0.685,-34.316,1.729,9.252,4.065,29.746,3.815,-12.81,-2.835,0.0,31.6,32.2,9.231,1.566,1.064,-1.275,0.806,-1.248,-3.214,25.168,0.0,264.14,,275.0,275.0,0.002,2.91,0.584,21.567
5514.5,2.625,0.685,-34.316,1.729,9.252,4.065,29.746,3.815,-12.81,-2.835,0.0,31.6,32.2,9.231,1.566,1.016,-1.09,0.868,-1.153,-3.214,25.168,0.0,264.14,,275.0,275.0,-0.163,2.906,0.571,21.612
5515.0,2.625,0.685,-34.316,1.729,9.252,4.044,29.766,3.803,-12.795,-2.828,0.0,31.568,32.129,9.231,1.566,1.144,-1.036,0.967,-0.837,-3.225,25.161,0.0,265.04,,275.0,275.0,-0.09,2.901,0.584,21.593
5515.5,2.625,0.685,-34.316,1.729,9.252,4.044,29.766,3.803,-12.795,-2.828,0.0,31.6,32.1,9.231,1.566,1.263,-1.031,1.068,-0.77,-3.225,25.161,0.0,265.04,,275.0,275.0,0.059,2.896,0.599,21.657
5516.0,2.732,0.736,-33.884,1.771,9.188,4.044,29.766,3.803,-12.795,-2.828,0.0,31.6,32.1,9.32,1.554,1.286,-1.177,1.072,-0.967,-3.225,25.161,0.0,264.34,,275.0,275.0,0.133,2.892,0.618,21.674
5516.5,2.732,0.736,-33.884,1.771,9.188,4.044,29.766,3.803,-12.795,-2.828,0.0,31.6,32.1,9.32,1.554,1.234,-1.259,1.056,-1.07,-3.225,25.161,0.0,264.34,,275.0,275.0,0.054,2.889,0.592,21.73
5517.0,2.732,0.736,-33.884,1.771,9.188,4.044,29.766,3.803,-12.795,-2.828,0.0,31.6,32.1,9.32,1.554,1.187,-1.026,1.105,-0.981,-3.225,25.161,0.0,265.14,,275.0,275.0,-0.01,2.887,0.576,21.748
5517.5,2.732,0.736,-33.884,1.771,9.188,4.044,29.766,3.803,-12.795,-2.828,0.0,31.6,32.1,9.32,1.554,1.307,-0.911,1.154,-0.827,-3.225,25.161,0.0,265.14,,275.0,275.0,0.071,2.884,0.598,21.719
5518.0,2.732,0.736,-33.884,1.771,9.188,4.1,29.733,3.799,-12.779,-2.821,0.0,31.58,32.229,9.32,1.554,1.426,-0.959,1.221,-0.789,-3.212,25.171,0.0,263.44,,275.0,275.0,0.181,2.882,0.624,21.751
5518.5,2.732,0.736,-33.884,1.771,9.188,4.1,29.733,3.799,-12.779,-2.821,0.0,31.6,32.2,9.32,1.554,1.434,-1.056,1.261,-0.911,-3.212,25.171,0.0,263.44,,275.0,275.0,0.225,2.879,0.63,21.782
5519.0,2.732,0.736,-33.884,1.771,9.188,4.1,29.733,3.799,-12.779,-2.821,0.0,31.6,32.2,9.32,1.554,1.432,-1.218,1.263,-1.06,-3.212,25.171,0.0,264.64,,275.0,275.0,0.182,2.877,0.624,21.79
5519.5,3.183,0.729,-35.209,1.685,9.241,4.1,29.733,3.799,-12.779,-2.821,0.0,31.6,32.2,9.222,1.74,1.375,-1.137,1.209,-0.921,-3.212,25.171,0.0,264.64,,275.0,275.0,0.104,2.875,0.638,21.842
5520.0,3.183,0.729,-35.209,1.685,9.241,4.1,29.733,3.799,-12.779,-2.821,0.0,31.6,32.2,9.222,1.74,1.246,-0.743,1.148,-0.71,-3.212,25.171,0.0,263.64,,275.0,275.0,0.132,2.88,0.672,21.843
5520.5,3.183,0.729,-35.209,1.685,9.241,4.1,29.733,3.799,-12.779,-2.821,0.0,31.6,32.2,9.222,1.74,1.508,-0.931,1.32,-0.873,-3.212,25.171,0.0,263.64,,275.0,275.0,0.235,2.885,0.695,21.871
5521.0,3.183,0.729,-35.209,1.685,9.241,4.1,29.733,3.799,-12.779,-2.821,0.0,31.6,32.2,9.222,1.74,1.493,-1.103,1.334,-1.016,-3.212,25.171,0.0,264.74,,275.0,275.0,0.256,2.889,0.682,21.842
5521.5,3.183,0.729,-35.209,1.685,9.241,4.101,29.729,3.835,-12.733,-2.837,0.0,31.579,32.153,9.222,1.74,1.42,-1.274,1.27,-1.097,-3.219,25.172,0.0,264.74,,275.0,275.0,0.177,2.894,0.651,21.8
5522.0,3.183,0.729,-35.209,1.685,9.241,4.101,29.729,3.835,-12.733,-2.837,0.0,31.6,32.2,9.222,1.74,1.411,-0.857,1.329,-0.638,-3.219,25.172,0.0,263.34,,275.0,275.0,0.08,2.899,0.629,21.812
5522.5,3.55,0.915,-34.71,1.683,9.145,4.101,29.729,3.835,-12.733,-2.837,0.0,31.6,32.2,9.321,1.64,1.509,-0.564,1.377,-0.437,-3.219,25.172,0.0,263.34,,275.0,275.0,0.311,2.904,0.684,21.842
5523.0,3.55,0.915,-34.71,1.683,9.145,4.101,29.729,3.835,-12.733,-2.837,0.0,31.6,32.2,9.321,1.64,1.603,-0.708,1.406,-0.415,-3.219,25.172,0.0,265.74,,275.0,275.0,0.471,2.914,0.769,21.866
5523.5,3.55,0.915,-34.71,1.683,9.145,4.101,29.729,3.835,-12.733,-2.837,0.0,31.6,32.2,9.321,1.64,1.642,-0.902,1.438,-0.793,-3.219,25.172,0.0,265.74,,275.0,275.0,0.472,2.925,0.747,21.884
5524.0,3.55,0.915,-34.71,1.683,9.145,4.101,29.729,3.835,-12.733,-2.837,0.0,31.6,32.2,9.321,1.64,1.606,-1.171,1.177,-1.185,-3.219,25.172,0.0,264.54,,275.0,275.0,0.347,2.935,0.765,21.888
5524.5,3.55,0.915,-34.71,1.683,9.145,4.091,29.83,3.843,-12.701,-2.817,0.0,31.584,32.157,9.321,1.64,1.137,-0.727,0.965,-0.698,-3.219,25.179,0.0,264.54,,275.0,275.0,0.107,2.945,0.75,21.909
5525.0,3.55,0.915,-34.71,1.683,9.145,4.091,29.83,3.843,-12.701,-2.817,0.0,31.6,32.2,9.321,1.64,1.333,-0.652,1.126,-0.377,-3.219,25.179,0.0,265.84,,275.0,275.0,0.169,2.955,0.758,21.95
5525.5,3.55,0.915,-34.71,1.683,9.145,4.091,29.83,3.843,-12.701,-2.817,0.0,31.6,32.2,9.321,1.64,1.443,-0.864,1.247,-0.741,-3.219,25.179,0.0,265.84,,275.0,275.0,0.358,2.965,0.787,21.932
5526.0,3.302,0.79,-35.209,1.664,9.271,4.091,29.83,3.843,-12.701,-2.817,0.0,31.6,32.2,9.238,1.768,1.462,-1.166,1.004,-1.155,-3.219,25.179,0.0,264.54,,275.0,275.0,0.271,2.974,0.769,21.931
5526.5,3.302,0.79,-35.209,1.664,9.271,4.091,29.83,3.843,-12.701,-2.817,0.0,31.6,32.2,9.238,1.768,0.906,-1.259,0.747,-1.107,-3.219,25.179,0.0,264.54,,275.0,275.0,0.036,2.98,0.729,21.963
5527.0,3.302,0.79,-35.209,1.664,9.271,4.091,29.83,3.843,-12.701,-2.817,0.0,31.6,32.2,9.238,1.768,1.096,-1.023,0.933,-0.947,-3.219,25.179,0.0,266.14,,275.0,275.0,-0.178,2.985,0.759,21.921
5527.5,3.302,0.79,-35.209,1.664,9.271,4.091,29.83,3.843,-12.701,-2.817,0.0,31.6,32.2,9.238,1.768,1.116,-0.747,0.943,-0.686,-3.219,25.179,0.0,266.14,,275.0,275.0,0.015,2.99,0.757,21.92
5528.0,3.302,0.79,-35.209,1.664,9.271,4.11,29.771,3.831,-12.728,-2.836,0.0,31.593,32.203,9.238,1.768,1.326,-0.922,1.122,-0.891,-3.215,25.18,0.0,265.34,,275.0,275.0,0.156,2.995,0.793,21.909
5528.5,3.302,0.79,-35.209,1.664,9.271,4.11,29.771,3.831,-12.728,-2.836,0.0,31.6,32.2,9.238,1.768,1.279,-1.077,1.129,-1.036,-3.215,25.18,0.0,265.34,,275.0,275.0,0.159,3.0,0.767,21.885
5529.0,2.397,0.663,-33.91,1.781,9.181,4.11,29.771,3.831,-12.728,-2.836,0.0,31.6,32.2,9.368,1.653,1.218,-1.214,1.057,-1.107,-3.215,25.18,0.0,265.74,,275.0,275.0,0.074,3.005,0.735,21.859
5529.5,2.397,0.663,-33.91,1.781,9.181,4.11,29.771,3.831,-12.728,-2.836,0.0,31.6,32.2,9.368,1.653,1.313,-1.073,1.115,-0.855,-3.215,25.18,0.0,265.74,,275.0,275.0,-0.012,2.995,0.705,21.818
5530.0,2.397,0.663,-33.91,1.781,9.181,4.11,29.771,3.831,-12.728,-2.836,0.0,31.6,32.2,9.368,1.653,1.38,-0.706,1.228,-0.458,-3.215,25.18,0.0,266.14,,275.0,275.0,0.125,2.985,0.734,21.826
5530.5,2.397,0.663,-33.91,1.781,9.181,4.11,29.771,3.831,-12.728,-2.836,0.0,31.6,32.2,9.368,1.653,1.444,-0.495,1.325,-0.447,-3.215,25.18,0.0,266.14,,275.0,275.0,0.361,2.976,0.811,21.966
5531.0,2.397,0.663,-33.91,1.781,9.181,4.091,29.728,3.828,-12.684,-2.808,0.0,31.599,32.166,9.368,1.653,1.499,-0.752,1.353,-0.679,-3.208,25.19,0.0,266.44,,275.0,275.0,0.457,2.966,0.787,22.001
5531.5,2.397,0.663,-33.91,1.781,9.181,4.091,29.728,3.828,-12.684,-2.808,0.0,31.6,32.2,9.368,1.653,1.444,-1.286,1.166,-1.114,-3.208,25.19,0.0,266.44,,275.0,275.0,0.355,2.957,0.794,22.029
5532.0,2.397,0.663,-33.91,1.781,9.181,4.091,29.728,3.828,-12.684,-2.808,0.0,31.6,32.2,9.368,1.653,1.209,-0.909,1.113,-0.843,-3.208,25.19,0.0,264.84,,275.0,275.0,0.052,2.948,0.771,22.071
5532.5,2.676,0.715,-33.223,1.723,9.168,4.091,29.728,3.828,-12.684,-2.808,0.0,31.6,32.2,9.447,1.621,1.377,-0.719,1.255,-0.573,-3.208,25.19,0.0,264.84,,275.0,275.0,0.142,2.939,0.8,22.087
5533.0,2.676,0.715,-33.223,1.723,9.168,4.091,29.728,3.828,-12.684,-2.808,0.0,31.6,32.2,9.447,1.621,1.511,-0.781,1.328,-0.493,-3.208,25.19,0.0,265.84,,275.0,275.0,0.335,2.934,0.815,22.072
5533.5,2.676,0.715,-33.223,1.723,9.168,4.091,29.728,3.828,-12.684,-2.808,0.0,31.6,32.2,9.447,1.621,1.578,-0.924,1.252,-0.766,-3.208,25.19,0.0,265.84,,275.0,275.0,0.391,2.93,0.839,22.055
5534.0,2.676,0.715,-33.223,1.723,9.168,4.091,29.728,3.828,-12.684,-2.808,0.0,31.6,32.2,9.447,1.621,1.28,-1.097,1.113,-0.924,-3.208,25.19,0.0,264.64,,275.0,275.0,0.285,2.926,0.804,21.991
5534.5,2.676,0.715,-33.223,1.723,9.168,4.086,29.786,3.825,-12.661,-2.819,0.0,31.606,32.169,9.447,1.621,1.354,-1.083,1.151,-0.892,-3.202,25.191,0.0,264.64,,275.0,275.0,0.093,2.922,0.807,22.049
5535.0,2.676,0.715,-33.223,1.723,9.168,4.086,29.786,3.825,-12.661,-2.819,0.0,31.6,32.2,9.447,1.621,1.484,-0.688,1.306,-0.502,-3.202,25.191,0.0,266.14,,275.0,275.0,0.132,2.918,0.823,22.005
5535.5,2.788,0.713,-34.3,1.751,9.226,4.086,29.786,3.825,-12.661,-2.819,0.0,31.6,32.2,9.257,1.486,1.593,-0.762,1.371,-0.541,-3.202,25.191,0.0,266.14,,275.0,275.0,0.4,2.914,0.861,21.974
5536.0,2.788,0.713,-34.3,1.751,9.226,4.086,29.786,3.825,-12.661,-2.819,0.0,31.6,32.2,9.257,1.486,1.579,-0.875,1.408,-0.747,-3.202,25.191,0.0,263.04,,275.0,275.0,0.415,2.912,0.863,21.988
5536.5,2.788,0.713,-34.3,1.751,9.226,4.086,29.786,3.825,-12.661,-2.819,0.0,31.6,32.2,9.257,1.486,1.594,-1.05,1.378,-0.847,-3.202,25.191,0.0,263.04,,275.0,275.0,0.341,2.91,0.856,21.912
5537.0,2.788,0.713,-34.3,1.751,9.226,4.086,29.786,3.825,-12.661,-2.819,0.0,31.6,32.2,9.257,1.486,1.411,-1.036,1.306,-0.743,-3.202,25.191,0.0,266.04,,275.0,275.0,0.269,2.908,0.837,21.916
5537.5,2.788,0.713,-34.3,1.751,9.226,4.103,29.784,3.835,-12.638,-2.828,0.0,31.603,32.261,9.257,1.486,1.506,-0.79,1.366,-0.57,-3.213,25.194,0.0,266.04,,275.0,275.0,0.235,2.906,0.833,21.841
5538.0,2.788,0.713,-34.3,1.751,9.226,4.103,29.784,3.835,-12.638,-2.828,0.0,31.6,32.3,9.257,1.486,1.597,-0.578,1.473,-0.49,-3.213,25.194,0.0,265.14,,275.0,275.0,0.378,2.904,0.878,21.765
5538.5,2.248,0.634,-33.582,1.719,9.218,4.103,29.784,3.835,-12.638,-2.828,0.0,31.6,32.3,9.327,1.591,1.665,-0.657,1.494,-0.493,-3.213,25.194,0.0,265.14,,275.0,275.0,0.501,2.902,0.865,21.708
5539.0,2.248,0.634,-33.582,1.719,9.218,4.103,29.784,3.835,-12.638,-2.828,0.0,31.6,32.3,9.327,1.591,1.631,-0.965,1.474,-0.825,-3.213,25.194,0.0,266.84,,275.0,275.0,0.502,2.891,0.886,21.655
5539.5,2.248,0.634,-33.582,1.719,9.218,4.103,29.784,3.835,-12.638,-2.828,0.0,31.6,32.3,9.327,1.591,1.616,-0.903,1.495,-0.657,-3.213,25.194,0.0,266.84,,275.0,275.0,0.329,2.881,0.87,21.618
5540.0,2.248,0.634,-33.582,1.719,9.218,4.103,29.784,3.835,-12.638,-2.828,0.0,31.6,32.3,9.327,1.591,1.65,-0.539,1.558,-0.394,-3.213,25.194,0.0,264.94,,275.0,275.0,0.388,2.87,0.879,21.659
5540.5,2.248,0.634,-33.582,1.719,9.218,4.103,29.784,3.835,-12.638,-2.828,0.0,31.6,32.3,9.327,1.591,1.578,-0.417,1.45,-0.422,-3.213,25.194,0.0,264.94,,275.0,275.0,0.569,2.86,0.927,21.607
5541.0,2.248,0.634,-33.582,1.719,9.218,4.128,29.751,3.831,-12.603,-2.818,0.0,31.606,32.18,9.327,1.591,1.56,-0.546,1.394,-0.508,-3.193,25.196,0.0,266.04,,275.0,275.0,0.547,2.85,0.963,21.491
5541.5,2.248,0.634,-33.582,1.719,9.218,4.128,29.751,3.831,-12.603,-2.818,0.0,31.6,32.2,9.327,1.591,1.572,-0.843,1.432,-0.747,-3.193,25.196,0.0,266.04,,275.0,275.0,0.475,2.84,0.936,21.399
5542.0,3.289,0.757,-35.209,1.58,9.29,4.128,29.751,3.831,-12.603,-2.818,0.0,31.6,32.2,9.087,1.713,1.333,-0.993,1.035,-0.935,-3.193,25.196,0.0,265.74,,275.0,275.0,0.354,2.831,0.951,21.398
5542.5,3.289,0.757,-35.209,1.58,9.29,4.128,29.751,3.831,-12.603,-2.818,0.0,31.6,32.2,9.087,1.713,1.418,-0.709,1.288,-0.424,-3.193,25.196,0.0,265.74,,275.0,275.0,0.11,2.838,0.952,21.385
5543.0,3.289,0.757,-35.209,1.58,9.29,4.128,29.751,3.831,-12.603,-2.818,0.0,31.6,32.2,9.087,1.713,1.457,-0.564,1.315,-0.447,-3.193,25.196,0.0,266.14,,275.0,275.0,0.393,2.845,0.95,21.36
5543.5,3.289,0.757,-35.209,1.58,9.29,4.128,29.751,3.831,-12.603,-2.818,0.0,31.6,32.2,9.087,1.713,1.5,-0.774,1.405,-0.584,-3.193,25.196,0.0,266.14,,275.0,275.0,0.44,2.853,0.941,21.297
5544.0,3.289,0.757,-35.209,1.58,9.29,4.126,29.81,3.848,-12.575,-2.808,0.0,31.624,32.196,9.087,1.713,1.478,-1.056,1.302,-0.835,-3.189,25.209,0.0,264.74,,275.0,275.0,0.386,2.86,0.932,21.317
5544.5,3.289,0.757,-35.209,1.58,9.29,4.126,29.81,3.848,-12.575,-2.808,0.0,31.6,32.2,9.087,1.713,1.392,-1.029,1.066,-0.88,-3.189,25.209,0.0,264.74,,275.0,275.0,0.222,2.867,0.885,21.412
5545.0,3.37,0.761,-35.209,1.717,9.292,4.126,29.81,3.848,-12.575,-2.808,0.0,31.6,32.2,9.245,1.708,1.254,-0.732,1.131,-0.701,-3.189,25.209,0.0,265.44,,275.0,275.0,0.137,2.874,0.911,21.513
5545.5,3.37,0.761,-35.209,1.717,9.292,4.126,29.81,3.848,-12.575,-2.808,0.0,31.6,32.2,9.245,1.708,1.405,-0.783,1.143,-0.617,-3.189,25.209,0.0,265.44,,275.0,275.0,0.238,2.882,0.932,21.527
5546.0,3.37,0.761,-35.209,1.717,9.292,4.126,29.81,3.848,-12.575,-2.808,0.0,31.6,32.2,9.245,1.708,1.437,-0.92,1.148,-0.732,-3.189,25.209,0.0,264.84,,275.0,275.0,0.287,2.89,0.944,21.558
5546.5,3.37,0.761,-35.209,1.717,9.292,4.126,29.81,3.848,-12.575,-2.808,0.0,31.6,32.2,9.245,1.708,1.403,-1.006,1.213,-0.838,-3.189,25.209,0.0,264.84,,275.0,275.0,0.233,2.898,0.91,21.527
5547.0,3.37,0.761,-35.209,1.717,9.292,4.126,29.81,3.848,-12.575,-2.808,0.0,31.6,32.2,9.245,1.708,1.386,-1.142,1.2,-0.924,-3.189,25.209,0.0,265.44,,275.0,275.0,0.193,2.906,0.899,21.497
5547.5,3.37,0.761,-35.209,1.717,9.292,4.114,29.818,3.83,-12.586,-2.82,0.0,31.614,32.239,9.245,1.708,1.309,-0.887,1.118,-0.741,-3.203,25.211,0.0,265.44,,275.0,275.0,0.13,2.913,0.875,21.511
5548.0,3.37,0.761,-35.209,1.717,9.292,4.114,29.818,3.83,-12.586,-2.82,0.0,31.6,32.2,9.245,1.708,1.3,-0.644,1.209,-0.625,-3.203,25.211,0.0,264.94,,275.0,275.0,0.2,2.921,0.896,21.511
5548.5,2.921,0.801,-34.279,1.772,9.236,4.114,29.818,3.83,-12.586,-2.82,0.0,31.6,32.2,9.333,1.737,1.377,-0.693,1.159,-0.688,-3.203,25.211,0.0,264.94,,275.0,275.0,0.31,2.928,0.932,21.698
