t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
837.5,2.753,0.765,-34.047,3.278,9.434,4.956,35.127,4.493,-25.605,-2.803,0.0,36.8,37.1,9.598,3.145,-14.298,-12.089,-15.546,-12.994,-3.269,26.886,0.0,211.84,,221.0,210.0,-13.715,3.046,-9.549,24.693
838.0,2.753,0.765,-34.047,3.278,9.434,4.956,35.127,4.493,-25.605,-2.803,0.0,36.8,37.1,9.598,3.145,-14.327,-12.075,-15.539,-12.977,-3.269,26.886,0.0,212.74,,221.0,210.0,-13.732,3.041,-9.541,24.806
838.5,2.753,0.765,-34.047,3.278,9.434,4.893,35.143,4.474,-25.602,-2.81,0.0,36.84,37.161,9.598,3.145,-14.346,-12.082,-15.521,-12.972,-3.257,26.897,0.0,212.74,,220.0,210.0,-13.729,3.036,-9.558,24.875
839.0,2.753,0.765,-34.047,3.278,9.434,4.893,35.143,4.474,-25.602,-2.81,0.0,36.8,37.2,9.598,3.145,-14.3,-12.071,-15.523,-12.983,-3.257,26.897,0.0,212.34,,220.0,210.0,-13.73,3.032,-9.547,24.822
839.5,2.876,0.643,-35.209,3.216,9.515,4.893,35.143,4.474,-25.602,-2.81,0.0,36.8,37.2,9.517,3.19,-14.352,-12.087,-15.566,-12.999,-3.257,26.897,0.0,212.34,,219.0,210.0,-13.719,3.027,-9.548,24.792
840.0,2.876,0.643,-35.209,3.216,9.515,4.893,35.143,4.474,-25.602,-2.81,0.0,36.8,37.2,9.517,3.19,-14.347,-12.067,-15.544,-12.965,-3.257,26.897,0.0,213.34,,219.0,210.0,-13.751,3.025,-9.557,24.753
840.5,2.876,0.643,-35.209,3.216,9.515,4.893,35.143,4.474,-25.602,-2.81,0.0,36.8,37.2,9.517,3.19,-14.347,-12.064,-15.538,-12.963,-3.257,26.897,0.0,213.34,,218.0,210.0,-13.731,3.022,-9.537,24.716
841.0,2.876,0.643,-35.209,3.216,9.515,4.893,35.143,4.474,-25.602,-2.81,0.0,36.8,37.2,9.517,3.19,-14.333,-12.095,-15.576,-12.999,-3.257,26.897,0.0,209.54,,218.0,210.0,-13.728,3.02,-9.543,24.68
841.5,2.876,0.643,-35.209,3.216,9.515,4.893,35.143,4.474,-25.602,-2.81,0.0,36.8,37.2,9.517,3.19,-14.338,-12.054,-15.522,-12.969,-3.257,26.897,0.0,209.54,,218.0,210.0,-13.751,3.018,-9.551,24.614
842.0,2.876,0.643,-35.209,3.216,9.515,4.913,35.146,4.493,-25.593,-2.812,0.0,36.855,37.28,9.517,3.19,-14.349,-12.018,-15.487,-12.943,-3.258,26.899,0.0,210.04,,218.0,210.0,-13.721,3.015,-9.541,24.558
842.5,2.876,0.643,-35.209,3.216,9.515,4.913,35.146,4.493,-25.593,-2.812,0.0,36.9,37.3,9.517,3.19,-14.33,-12.068,-15.505,-12.997,-3.258,26.899,0.0,210.04,,218.0,210.0,-13.699,3.013,-9.554,24.467
843.0,3.315,0.758,-35.209,3.197,9.556,4.913,35.146,4.493,-25.593,-2.812,0.0,36.9,37.3,9.533,3.252,-14.325,-12.098,-15.558,-12.979,-3.258,26.899,0.0,209.84,,218.0,210.0,-13.725,3.011,-9.538,24.363
843.5,3.315,0.758,-35.209,3.197,9.556,4.913,35.146,4.493,-25.593,-2.812,0.0,36.9,37.3,9.533,3.252,-14.323,-12.053,-15.436,-12.944,-3.258,26.899,0.0,209.84,,218.0,210.0,-13.74,3.016,-9.538,24.318
844.0,3.315,0.758,-35.209,3.197,9.556,4.913,35.146,4.493,-25.593,-2.812,0.0,36.9,37.3,9.533,3.252,-14.249,-12.058,-15.457,-12.922,-3.258,26.899,0.0,208.84,,218.0,210.0,-13.689,3.021,-9.526,24.274
844.5,3.315,0.758,-35.209,3.197,9.556,4.913,35.146,4.493,-25.593,-2.812,0.0,36.9,37.3,9.533,3.252,-14.273,-12.048,-15.504,-12.957,-3.258,26.899,0.0,208.84,,219.0,210.0,-13.672,3.025,-9.534,24.239
845.0,3.315,0.758,-35.209,3.197,9.556,4.89,35.139,4.489,-25.622,-2.808,0.0,36.872,37.202,9.533,3.252,-14.258,-12.027,-15.477,-12.946,-3.25,26.898,0.0,207.34,,219.0,210.0,-13.696,3.03,-9.525,24.181
845.5,3.315,0.758,-35.209,3.197,9.556,4.89,35.139,4.489,-25.622,-2.808,0.0,36.9,37.2,9.533,3.252,-14.299,-12.02,-15.453,-12.928,-3.25,26.898,0.0,207.34,,220.0,210.0,-13.677,3.035,-9.526,24.158
846.0,2.128,0.599,-33.887,3.311,9.447,4.89,35.139,4.489,-25.622,-2.808,0.0,36.9,37.2,9.617,3.102,-14.29,-12.064,-15.498,-12.939,-3.25,26.898,0.0,207.54,,220.0,210.0,-13.675,3.039,-9.532,24.142
846.5,2.128,0.599,-33.887,3.311,9.447,4.89,35.139,4.489,-25.622,-2.808,0.0,36.9,37.2,9.617,3.102,-14.257,-12.047,-15.499,-12.948,-3.25,26.898,0.0,207.54,,221.0,210.0,-13.698,3.024,-9.514,24.103
847.0,2.128,0.599,-33.887,3.311,9.447,4.89,35.139,4.489,-25.622,-2.808,0.0,36.9,37.2,9.617,3.102,-14.247,-12.038,-15.489,-12.955,-3.25,26.898,0.0,206.64,,221.0,210.0,-13.688,3.01,-9.534,24.068
847.5,2.128,0.599,-33.887,3.311,9.447,4.89,35.139,4.489,-25.622,-2.808,0.0,36.9,37.2,9.617,3.102,-14.249,-12.049,-15.487,-12.936,-3.25,26.898,0.0,206.64,,222.0,210.0,-13.682,2.995,-9.505,24.051
848.0,2.128,0.599,-33.887,3.311,9.447,4.89,35.139,4.489,-25.622,-2.808,0.0,36.9,37.2,9.617,3.102,-14.343,-12.035,-15.516,-12.955,-3.25,26.898,0.0,208.94,,222.0,210.0,-13.68,2.981,-9.517,24.008
848.5,2.128,0.599,-33.887,3.311,9.447,4.891,35.15,4.49,-25.602,-2.827,0.0,36.906,37.117,9.617,3.102,-14.249,-12.056,-15.5,-12.96,-3.258,26.901,0.0,208.94,,223.0,210.0,-13.712,2.967,-9.531,23.985
849.0,2.128,0.599,-33.887,3.311,9.447,4.891,35.15,4.49,-25.602,-2.827,0.0,36.9,37.1,9.617,3.102,-14.32,-11.982,-15.418,-12.909,-3.258,26.901,0.0,209.04,,223.0,210.0,-13.691,2.953,-9.514,24.003
849.5,3.184,0.835,-34.064,3.273,9.488,4.891,35.15,4.49,-25.602,-2.827,0.0,36.9,37.1,9.587,3.089,-14.237,-12.037,-15.469,-12.939,-3.258,26.901,0.0,209.04,,223.0,210.0,-13.657,2.94,-9.537,23.983
850.0,3.184,0.835,-34.064,3.273,9.488,4.891,35.15,4.49,-25.602,-2.827,0.0,36.9,37.1,9.587,3.089,-14.301,-12.044,-15.48,-12.921,-3.258,26.901,0.0,209.74,,223.0,210.0,-13.671,2.944,-9.522,23.917
850.5,3.184,0.835,-34.064,3.273,9.488,4.891,35.15,4.49,-25.602,-2.827,0.0,36.9,37.1,9.587,3.089,-14.242,-12.039,-15.48,-12.906,-3.258,26.901,0.0,209.74,,223.0,210.0,-13.686,2.948,-9.525,23.801
851.0,3.184,0.835,-34.064,3.273,9.488,4.891,35.15,4.49,-25.602,-2.827,0.0,36.9,37.1,9.587,3.089,-14.218,-12.056,-15.457,-12.926,-3.258,26.901,0.0,213.24,,223.0,210.0,-13.667,2.952,-9.504,23.773
851.5,3.184,0.835,-34.064,3.273,9.488,4.888,35.165,4.488,-25.611,-2.817,0.0,36.935,37.273,9.587,3.089,-14.222,-12.041,-15.485,-12.922,-3.258,26.906,0.0,213.24,,222.0,210.0,-13.664,2.955,-9.507,23.759
852.0,3.184,0.835,-34.064,3.273,9.488,4.888,35.165,4.488,-25.611,-2.817,0.0,36.9,37.3,9.587,3.089,-14.295,-12.032,-15.479,-12.927,-3.258,26.906,0.0,213.24,,222.0,210.0,-13.667,2.959,-9.508,23.762
852.5,3.126,0.735,-35.209,3.197,9.594,4.888,35.165,4.488,-25.611,-2.817,0.0,36.9,37.3,9.371,3.194,-14.32,-12.021,-15.494,-12.946,-3.258,26.906,0.0,213.24,,221.0,210.0,-13.683,2.963,-9.498,23.814
853.0,3.126,0.735,-35.209,3.197,9.594,4.888,35.165,4.488,-25.611,-2.817,0.0,36.9,37.3,9.371,3.194,-14.313,-12.021,-15.505,-12.95,-3.258,26.906,0.0,213.24,,221.0,210.0,-13.695,2.966,-9.5,23.829
853.5,3.126,0.735,-35.209,3.197,9.594,4.888,35.165,4.488,-25.611,-2.817,0.0,36.9,37.3,9.371,3.194,-14.282,-12.052,-15.508,-12.966,-3.258,26.906,0.0,213.24,,220.0,210.0,-13.697,2.968,-9.493,23.843
854.0,3.126,0.735,-35.209,3.197,9.594,4.888,35.165,4.488,-25.611,-2.817,0.0,36.9,37.3,9.371,3.194,-14.225,-12.044,-15.493,-12.927,-3.258,26.906,0.0,212.24,,220.0,210.0,-13.702,2.971,-9.505,23.836
854.5,3.126,0.735,-35.209,3.197,9.594,4.881,35.169,4.477,-25.608,-2.808,0.0,36.946,37.407,9.371,3.194,-14.272,-12.058,-15.52,-12.916,-3.25,26.909,0.0,212.24,,219.0,210.0,-13.673,2.973,-9.504,23.837
855.0,3.126,0.735,-35.209,3.197,9.594,4.881,35.169,4.477,-25.608,-2.808,0.0,36.9,37.4,9.371,3.194,-14.241,-12.022,-15.455,-12.909,-3.25,26.909,0.0,212.74,,219.0,210.0,-13.692,2.976,-9.508,23.907
855.5,3.126,0.735,-35.209,3.197,9.594,4.881,35.169,4.477,-25.608,-2.808,0.0,36.9,37.4,9.371,3.194,-14.278,-12.015,-15.463,-12.917,-3.25,26.909,0.0,212.74,,218.0,210.0,-13.657,2.978,-9.502,23.894
856.0,3.293,0.741,-35.209,3.197,9.517,4.881,35.169,4.477,-25.608,-2.808,0.0,36.9,37.4,9.517,3.195,-14.203,-11.997,-15.465,-12.927,-3.25,26.909,0.0,212.14,,218.0,210.0,-13.668,2.981,-9.484,23.896
856.5,3.293,0.741,-35.209,3.197,9.517,4.881,35.169,4.477,-25.608,-2.808,0.0,36.9,37.4,9.517,3.195,-14.223,-12.031,-15.454,-12.931,-3.25,26.909,0.0,212.14,,217.0,210.0,-13.648,2.986,-9.506,23.912
857.0,3.293,0.741,-35.209,3.197,9.517,4.881,35.169,4.477,-25.608,-2.808,0.0,36.9,37.4,9.517,3.195,-14.211,-12.027,-15.493,-12.935,-3.25,26.909,0.0,208.34,,217.0,210.0,-13.66,2.991,-9.499,23.9
857.5,3.293,0.741,-35.209,3.197,9.517,4.881,35.169,4.477,-25.608,-2.808,0.0,36.9,37.4,9.517,3.195,-14.188,-12.031,-15.461,-12.89,-3.25,26.909,0.0,208.34,,218.0,210.0,-13.666,2.996,-9.493,23.913
858.0,3.293,0.741,-35.209,3.197,9.517,4.88,35.175,4.459,-25.613,-2.801,0.0,36.969,37.411,9.517,3.195,-14.21,-12.004,-15.417,-12.864,-3.25,26.912,0.0,208.34,,218.0,210.0,-13.642,3.001,-9.501,23.917
858.5,3.293,0.741,-35.209,3.197,9.517,4.88,35.175,4.459,-25.613,-2.801,0.0,37.0,37.4,9.517,3.195,-14.244,-11.993,-15.417,-12.888,-3.25,26.912,0.0,208.34,,219.0,210.0,-13.624,3.006,-9.48,23.906
859.0,3.346,0.787,-35.209,3.197,9.454,4.88,35.175,4.459,-25.613,-2.801,0.0,37.0,37.4,9.525,3.094,-14.272,-12.028,-15.484,-12.932,-3.25,26.912,0.0,208.54,,219.0,210.0,-13.635,3.01,-9.486,23.873
859.5,3.346,0.787,-35.209,3.197,9.454,4.88,35.175,4.459,-25.613,-2.801,0.0,37.0,37.4,9.525,3.094,-14.204,-12.01,-15.467,-12.917,-3.25,26.912,0.0,208.54,,220.0,210.0,-13.679,3.016,-9.489,23.922
860.0,3.346,0.787,-35.209,3.197,9.454,4.88,35.175,4.459,-25.613,-2.801,0.0,37.0,37.4,9.525,3.094,-14.174,-12.001,-15.41,-12.899,-3.25,26.912,0.0,208.94,,220.0,210.0,-13.649,3.021,-9.487,23.938
860.5,3.346,0.787,-35.209,3.197,9.454,4.88,35.175,4.459,-25.613,-2.801,0.0,37.0,37.4,9.525,3.094,-14.198,-12.011,-15.421,-12.915,-3.25,26.912,0.0,208.94,,221.0,210.0,-13.621,3.026,-9.483,23.974
861.0,3.346,0.787,-35.209,3.197,9.454,4.846,35.189,4.476,-25.599,-2.805,0.0,37.002,37.432,9.525,3.094,-14.261,-12.027,-15.501,-12.923,-3.244,26.923,0.0,208.74,,221.0,210.0,-13.636,3.032,-9.486,23.99
861.5,3.346,0.787,-35.209,3.197,9.454,4.846,35.189,4.476,-25.599,-2.805,0.0,37.0,37.4,9.525,3.094,-14.287,-12.036,-15.501,-12.927,-3.244,26.923,0.0,208.74,,222.0,210.0,-13.678,3.037,-9.476,24.248
862.0,3.346,0.787,-35.209,3.197,9.454,4.846,35.189,4.476,-25.599,-2.805,0.0,37.0,37.4,9.525,3.094,-14.335,-12.035,-15.525,-12.935,-3.244,26.923,0.0,207.74,,222.0,210.0,-13.688,3.042,-9.473,24.273
862.5,2.527,0.652,-33.864,3.279,9.441,4.846,35.189,4.476,-25.599,-2.805,0.0,37.0,37.4,9.666,3.135,-14.244,-12.045,-15.517,-12.948,-3.244,26.923,0.0,207.74,,223.0,210.0,-13.707,3.047,-9.492,24.242
863.0,2.527,0.652,-33.864,3.279,9.441,4.846,35.189,4.476,-25.599,-2.805,0.0,37.0,37.4,9.666,3.135,-14.212,-12.033,-15.482,-12.91,-3.244,26.923,0.0,207.54,,223.0,210.0,-13.688,3.038,-9.469,24.237
863.5,2.527,0.652,-33.864,3.279,9.441,4.846,35.189,4.476,-25.599,-2.805,0.0,37.0,37.4,9.666,3.135,-14.297,-12.0,-15.453,-12.915,-3.244,26.923,0.0,207.54,,224.0,210.0,-13.659,3.03,-9.5,24.225
864.0,2.527,0.652,-33.864,3.279,9.441,4.846,35.189,4.476,-25.599,-2.805,0.0,37.0,37.4,9.666,3.135,-14.273,-12.014,-15.48,-12.915,-3.244,26.923,0.0,211.14,,224.0,210.0,-13.666,3.022,-9.487,24.223
864.5,2.527,0.652,-33.864,3.279,9.441,4.877,35.186,4.484,-25.589,-2.793,0.0,37.019,37.427,9.666,3.135,-14.281,-11.996,-15.478,-12.92,-3.235,26.925,0.0,211.14,,223.0,210.0,-13.671,3.014,-9.495,24.195
865.0,2.527,0.652,-33.864,3.279,9.441,4.877,35.186,4.484,-25.589,-2.793,0.0,37.0,37.4,9.666,3.135,-14.303,-11.934,-15.419,-12.862,-3.235,26.925,0.0,211.54,,223.0,210.0,-13.669,3.006,-9.469,24.203
865.5,3.126,0.824,-33.286,3.267,9.518,4.877,35.186,4.484,-25.589,-2.793,0.0,37.0,37.4,9.589,3.139,-14.229,-12.003,-15.436,-12.838,-3.235,26.925,0.0,211.54,,222.0,210.0,-13.629,2.998,-9.469,24.211
866.0,3.126,0.824,-33.286,3.267,9.518,4.877,35.186,4.484,-25.589,-2.793,0.0,37.0,37.4,9.589,3.139,-14.117,-11.966,-15.38,-12.851,-3.235,26.925,0.0,210.74,,222.0,210.0,-13.627,3.0,-9.455,24.207
866.5,3.126,0.824,-33.286,3.267,9.518,4.877,35.186,4.484,-25.589,-2.793,0.0,37.0,37.4,9.589,3.139,-14.168,-11.976,-15.434,-12.886,-3.235,26.925,0.0,210.74,,222.0,210.0,-13.579,3.002,-9.453,24.227
867.0,3.126,0.824,-33.286,3.267,9.518,4.877,35.186,4.484,-25.589,-2.793,0.0,37.0,37.4,9.589,3.139,-14.172,-12.005,-15.437,-12.858,-3.235,26.925,0.0,211.64,,222.0,210.0,-13.616,3.004,-9.458,24.226
867.5,3.126,0.824,-33.286,3.267,9.518,4.868,35.188,4.49,-25.589,-2.795,0.0,37.03,37.373,9.589,3.139,-14.193,-11.978,-15.393,-12.835,-3.243,26.924,0.0,211.64,,221.0,210.0,-13.618,3.006,-9.466,24.228
868.0,3.126,0.824,-33.286,3.267,9.518,4.868,35.188,4.49,-25.589,-2.795,0.0,37.0,37.4,9.589,3.139,-14.223,-11.991,-15.425,-12.865,-3.243,26.924,0.0,212.14,,221.0,210.0,-13.6,3.008,-9.459,24.241
868.5,3.363,0.835,-35.209,3.25,9.467,4.868,35.188,4.49,-25.589,-2.795,0.0,37.0,37.4,9.494,3.295,-14.145,-11.959,-15.379,-12.859,-3.243,26.924,0.0,212.14,,220.0,210.0,-13.626,3.01,-9.424,24.302
869.0,3.363,0.835,-35.209,3.25,9.467,4.868,35.188,4.49,-25.589,-2.795,0.0,37.0,37.4,9.494,3.295,-14.159,-11.95,-15.366,-12.834,-3.243,26.924,0.0,211.94,,220.0,210.0,-13.586,3.016,-9.413,24.347
869.5,3.363,0.835,-35.209,3.25,9.467,4.868,35.188,4.49,-25.589,-2.795,0.0,37.0,37.4,9.494,3.295,-14.247,-11.951,-15.424,-12.862,-3.243,26.924,0.0,211.94,,219.0,210.0,-13.577,3.021,-9.436,24.341
870.0,3.363,0.835,-35.209,3.25,9.467,4.868,35.188,4.49,-25.589,-2.795,0.0,37.0,37.4,9.494,3.295,-14.268,-11.978,-15.445,-12.873,-3.243,26.924,0.0,210.64,,219.0,210.0,-13.621,3.027,-9.451,24.358
870.5,3.363,0.835,-35.209,3.25,9.467,4.868,35.188,4.49,-25.589,-2.795,0.0,37.0,37.4,9.494,3.295,-14.233,-11.984,-15.431,-12.884,-3.243,26.924,0.0,210.64,,219.0,210.0,-13.641,3.032,-9.432,24.344
871.0,3.363,0.835,-35.209,3.25,9.467,4.911,35.202,4.483,-25.59,-2.8,0.0,37.054,37.523,9.494,3.295,-14.212,-11.958,-15.416,-12.86,-3.234,26.931,0.0,210.74,,219.0,210.0,-13.633,3.038,-9.433,24.371
871.5,3.363,0.835,-35.209,3.25,9.467,4.911,35.202,4.483,-25.59,-2.8,0.0,37.1,37.5,9.494,3.295,-14.152,-11.958,-15.457,-12.869,-3.234,26.931,0.0,210.74,,219.0,210.0,-13.611,3.043,-9.437,24.346
872.0,2.619,0.666,-35.209,3.249,9.475,4.911,35.202,4.483,-25.59,-2.8,0.0,37.1,37.5,9.496,3.283,-14.206,-11.966,-15.418,-12.854,-3.234,26.931,0.0,210.54,,219.0,210.0,-13.609,3.048,-9.44,24.382
872.5,2.619,0.666,-35.209,3.249,9.475,4.911,35.202,4.483,-25.59,-2.8,0.0,37.1,37.5,9.496,3.283,-14.214,-11.977,-15.436,-12.868,-3.234,26.931,0.0,210.54,,219.0,210.0,-13.611,3.034,-9.415,24.351
873.0,2.619,0.666,-35.209,3.249,9.475,4.911,35.202,4.483,-25.59,-2.8,0.0,37.1,37.5,9.496,3.283,-14.254,-12.002,-15.478,-12.893,-3.234,26.931,0.0,208.04,,219.0,210.0,-13.624,3.034,-9.401,24.348
873.5,2.619,0.666,-35.209,3.249,9.475,4.911,35.202,4.483,-25.59,-2.8,0.0,37.1,37.5,9.496,3.283,-14.216,-12.007,-15.474,-12.898,-3.234,26.931,0.0,208.04,,220.0,210.0,-13.657,3.028,-9.437,24.342
874.0,2.619,0.666,-35.209,3.249,9.475,4.927,35.207,4.487,-25.573,-2.791,0.0,37.062,37.56,9.496,3.283,-14.218,-11.976,-15.428,-12.851,-3.23,26.919,0.0,207.64,,220.0,210.0,-13.649,3.021,-9.419,24.314
874.5,2.619,0.666,-35.209,3.249,9.475,4.927,35.207,4.487,-25.573,-2.791,0.0,37.1,37.6,9.496,3.283,-14.212,-11.944,-15.373,-12.858,-3.23,26.919,0.0,207.64,,221.0,210.0,-13.618,3.014,-9.441,24.28
875.0,3.002,0.797,-33.937,3.168,9.389,4.927,35.207,4.487,-25.573,-2.791,0.0,37.1,37.6,9.732,3.181,-14.15,-11.952,-15.388,-12.845,-3.23,26.919,0.0,208.84,,221.0,210.0,-13.597,3.008,-9.42,24.259
875.5,3.002,0.797,-33.937,3.168,9.389,4.927,35.207,4.487,-25.573,-2.791,0.0,37.1,37.6,9.732,3.181,-14.231,-11.944,-15.372,-12.839,-3.23,26.919,0.0,208.84,,222.0,210.0,-13.584,3.008,-9.409,24.228
876.0,3.002,0.797,-33.937,3.168,9.389,4.927,35.207,4.487,-25.573,-2.791,0.0,37.1,37.6,9.732,3.181,-14.187,-11.963,-15.418,-12.867,-3.23,26.919,0.0,208.84,,222.0,210.0,-13.596,3.008,-9.414,24.262
876.5,3.002,0.797,-33.937,3.168,9.389,4.927,35.207,4.487,-25.573,-2.791,0.0,37.1,37.6,9.732,3.181,-14.16,-11.963,-15.428,-12.881,-3.23,26.919,0.0,208.84,,223.0,210.0,-13.609,3.008,-9.427,24.253
877.0,3.002,0.797,-33.937,3.168,9.389,4.927,35.207,4.487,-25.573,-2.791,0.0,37.1,37.6,9.732,3.181,-14.215,-11.963,-15.419,-12.837,-3.23,26.919,0.0,209.74,,223.0,210.0,-13.608,3.008,-9.425,24.18
877.5,3.002,0.797,-33.937,3.168,9.389,4.896,35.213,4.494,-25.566,-2.779,0.0,37.08,37.524,9.732,3.181,-14.197,-11.978,-15.416,-12.846,-3.227,26.935,0.0,209.74,,223.0,210.0,-13.609,3.007,-9.398,24.205
878.0,3.002,0.797,-33.937,3.168,9.389,4.896,35.213,4.494,-25.566,-2.779,0.0,37.1,37.5,9.732,3.181,-14.186,-11.93,-15.428,-12.852,-3.227,26.935,0.0,209.54,,223.0,210.0,-13.609,3.007,-9.419,24.209
878.5,2.977,0.704,-35.209,3.208,9.543,4.896,35.213,4.494,-25.566,-2.779,0.0,37.1,37.5,9.34,3.203,-14.195,-11.956,-15.462,-12.86,-3.227,26.935,0.0,209.54,,223.0,210.0,-13.599,3.007,-9.415,24.339
879.0,2.977,0.704,-35.209,3.208,9.543,4.896,35.213,4.494,-25.566,-2.779,0.0,37.1,37.5,9.34,3.203,-14.212,-11.959,-15.438,-12.881,-3.227,26.935,0.0,209.44,,223.0,210.0,-13.618,3.007,-9.403,24.451
879.5,2.977,0.704,-35.209,3.208,9.543,4.896,35.213,4.494,-25.566,-2.779,0.0,37.1,37.5,9.34,3.203,-14.247,-11.951,-15.457,-12.897,-3.227,26.935,0.0,209.44,,223.0,210.0,-13.623,3.006,-9.376,24.709
880.0,2.977,0.704,-35.209,3.208,9.543,4.896,35.213,4.494,-25.566,-2.779,0.0,37.1,37.5,9.34,3.203,-14.212,-11.954,-15.458,-12.886,-3.227,26.935,0.0,211.94,,223.0,210.0,-13.638,3.006,-9.423,24.917
880.5,2.977,0.704,-35.209,3.208,9.543,4.861,35.211,4.495,-25.556,-2.792,0.0,37.084,37.441,9.34,3.203,-14.241,-11.972,-15.456,-12.891,-3.231,26.919,0.0,211.94,,222.0,210.0,-13.628,3.005,-9.421,25.024
881.0,2.977,0.704,-35.209,3.208,9.543,4.861,35.211,4.495,-25.556,-2.792,0.0,37.1,37.4,9.34,3.203,-14.187,-11.972,-15.442,-12.876,-3.231,26.919,0.0,212.44,,222.0,210.0,-13.64,3.005,-9.414,25.024
881.5,3.448,0.807,-35.209,3.194,9.55,4.861,35.211,4.495,-25.556,-2.792,0.0,37.1,37.4,9.394,3.3,-14.177,-11.942,-15.404,-12.871,-3.231,26.919,0.0,212.44,,221.0,210.0,-13.619,3.004,-9.408,25.029
882.0,3.448,0.807,-35.209,3.194,9.55,4.861,35.211,4.495,-25.556,-2.792,0.0,37.1,37.4,9.394,3.3,-14.23,-11.919,-15.388,-12.844,-3.231,26.919,0.0,212.44,,221.0,210.0,-13.599,3.012,-9.422,24.986
882.5,3.448,0.807,-35.209,3.194,9.55,4.861,35.211,4.495,-25.556,-2.792,0.0,37.1,37.4,9.394,3.3,-14.196,-11.913,-15.379,-12.826,-3.231,26.919,0.0,212.44,,220.0,210.0,-13.595,3.019,-9.424,24.976
883.0,3.448,0.807,-35.209,3.194,9.55,4.861,35.211,4.495,-25.556,-2.792,0.0,37.1,37.4,9.394,3.3,-14.221,-11.964,-15.413,-12.844,-3.231,26.919,0.0,212.14,,220.0,210.0,-13.578,3.026,-9.425,24.951
883.5,3.448,0.807,-35.209,3.194,9.55,4.85,35.216,4.455,-25.569,-2.801,0.0,37.089,37.457,9.394,3.3,-14.094,-11.958,-15.372,-12.823,-3.23,26.92,0.0,212.14,,219.0,210.0,-13.61,3.033,-9.418,24.906
884.0,3.448,0.807,-35.209,3.194,9.55,4.85,35.216,4.455,-25.569,-2.801,0.0,37.1,37.5,9.394,3.3,-14.165,-11.944,-15.384,-12.844,-3.23,26.92,0.0,211.74,,219.0,210.0,-13.562,3.04,-9.415,24.764
884.5,3.448,0.807,-35.209,3.194,9.55,4.85,35.216,4.455,-25.569,-2.801,0.0,37.1,37.5,9.394,3.3,-14.158,-11.96,-15.41,-12.852,-3.23,26.92,0.0,211.74,,218.0,210.0,-13.584,3.046,-9.392,24.718
885.0,2.759,0.686,-35.065,3.196,9.454,4.85,35.216,4.455,-25.569,-2.801,0.0,37.1,37.5,9.6,3.282,-14.192,-11.929,-15.384,-12.823,-3.23,26.92,0.0,211.54,,218.0,210.0,-13.595,3.053,-9.399,24.74
885.5,2.759,0.686,-35.065,3.196,9.454,4.85,35.216,4.455,-25.569,-2.801,0.0,37.1,37.5,9.6,3.282,-14.175,-11.911,-15.377,-12.834,-3.23,26.92,0.0,211.54,,217.0,210.0,-13.582,3.048,-9.386,24.702
886.0,2.759,0.686,-35.065,3.196,9.454,4.85,35.216,4.455,-25.569,-2.801,0.0,37.1,37.5,9.6,3.282,-14.149,-11.94,-15.371,-12.831,-3.23,26.92,0.0,207.64,,217.0,210.0,-13.574,3.043,-9.386,24.675
886.5,2.759,0.686,-35.065,3.196,9.454,4.85,35.216,4.455,-25.569,-2.801,0.0,37.1,37.5,9.6,3.282,-14.186,-11.924,-15.377,-12.812,-3.23,26.92,0.0,207.64,,218.0,210.0,-13.573,3.039,-9.374,24.572
887.0,2.759,0.686,-35.065,3.196,9.454,4.895,35.215,4.483,-25.568,-2.794,0.0,37.094,37.606,9.6,3.282,-14.116,-11.933,-15.374,-12.842,-3.242,26.907,0.0,207.34,,218.0,210.0,-13.575,3.034,-9.371,24.516
887.5,2.759,0.686,-35.065,3.196,9.454,4.895,35.215,4.483,-25.568,-2.794,0.0,37.1,37.6,9.6,3.282,-14.17,-11.905,-15.368,-12.827,-3.242,26.907,0.0,207.34,,219.0,210.0,-13.566,3.03,-9.39,24.446
888.0,2.92,0.708,-35.209,3.178,9.525,4.895,35.215,4.483,-25.568,-2.794,0.0,37.1,37.6,9.557,3.395,-14.176,-11.902,-15.365,-12.82,-3.242,26.907,0.0,206.34,,219.0,210.0,-13.567,3.025,-9.375,24.394
888.5,2.92,0.708,-35.209,3.178,9.525,4.895,35.215,4.483,-25.568,-2.794,0.0,37.1,37.6,9.557,3.395,-14.2,-11.904,-15.359,-12.805,-3.242,26.907,0.0,206.34,,220.0,210.0,-13.566,3.023,-9.385,24.302
889.0,2.92,0.708,-35.209,3.178,9.525,4.895,35.215,4.483,-25.568,-2.794,0.0,37.1,37.6,9.557,3.395,-14.104,-11.918,-15.367,-12.826,-3.242,26.907,0.0,206.64,,220.0,210.0,-13.567,3.022,-9.379,24.228
