t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
7179.0,3.107,0.82,-34.614,3.243,9.76,5.765,35.802,4.711,-10.987,-2.706,0.0,37.5,38.2,9.912,3.311,-11.802,-8.389,-13.195,-10.246,-3.153,26.681,0.0,250.74,,255.0,250.0,-10.857,3.004,-3.151,23.094
7179.5,3.272,0.887,-33.959,3.309,9.77,5.765,35.802,4.711,-10.987,-2.706,0.0,37.5,38.2,9.867,3.142,-11.723,-8.369,-13.091,-10.242,-3.153,26.681,0.0,250.64,,255.0,250.0,-10.908,3.006,-3.164,23.058
7180.0,3.272,0.887,-33.959,3.309,9.77,5.765,35.802,4.711,-10.987,-2.706,0.0,37.5,38.2,9.867,3.142,-11.783,-8.381,-13.147,-10.255,-3.153,26.681,0.0,250.64,,255.0,250.0,-10.856,3.01,-3.182,23.095
7180.5,3.272,0.887,-33.959,3.309,9.77,5.765,35.802,4.711,-10.987,-2.706,0.0,37.5,38.2,9.867,3.142,-11.766,-8.337,-13.236,-10.238,-3.153,26.681,0.0,250.74,,255.0,250.0,-10.892,3.015,-3.166,23.148
7181.0,3.272,0.887,-33.959,3.309,9.77,5.765,35.802,4.711,-10.987,-2.706,0.0,37.5,38.2,9.867,3.142,-11.788,-8.344,-13.28,-10.236,-3.153,26.681,0.0,250.74,,255.0,250.0,-10.894,3.019,-3.169,23.195
7181.5,3.272,0.887,-33.959,3.309,9.77,5.783,35.785,4.716,-10.998,-2.717,0.0,37.476,38.18,9.867,3.142,-11.856,-8.381,-13.292,-10.275,-3.155,26.684,0.0,250.54,,255.0,250.0,-10.912,3.023,-3.159,23.247
7182.0,3.272,0.887,-33.959,3.309,9.77,5.783,35.785,4.716,-10.998,-2.717,0.0,37.5,38.2,9.867,3.142,-11.883,-8.399,-13.294,-10.307,-3.155,26.684,0.0,250.54,,255.0,250.0,-10.951,3.027,-3.15,23.241
7182.5,2.9,0.758,-33.222,3.282,9.714,5.783,35.785,4.716,-10.998,-2.717,0.0,37.5,38.2,10.099,3.21,-11.927,-8.488,-13.24,-10.307,-3.155,26.684,0.0,250.34,,255.0,250.0,-10.971,3.031,-3.139,23.226
7183.0,2.9,0.758,-33.222,3.282,9.714,5.783,35.785,4.716,-10.998,-2.717,0.0,37.5,38.2,10.099,3.21,-11.847,-8.432,-13.164,-10.285,-3.155,26.684,0.0,250.34,,255.0,250.0,-10.991,3.029,-3.159,23.242
7183.5,2.9,0.758,-33.222,3.282,9.714,5.783,35.785,4.716,-10.998,-2.717,0.0,37.5,38.2,10.099,3.21,-11.853,-8.453,-13.167,-10.26,-3.155,26.684,0.0,250.24,,255.0,250.0,-10.932,3.027,-3.164,23.268
7184.0,2.9,0.758,-33.222,3.282,9.714,5.783,35.785,4.716,-10.998,-2.717,0.0,37.5,38.2,10.099,3.21,-11.857,-8.428,-13.184,-10.268,-3.155,26.684,0.0,250.24,,255.0,250.0,-10.933,3.025,-3.164,23.389
7184.5,2.9,0.758,-33.222,3.282,9.714,5.76,35.804,4.75,-11.007,-2.703,0.0,37.467,38.181,10.099,3.21,-11.869,-8.429,-13.171,-10.281,-3.151,26.68,0.0,249.94,,255.0,250.0,-10.934,3.023,-3.152,23.434
7185.0,2.9,0.758,-33.222,3.282,9.714,5.76,35.804,4.75,-11.007,-2.703,0.0,37.5,38.2,10.099,3.21,-11.851,-8.465,-13.103,-10.249,-3.151,26.68,0.0,249.94,,255.0,250.0,-10.938,3.021,-3.142,23.381
7185.5,2.9,0.758,-33.222,3.282,9.714,5.76,35.804,4.75,-11.007,-2.703,0.0,37.5,38.2,10.099,3.21,-11.811,-8.466,-13.063,-10.273,-3.151,26.68,0.0,250.14,,255.0,250.0,-10.917,3.019,-3.164,23.417
7186.0,3.068,0.715,-35.209,3.236,9.815,5.76,35.804,4.75,-11.007,-2.703,0.0,37.5,38.2,9.686,3.282,-11.794,-8.431,-13.036,-10.201,-3.151,26.68,0.0,250.14,,255.0,250.0,-10.903,3.017,-3.168,23.441
7186.5,3.068,0.715,-35.209,3.236,9.815,5.76,35.804,4.75,-11.007,-2.703,0.0,37.5,38.2,9.686,3.282,-11.784,-8.408,-13.129,-10.255,-3.151,26.68,0.0,250.44,,255.0,250.0,-10.865,3.018,-3.153,23.421
7187.0,3.068,0.715,-35.209,3.236,9.815,5.76,35.804,4.75,-11.007,-2.703,0.0,37.5,38.2,9.686,3.282,-11.774,-8.418,-13.139,-10.25,-3.151,26.68,0.0,250.44,,255.0,250.0,-10.894,3.019,-3.145,23.471
7187.5,3.068,0.715,-35.209,3.236,9.815,5.76,35.804,4.75,-11.007,-2.703,0.0,37.5,38.2,9.686,3.282,-11.839,-8.409,-13.186,-10.238,-3.151,26.68,0.0,250.34,,255.0,250.0,-10.895,3.019,-3.155,23.465
7188.0,3.068,0.715,-35.209,3.236,9.815,5.768,35.778,4.735,-11.014,-2.708,0.0,37.466,38.132,9.686,3.282,-11.848,-8.438,-13.167,-10.281,-3.157,26.686,0.0,250.34,,255.0,250.0,-10.918,3.02,-3.133,23.509
7188.5,3.068,0.715,-35.209,3.236,9.815,5.768,35.778,4.735,-11.014,-2.708,0.0,37.5,38.1,9.686,3.282,-11.822,-8.441,-13.171,-10.282,-3.157,26.686,0.0,250.54,,255.0,250.0,-10.934,3.021,-3.15,23.539
7189.0,3.116,0.753,-34.955,3.266,9.827,5.768,35.778,4.735,-11.014,-2.708,0.0,37.5,38.1,9.869,3.101,-11.825,-8.403,-13.15,-10.253,-3.157,26.686,0.0,250.54,,255.0,250.0,-10.929,3.022,-3.137,23.566
7189.5,3.116,0.753,-34.955,3.266,9.827,5.768,35.778,4.735,-11.014,-2.708,0.0,37.5,38.1,9.869,3.101,-11.831,-8.408,-13.175,-10.273,-3.157,26.686,0.0,249.94,,255.0,250.0,-10.908,3.023,-3.155,23.534
7190.0,3.116,0.753,-34.955,3.266,9.827,5.768,35.778,4.735,-11.014,-2.708,0.0,37.5,38.1,9.869,3.101,-11.862,-8.444,-13.174,-10.275,-3.157,26.686,0.0,249.94,,255.0,250.0,-10.922,3.025,-3.142,23.529
7190.5,3.116,0.753,-34.955,3.266,9.827,5.768,35.778,4.735,-11.014,-2.708,0.0,37.5,38.1,9.869,3.101,-11.785,-8.418,-13.031,-10.227,-3.157,26.686,0.0,249.64,,255.0,250.0,-10.939,3.026,-3.152,23.488
7191.0,3.116,0.753,-34.955,3.266,9.827,5.756,35.792,4.731,-10.997,-2.722,0.0,37.451,38.138,9.869,3.101,-11.796,-8.422,-13.073,-10.231,-3.161,26.688,0.0,249.64,,255.0,250.0,-10.865,3.028,-3.165,23.445
7191.5,3.116,0.753,-34.955,3.266,9.827,5.756,35.792,4.731,-10.997,-2.722,0.0,37.5,38.1,9.869,3.101,-11.817,-8.426,-13.143,-10.227,-3.161,26.688,0.0,249.84,,255.0,250.0,-10.881,3.029,-3.13,23.372
7192.0,3.116,0.753,-34.955,3.266,9.827,5.756,35.792,4.731,-10.997,-2.722,0.0,37.5,38.1,9.869,3.101,-11.838,-8.407,-13.172,-10.228,-3.161,26.688,0.0,249.84,,255.0,250.0,-10.903,3.031,-3.15,23.236
7192.5,2.636,0.72,-33.199,3.306,9.761,5.756,35.792,4.731,-10.997,-2.722,0.0,37.5,38.1,10.002,3.266,-11.801,-8.397,-13.117,-10.211,-3.161,26.688,0.0,250.84,,255.0,250.0,-10.911,3.032,-3.157,23.154
7193.0,2.636,0.72,-33.199,3.306,9.761,5.756,35.792,4.731,-10.997,-2.722,0.0,37.5,38.1,10.002,3.266,-11.819,-8.417,-13.131,-10.233,-3.161,26.688,0.0,250.84,,255.0,250.0,-10.882,3.026,-3.137,23.12
7193.5,2.636,0.72,-33.199,3.306,9.761,5.756,35.792,4.731,-10.997,-2.722,0.0,37.5,38.1,10.002,3.266,-11.749,-8.379,-13.172,-10.249,-3.161,26.688,0.0,249.94,,255.0,250.0,-10.9,3.019,-3.134,23.064
7194.0,2.636,0.72,-33.199,3.306,9.761,5.756,35.792,4.731,-10.997,-2.722,0.0,37.5,38.1,10.002,3.266,-11.78,-8.363,-13.217,-10.249,-3.161,26.688,0.0,249.94,,255.0,250.0,-10.887,3.013,-3.151,23.008
7194.5,2.636,0.72,-33.199,3.306,9.761,5.709,35.781,4.717,-11.016,-2.706,0.0,37.445,38.156,10.002,3.266,-11.812,-8.378,-13.227,-10.226,-3.16,26.692,0.0,250.04,,255.0,250.0,-10.902,3.007,-3.143,22.967
7195.0,2.636,0.72,-33.199,3.306,9.761,5.709,35.781,4.717,-11.016,-2.706,0.0,37.4,38.2,10.002,3.266,-11.736,-8.36,-13.178,-10.207,-3.16,26.692,0.0,250.04,,255.0,250.0,-10.911,3.001,-3.153,22.941
7195.5,3.165,0.773,-35.209,3.237,9.783,5.709,35.781,4.717,-11.016,-2.706,0.0,37.4,38.2,9.831,3.45,-11.712,-8.332,-13.169,-10.23,-3.16,26.692,0.0,250.74,,255.0,250.0,-10.87,2.995,-3.146,22.907
7196.0,3.165,0.773,-35.209,3.237,9.783,5.709,35.781,4.717,-11.016,-2.706,0.0,37.4,38.2,9.831,3.45,-11.753,-8.342,-13.203,-10.233,-3.16,26.692,0.0,250.74,,255.0,250.0,-10.861,2.997,-3.134,22.826
7196.5,3.165,0.773,-35.209,3.237,9.783,5.709,35.781,4.717,-11.016,-2.706,0.0,37.4,38.2,9.831,3.45,-11.786,-8.339,-13.138,-10.224,-3.16,26.692,0.0,250.54,,255.0,250.0,-10.883,3.0,-3.144,22.841
7197.0,3.165,0.773,-35.209,3.237,9.783,5.709,35.781,4.717,-11.016,-2.706,0.0,37.4,38.2,9.831,3.45,-11.777,-8.418,-13.049,-10.235,-3.16,26.692,0.0,250.54,,255.0,250.0,-10.872,3.003,-3.136,22.802
7197.5,3.165,0.773,-35.209,3.237,9.783,5.755,35.76,4.748,-11.005,-2.71,0.0,37.44,38.103,9.831,3.45,-11.773,-8.475,-12.992,-10.245,-3.165,26.69,0.0,250.34,,255.0,250.0,-10.87,3.006,-3.152,22.721
7198.0,3.165,0.773,-35.209,3.237,9.783,5.755,35.76,4.748,-11.005,-2.71,0.0,37.4,38.1,9.831,3.45,-11.764,-8.426,-13.042,-10.225,-3.165,26.69,0.0,250.34,,255.0,250.0,-10.871,3.008,-3.153,22.621
7198.5,3.165,0.773,-35.209,3.237,9.783,5.755,35.76,4.748,-11.005,-2.71,0.0,37.4,38.1,9.831,3.45,-11.74,-8.407,-13.087,-10.223,-3.165,26.69,0.0,250.14,,255.0,250.0,-10.864,3.011,-3.138,22.7
7199.0,2.615,0.676,-34.268,3.423,9.773,5.755,35.76,4.748,-11.005,-2.71,0.0,37.4,38.1,9.934,3.257,-11.714,-8.403,-13.098,-10.236,-3.165,26.69,0.0,250.14,,255.0,250.0,-10.864,3.013,-3.136,22.771
7199.5,2.615,0.676,-34.268,3.423,9.773,5.755,35.76,4.748,-11.005,-2.71,0.0,37.4,38.1,9.934,3.257,-11.722,-8.369,-13.149,-10.241,-3.165,26.69,0.0,250.24,,255.0,250.0,-10.863,3.007,-3.152,22.879
7200.0,2.615,0.676,-34.268,3.423,9.773,5.755,35.76,4.748,-11.005,-2.71,0.0,37.4,38.1,9.934,3.257,-11.836,-8.405,-13.193,-10.274,-3.165,26.69,0.0,250.24,,255.0,250.0,-10.87,3.0,-3.144,22.908
7200.5,2.615,0.676,-34.268,3.423,9.773,5.755,35.76,4.748,-11.005,-2.71,0.0,37.4,38.1,9.934,3.257,-11.847,-8.425,-13.162,-10.281,-3.165,26.69,0.0,250.44,,255.0,250.0,-10.927,2.994,-3.14,22.969
7201.0,2.615,0.676,-34.268,3.423,9.773,5.836,35.755,4.726,-11.001,-2.714,0.0,37.433,38.121,9.934,3.257,-11.79,-8.409,-13.158,-10.242,-3.162,26.688,0.0,250.44,,255.0,250.0,-10.929,2.988,-3.152,23.056
7201.5,2.615,0.676,-34.268,3.423,9.773,5.836,35.755,4.726,-11.001,-2.714,0.0,37.4,38.1,9.934,3.257,-11.788,-8.417,-13.137,-10.263,-3.162,26.688,0.0,249.54,,255.0,250.0,-10.9,2.982,-3.157,23.139
7202.0,3.352,0.803,-35.209,3.221,9.876,5.836,35.755,4.726,-11.001,-2.714,0.0,37.4,38.1,9.7,3.355,-11.755,-8.391,-13.147,-10.242,-3.162,26.688,0.0,249.54,,255.0,250.0,-10.901,2.976,-3.173,23.218
7202.5,3.352,0.803,-35.209,3.221,9.876,5.836,35.755,4.726,-11.001,-2.714,0.0,37.4,38.1,9.7,3.355,-11.726,-8.396,-13.163,-10.252,-3.162,26.688,0.0,250.24,,255.0,250.0,-10.884,2.982,-3.137,23.295
7203.0,3.352,0.803,-35.209,3.221,9.876,5.836,35.755,4.726,-11.001,-2.714,0.0,37.4,38.1,9.7,3.355,-11.726,-8.4,-13.18,-10.24,-3.162,26.688,0.0,250.24,,255.0,250.0,-10.885,2.988,-3.165,23.178
7203.5,3.352,0.803,-35.209,3.221,9.876,5.836,35.755,4.726,-11.001,-2.714,0.0,37.4,38.1,9.7,3.355,-11.802,-8.371,-13.203,-10.247,-3.162,26.688,0.0,250.84,,255.0,250.0,-10.887,2.994,-3.17,23.116
7204.0,3.352,0.803,-35.209,3.221,9.876,5.833,35.78,4.704,-10.961,-2.702,0.0,37.43,38.154,9.7,3.355,-11.718,-8.354,-13.17,-10.231,-3.152,26.701,0.0,250.84,,255.0,250.0,-10.906,3.0,-3.168,23.099
7204.5,3.352,0.803,-35.209,3.221,9.876,5.833,35.78,4.704,-10.961,-2.702,0.0,37.4,38.2,9.7,3.355,-11.81,-8.373,-13.201,-10.262,-3.152,26.701,0.0,250.54,,255.0,250.0,-10.868,3.006,-3.154,23.024
7205.0,3.363,0.816,-35.209,3.236,9.885,5.833,35.78,4.704,-10.961,-2.702,0.0,37.4,38.2,9.855,3.147,-11.814,-8.358,-13.22,-10.277,-3.152,26.701,0.0,250.54,,255.0,250.0,-10.912,3.011,-3.177,22.874
7205.5,3.363,0.816,-35.209,3.236,9.885,5.833,35.78,4.704,-10.961,-2.702,0.0,37.4,38.2,9.855,3.147,-11.827,-8.378,-13.209,-10.224,-3.152,26.701,0.0,250.24,,255.0,250.0,-10.917,3.017,-3.144,22.88
7206.0,3.363,0.816,-35.209,3.236,9.885,5.833,35.78,4.704,-10.961,-2.702,0.0,37.4,38.2,9.855,3.147,-11.771,-8.363,-13.187,-10.251,-3.152,26.701,0.0,250.24,,255.0,250.0,-10.909,3.023,-3.157,22.934
7206.5,3.363,0.816,-35.209,3.236,9.885,5.833,35.78,4.704,-10.961,-2.702,0.0,37.4,38.2,9.855,3.147,-11.733,-8.378,-13.083,-10.262,-3.152,26.701,0.0,248.94,,255.0,250.0,-10.893,3.028,-3.165,22.907
7207.0,3.363,0.816,-35.209,3.236,9.885,5.833,35.78,4.704,-10.961,-2.702,0.0,37.4,38.2,9.855,3.147,-11.798,-8.443,-12.981,-10.291,-3.152,26.701,0.0,248.94,,256.0,250.0,-10.864,3.034,-3.157,22.873
7207.5,3.363,0.816,-35.209,3.236,9.885,5.804,35.788,4.728,-10.949,-2.709,0.0,37.421,38.095,9.855,3.147,-11.801,-8.478,-12.962,-10.25,-3.16,26.691,0.0,249.14,,256.0,250.0,-10.878,3.039,-3.171,22.935
7208.0,3.363,0.816,-35.209,3.236,9.885,5.804,35.788,4.728,-10.949,-2.709,0.0,37.4,38.1,9.855,3.147,-11.802,-8.384,-13.176,-10.273,-3.16,26.691,0.0,249.14,,256.0,250.0,-10.873,3.044,-3.134,22.993
7208.5,2.249,0.553,-34.662,3.277,9.866,5.804,35.788,4.728,-10.949,-2.709,0.0,37.4,38.1,9.893,3.158,-11.828,-8.368,-13.221,-10.264,-3.16,26.691,0.0,249.74,,256.0,250.0,-10.909,3.05,-3.145,23.099
7209.0,2.249,0.553,-34.662,3.277,9.866,5.804,35.788,4.728,-10.949,-2.709,0.0,37.4,38.1,9.893,3.158,-11.809,-8.358,-13.104,-10.198,-3.16,26.691,0.0,249.74,,256.0,250.0,-10.92,3.037,-3.133,23.185
7209.5,2.249,0.553,-34.662,3.277,9.866,5.804,35.788,4.728,-10.949,-2.709,0.0,37.4,38.1,9.893,3.158,-11.751,-8.37,-13.118,-10.183,-3.16,26.691,0.0,249.54,,256.0,250.0,-10.867,3.024,-3.152,23.264
7210.0,2.249,0.553,-34.662,3.277,9.866,5.804,35.788,4.728,-10.949,-2.709,0.0,37.4,38.1,9.893,3.158,-11.767,-8.374,-13.034,-10.187,-3.16,26.691,0.0,249.54,,256.0,250.0,-10.855,3.011,-3.131,23.332
7210.5,2.249,0.553,-34.662,3.277,9.866,5.779,35.803,4.74,-10.94,-2.702,0.0,37.408,38.098,9.893,3.158,-11.758,-8.389,-13.111,-10.227,-3.151,26.701,0.0,250.74,,256.0,250.0,-10.841,2.998,-3.143,23.512
7211.0,2.249,0.553,-34.662,3.277,9.866,5.779,35.803,4.74,-10.94,-2.702,0.0,37.4,38.1,9.893,3.158,-11.815,-8.448,-13.014,-10.256,-3.151,26.701,0.0,250.74,,256.0,250.0,-10.871,2.986,-3.159,23.539
7211.5,3.571,0.86,-35.209,3.255,9.838,5.779,35.803,4.74,-10.94,-2.702,0.0,37.4,38.1,9.689,3.282,-11.756,-8.427,-12.985,-10.25,-3.151,26.701,0.0,250.64,,256.0,250.0,-10.883,2.974,-3.139,23.554
7212.0,3.571,0.86,-35.209,3.255,9.838,5.779,35.803,4.74,-10.94,-2.702,0.0,37.4,38.1,9.689,3.282,-11.748,-8.426,-13.015,-10.248,-3.151,26.701,0.0,250.64,,256.0,250.0,-10.855,2.984,-3.126,23.584
7212.5,3.571,0.86,-35.209,3.255,9.838,5.779,35.803,4.74,-10.94,-2.702,0.0,37.4,38.1,9.689,3.282,-11.7,-8.372,-13.018,-10.214,-3.151,26.701,0.0,250.44,,256.0,250.0,-10.86,2.993,-3.152,23.561
7213.0,3.571,0.86,-35.209,3.255,9.838,5.779,35.803,4.74,-10.94,-2.702,0.0,37.4,38.1,9.689,3.282,-11.736,-8.367,-13.107,-10.242,-3.151,26.701,0.0,250.44,,256.0,250.0,-10.826,3.003,-3.145,23.624
7213.5,3.571,0.86,-35.209,3.255,9.838,5.779,35.803,4.74,-10.94,-2.702,0.0,37.4,38.1,9.689,3.282,-11.774,-8.394,-13.092,-10.259,-3.151,26.701,0.0,250.24,,256.0,250.0,-10.863,3.012,-3.159,23.769
7214.0,3.571,0.86,-35.209,3.255,9.838,5.774,35.779,4.731,-10.944,-2.719,0.0,37.397,38.08,9.689,3.282,-11.759,-8.385,-13.094,-10.207,-3.159,26.691,0.0,250.24,,256.0,250.0,-10.88,3.021,-3.124,23.87
7214.5,3.571,0.86,-35.209,3.255,9.838,5.774,35.779,4.731,-10.944,-2.719,0.0,37.4,38.1,9.689,3.282,-11.784,-8.365,-13.108,-10.218,-3.159,26.691,0.0,250.74,,256.0,250.0,-10.861,3.03,-3.13,23.874
7215.0,2.821,0.723,-35.046,3.191,9.829,5.774,35.779,4.731,-10.944,-2.719,0.0,37.4,38.1,9.897,3.386,-11.825,-8.43,-13.164,-10.301,-3.159,26.691,0.0,250.74,,256.0,250.0,-10.869,3.039,-3.126,23.924
7215.5,2.821,0.723,-35.046,3.191,9.829,5.774,35.779,4.731,-10.944,-2.719,0.0,37.4,38.1,9.897,3.386,-11.871,-8.418,-13.166,-10.274,-3.159,26.691,0.0,250.44,,256.0,250.0,-10.93,3.036,-3.123,23.979
7216.0,2.821,0.723,-35.046,3.191,9.829,5.774,35.779,4.731,-10.944,-2.719,0.0,37.4,38.1,9.897,3.386,-11.846,-8.406,-13.12,-10.246,-3.159,26.691,0.0,250.44,,256.0,250.0,-10.932,3.032,-3.143,24.016
7216.5,2.821,0.723,-35.046,3.191,9.829,5.774,35.779,4.731,-10.944,-2.719,0.0,37.4,38.1,9.897,3.386,-11.797,-8.355,-13.16,-10.24,-3.159,26.691,0.0,250.94,,256.0,250.0,-10.904,3.029,-3.136,24.077
7217.0,2.821,0.723,-35.046,3.191,9.829,5.786,35.784,4.728,-10.955,-2.721,0.0,37.392,38.11,9.897,3.386,-11.779,-8.348,-13.158,-10.222,-3.172,26.684,0.0,250.94,,256.0,250.0,-10.888,3.025,-3.128,24.091
7217.5,2.821,0.723,-35.046,3.191,9.829,5.786,35.784,4.728,-10.955,-2.721,0.0,37.4,38.1,9.897,3.386,-11.79,-8.403,-13.187,-10.269,-3.172,26.684,0.0,250.44,,256.0,250.0,-10.877,3.022,-3.16,24.058
7218.0,2.726,0.711,-34.637,3.335,9.803,5.786,35.784,4.728,-10.955,-2.721,0.0,37.4,38.1,9.824,3.167,-11.846,-8.425,-13.081,-10.25,-3.172,26.684,0.0,250.44,,256.0,250.0,-10.912,3.019,-3.131,24.012
7218.5,2.726,0.711,-34.637,3.335,9.803,5.786,35.784,4.728,-10.955,-2.721,0.0,37.4,38.1,9.824,3.167,-11.796,-8.443,-13.038,-10.2,-3.172,26.684,0.0,250.74,,256.0,250.0,-10.9,3.014,-3.144,23.982
7219.0,2.726,0.711,-34.637,3.335,9.803,5.786,35.784,4.728,-10.955,-2.721,0.0,37.4,38.1,9.824,3.167,-11.769,-8.437,-12.937,-10.206,-3.172,26.684,0.0,250.74,,256.0,250.0,-10.869,3.009,-3.115,23.95
7219.5,2.726,0.711,-34.637,3.335,9.803,5.786,35.784,4.728,-10.955,-2.721,0.0,37.4,38.1,9.824,3.167,-11.736,-8.436,-13.003,-10.202,-3.172,26.684,0.0,250.94,,256.0,250.0,-10.837,3.004,-3.147,23.962
7220.0,2.726,0.711,-34.637,3.335,9.803,5.786,35.784,4.728,-10.955,-2.721,0.0,37.4,38.1,9.824,3.167,-11.745,-8.413,-13.018,-10.222,-3.172,26.684,0.0,250.94,,256.0,250.0,-10.844,3.0,-3.14,23.929
7220.5,2.726,0.711,-34.637,3.335,9.803,5.748,35.753,4.732,-10.966,-2.723,0.0,37.377,38.12,9.824,3.167,-11.738,-8.388,-13.063,-10.229,-3.175,26.682,0.0,250.64,,256.0,250.0,-10.849,2.995,-3.137,23.914
7221.0,2.726,0.711,-34.637,3.335,9.803,5.748,35.753,4.732,-10.966,-2.723,0.0,37.4,38.1,9.824,3.167,-11.712,-8.384,-13.051,-10.231,-3.175,26.682,0.0,250.64,,256.0,250.0,-10.855,2.991,-3.143,23.922
7221.5,2.705,0.662,-35.209,3.263,9.795,5.748,35.753,4.732,-10.966,-2.723,0.0,37.4,38.1,9.737,3.346,-11.681,-8.368,-13.083,-10.231,-3.175,26.682,0.0,251.14,,256.0,250.0,-10.845,2.987,-3.151,23.92
7222.0,2.705,0.662,-35.209,3.263,9.795,5.748,35.753,4.732,-10.966,-2.723,0.0,37.4,38.1,9.737,3.346,-11.72,-8.365,-13.103,-10.229,-3.175,26.682,0.0,251.14,,255.0,250.0,-10.841,2.982,-3.144,23.916
7222.5,2.705,0.662,-35.209,3.263,9.795,5.748,35.753,4.732,-10.966,-2.723,0.0,37.4,38.1,9.737,3.346,-11.743,-8.403,-13.076,-10.256,-3.175,26.682,0.0,251.04,,255.0,250.0,-10.854,2.977,-3.142,23.915
7223.0,2.705,0.662,-35.209,3.263,9.795,5.748,35.753,4.732,-10.966,-2.723,0.0,37.4,38.1,9.737,3.346,-11.778,-8.393,-13.036,-10.253,-3.175,26.682,0.0,251.04,,254.0,250.0,-10.87,2.973,-3.118,23.875
7223.5,2.705,0.662,-35.209,3.263,9.795,5.76,35.759,4.736,-10.931,-2.718,0.0,37.386,38.112,9.737,3.346,-11.725,-8.462,-12.888,-10.218,-3.174,26.687,0.0,251.34,,254.0,250.0,-10.865,2.969,-3.156,23.771
7224.0,2.705,0.662,-35.209,3.263,9.795,5.76,35.759,4.736,-10.931,-2.718,0.0,37.4,38.1,9.737,3.346,-11.674,-8.496,-12.872,-10.262,-3.174,26.687,0.0,251.34,,253.0,250.0,-10.823,2.964,-3.136,23.684
7224.5,3.025,0.746,-35.209,3.202,9.843,5.76,35.759,4.736,-10.931,-2.718,0.0,37.4,38.1,9.759,3.084,-11.728,-8.486,-12.87,-10.245,-3.174,26.687,0.0,250.64,,253.0,250.0,-10.826,2.96,-3.146,23.571
7225.0,3.025,0.746,-35.209,3.202,9.843,5.76,35.759,4.736,-10.931,-2.718,0.0,37.4,38.1,9.759,3.084,-11.733,-8.482,-12.908,-10.187,-3.174,26.687,0.0,250.64,,253.0,250.0,-10.832,2.961,-3.168,23.465
7225.5,3.025,0.746,-35.209,3.202,9.843,5.76,35.759,4.736,-10.931,-2.718,0.0,37.4,38.1,9.759,3.084,-11.748,-8.438,-12.981,-10.242,-3.174,26.687,0.0,251.34,,253.0,250.0,-10.828,2.962,-3.157,23.279
7226.0,3.025,0.746,-35.209,3.202,9.843,5.76,35.759,4.736,-10.931,-2.718,0.0,37.4,38.1,9.759,3.084,-11.747,-8.447,-12.97,-10.226,-3.174,26.687,0.0,251.34,,252.0,250.0,-10.852,2.963,-3.18,23.161
7226.5,3.025,0.746,-35.209,3.202,9.843,5.739,35.759,4.714,-10.894,-2.716,0.0,37.375,38.086,9.759,3.084,-11.723,-8.486,-12.888,-10.225,-3.192,26.683,0.0,248.04,,252.0,250.0,-10.848,2.964,-3.157,23.123
7227.0,3.025,0.746,-35.209,3.202,9.843,5.739,35.759,4.714,-10.894,-2.716,0.0,37.4,38.1,9.759,3.084,-11.665,-8.445,-12.874,-10.217,-3.192,26.683,0.0,248.04,,253.0,250.0,-10.83,2.965,-3.155,23.099
7227.5,3.025,0.746,-35.209,3.202,9.843,5.739,35.759,4.714,-10.894,-2.716,0.0,37.4,38.1,9.759,3.084,-11.653,-8.427,-12.93,-10.212,-3.192,26.683,0.0,247.94,,253.0,250.0,-10.8,2.966,-3.168,23.039
7228.0,3.745,0.909,-35.209,3.187,9.846,5.739,35.759,4.714,-10.894,-2.716,0.0,37.4,38.1,9.734,3.302,-11.624,-8.383,-12.946,-10.199,-3.192,26.683,0.0,247.94,,254.0,250.0,-10.806,2.967,-3.161,22.954
7228.5,3.745,0.909,-35.209,3.187,9.846,5.739,35.759,4.714,-10.894,-2.716,0.0,37.4,38.1,9.734,3.302,-11.602,-8.363,-13.0,-10.197,-3.192,26.683,0.0,248.14,,254.0,250.0,-10.788,2.98,-3.163,22.939
7229.0,3.745,0.909,-35.209,3.187,9.846,5.739,35.759,4.714,-10.894,-2.716,0.0,37.4,38.1,9.734,3.302,-11.674,-8.379,-12.963,-10.247,-3.192,26.683,0.0,248.14,,255.0,250.0,-10.79,2.992,-3.146,22.915
7229.5,3.745,0.909,-35.209,3.187,9.846,5.739,35.759,4.714,-10.894,-2.716,0.0,37.4,38.1,9.734,3.302,-11.686,-8.352,-12.974,-10.216,-3.192,26.683,0.0,248.64,,255.0,250.0,-10.816,3.005,-3.164,22.917
7230.0,3.745,0.909,-35.209,3.187,9.846,5.716,35.762,4.732,-10.893,-2.739,0.0,37.376,38.141,9.734,3.302,-11.731,-8.363,-13.067,-10.245,-3.194,26.682,0.0,248.64,,256.0,250.0,-10.807,3.017,-3.154,22.901
