t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
9898.0,2.824,0.777,-34.125,3.383,9.563,5.167,37.913,4.627,-9.815,-2.735,0.0,39.4,40.4,9.724,3.35,-12.406,-9.282,-14.06,-10.93,-3.222,27.122,0.0,250.24,,256.0,250.0,-11.634,3.118,-4.092,23.846
9898.5,2.824,0.777,-34.125,3.383,9.563,5.23,37.895,4.635,-9.878,-2.751,0.0,39.4,40.4,9.724,3.35,-12.348,-9.272,-14.011,-10.89,-3.215,27.132,0.0,250.24,,256.0,250.0,-11.63,3.109,-4.098,23.788
9899.0,2.824,0.777,-34.125,3.383,9.563,5.23,37.895,4.635,-9.878,-2.751,0.0,39.4,40.4,9.724,3.35,-12.38,-9.279,-13.942,-10.887,-3.215,27.132,0.0,250.44,,256.0,250.0,-11.63,3.109,-4.078,23.745
9899.5,2.882,0.692,-35.209,3.345,9.639,5.23,37.895,4.635,-9.878,-2.751,0.0,39.4,40.4,9.482,3.382,-12.348,-9.268,-14.027,-10.916,-3.215,27.132,0.0,250.44,,256.0,250.0,-11.622,3.104,-4.081,23.699
9900.0,2.882,0.692,-35.209,3.345,9.639,5.23,37.895,4.635,-9.878,-2.751,0.0,39.4,40.4,9.482,3.382,-12.359,-9.274,-14.043,-10.913,-3.215,27.132,0.0,250.24,,256.0,250.0,-11.64,3.101,-4.087,23.672
9900.5,2.882,0.692,-35.209,3.345,9.639,5.23,37.895,4.635,-9.878,-2.751,0.0,39.4,40.4,9.482,3.382,-12.356,-9.275,-13.97,-10.876,-3.215,27.132,0.0,250.24,,256.0,250.0,-11.647,3.097,-4.076,23.633
9901.0,2.882,0.692,-35.209,3.345,9.639,5.23,37.895,4.635,-9.878,-2.751,0.0,39.4,40.4,9.482,3.382,-12.389,-9.282,-14.008,-10.914,-3.215,27.132,0.0,250.14,,256.0,250.0,-11.619,3.094,-4.084,23.59
9901.5,2.882,0.692,-35.209,3.345,9.639,5.277,37.901,4.657,-9.924,-2.747,0.0,39.406,40.42,9.482,3.382,-12.344,-9.259,-14.055,-10.922,-3.23,27.137,0.0,250.14,,256.0,250.0,-11.648,3.09,-4.075,23.586
9902.0,2.882,0.692,-35.209,3.345,9.639,5.277,37.901,4.657,-9.924,-2.747,0.0,39.4,40.4,9.482,3.382,-12.376,-9.265,-14.123,-10.931,-3.23,27.137,0.0,249.84,,256.0,250.0,-11.645,3.087,-4.09,23.617
9902.5,3.922,0.981,-35.209,3.274,9.578,5.277,37.901,4.657,-9.924,-2.747,0.0,39.4,40.4,9.658,3.477,-12.265,-9.271,-14.007,-10.939,-3.23,27.137,0.0,249.84,,256.0,250.0,-11.674,3.083,-4.096,23.615
9903.0,3.922,0.981,-35.209,3.274,9.578,5.277,37.901,4.657,-9.924,-2.747,0.0,39.4,40.4,9.658,3.477,-12.405,-9.302,-14.136,-10.981,-3.23,27.137,0.0,250.04,,256.0,250.0,-11.621,3.097,-4.07,23.656
9903.5,3.922,0.981,-35.209,3.274,9.578,5.277,37.901,4.657,-9.924,-2.747,0.0,39.4,40.4,9.658,3.477,-12.452,-9.322,-14.145,-11.012,-3.23,27.137,0.0,250.04,,256.0,250.0,-11.706,3.111,-4.087,23.664
9904.0,3.922,0.981,-35.209,3.274,9.578,5.277,37.901,4.657,-9.924,-2.747,0.0,39.4,40.4,9.658,3.477,-12.5,-9.329,-14.13,-10.99,-3.23,27.137,0.0,250.64,,256.0,250.0,-11.733,3.124,-4.088,23.68
9904.5,3.922,0.981,-35.209,3.274,9.578,5.277,37.901,4.657,-9.924,-2.747,0.0,39.4,40.4,9.658,3.477,-12.465,-9.302,-14.106,-10.971,-3.23,27.137,0.0,250.64,,256.0,250.0,-11.737,3.137,-4.084,23.707
9905.0,3.922,0.981,-35.209,3.274,9.578,5.248,37.927,4.652,-9.926,-2.758,0.0,39.432,40.438,9.658,3.477,-12.354,-9.314,-14.095,-10.929,-3.222,27.142,0.0,250.74,,256.0,250.0,-11.711,3.15,-4.089,23.745
9905.5,3.922,0.981,-35.209,3.274,9.578,5.248,37.927,4.652,-9.926,-2.758,0.0,39.4,40.4,9.658,3.477,-12.425,-9.3,-14.171,-10.968,-3.222,27.142,0.0,250.74,,256.0,250.0,-11.673,3.162,-4.099,23.76
9906.0,3.344,0.772,-35.209,3.322,9.635,5.248,37.927,4.652,-9.926,-2.758,0.0,39.4,40.4,9.579,3.311,-12.512,-9.302,-14.204,-10.964,-3.222,27.142,0.0,250.94,,256.0,250.0,-11.716,3.175,-4.08,23.776
9906.5,3.344,0.772,-35.209,3.322,9.635,5.248,37.927,4.652,-9.926,-2.758,0.0,39.4,40.4,9.579,3.311,-12.506,-9.364,-14.114,-10.983,-3.222,27.142,0.0,250.94,,256.0,250.0,-11.745,3.178,-4.103,23.791
9907.0,3.344,0.772,-35.209,3.322,9.635,5.248,37.927,4.652,-9.926,-2.758,0.0,39.4,40.4,9.579,3.311,-12.457,-9.34,-14.086,-10.956,-3.222,27.142,0.0,250.74,,256.0,250.0,-11.742,3.18,-4.104,23.816
9907.5,3.344,0.772,-35.209,3.322,9.635,5.248,37.927,4.652,-9.926,-2.758,0.0,39.4,40.4,9.579,3.311,-12.417,-9.354,-14.045,-10.999,-3.222,27.142,0.0,250.74,,256.0,250.0,-11.71,3.183,-4.12,23.833
9908.0,3.344,0.772,-35.209,3.322,9.635,5.171,37.91,4.633,-9.965,-2.765,0.0,39.434,40.453,9.579,3.311,-12.466,-9.333,-14.131,-10.993,-3.227,27.136,0.0,250.44,,256.0,250.0,-11.704,3.186,-4.101,23.842
9908.5,3.344,0.772,-35.209,3.322,9.635,5.171,37.91,4.633,-9.965,-2.765,0.0,39.4,40.5,9.579,3.311,-12.499,-9.338,-14.196,-11.034,-3.227,27.136,0.0,250.44,,256.0,250.0,-11.731,3.188,-4.115,23.862
9909.0,2.886,0.747,-33.829,3.351,9.545,5.171,37.91,4.633,-9.965,-2.765,0.0,39.4,40.5,9.722,3.132,-12.483,-9.325,-14.198,-11.0,-3.227,27.136,0.0,250.84,,256.0,250.0,-11.767,3.191,-4.109,23.882
9909.5,2.886,0.747,-33.829,3.351,9.545,5.171,37.91,4.633,-9.965,-2.765,0.0,39.4,40.5,9.722,3.132,-12.482,-9.335,-14.163,-10.984,-3.227,27.136,0.0,250.84,,256.0,250.0,-11.752,3.186,-4.127,23.896
9910.0,2.886,0.747,-33.829,3.351,9.545,5.171,37.91,4.633,-9.965,-2.765,0.0,39.4,40.5,9.722,3.132,-12.512,-9.328,-14.161,-10.999,-3.227,27.136,0.0,251.04,,255.0,250.0,-11.741,3.181,-4.12,23.905
9910.5,2.886,0.747,-33.829,3.351,9.545,5.171,37.91,4.633,-9.965,-2.765,0.0,39.4,40.5,9.722,3.132,-12.53,-9.351,-14.146,-11.002,-3.227,27.136,0.0,251.04,,255.0,250.0,-11.75,3.176,-4.105,23.929
9911.0,2.886,0.747,-33.829,3.351,9.545,5.218,37.934,4.664,-10.01,-2.748,0.0,39.452,40.581,9.722,3.132,-12.509,-9.333,-14.166,-11.003,-3.225,27.146,0.0,250.94,,255.0,250.0,-11.758,3.171,-4.124,23.933
9911.5,2.886,0.747,-33.829,3.351,9.545,5.218,37.934,4.664,-10.01,-2.748,0.0,39.5,40.6,9.722,3.132,-12.483,-9.327,-14.217,-11.032,-3.225,27.146,0.0,250.94,,255.0,250.0,-11.752,3.167,-4.11,23.923
9912.0,2.886,0.747,-33.829,3.351,9.545,5.218,37.934,4.664,-10.01,-2.748,0.0,39.5,40.6,9.722,3.132,-12.509,-9.332,-14.22,-10.999,-3.225,27.146,0.0,250.54,,255.0,250.0,-11.765,3.162,-4.105,23.951
9912.5,3.638,0.951,-34.536,3.357,9.534,5.218,37.934,4.664,-10.01,-2.748,0.0,39.5,40.6,9.675,3.381,-12.471,-9.371,-14.076,-10.954,-3.225,27.146,0.0,250.54,,255.0,250.0,-11.765,3.157,-4.118,23.939
9913.0,3.638,0.951,-34.536,3.357,9.534,5.218,37.934,4.664,-10.01,-2.748,0.0,39.5,40.6,9.675,3.381,-12.477,-9.329,-14.165,-11.03,-3.225,27.146,0.0,250.94,,255.0,250.0,-11.718,3.165,-4.111,23.911
9913.5,3.638,0.951,-34.536,3.357,9.534,5.218,37.934,4.664,-10.01,-2.748,0.0,39.5,40.6,9.675,3.381,-12.479,-9.32,-14.193,-11.004,-3.225,27.146,0.0,250.94,,255.0,250.0,-11.75,3.173,-4.125,23.904
9914.0,3.638,0.951,-34.536,3.357,9.534,5.218,37.934,4.664,-10.01,-2.748,0.0,39.5,40.6,9.675,3.381,-12.484,-9.319,-14.218,-11.03,-3.225,27.146,0.0,250.24,,255.0,250.0,-11.749,3.181,-4.121,23.892
9914.5,3.638,0.951,-34.536,3.357,9.534,5.225,37.941,4.66,-10.035,-2.765,0.0,39.469,40.548,9.675,3.381,-12.558,-9.335,-14.263,-11.054,-3.238,27.156,0.0,250.24,,255.0,250.0,-11.763,3.188,-4.114,23.907
9915.0,3.638,0.951,-34.536,3.357,9.534,5.225,37.941,4.66,-10.035,-2.765,0.0,39.5,40.5,9.675,3.381,-12.59,-9.367,-14.245,-11.073,-3.238,27.156,0.0,250.34,,255.0,250.0,-11.802,3.196,-4.106,23.884
9915.5,3.396,0.821,-35.209,3.367,9.647,5.225,37.941,4.66,-10.035,-2.765,0.0,39.5,40.5,9.628,3.224,-12.5,-9.347,-14.196,-11.017,-3.238,27.156,0.0,250.34,,255.0,250.0,-11.819,3.203,-4.094,23.884
9916.0,3.396,0.821,-35.209,3.367,9.647,5.225,37.941,4.66,-10.035,-2.765,0.0,39.5,40.5,9.628,3.224,-12.457,-9.309,-14.198,-10.99,-3.238,27.156,0.0,249.94,,255.0,250.0,-11.765,3.206,-4.116,23.909
9916.5,3.396,0.821,-35.209,3.367,9.647,5.225,37.941,4.66,-10.035,-2.765,0.0,39.5,40.5,9.628,3.224,-12.503,-9.335,-14.179,-11.012,-3.238,27.156,0.0,249.94,,255.0,250.0,-11.739,3.209,-4.113,23.91
9917.0,3.396,0.821,-35.209,3.367,9.647,5.225,37.941,4.66,-10.035,-2.765,0.0,39.5,40.5,9.628,3.224,-12.543,-9.358,-14.15,-11.014,-3.238,27.156,0.0,250.04,,255.0,250.0,-11.757,3.212,-4.127,23.909
9917.5,3.396,0.821,-35.209,3.367,9.647,5.226,37.955,4.652,-10.067,-2.748,0.0,39.484,40.534,9.628,3.224,-12.412,-9.335,-14.117,-10.966,-3.228,27.16,0.0,250.04,,255.0,250.0,-11.766,3.215,-4.124,23.923
9918.0,3.396,0.821,-35.209,3.367,9.647,5.226,37.955,4.652,-10.067,-2.748,0.0,39.5,40.5,9.628,3.224,-12.407,-9.342,-14.032,-10.983,-3.228,27.16,0.0,249.94,,255.0,250.0,-11.708,3.218,-4.12,23.892
9918.5,3.396,0.821,-35.209,3.367,9.647,5.226,37.955,4.652,-10.067,-2.748,0.0,39.5,40.5,9.628,3.224,-12.467,-9.307,-14.096,-10.982,-3.228,27.16,0.0,249.94,,255.0,250.0,-11.691,3.221,-4.114,23.899
9919.0,3.696,0.864,-35.209,3.304,9.615,5.226,37.955,4.652,-10.067,-2.748,0.0,39.5,40.5,9.645,3.25,-12.454,-9.323,-14.174,-11.001,-3.228,27.16,0.0,249.54,,255.0,250.0,-11.713,3.224,-4.103,23.886
9919.5,3.696,0.864,-35.209,3.304,9.615,5.226,37.955,4.652,-10.067,-2.748,0.0,39.5,40.5,9.645,3.25,-12.45,-9.309,-14.18,-10.987,-3.228,27.16,0.0,249.54,,255.0,250.0,-11.738,3.232,-4.12,23.908
9920.0,3.696,0.864,-35.209,3.304,9.615,5.226,37.955,4.652,-10.067,-2.748,0.0,39.5,40.5,9.645,3.25,-12.473,-9.316,-14.11,-10.983,-3.228,27.16,0.0,249.34,,255.0,250.0,-11.732,3.239,-4.12,23.92
9920.5,3.696,0.864,-35.209,3.304,9.615,5.226,37.955,4.652,-10.067,-2.748,0.0,39.5,40.5,9.645,3.25,-12.469,-9.345,-14.224,-11.006,-3.228,27.16,0.0,249.34,,255.0,250.0,-11.721,3.247,-4.118,23.896
9921.0,3.696,0.864,-35.209,3.304,9.615,5.185,37.942,4.638,-10.127,-2.754,0.0,39.505,40.566,9.645,3.25,-12.517,-9.336,-14.237,-11.04,-3.235,27.167,0.0,249.34,,255.0,250.0,-11.761,3.254,-4.109,23.891
9921.5,3.696,0.864,-35.209,3.304,9.615,5.185,37.942,4.638,-10.127,-2.754,0.0,39.5,40.6,9.645,3.25,-12.494,-9.334,-14.223,-11.008,-3.235,27.167,0.0,249.34,,255.0,250.0,-11.782,3.261,-4.102,23.91
9922.0,2.477,0.632,-34.994,3.311,9.626,5.185,37.942,4.638,-10.127,-2.754,0.0,39.5,40.6,9.683,3.444,-12.513,-9.313,-14.268,-11.041,-3.235,27.167,0.0,249.24,,255.0,250.0,-11.765,3.268,-4.11,23.912
9922.5,2.477,0.632,-34.994,3.311,9.626,5.185,37.942,4.638,-10.127,-2.754,0.0,39.5,40.6,9.683,3.444,-12.534,-9.349,-14.265,-11.009,-3.235,27.167,0.0,249.24,,255.0,250.0,-11.784,3.256,-4.096,23.908
9923.0,2.477,0.632,-34.994,3.311,9.626,5.185,37.942,4.638,-10.127,-2.754,0.0,39.5,40.6,9.683,3.444,-12.542,-9.301,-14.275,-11.03,-3.235,27.167,0.0,249.24,,255.0,250.0,-11.789,3.243,-4.125,23.882
9923.5,2.477,0.632,-34.994,3.311,9.626,5.185,37.942,4.638,-10.127,-2.754,0.0,39.5,40.6,9.683,3.444,-12.562,-9.365,-14.22,-11.026,-3.235,27.167,0.0,249.24,,255.0,250.0,-11.787,3.23,-4.116,23.894
9924.0,2.477,0.632,-34.994,3.311,9.626,5.17,37.966,4.633,-10.174,-2.756,0.0,39.515,40.599,9.683,3.444,-12.51,-9.399,-14.151,-11.075,-3.236,27.167,0.0,249.24,,255.0,250.0,-11.793,3.218,-4.114,23.892
9924.5,2.477,0.632,-34.994,3.311,9.626,5.17,37.966,4.633,-10.174,-2.756,0.0,39.5,40.6,9.683,3.444,-12.53,-9.38,-14.196,-11.048,-3.236,27.167,0.0,249.24,,255.0,250.0,-11.784,3.206,-4.13,23.866
9925.0,3.988,0.933,-35.209,3.341,9.663,5.17,37.966,4.633,-10.174,-2.756,0.0,39.5,40.6,9.599,3.316,-12.494,-9.389,-14.083,-10.999,-3.236,27.167,0.0,249.14,,255.0,250.0,-11.788,3.194,-4.125,23.859
9925.5,3.988,0.933,-35.209,3.341,9.663,5.17,37.966,4.633,-10.174,-2.756,0.0,39.5,40.6,9.599,3.316,-12.434,-9.357,-14.056,-10.979,-3.236,27.167,0.0,249.14,,255.0,250.0,-11.741,3.207,-4.139,23.852
9926.0,3.988,0.933,-35.209,3.341,9.663,5.17,37.966,4.633,-10.174,-2.756,0.0,39.5,40.6,9.599,3.316,-12.487,-9.356,-14.164,-11.005,-3.236,27.167,0.0,249.14,,255.0,250.0,-11.706,3.22,-4.117,23.851
9926.5,3.988,0.933,-35.209,3.341,9.663,5.17,37.966,4.633,-10.174,-2.756,0.0,39.5,40.6,9.599,3.316,-12.459,-9.341,-14.183,-11.031,-3.236,27.167,0.0,249.14,,255.0,250.0,-11.753,3.232,-4.147,23.848
9927.0,3.988,0.933,-35.209,3.341,9.663,5.17,37.966,4.633,-10.174,-2.756,0.0,39.5,40.6,9.599,3.316,-12.518,-9.35,-14.23,-11.055,-3.236,27.167,0.0,249.04,,255.0,250.0,-11.754,3.245,-4.132,23.858
9927.5,3.988,0.933,-35.209,3.341,9.663,5.185,37.956,4.646,-10.198,-2.76,0.0,39.539,40.585,9.599,3.316,-12.51,-9.377,-14.071,-10.952,-3.242,27.172,0.0,249.04,,255.0,250.0,-11.788,3.257,-4.152,23.845
9928.0,3.988,0.933,-35.209,3.341,9.663,5.185,37.956,4.646,-10.198,-2.76,0.0,39.5,40.6,9.599,3.316,-12.479,-9.362,-14.123,-10.998,-3.242,27.172,0.0,249.14,,255.0,250.0,-11.728,3.269,-4.14,23.794
9928.5,2.831,0.745,-34.214,3.331,9.615,5.185,37.956,4.646,-10.198,-2.76,0.0,39.5,40.6,9.624,3.234,-12.447,-9.348,-14.169,-11.018,-3.242,27.172,0.0,249.14,,255.0,250.0,-11.74,3.281,-4.13,23.821
9929.0,2.831,0.745,-34.214,3.331,9.615,5.185,37.956,4.646,-10.198,-2.76,0.0,39.5,40.6,9.624,3.234,-12.491,-9.344,-14.238,-11.04,-3.242,27.172,0.0,249.34,,255.0,250.0,-11.745,3.273,-4.127,23.807
9929.5,2.831,0.745,-34.214,3.331,9.615,5.185,37.956,4.646,-10.198,-2.76,0.0,39.5,40.6,9.624,3.234,-12.526,-9.355,-14.212,-11.026,-3.242,27.172,0.0,249.34,,255.0,250.0,-11.778,3.266,-4.144,23.83
9930.0,2.831,0.745,-34.214,3.331,9.615,5.185,37.956,4.646,-10.198,-2.76,0.0,39.5,40.6,9.624,3.234,-12.529,-9.383,-14.152,-11.029,-3.242,27.172,0.0,249.44,,255.0,250.0,-11.78,3.259,-4.143,23.827
9930.5,2.831,0.745,-34.214,3.331,9.615,5.215,37.97,4.647,-10.225,-2.747,0.0,39.552,40.613,9.624,3.234,-12.502,-9.356,-14.199,-11.031,-3.234,27.176,0.0,249.44,,255.0,250.0,-11.773,3.252,-4.139,23.828
9931.0,2.831,0.745,-34.214,3.331,9.615,5.215,37.97,4.647,-10.225,-2.747,0.0,39.6,40.6,9.624,3.234,-12.488,-9.345,-14.244,-11.033,-3.234,27.176,0.0,249.14,,255.0,250.0,-11.772,3.245,-4.139,23.813
9931.5,3.004,0.718,-35.209,3.348,9.656,5.215,37.97,4.647,-10.225,-2.747,0.0,39.6,40.6,9.617,3.284,-12.516,-9.348,-14.284,-11.049,-3.234,27.176,0.0,249.14,,255.0,250.0,-11.778,3.238,-4.151,23.816
9932.0,3.004,0.718,-35.209,3.348,9.656,5.215,37.97,4.647,-10.225,-2.747,0.0,39.6,40.6,9.617,3.284,-12.59,-9.38,-14.28,-11.052,-3.234,27.176,0.0,249.14,,255.0,250.0,-11.799,3.234,-4.136,23.825
9932.5,3.004,0.718,-35.209,3.348,9.656,5.215,37.97,4.647,-10.225,-2.747,0.0,39.6,40.6,9.617,3.284,-12.577,-9.372,-14.172,-11.01,-3.234,27.176,0.0,249.14,,255.0,250.0,-11.825,3.23,-4.137,23.832
9933.0,3.004,0.718,-35.209,3.348,9.656,5.215,37.97,4.647,-10.225,-2.747,0.0,39.6,40.6,9.617,3.284,-12.529,-9.366,-14.185,-11.016,-3.234,27.176,0.0,249.54,,255.0,250.0,-11.783,3.227,-4.145,23.804
9933.5,3.004,0.718,-35.209,3.348,9.656,5.215,37.97,4.647,-10.225,-2.747,0.0,39.6,40.6,9.617,3.284,-12.513,-9.377,-14.263,-11.065,-3.234,27.176,0.0,249.54,,255.0,250.0,-11.774,3.223,-4.141,23.722
9934.0,3.004,0.718,-35.209,3.348,9.656,5.237,37.971,4.652,-10.274,-2.769,0.0,39.561,40.664,9.617,3.284,-12.519,-9.372,-14.218,-11.005,-3.239,27.184,0.0,249.54,,255.0,250.0,-11.804,3.22,-4.141,23.718
9934.5,3.004,0.718,-35.209,3.348,9.656,5.237,37.971,4.652,-10.274,-2.769,0.0,39.6,40.7,9.617,3.284,-12.561,-9.398,-14.214,-11.05,-3.239,27.184,0.0,249.54,,255.0,250.0,-11.806,3.213,-4.126,23.723
9935.0,3.637,0.849,-35.209,3.332,9.653,5.237,37.971,4.652,-10.274,-2.769,0.0,39.6,40.7,9.6,3.308,-12.52,-9.373,-14.234,-11.045,-3.239,27.184,0.0,249.34,,255.0,250.0,-11.806,3.213,-4.165,23.783
9935.5,3.637,0.849,-35.209,3.332,9.653,5.237,37.971,4.652,-10.274,-2.769,0.0,39.6,40.7,9.6,3.308,-12.491,-9.366,-14.241,-11.018,-3.239,27.184,0.0,249.34,,255.0,250.0,-11.793,3.219,-4.153,23.765
9936.0,3.637,0.849,-35.209,3.332,9.653,5.237,37.971,4.652,-10.274,-2.769,0.0,39.6,40.7,9.6,3.308,-12.508,-9.399,-14.107,-11.021,-3.239,27.184,0.0,249.24,,255.0,250.0,-11.779,3.226,-4.169,23.81
9936.5,3.637,0.849,-35.209,3.332,9.653,5.237,37.971,4.652,-10.274,-2.769,0.0,39.6,40.7,9.6,3.308,-12.522,-9.382,-14.181,-11.035,-3.239,27.184,0.0,249.24,,255.0,250.0,-11.759,3.233,-4.149,23.819
9937.0,3.637,0.849,-35.209,3.332,9.653,5.25,37.978,4.652,-10.293,-2.764,0.0,39.587,40.626,9.6,3.308,-12.556,-9.396,-14.219,-11.042,-3.226,27.179,0.0,249.44,,255.0,250.0,-11.78,3.24,-4.146,23.872
9937.5,3.637,0.849,-35.209,3.332,9.653,5.25,37.978,4.652,-10.293,-2.764,0.0,39.6,40.6,9.6,3.308,-12.584,-9.384,-14.3,-11.084,-3.226,27.179,0.0,249.44,,255.0,250.0,-11.803,3.246,-4.135,23.876
9938.0,2.697,0.707,-33.598,3.322,9.598,5.25,37.978,4.652,-10.293,-2.764,0.0,39.6,40.6,9.814,3.356,-12.636,-9.407,-14.336,-11.126,-3.226,27.179,0.0,249.44,,255.0,250.0,-11.838,3.253,-4.156,23.897
9938.5,2.697,0.707,-33.598,3.322,9.598,5.25,37.978,4.652,-10.293,-2.764,0.0,39.6,40.6,9.814,3.356,-12.552,-9.462,-14.106,-11.08,-3.226,27.179,0.0,249.44,,255.0,250.0,-11.876,3.243,-4.145,23.901
9939.0,2.697,0.707,-33.598,3.322,9.598,5.25,37.978,4.652,-10.293,-2.764,0.0,39.6,40.6,9.814,3.356,-12.535,-9.411,-14.171,-11.049,-3.226,27.179,0.0,249.44,,255.0,250.0,-11.8,3.235,-4.17,23.92
9939.5,2.697,0.707,-33.598,3.322,9.598,5.25,37.978,4.652,-10.293,-2.764,0.0,39.6,40.6,9.814,3.356,-12.515,-9.401,-14.235,-11.071,-3.226,27.179,0.0,249.44,,255.0,250.0,-11.792,3.226,-4.161,23.942
9940.0,2.697,0.707,-33.598,3.322,9.598,5.216,37.983,4.644,-10.349,-2.76,0.0,39.582,40.651,9.814,3.356,-12.556,-9.4,-14.305,-11.081,-3.251,27.174,0.0,248.84,,256.0,250.0,-11.806,3.217,-4.17,23.958
9940.5,2.697,0.707,-33.598,3.322,9.598,5.216,37.983,4.644,-10.349,-2.76,0.0,39.6,40.7,9.814,3.356,-12.544,-9.395,-14.248,-11.058,-3.251,27.174,0.0,248.84,,256.0,250.0,-11.835,3.208,-4.169,23.906
9941.0,2.697,0.707,-33.598,3.322,9.598,5.216,37.983,4.644,-10.349,-2.76,0.0,39.6,40.7,9.814,3.356,-12.547,-9.366,-14.124,-11.007,-3.251,27.174,0.0,249.04,,256.0,250.0,-11.811,3.2,-4.172,23.881
9941.5,3.266,0.778,-35.209,3.273,9.657,5.216,37.983,4.644,-10.349,-2.76,0.0,39.6,40.7,9.648,3.448,-12.483,-9.382,-14.182,-11.044,-3.251,27.174,0.0,249.04,,256.0,250.0,-11.761,3.192,-4.174,23.866
9942.0,3.266,0.778,-35.209,3.273,9.657,5.216,37.983,4.644,-10.349,-2.76,0.0,39.6,40.7,9.648,3.448,-12.523,-9.395,-14.275,-11.07,-3.251,27.174,0.0,249.14,,256.0,250.0,-11.773,3.193,-4.185,23.86
9942.5,3.266,0.778,-35.209,3.273,9.657,5.216,37.983,4.644,-10.349,-2.76,0.0,39.6,40.7,9.648,3.448,-12.546,-9.401,-14.248,-11.056,-3.251,27.174,0.0,249.14,,256.0,250.0,-11.816,3.194,-4.171,23.844
9943.0,3.266,0.778,-35.209,3.273,9.657,5.216,37.983,4.644,-10.349,-2.76,0.0,39.6,40.7,9.648,3.448,-12.58,-9.392,-14.222,-11.054,-3.251,27.174,0.0,249.84,,256.0,250.0,-11.813,3.195,-4.172,23.834
9943.5,3.266,0.778,-35.209,3.273,9.657,5.211,37.987,4.66,-10.382,-2.761,0.0,39.599,40.679,9.648,3.448,-12.582,-9.426,-14.258,-11.073,-3.244,27.181,0.0,249.84,,256.0,250.0,-11.812,3.197,-4.158,23.843
9944.0,3.266,0.778,-35.209,3.273,9.657,5.211,37.987,4.66,-10.382,-2.761,0.0,39.6,40.7,9.648,3.448,-12.61,-9.417,-14.226,-11.079,-3.244,27.181,0.0,250.14,,256.0,250.0,-11.835,3.198,-4.156,23.811
9944.5,2.982,0.753,-35.126,3.34,9.579,5.211,37.987,4.66,-10.382,-2.761,0.0,39.6,40.7,9.639,3.491,-12.566,-9.392,-14.246,-11.098,-3.244,27.181,0.0,250.14,,256.0,250.0,-11.833,3.199,-4.169,23.846
9945.0,2.982,0.753,-35.126,3.34,9.579,5.211,37.987,4.66,-10.382,-2.761,0.0,39.6,40.7,9.639,3.491,-12.489,-9.439,-14.159,-11.038,-3.244,27.181,0.0,249.94,,256.0,250.0,-11.825,3.195,-4.161,23.864
9945.5,2.982,0.753,-35.126,3.34,9.579,5.211,37.987,4.66,-10.382,-2.761,0.0,39.6,40.7,9.639,3.491,-12.513,-9.421,-14.117,-11.024,-3.244,27.181,0.0,249.94,,256.0,250.0,-11.781,3.192,-4.181,23.889
9946.0,2.982,0.753,-35.126,3.34,9.579,5.211,37.987,4.66,-10.382,-2.761,0.0,39.6,40.7,9.639,3.491,-12.484,-9.37,-14.202,-11.053,-3.244,27.181,0.0,249.84,,256.0,250.0,-11.769,3.188,-4.174,23.861
9946.5,2.982,0.753,-35.126,3.34,9.579,5.196,38.0,4.645,-10.391,-2.745,0.0,39.62,40.684,9.639,3.491,-12.469,-9.387,-14.192,-11.026,-3.233,27.18,0.0,249.84,,256.0,250.0,-11.778,3.185,-4.18,23.866
9947.0,2.982,0.753,-35.126,3.34,9.579,5.196,38.0,4.645,-10.391,-2.745,0.0,39.6,40.7,9.639,3.491,-12.464,-9.393,-14.131,-11.003,-3.233,27.18,0.0,249.84,,256.0,250.0,-11.768,3.182,-4.179,23.868
9947.5,3.232,0.793,-35.209,3.356,9.624,5.196,38.0,4.645,-10.391,-2.745,0.0,39.6,40.7,9.559,3.234,-12.501,-9.387,-14.141,-11.022,-3.233,27.18,0.0,249.84,,256.0,250.0,-11.748,3.178,-4.162,23.836
9948.0,3.232,0.793,-35.209,3.356,9.624,5.196,38.0,4.645,-10.391,-2.745,0.0,39.6,40.7,9.559,3.234,-12.524,-9.384,-14.201,-11.041,-3.233,27.18,0.0,250.24,,256.0,250.0,-11.763,3.179,-4.162,23.883
9948.5,3.232,0.793,-35.209,3.356,9.624,5.196,38.0,4.645,-10.391,-2.745,0.0,39.6,40.7,9.559,3.234,-12.482,-9.392,-14.23,-11.054,-3.233,27.18,0.0,250.24,,256.0,250.0,-11.788,3.18,-4.156,23.881
9949.0,3.232,0.793,-35.209,3.356,9.624,5.196,38.0,4.645,-10.391,-2.745,0.0,39.6,40.7,9.559,3.234,-12.47,-9.418,-14.066,-11.019,-3.233,27.18,0.0,250.04,,256.0,250.0,-11.789,3.181,-4.163,23.86
