t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
10423.5,2.962,0.782,-33.574,3.285,9.633,5.204,37.577,4.873,-25.348,-2.681,0.0,39.122,39.166,9.838,3.164,-15.2,-12.841,-16.526,-13.94,-3.117,27.844,0.0,201.54,,216.0,200.0,-14.617,3.076,-10.179,26.34
10424.0,2.962,0.782,-33.574,3.285,9.633,5.204,37.577,4.873,-25.348,-2.681,0.0,39.1,39.2,9.838,3.164,-15.16,-12.776,-16.461,-13.909,-3.117,27.844,0.0,201.54,,215.0,200.0,-14.627,3.075,-10.169,26.372
10424.5,3.111,0.809,-34.959,3.22,9.572,5.204,37.577,4.873,-25.348,-2.681,0.0,39.1,39.2,9.642,3.398,-15.176,-12.799,-16.468,-13.843,-3.117,27.844,0.0,201.74,,215.0,200.0,-14.577,3.073,-10.187,26.394
10425.0,3.111,0.809,-34.959,3.22,9.572,5.204,37.577,4.873,-25.348,-2.681,0.0,39.1,39.2,9.642,3.398,-15.142,-12.795,-16.456,-13.89,-3.117,27.844,0.0,201.74,,214.0,200.0,-14.572,3.073,-10.177,26.366
10425.5,3.111,0.809,-34.959,3.22,9.572,5.204,37.577,4.873,-25.348,-2.681,0.0,39.1,39.2,9.642,3.398,-15.202,-12.817,-16.547,-13.951,-3.117,27.844,0.0,202.14,,214.0,200.0,-14.571,3.074,-10.206,26.368
10426.0,3.111,0.809,-34.959,3.22,9.572,5.204,37.577,4.873,-25.348,-2.681,0.0,39.1,39.2,9.642,3.398,-15.083,-12.807,-16.461,-13.906,-3.117,27.844,0.0,202.14,,213.0,200.0,-14.629,3.075,-10.186,26.373
10426.5,3.111,0.809,-34.959,3.22,9.572,5.204,37.577,4.873,-25.348,-2.681,0.0,39.1,39.2,9.642,3.398,-15.114,-12.767,-16.394,-13.839,-3.117,27.844,0.0,200.24,,213.0,200.0,-14.564,3.075,-10.197,26.353
10427.0,3.111,0.809,-34.959,3.22,9.572,5.229,37.57,4.878,-25.359,-2.67,0.0,39.133,39.222,9.642,3.398,-15.17,-12.819,-16.476,-13.91,-3.101,27.846,0.0,200.24,,213.0,200.0,-14.528,3.076,-10.173,26.334
10427.5,3.111,0.809,-34.959,3.22,9.572,5.229,37.57,4.878,-25.359,-2.67,0.0,39.1,39.2,9.642,3.398,-15.105,-12.847,-16.493,-13.927,-3.101,27.846,0.0,200.04,,213.0,200.0,-14.594,3.076,-10.197,26.269
10428.0,2.719,0.656,-34.92,3.266,9.606,5.229,37.57,4.878,-25.359,-2.67,0.0,39.1,39.2,9.679,3.07,-15.224,-12.837,-16.55,-13.943,-3.101,27.846,0.0,200.04,,213.0,200.0,-14.593,3.077,-10.178,26.239
10428.5,2.719,0.656,-34.92,3.266,9.606,5.229,37.57,4.878,-25.359,-2.67,0.0,39.1,39.2,9.679,3.07,-15.073,-12.77,-16.343,-13.861,-3.101,27.846,0.0,199.74,,213.0,200.0,-14.639,3.071,-10.187,26.202
10429.0,2.719,0.656,-34.92,3.266,9.606,5.229,37.57,4.878,-25.359,-2.67,0.0,39.1,39.2,9.679,3.07,-15.182,-12.73,-16.349,-13.842,-3.101,27.846,0.0,199.74,,213.0,200.0,-14.511,3.065,-10.199,26.202
10429.5,2.719,0.656,-34.92,3.266,9.606,5.229,37.57,4.878,-25.359,-2.67,0.0,39.1,39.2,9.679,3.07,-15.151,-12.82,-16.495,-13.889,-3.101,27.846,0.0,197.54,,213.0,200.0,-14.526,3.06,-10.198,26.202
10430.0,2.719,0.656,-34.92,3.266,9.606,5.227,37.571,4.859,-25.386,-2.678,0.0,39.129,39.245,9.679,3.07,-15.152,-12.822,-16.497,-13.915,-3.106,27.832,0.0,197.54,,214.0,200.0,-14.588,3.054,-10.177,26.186
10430.5,2.719,0.656,-34.92,3.266,9.606,5.227,37.571,4.859,-25.386,-2.678,0.0,39.1,39.2,9.679,3.07,-15.154,-12.816,-16.516,-13.928,-3.106,27.832,0.0,197.74,,214.0,200.0,-14.596,3.049,-10.183,26.19
10431.0,2.827,0.757,-33.305,3.293,9.572,5.227,37.571,4.859,-25.386,-2.678,0.0,39.1,39.2,9.813,3.222,-15.21,-12.838,-16.557,-13.96,-3.106,27.832,0.0,197.74,,215.0,200.0,-14.604,3.043,-10.194,26.209
10431.5,2.827,0.757,-33.305,3.293,9.572,5.227,37.571,4.859,-25.386,-2.678,0.0,39.1,39.2,9.813,3.222,-15.281,-12.814,-16.48,-13.926,-3.106,27.832,0.0,197.44,,215.0,200.0,-14.641,3.04,-10.182,26.247
10432.0,2.827,0.757,-33.305,3.293,9.572,5.227,37.571,4.859,-25.386,-2.678,0.0,39.1,39.2,9.813,3.222,-15.061,-12.834,-16.442,-13.886,-3.106,27.832,0.0,197.44,,216.0,200.0,-14.625,3.036,-10.188,26.265
10432.5,2.827,0.757,-33.305,3.293,9.572,5.227,37.571,4.859,-25.386,-2.678,0.0,39.1,39.2,9.813,3.222,-15.147,-12.82,-16.502,-13.939,-3.106,27.832,0.0,198.04,,216.0,200.0,-14.555,3.033,-10.191,26.342
10433.0,2.827,0.757,-33.305,3.293,9.572,5.27,37.571,4.845,-25.395,-2.685,0.0,39.13,39.182,9.813,3.222,-15.206,-12.848,-16.55,-13.947,-3.122,27.833,0.0,198.04,,217.0,200.0,-14.602,3.029,-10.167,26.313
10433.5,2.827,0.757,-33.305,3.293,9.572,5.27,37.571,4.845,-25.395,-2.685,0.0,39.1,39.2,9.813,3.222,-15.27,-12.819,-16.491,-13.938,-3.122,27.833,0.0,198.54,,217.0,200.0,-14.638,3.026,-10.213,26.178
10434.0,2.827,0.757,-33.305,3.293,9.572,5.27,37.571,4.845,-25.395,-2.685,0.0,39.1,39.2,9.813,3.222,-15.209,-12.744,-16.408,-13.851,-3.122,27.833,0.0,198.54,,218.0,200.0,-14.63,3.023,-10.216,26.037
10434.5,3.642,0.929,-34.053,3.233,9.594,5.27,37.571,4.845,-25.395,-2.685,0.0,39.1,39.2,9.806,3.271,-15.093,-12.827,-16.469,-13.909,-3.122,27.833,0.0,198.74,,218.0,200.0,-14.553,3.02,-10.194,25.835
10435.0,3.642,0.929,-34.053,3.233,9.594,5.27,37.571,4.845,-25.395,-2.685,0.0,39.1,39.2,9.806,3.271,-15.213,-12.827,-16.487,-13.921,-3.122,27.833,0.0,198.74,,219.0,200.0,-14.575,3.03,-10.194,25.738
10435.5,3.642,0.929,-34.053,3.233,9.594,5.27,37.571,4.845,-25.395,-2.685,0.0,39.1,39.2,9.806,3.271,-15.245,-12.828,-16.528,-13.945,-3.122,27.833,0.0,202.04,,219.0,200.0,-14.612,3.04,-10.212,25.68
10436.0,3.642,0.929,-34.053,3.233,9.594,5.27,37.571,4.845,-25.395,-2.685,0.0,39.1,39.2,9.806,3.271,-15.27,-12.843,-16.572,-13.889,-3.122,27.833,0.0,202.04,,218.0,200.0,-14.637,3.05,-10.214,25.663
10436.5,3.642,0.929,-34.053,3.233,9.594,5.274,37.559,4.852,-25.394,-2.689,0.0,39.132,39.307,9.806,3.271,-15.095,-12.822,-16.5,-13.918,-3.12,27.818,0.0,201.74,,218.0,200.0,-14.643,3.059,-10.208,25.695
10437.0,3.642,0.929,-34.053,3.233,9.594,5.274,37.559,4.852,-25.394,-2.689,0.0,39.1,39.3,9.806,3.271,-15.122,-12.813,-16.507,-13.915,-3.12,27.818,0.0,201.74,,217.0,200.0,-14.584,3.069,-10.184,25.699
10437.5,3.551,0.854,-35.209,3.23,9.643,5.274,37.559,4.852,-25.394,-2.689,0.0,39.1,39.3,9.671,3.413,-15.198,-12.807,-16.439,-13.913,-3.12,27.818,0.0,201.64,,217.0,200.0,-14.589,3.078,-10.208,25.685
10438.0,3.551,0.854,-35.209,3.23,9.643,5.274,37.559,4.852,-25.394,-2.689,0.0,39.1,39.3,9.671,3.413,-15.187,-12.827,-16.549,-13.962,-3.12,27.818,0.0,201.64,,216.0,200.0,-14.59,3.086,-10.207,25.698
10438.5,3.551,0.854,-35.209,3.23,9.643,5.274,37.559,4.852,-25.394,-2.689,0.0,39.1,39.3,9.671,3.413,-15.191,-12.847,-16.542,-13.957,-3.12,27.818,0.0,201.24,,216.0,200.0,-14.631,3.094,-10.215,25.804
10439.0,3.551,0.854,-35.209,3.23,9.643,5.274,37.559,4.852,-25.394,-2.689,0.0,39.1,39.3,9.671,3.413,-15.213,-12.865,-16.562,-13.975,-3.12,27.818,0.0,201.24,,215.0,200.0,-14.634,3.101,-10.207,26.049
10439.5,3.551,0.854,-35.209,3.23,9.643,5.298,37.58,4.869,-25.354,-2.682,0.0,39.146,39.264,9.671,3.413,-15.117,-12.818,-16.442,-13.926,-3.125,27.836,0.0,201.34,,215.0,200.0,-14.654,3.109,-10.204,26.146
10440.0,3.551,0.854,-35.209,3.23,9.643,5.298,37.58,4.869,-25.354,-2.682,0.0,39.1,39.3,9.671,3.413,-15.237,-12.781,-16.428,-13.885,-3.125,27.836,0.0,201.34,,214.0,200.0,-14.576,3.116,-10.2,26.253
10440.5,3.551,0.854,-35.209,3.23,9.643,5.298,37.58,4.869,-25.354,-2.682,0.0,39.1,39.3,9.671,3.413,-15.131,-12.823,-16.512,-13.949,-3.125,27.836,0.0,201.24,,214.0,200.0,-14.583,3.123,-10.188,26.2
10441.0,3.006,0.773,-34.05,3.255,9.652,5.298,37.58,4.869,-25.354,-2.682,0.0,39.1,39.3,9.827,3.155,-15.24,-12.794,-16.473,-13.933,-3.125,27.836,0.0,201.24,,213.0,200.0,-14.604,3.13,-10.205,26.195
10441.5,3.006,0.773,-34.05,3.255,9.652,5.298,37.58,4.869,-25.354,-2.682,0.0,39.1,39.3,9.827,3.155,-15.233,-12.839,-16.562,-13.963,-3.125,27.836,0.0,201.74,,213.0,200.0,-14.61,3.128,-10.188,26.228
10442.0,3.006,0.773,-34.05,3.255,9.652,5.298,37.58,4.869,-25.354,-2.682,0.0,39.1,39.3,9.827,3.155,-15.067,-12.803,-16.457,-13.901,-3.125,27.836,0.0,201.74,,212.0,200.0,-14.649,3.126,-10.211,26.259
10442.5,3.006,0.773,-34.05,3.255,9.652,5.298,37.58,4.869,-25.354,-2.682,0.0,39.1,39.3,9.827,3.155,-15.167,-12.839,-16.527,-13.922,-3.125,27.836,0.0,198.94,,212.0,200.0,-14.557,3.124,-10.208,26.183
10443.0,3.006,0.773,-34.05,3.255,9.652,5.267,37.575,4.846,-25.355,-2.692,0.0,39.158,39.265,9.827,3.155,-15.104,-12.799,-16.483,-13.929,-3.126,27.823,0.0,198.94,,213.0,200.0,-14.614,3.122,-10.19,26.137
10443.5,3.006,0.773,-34.05,3.255,9.652,5.267,37.575,4.846,-25.355,-2.692,0.0,39.2,39.3,9.827,3.155,-15.233,-12.833,-16.571,-13.927,-3.126,27.823,0.0,198.34,,213.0,200.0,-14.579,3.12,-10.197,26.076
10444.0,2.596,0.687,-33.674,3.298,9.605,5.267,37.575,4.846,-25.355,-2.692,0.0,39.2,39.3,9.757,3.162,-15.14,-12.823,-16.516,-13.937,-3.126,27.823,0.0,198.34,,214.0,200.0,-14.641,3.118,-10.184,26.06
10444.5,2.596,0.687,-33.674,3.298,9.605,5.267,37.575,4.846,-25.355,-2.692,0.0,39.2,39.3,9.757,3.162,-15.19,-12.765,-16.346,-13.872,-3.126,27.823,0.0,197.84,,214.0,200.0,-14.604,3.11,-10.178,26.017
10445.0,2.596,0.687,-33.674,3.298,9.605,5.267,37.575,4.846,-25.355,-2.692,0.0,39.2,39.3,9.757,3.162,-15.16,-12.817,-16.505,-13.889,-3.126,27.823,0.0,197.84,,215.0,200.0,-14.543,3.101,-10.178,25.935
10445.5,2.596,0.687,-33.674,3.298,9.605,5.267,37.575,4.846,-25.355,-2.692,0.0,39.2,39.3,9.757,3.162,-15.12,-12.808,-16.434,-13.915,-3.126,27.823,0.0,197.34,,215.0,200.0,-14.593,3.093,-10.183,25.978
10446.0,2.596,0.687,-33.674,3.298,9.605,5.219,37.574,4.865,-25.348,-2.705,0.0,39.152,39.286,9.757,3.162,-15.229,-12.762,-16.409,-13.867,-3.139,27.826,0.0,197.34,,216.0,200.0,-14.569,3.085,-10.174,25.931
10446.5,2.596,0.687,-33.674,3.298,9.605,5.219,37.574,4.865,-25.348,-2.705,0.0,39.2,39.3,9.757,3.162,-15.112,-12.78,-16.412,-13.873,-3.139,27.826,0.0,197.44,,216.0,200.0,-14.567,3.077,-10.165,25.923
10447.0,2.927,0.754,-34.048,3.247,9.544,5.219,37.574,4.865,-25.348,-2.705,0.0,39.2,39.3,9.851,3.261,-15.215,-12.798,-16.495,-13.889,-3.139,27.826,0.0,197.44,,217.0,200.0,-14.544,3.069,-10.176,25.937
10447.5,2.927,0.754,-34.048,3.247,9.544,5.219,37.574,4.865,-25.348,-2.705,0.0,39.2,39.3,9.851,3.261,-15.102,-12.798,-16.463,-13.904,-3.139,27.826,0.0,196.64,,217.0,200.0,-14.599,3.067,-10.173,25.925
10448.0,2.927,0.754,-34.048,3.247,9.544,5.219,37.574,4.865,-25.348,-2.705,0.0,39.2,39.3,9.851,3.261,-15.128,-12.751,-16.389,-13.856,-3.139,27.826,0.0,196.64,,218.0,200.0,-14.567,3.064,-10.168,25.932
10448.5,2.927,0.754,-34.048,3.247,9.544,5.219,37.574,4.865,-25.348,-2.705,0.0,39.2,39.3,9.851,3.261,-15.208,-12.811,-16.466,-13.867,-3.139,27.826,0.0,199.94,,218.0,200.0,-14.531,3.062,-10.171,25.961
10449.0,2.927,0.754,-34.048,3.247,9.544,5.219,37.574,4.865,-25.348,-2.705,0.0,39.2,39.3,9.851,3.261,-15.087,-12.829,-16.467,-13.906,-3.139,27.826,0.0,199.94,,218.0,200.0,-14.588,3.06,-10.168,25.936
10449.5,2.927,0.754,-34.048,3.247,9.544,5.218,37.572,4.852,-25.364,-2.705,0.0,39.16,39.295,9.851,3.261,-15.218,-12.788,-16.459,-13.894,-3.139,27.81,0.0,200.54,,218.0,200.0,-14.572,3.058,-10.176,25.824
10450.0,2.927,0.754,-34.048,3.247,9.544,5.218,37.572,4.852,-25.364,-2.705,0.0,39.2,39.3,9.851,3.261,-15.166,-12.761,-16.409,-13.898,-3.139,27.81,0.0,200.54,,218.0,200.0,-14.59,3.056,-10.183,25.846
10450.5,3.021,0.793,-34.549,3.292,9.585,5.218,37.572,4.852,-25.364,-2.705,0.0,39.2,39.3,9.682,3.379,-15.12,-12.796,-16.452,-13.868,-3.139,27.81,0.0,200.14,,218.0,200.0,-14.559,3.053,-10.171,25.86
10451.0,3.021,0.793,-34.549,3.292,9.585,5.218,37.572,4.852,-25.364,-2.705,0.0,39.2,39.3,9.682,3.379,-15.141,-12.798,-16.5,-13.91,-3.139,27.81,0.0,200.14,,218.0,200.0,-14.559,3.053,-10.177,25.864
10451.5,3.021,0.793,-34.549,3.292,9.585,5.218,37.572,4.852,-25.364,-2.705,0.0,39.2,39.3,9.682,3.379,-15.175,-12.807,-16.498,-13.919,-3.139,27.81,0.0,201.94,,218.0,200.0,-14.587,3.052,-10.164,25.843
10452.0,3.021,0.793,-34.549,3.292,9.585,5.218,37.572,4.852,-25.364,-2.705,0.0,39.2,39.3,9.682,3.379,-15.207,-12.822,-16.554,-13.936,-3.139,27.81,0.0,201.94,,217.0,200.0,-14.6,3.052,-10.184,25.863
10452.5,3.021,0.793,-34.549,3.292,9.585,5.263,37.589,4.845,-25.348,-2.712,0.0,39.164,39.32,9.682,3.379,-15.108,-12.826,-16.505,-13.929,-3.147,27.808,0.0,201.74,,217.0,200.0,-14.63,3.051,-10.182,25.855
10453.0,3.021,0.793,-34.549,3.292,9.585,5.263,37.589,4.845,-25.348,-2.712,0.0,39.2,39.3,9.682,3.379,-15.182,-12.79,-16.461,-13.892,-3.147,27.808,0.0,201.74,,216.0,200.0,-14.592,3.051,-10.196,25.881
10453.5,3.122,0.794,-35.098,3.274,9.554,5.263,37.589,4.845,-25.348,-2.712,0.0,39.2,39.3,9.65,3.298,-15.144,-12.819,-16.481,-13.903,-3.147,27.808,0.0,201.84,,216.0,200.0,-14.581,3.05,-10.179,25.833
10454.0,3.122,0.794,-35.098,3.274,9.554,5.263,37.589,4.845,-25.348,-2.712,0.0,39.2,39.3,9.65,3.298,-15.24,-12.826,-16.553,-13.945,-3.147,27.808,0.0,201.84,,215.0,200.0,-14.587,3.052,-10.186,25.761
10454.5,3.122,0.794,-35.098,3.274,9.554,5.263,37.589,4.845,-25.348,-2.712,0.0,39.2,39.3,9.65,3.298,-15.195,-12.833,-16.533,-13.934,-3.147,27.808,0.0,202.44,,215.0,200.0,-14.641,3.053,-10.172,25.669
10455.0,3.122,0.794,-35.098,3.274,9.554,5.263,37.589,4.845,-25.348,-2.712,0.0,39.2,39.3,9.65,3.298,-15.159,-12.697,-16.356,-13.84,-3.147,27.808,0.0,202.44,,214.0,200.0,-14.624,3.054,-10.188,25.624
10455.5,3.122,0.794,-35.098,3.274,9.554,5.263,37.589,4.845,-25.348,-2.712,0.0,39.2,39.3,9.65,3.298,-15.147,-12.811,-16.52,-13.918,-3.147,27.808,0.0,200.14,,214.0,200.0,-14.513,3.055,-10.187,25.574
10456.0,3.122,0.794,-35.098,3.274,9.554,5.312,37.577,4.864,-25.369,-2.702,0.0,39.172,39.333,9.65,3.298,-15.149,-12.817,-16.511,-13.91,-3.148,27.808,0.0,200.14,,214.0,200.0,-14.599,3.056,-10.171,25.462
10456.5,3.122,0.794,-35.098,3.274,9.554,5.312,37.577,4.864,-25.369,-2.702,0.0,39.2,39.3,9.65,3.298,-15.135,-12.807,-16.485,-13.91,-3.148,27.808,0.0,200.24,,214.0,200.0,-14.597,3.057,-10.183,25.439
10457.0,2.889,0.714,-35.209,3.282,9.671,5.312,37.577,4.864,-25.369,-2.702,0.0,39.2,39.3,9.655,3.183,-15.163,-12.823,-16.541,-13.94,-3.148,27.808,0.0,200.24,,214.0,200.0,-14.584,3.058,-10.176,25.349
10457.5,2.889,0.714,-35.209,3.282,9.671,5.312,37.577,4.864,-25.369,-2.702,0.0,39.2,39.3,9.655,3.183,-15.11,-12.753,-16.374,-13.852,-3.148,27.808,0.0,199.84,,214.0,200.0,-14.617,3.055,-10.191,25.3
10458.0,2.889,0.714,-35.209,3.282,9.671,5.312,37.577,4.864,-25.369,-2.702,0.0,39.2,39.3,9.655,3.183,-15.138,-12.737,-16.378,-13.846,-3.148,27.808,0.0,199.84,,214.0,200.0,-14.523,3.053,-10.194,25.24
10458.5,2.889,0.714,-35.209,3.282,9.671,5.312,37.577,4.864,-25.369,-2.702,0.0,39.2,39.3,9.655,3.183,-15.129,-12.816,-16.497,-13.919,-3.148,27.808,0.0,198.04,,214.0,200.0,-14.525,3.05,-10.176,25.177
10459.0,2.889,0.714,-35.209,3.282,9.671,5.265,37.579,4.843,-25.355,-2.704,0.0,39.183,39.327,9.655,3.183,-15.149,-12.807,-16.511,-13.923,-3.156,27.797,0.0,198.04,,215.0,200.0,-14.59,3.047,-10.18,25.142
10459.5,2.889,0.714,-35.209,3.282,9.671,5.265,37.579,4.843,-25.355,-2.704,0.0,39.2,39.3,9.655,3.183,-15.197,-12.819,-16.537,-13.91,-3.156,27.797,0.0,197.74,,215.0,200.0,-14.598,3.045,-10.184,25.06
10460.0,3.007,0.68,-35.209,3.235,9.642,5.265,37.579,4.843,-25.355,-2.704,0.0,39.2,39.3,9.642,3.162,-15.26,-12.777,-16.465,-13.894,-3.156,27.797,0.0,197.74,,216.0,200.0,-14.616,3.042,-10.19,25.02
10460.5,3.007,0.68,-35.209,3.235,9.642,5.265,37.579,4.843,-25.355,-2.704,0.0,39.2,39.3,9.642,3.162,-15.091,-12.816,-16.456,-13.887,-3.156,27.797,0.0,198.44,,216.0,200.0,-14.599,3.042,-10.172,25.019
10461.0,3.007,0.68,-35.209,3.235,9.642,5.265,37.579,4.843,-25.355,-2.704,0.0,39.2,39.3,9.642,3.162,-15.232,-12.771,-16.412,-13.857,-3.156,27.797,0.0,198.44,,217.0,200.0,-14.563,3.041,-10.182,25.017
10461.5,3.007,0.68,-35.209,3.235,9.642,5.265,37.579,4.843,-25.355,-2.704,0.0,39.2,39.3,9.642,3.162,-15.192,-12.831,-16.555,-13.915,-3.156,27.797,0.0,199.34,,217.0,200.0,-14.568,3.04,-10.181,25.042
10462.0,3.007,0.68,-35.209,3.235,9.642,5.237,37.59,4.866,-25.328,-2.712,0.0,39.192,39.344,9.642,3.162,-15.216,-12.786,-16.46,-13.906,-3.153,27.802,0.0,199.34,,217.0,200.0,-14.623,3.04,-10.17,25.044
10462.5,3.007,0.68,-35.209,3.235,9.642,5.237,37.59,4.866,-25.328,-2.712,0.0,39.2,39.3,9.642,3.162,-15.24,-12.809,-16.466,-13.823,-3.153,27.802,0.0,199.74,,217.0,200.0,-14.592,3.039,-10.156,25.042
10463.0,3.007,0.68,-35.209,3.235,9.642,5.237,37.59,4.866,-25.328,-2.712,0.0,39.2,39.3,9.642,3.162,-15.044,-12.791,-16.423,-13.885,-3.153,27.802,0.0,199.74,,217.0,200.0,-14.584,3.039,-10.175,25.009
10463.5,3.386,0.862,-34.012,3.282,9.573,5.237,37.59,4.866,-25.328,-2.712,0.0,39.2,39.3,9.787,3.278,-15.05,-12.776,-16.386,-13.888,-3.153,27.802,0.0,199.24,,217.0,200.0,-14.536,3.038,-10.173,24.964
10464.0,3.386,0.862,-34.012,3.282,9.573,5.237,37.59,4.866,-25.328,-2.712,0.0,39.2,39.3,9.787,3.278,-15.163,-12.843,-16.51,-13.902,-3.153,27.802,0.0,199.24,,217.0,200.0,-14.525,3.044,-10.155,24.917
10464.5,3.386,0.862,-34.012,3.282,9.573,5.237,37.59,4.866,-25.328,-2.712,0.0,39.2,39.3,9.787,3.278,-15.221,-12.764,-16.428,-13.879,-3.153,27.802,0.0,201.64,,217.0,200.0,-14.604,3.05,-10.187,24.86
10465.0,3.386,0.862,-34.012,3.282,9.573,5.237,37.59,4.866,-25.328,-2.712,0.0,39.2,39.3,9.787,3.278,-15.208,-12.79,-16.478,-13.86,-3.153,27.802,0.0,201.64,,216.0,200.0,-14.573,3.055,-10.17,24.769
10465.5,3.386,0.862,-34.012,3.282,9.573,5.211,37.592,4.858,-25.326,-2.735,0.0,39.199,39.425,9.787,3.278,-15.032,-12.805,-16.424,-13.911,-3.161,27.794,0.0,201.64,,216.0,200.0,-14.584,3.061,-10.184,24.7
10466.0,3.386,0.862,-34.012,3.282,9.573,5.211,37.592,4.858,-25.326,-2.735,0.0,39.2,39.4,9.787,3.278,-15.111,-12.776,-16.399,-13.884,-3.161,27.794,0.0,201.64,,215.0,200.0,-14.543,3.066,-10.173,24.633
10466.5,3.088,0.736,-35.209,3.218,9.627,5.211,37.592,4.858,-25.326,-2.735,0.0,39.2,39.4,9.665,3.409,-15.187,-12.81,-16.536,-13.908,-3.161,27.794,0.0,201.24,,215.0,200.0,-14.543,3.071,-10.168,24.526
10467.0,3.088,0.736,-35.209,3.218,9.627,5.211,37.592,4.858,-25.326,-2.735,0.0,39.2,39.4,9.665,3.409,-15.14,-12.816,-16.492,-13.912,-3.161,27.794,0.0,201.24,,214.0,200.0,-14.61,3.071,-10.191,24.503
10467.5,3.088,0.736,-35.209,3.218,9.627,5.211,37.592,4.858,-25.326,-2.735,0.0,39.2,39.4,9.665,3.409,-15.069,-12.793,-16.465,-13.896,-3.161,27.794,0.0,200.74,,214.0,200.0,-14.59,3.072,-10.158,24.502
10468.0,3.088,0.736,-35.209,3.218,9.627,5.211,37.592,4.858,-25.326,-2.735,0.0,39.2,39.4,9.665,3.409,-15.021,-12.795,-16.415,-13.868,-3.161,27.794,0.0,200.74,,214.0,200.0,-14.556,3.072,-10.16,24.502
10468.5,3.088,0.736,-35.209,3.218,9.627,5.244,37.594,4.852,-25.358,-2.721,0.0,39.217,39.333,9.665,3.409,-15.172,-12.821,-16.515,-13.906,-3.157,27.795,0.0,199.54,,214.0,200.0,-14.525,3.072,-10.164,24.498
10469.0,3.088,0.736,-35.209,3.218,9.627,5.244,37.594,4.852,-25.358,-2.721,0.0,39.2,39.3,9.665,3.409,-15.151,-12.812,-16.512,-13.926,-3.157,27.795,0.0,199.54,,214.0,200.0,-14.604,3.072,-10.155,24.456
10469.5,3.088,0.736,-35.209,3.218,9.627,5.244,37.594,4.852,-25.358,-2.721,0.0,39.2,39.3,9.665,3.409,-15.054,-12.784,-16.412,-13.843,-3.157,27.795,0.0,199.44,,214.0,200.0,-14.6,3.073,-10.164,24.366
10470.0,3.511,0.844,-35.209,3.237,9.638,5.244,37.594,4.852,-25.358,-2.721,0.0,39.2,39.3,9.496,3.184,-15.123,-12.704,-16.34,-13.813,-3.157,27.795,0.0,199.44,,214.0,200.0,-14.523,3.073,-10.161,24.408
10470.5,3.511,0.844,-35.209,3.237,9.638,5.244,37.594,4.852,-25.358,-2.721,0.0,39.2,39.3,9.496,3.184,-15.101,-12.792,-16.464,-13.886,-3.157,27.795,0.0,199.34,,214.0,200.0,-14.495,3.08,-10.138,24.492
10471.0,3.511,0.844,-35.209,3.237,9.638,5.244,37.594,4.852,-25.358,-2.721,0.0,39.2,39.3,9.496,3.184,-15.201,-12.835,-16.548,-13.943,-3.157,27.795,0.0,199.34,,214.0,200.0,-14.561,3.087,-10.156,24.581
10471.5,3.511,0.844,-35.209,3.237,9.638,5.244,37.594,4.852,-25.358,-2.721,0.0,39.2,39.3,9.496,3.184,-15.003,-12.742,-16.381,-13.826,-3.157,27.795,0.0,198.04,,214.0,200.0,-14.632,3.094,-10.148,24.632
10472.0,3.511,0.844,-35.209,3.237,9.638,5.265,37.613,4.898,-25.286,-2.703,0.0,39.231,39.421,9.496,3.184,-15.163,-12.767,-16.372,-13.821,-3.14,27.808,0.0,198.04,,215.0,200.0,-14.488,3.101,-10.154,24.701
10472.5,3.511,0.844,-35.209,3.237,9.638,5.265,37.613,4.898,-25.286,-2.703,0.0,39.2,39.4,9.496,3.184,-15.1,-12.769,-16.471,-13.881,-3.14,27.808,0.0,198.14,,215.0,200.0,-14.531,3.108,-10.145,24.762
10473.0,2.955,0.715,-35.209,3.243,9.527,5.265,37.613,4.898,-25.286,-2.703,0.0,39.2,39.4,9.534,3.366,-15.213,-12.783,-16.486,-13.885,-3.14,27.808,0.0,198.14,,216.0,200.0,-14.555,3.114,-10.129,24.814
10473.5,2.955,0.715,-35.209,3.243,9.527,5.265,37.613,4.898,-25.286,-2.703,0.0,39.2,39.4,9.534,3.366,-15.212,-12.789,-16.503,-13.847,-3.14,27.808,0.0,198.04,,216.0,200.0,-14.592,3.112,-10.158,24.771
10474.0,2.955,0.715,-35.209,3.243,9.527,5.265,37.613,4.898,-25.286,-2.703,0.0,39.2,39.4,9.534,3.366,-14.972,-12.791,-16.426,-13.869,-3.14,27.808,0.0,198.04,,217.0,200.0,-14.588,3.109,-10.144,24.759
10474.5,2.955,0.715,-35.209,3.243,9.527,5.265,37.613,4.898,-25.286,-2.703,0.0,39.2,39.4,9.534,3.366,-15.155,-12.783,-16.484,-13.891,-3.14,27.808,0.0,199.04,,217.0,200.0,-14.514,3.107,-10.133,24.712
