t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
12262.5,3.125,0.735,-35.209,3.255,9.53,5.105,38.547,4.733,-15.675,-2.803,0.0,40.2,41.2,9.555,3.327,-13.726,-11.171,-15.222,-12.459,-3.241,27.277,0.0,238.64,,250.0,250.0,-13.123,3.015,-8.237,24.311
12263.0,3.125,0.735,-35.209,3.255,9.53,5.105,38.547,4.733,-15.675,-2.803,0.0,40.2,41.2,9.555,3.327,-13.752,-11.199,-15.142,-12.423,-3.241,27.277,0.0,238.64,,250.0,250.0,-13.145,3.017,-8.247,24.302
12263.5,3.25,0.792,-34.998,3.323,9.529,5.105,38.547,4.733,-15.675,-2.803,0.0,40.2,41.2,9.573,3.097,-13.865,-11.152,-15.153,-12.436,-3.241,27.277,0.0,238.44,,250.0,250.0,-13.129,3.018,-8.247,24.284
12264.0,3.25,0.792,-34.998,3.323,9.529,5.105,38.547,4.733,-15.675,-2.803,0.0,40.2,41.2,9.573,3.097,-13.682,-11.145,-15.184,-12.4,-3.241,27.277,0.0,238.44,,250.0,250.0,-13.152,3.022,-8.22,24.25
12264.5,3.25,0.792,-34.998,3.323,9.529,5.105,38.547,4.733,-15.675,-2.803,0.0,40.2,41.2,9.573,3.097,-13.734,-11.17,-15.199,-12.375,-3.241,27.277,0.0,237.54,,250.0,250.0,-13.103,3.026,-8.217,24.29
12265.0,3.25,0.792,-34.998,3.323,9.529,5.105,38.547,4.733,-15.675,-2.803,0.0,40.2,41.2,9.573,3.097,-13.791,-11.209,-15.1,-12.444,-3.241,27.277,0.0,237.54,,250.0,250.0,-13.119,3.03,-8.222,24.347
12265.5,3.25,0.792,-34.998,3.323,9.529,5.101,38.531,4.722,-15.76,-2.808,0.0,40.171,41.196,9.573,3.097,-13.8,-11.181,-15.127,-12.429,-3.244,27.273,0.0,237.64,,250.0,250.0,-13.136,3.033,-8.233,24.367
12266.0,3.25,0.792,-34.998,3.323,9.529,5.101,38.531,4.722,-15.76,-2.808,0.0,40.2,41.2,9.573,3.097,-13.645,-11.164,-15.177,-12.422,-3.244,27.273,0.0,237.64,,250.0,250.0,-13.134,3.037,-8.24,24.393
12266.5,2.93,0.794,-33.381,3.269,9.493,5.101,38.531,4.722,-15.76,-2.808,0.0,40.2,41.2,9.637,3.179,-13.739,-11.179,-15.198,-12.453,-3.244,27.273,0.0,238.14,,250.0,250.0,-13.102,3.04,-8.214,24.382
12267.0,2.93,0.794,-33.381,3.269,9.493,5.101,38.531,4.722,-15.76,-2.808,0.0,40.2,41.2,9.637,3.179,-13.853,-11.191,-15.267,-12.522,-3.244,27.273,0.0,238.14,,250.0,250.0,-13.142,3.038,-8.233,24.364
12267.5,2.93,0.794,-33.381,3.269,9.493,5.101,38.531,4.722,-15.76,-2.808,0.0,40.2,41.2,9.637,3.179,-13.93,-11.202,-15.241,-12.486,-3.244,27.273,0.0,238.64,,250.0,250.0,-13.208,3.037,-8.236,24.391
12268.0,2.93,0.794,-33.381,3.269,9.493,5.101,38.531,4.722,-15.76,-2.808,0.0,40.2,41.2,9.637,3.179,-13.89,-11.198,-15.218,-12.494,-3.244,27.273,0.0,238.64,,250.0,250.0,-13.215,3.035,-8.219,24.438
12268.5,2.93,0.794,-33.381,3.269,9.493,5.075,38.558,4.719,-15.805,-2.82,0.0,40.187,41.226,9.637,3.179,-13.796,-11.219,-15.181,-12.457,-3.247,27.282,0.0,239.04,,250.0,250.0,-13.2,3.033,-8.23,24.449
12269.0,2.93,0.794,-33.381,3.269,9.493,5.075,38.558,4.719,-15.805,-2.82,0.0,40.2,41.2,9.637,3.179,-13.83,-11.207,-15.243,-12.471,-3.247,27.282,0.0,239.04,,250.0,250.0,-13.163,3.032,-8.245,24.49
12269.5,2.93,0.794,-33.381,3.269,9.493,5.075,38.558,4.719,-15.805,-2.82,0.0,40.2,41.2,9.637,3.179,-13.706,-11.2,-15.223,-12.484,-3.247,27.282,0.0,238.84,,250.0,250.0,-13.188,3.03,-8.245,24.48
12270.0,3.414,0.842,-34.953,3.188,9.522,5.075,38.558,4.719,-15.805,-2.82,0.0,40.2,41.2,9.614,3.346,-13.772,-11.212,-15.114,-12.418,-3.247,27.282,0.0,238.84,,250.0,250.0,-13.153,3.028,-8.248,24.486
12270.5,3.414,0.842,-34.953,3.188,9.522,5.075,38.558,4.719,-15.805,-2.82,0.0,40.2,41.2,9.614,3.346,-13.807,-11.216,-15.211,-12.483,-3.247,27.282,0.0,238.24,,250.0,250.0,-13.129,3.035,-8.235,24.495
12271.0,3.414,0.842,-34.953,3.188,9.522,5.075,38.558,4.719,-15.805,-2.82,0.0,40.2,41.2,9.614,3.346,-13.79,-11.202,-15.247,-12.526,-3.247,27.282,0.0,238.24,,250.0,250.0,-13.179,3.041,-8.234,24.527
12271.5,3.414,0.842,-34.953,3.188,9.522,5.075,38.558,4.719,-15.805,-2.82,0.0,40.2,41.2,9.614,3.346,-13.929,-11.222,-15.289,-12.537,-3.247,27.282,0.0,238.94,,250.0,250.0,-13.191,3.047,-8.237,24.539
12272.0,3.414,0.842,-34.953,3.188,9.522,5.062,38.564,4.727,-15.833,-2.78,0.0,40.195,41.292,9.614,3.346,-13.924,-11.182,-15.237,-12.483,-3.23,27.289,0.0,238.94,,250.0,250.0,-13.244,3.053,-8.256,24.546
12272.5,3.414,0.842,-34.953,3.188,9.522,5.062,38.564,4.727,-15.833,-2.78,0.0,40.2,41.3,9.614,3.346,-13.766,-11.226,-15.255,-12.502,-3.23,27.289,0.0,238.34,,250.0,250.0,-13.206,3.059,-8.233,24.578
12273.0,3.515,0.794,-35.209,3.161,9.567,5.062,38.564,4.727,-15.833,-2.78,0.0,40.2,41.3,9.526,3.256,-13.784,-11.214,-15.241,-12.525,-3.23,27.289,0.0,238.34,,250.0,250.0,-13.187,3.065,-8.257,24.554
12273.5,3.515,0.794,-35.209,3.161,9.567,5.062,38.564,4.727,-15.833,-2.78,0.0,40.2,41.3,9.526,3.256,-13.759,-11.22,-15.177,-12.404,-3.23,27.289,0.0,239.34,,250.0,250.0,-13.191,3.072,-8.265,24.495
12274.0,3.515,0.794,-35.209,3.161,9.567,5.062,38.564,4.727,-15.833,-2.78,0.0,40.2,41.3,9.526,3.256,-13.844,-11.218,-15.259,-12.527,-3.23,27.289,0.0,239.34,,250.0,250.0,-13.14,3.079,-8.231,24.489
12274.5,3.515,0.794,-35.209,3.161,9.567,5.062,38.564,4.727,-15.833,-2.78,0.0,40.2,41.3,9.526,3.256,-13.926,-11.216,-15.306,-12.544,-3.23,27.289,0.0,238.84,,250.0,250.0,-13.212,3.086,-8.23,24.483
12275.0,3.515,0.794,-35.209,3.161,9.567,5.047,38.561,4.74,-15.884,-2.804,0.0,40.208,41.269,9.526,3.256,-13.98,-11.209,-15.305,-12.516,-3.245,27.282,0.0,238.84,,250.0,250.0,-13.248,3.093,-8.28,24.543
12275.5,3.515,0.794,-35.209,3.161,9.567,5.047,38.561,4.74,-15.884,-2.804,0.0,40.2,41.3,9.526,3.256,-13.848,-11.235,-15.186,-12.518,-3.245,27.282,0.0,239.14,,250.0,250.0,-13.252,3.1,-8.258,24.578
12276.0,3.515,0.794,-35.209,3.161,9.567,5.047,38.561,4.74,-15.884,-2.804,0.0,40.2,41.3,9.526,3.256,-13.776,-11.192,-15.179,-12.451,-3.245,27.282,0.0,239.14,,250.0,250.0,-13.197,3.107,-8.258,24.602
12276.5,2.553,0.698,-33.813,3.314,9.49,5.047,38.561,4.74,-15.884,-2.804,0.0,40.2,41.3,9.654,3.188,-13.787,-11.219,-15.248,-12.513,-3.245,27.282,0.0,238.74,,250.0,250.0,-13.149,3.114,-8.25,24.587
12277.0,2.553,0.698,-33.813,3.314,9.49,5.047,38.561,4.74,-15.884,-2.804,0.0,40.2,41.3,9.654,3.188,-13.867,-11.23,-15.171,-12.47,-3.245,27.282,0.0,238.74,,250.0,250.0,-13.192,3.105,-8.263,24.637
12277.5,2.553,0.698,-33.813,3.314,9.49,5.047,38.561,4.74,-15.884,-2.804,0.0,40.2,41.3,9.654,3.188,-13.793,-11.209,-15.204,-12.476,-3.245,27.282,0.0,238.34,,250.0,250.0,-13.185,3.096,-8.272,24.656
12278.0,2.553,0.698,-33.813,3.314,9.49,5.047,38.561,4.74,-15.884,-2.804,0.0,40.2,41.3,9.654,3.188,-13.751,-11.184,-15.132,-12.417,-3.245,27.282,0.0,238.34,,250.0,250.0,-13.171,3.087,-8.264,24.539
12278.5,2.553,0.698,-33.813,3.314,9.49,5.063,38.553,4.745,-15.923,-2.793,0.0,40.223,41.248,9.654,3.188,-13.84,-11.22,-15.196,-12.475,-3.234,27.287,0.0,238.24,,250.0,250.0,-13.121,3.078,-8.263,24.494
12279.0,2.553,0.698,-33.813,3.314,9.49,5.063,38.553,4.745,-15.923,-2.793,0.0,40.2,41.2,9.654,3.188,-13.728,-11.209,-15.231,-12.431,-3.234,27.287,0.0,238.24,,250.0,250.0,-13.183,3.069,-8.285,24.579
12279.5,3.162,0.827,-33.546,3.257,9.479,5.063,38.553,4.745,-15.923,-2.793,0.0,40.2,41.2,9.757,3.183,-13.712,-11.191,-15.017,-12.38,-3.234,27.287,0.0,238.94,,250.0,250.0,-13.15,3.061,-8.254,24.674
12280.0,3.162,0.827,-33.546,3.257,9.479,5.063,38.553,4.745,-15.923,-2.793,0.0,40.2,41.2,9.757,3.183,-13.783,-11.142,-15.101,-12.407,-3.234,27.287,0.0,238.94,,250.0,250.0,-13.075,3.063,-8.257,24.744
12280.5,3.162,0.827,-33.546,3.257,9.479,5.063,38.553,4.745,-15.923,-2.793,0.0,40.2,41.2,9.757,3.183,-13.774,-11.22,-15.249,-12.522,-3.234,27.287,0.0,238.14,,250.0,250.0,-13.108,3.064,-8.217,24.78
12281.0,3.162,0.827,-33.546,3.257,9.479,5.063,38.553,4.745,-15.923,-2.793,0.0,40.2,41.2,9.757,3.183,-13.863,-11.239,-15.22,-12.556,-3.234,27.287,0.0,238.14,,250.0,250.0,-13.191,3.066,-8.237,24.822
12281.5,3.162,0.827,-33.546,3.257,9.479,5.051,38.55,4.729,-15.988,-2.8,0.0,40.228,41.256,9.757,3.183,-13.891,-11.225,-15.275,-12.532,-3.242,27.279,0.0,238.14,,250.0,250.0,-13.219,3.067,-8.237,24.892
12282.0,3.162,0.827,-33.546,3.257,9.479,5.051,38.55,4.729,-15.988,-2.8,0.0,40.2,41.3,9.757,3.183,-13.891,-11.22,-15.326,-12.589,-3.242,27.279,0.0,238.14,,250.0,250.0,-13.231,3.069,-8.232,24.948
12282.5,3.104,0.759,-35.209,3.296,9.596,5.051,38.55,4.729,-15.988,-2.8,0.0,40.2,41.3,9.528,3.198,-13.877,-11.241,-15.345,-12.58,-3.242,27.279,0.0,238.24,,250.0,250.0,-13.257,3.07,-8.251,25.02
12283.0,3.104,0.759,-35.209,3.296,9.596,5.051,38.55,4.729,-15.988,-2.8,0.0,40.2,41.3,9.528,3.198,-13.966,-11.254,-15.312,-12.571,-3.242,27.279,0.0,238.24,,250.0,250.0,-13.261,3.071,-8.251,25.109
12283.5,3.104,0.759,-35.209,3.296,9.596,5.051,38.55,4.729,-15.988,-2.8,0.0,40.2,41.3,9.528,3.198,-13.798,-11.202,-15.295,-12.521,-3.242,27.279,0.0,237.74,,250.0,250.0,-13.276,3.072,-8.267,25.171
12284.0,3.104,0.759,-35.209,3.296,9.596,5.051,38.55,4.729,-15.988,-2.8,0.0,40.2,41.3,9.528,3.198,-13.831,-11.204,-15.174,-12.42,-3.242,27.279,0.0,237.74,,250.0,250.0,-13.204,3.072,-8.259,25.232
12284.5,3.104,0.759,-35.209,3.296,9.596,5.051,38.55,4.729,-15.988,-2.8,0.0,40.2,41.3,9.528,3.198,-13.877,-11.155,-15.168,-12.433,-3.242,27.279,0.0,238.04,,250.0,250.0,-13.157,3.073,-8.259,25.316
12285.0,3.104,0.759,-35.209,3.296,9.596,5.099,38.572,4.737,-16.023,-2.803,0.0,40.246,41.273,9.528,3.198,-13.811,-11.186,-15.188,-12.462,-3.243,27.292,0.0,238.04,,250.0,250.0,-13.158,3.073,-8.254,25.284
12285.5,3.104,0.759,-35.209,3.296,9.596,5.099,38.572,4.737,-16.023,-2.803,0.0,40.2,41.3,9.528,3.198,-13.748,-11.183,-15.232,-12.398,-3.243,27.292,0.0,238.24,,250.0,250.0,-13.162,3.074,-8.266,25.196
12286.0,3.847,0.918,-35.209,3.26,9.578,5.099,38.572,4.737,-16.023,-2.803,0.0,40.2,41.3,9.447,3.325,-13.766,-11.116,-15.046,-12.323,-3.243,27.292,0.0,238.24,,250.0,250.0,-13.14,3.074,-8.237,25.139
12286.5,3.847,0.918,-35.209,3.26,9.578,5.099,38.572,4.737,-16.023,-2.803,0.0,40.2,41.3,9.447,3.325,-13.666,-11.17,-15.167,-12.45,-3.243,27.292,0.0,238.44,,250.0,250.0,-13.063,3.087,-8.23,25.165
12287.0,3.847,0.918,-35.209,3.26,9.578,5.099,38.572,4.737,-16.023,-2.803,0.0,40.2,41.3,9.447,3.325,-13.837,-11.165,-15.14,-12.417,-3.243,27.292,0.0,238.44,,250.0,250.0,-13.113,3.099,-8.238,25.167
12287.5,3.847,0.918,-35.209,3.26,9.578,5.099,38.572,4.737,-16.023,-2.803,0.0,40.2,41.3,9.447,3.325,-13.801,-11.2,-15.237,-12.476,-3.243,27.292,0.0,238.14,,250.0,250.0,-13.14,3.112,-8.222,25.11
12288.0,3.847,0.918,-35.209,3.26,9.578,5.092,38.566,4.726,-16.067,-2.795,0.0,40.251,41.267,9.447,3.325,-13.84,-11.195,-15.269,-12.451,-3.239,27.296,0.0,238.14,,250.0,250.0,-13.179,3.124,-8.217,25.013
12288.5,3.847,0.918,-35.209,3.26,9.578,5.092,38.566,4.726,-16.067,-2.795,0.0,40.3,41.3,9.447,3.325,-13.861,-11.195,-15.198,-12.451,-3.239,27.296,0.0,237.84,,250.0,250.0,-13.189,3.135,-8.236,24.967
12289.0,3.226,0.751,-35.209,3.255,9.56,5.092,38.566,4.726,-16.067,-2.795,0.0,40.3,41.3,9.545,3.269,-13.902,-11.205,-15.298,-12.511,-3.239,27.296,0.0,237.84,,250.0,250.0,-13.176,3.147,-8.212,24.911
12289.5,3.226,0.751,-35.209,3.255,9.56,5.092,38.566,4.726,-16.067,-2.795,0.0,40.3,41.3,9.545,3.269,-13.857,-11.238,-15.224,-12.529,-3.239,27.296,0.0,238.94,,250.0,250.0,-13.229,3.148,-8.256,24.912
12290.0,3.226,0.751,-35.209,3.255,9.56,5.092,38.566,4.726,-16.067,-2.795,0.0,40.3,41.3,9.545,3.269,-13.798,-11.19,-15.221,-12.483,-3.239,27.296,0.0,238.94,,250.0,250.0,-13.212,3.15,-8.231,24.971
12290.5,3.226,0.751,-35.209,3.255,9.56,5.092,38.566,4.726,-16.067,-2.795,0.0,40.3,41.3,9.545,3.269,-13.88,-11.198,-15.177,-12.456,-3.239,27.296,0.0,239.24,,250.0,250.0,-13.173,3.151,-8.251,24.981
12291.0,3.226,0.751,-35.209,3.255,9.56,5.092,38.566,4.726,-16.067,-2.795,0.0,40.3,41.3,9.545,3.269,-13.864,-11.156,-15.151,-12.425,-3.239,27.296,0.0,239.24,,250.0,250.0,-13.178,3.152,-8.249,24.987
12291.5,3.226,0.751,-35.209,3.255,9.56,5.111,38.584,4.732,-16.098,-2.796,0.0,40.271,41.289,9.545,3.269,-13.609,-11.209,-15.06,-12.469,-3.238,27.292,0.0,239.64,,250.0,250.0,-13.149,3.153,-8.259,25.068
12292.0,3.226,0.751,-35.209,3.255,9.56,5.111,38.584,4.732,-16.098,-2.796,0.0,40.3,41.3,9.545,3.269,-13.743,-11.182,-15.176,-12.472,-3.238,27.292,0.0,239.64,,250.0,250.0,-13.087,3.155,-8.252,25.075
12292.5,3.15,0.818,-33.709,3.283,9.427,5.111,38.584,4.732,-16.098,-2.796,0.0,40.3,41.3,9.728,3.275,-13.798,-11.208,-15.168,-12.43,-3.238,27.292,0.0,239.04,,250.0,250.0,-13.143,3.156,-8.23,25.083
12293.0,3.15,0.818,-33.709,3.283,9.427,5.111,38.584,4.732,-16.098,-2.796,0.0,40.3,41.3,9.728,3.275,-13.832,-11.186,-15.183,-12.489,-3.238,27.292,0.0,239.04,,250.0,250.0,-13.151,3.156,-8.231,25.12
12293.5,3.15,0.818,-33.709,3.283,9.427,5.111,38.584,4.732,-16.098,-2.796,0.0,40.3,41.3,9.728,3.275,-13.754,-11.19,-15.234,-12.479,-3.238,27.292,0.0,238.24,,250.0,250.0,-13.172,3.156,-8.242,25.141
12294.0,3.15,0.818,-33.709,3.283,9.427,5.111,38.584,4.732,-16.098,-2.796,0.0,40.3,41.3,9.728,3.275,-13.864,-11.158,-15.149,-12.433,-3.238,27.292,0.0,238.24,,250.0,250.0,-13.164,3.155,-8.252,25.132
12294.5,3.15,0.818,-33.709,3.283,9.427,5.072,38.576,4.735,-16.183,-2.787,0.0,40.287,41.31,9.728,3.275,-13.761,-11.201,-15.236,-12.469,-3.222,27.304,0.0,239.04,,250.0,250.0,-13.151,3.155,-8.234,25.167
12295.0,3.15,0.818,-33.709,3.283,9.427,5.072,38.576,4.735,-16.183,-2.787,0.0,40.3,41.3,9.728,3.275,-13.811,-11.208,-15.23,-12.453,-3.222,27.304,0.0,239.04,,250.0,250.0,-13.167,3.155,-8.241,25.174
12295.5,2.979,0.684,-35.209,3.261,9.558,5.072,38.576,4.735,-16.183,-2.787,0.0,40.3,41.3,9.557,3.172,-13.876,-11.189,-15.211,-12.453,-3.222,27.304,0.0,239.24,,250.0,250.0,-13.176,3.155,-8.232,25.18
12296.0,2.979,0.684,-35.209,3.261,9.558,5.072,38.576,4.735,-16.183,-2.787,0.0,40.3,41.3,9.557,3.172,-13.907,-11.174,-15.198,-12.438,-3.222,27.304,0.0,239.24,,250.0,250.0,-13.182,3.152,-8.23,25.18
12296.5,2.979,0.684,-35.209,3.261,9.558,5.072,38.576,4.735,-16.183,-2.787,0.0,40.3,41.3,9.557,3.172,-13.893,-11.204,-15.228,-12.478,-3.222,27.304,0.0,238.94,,250.0,260.0,-13.179,3.149,-8.216,25.187
12297.0,2.979,0.684,-35.209,3.261,9.558,5.072,38.576,4.735,-16.183,-2.787,0.0,40.3,41.3,9.557,3.172,-13.801,-11.206,-15.236,-12.501,-3.222,27.304,0.0,238.94,,260.0,260.0,-13.201,3.147,-8.234,25.164
12297.5,2.979,0.684,-35.209,3.261,9.558,5.042,38.577,4.73,-16.252,-2.796,0.0,40.285,41.33,9.557,3.172,-13.793,-11.197,-15.111,-12.415,-3.227,27.306,0.0,239.34,,260.0,260.0,-13.186,3.144,-8.229,25.16
12298.0,2.979,0.684,-35.209,3.261,9.558,5.042,38.577,4.73,-16.252,-2.796,0.0,40.3,41.3,9.557,3.172,-13.722,-11.177,-15.145,-12.433,-3.227,27.306,0.0,239.34,,260.0,260.0,-13.129,3.141,-8.223,25.151
12298.5,2.979,0.684,-35.209,3.261,9.558,5.042,38.577,4.73,-16.252,-2.796,0.0,40.3,41.3,9.557,3.172,-13.804,-11.185,-15.218,-12.445,-3.227,27.306,0.0,238.84,,260.0,260.0,-13.12,3.139,-8.219,25.135
12299.0,2.419,0.678,-33.928,3.241,9.504,5.042,38.577,4.73,-16.252,-2.796,0.0,40.3,41.3,9.417,3.233,-13.746,-11.106,-15.061,-12.356,-3.227,27.306,0.0,238.84,,260.0,260.0,-13.163,3.136,-8.225,25.103
12299.5,2.419,0.678,-33.928,3.241,9.504,5.042,38.577,4.73,-16.252,-2.796,0.0,40.3,41.3,9.417,3.233,-13.745,-11.093,-15.096,-12.371,-3.227,27.306,0.0,238.94,,260.0,260.0,-13.067,3.124,-8.237,25.07
12300.0,2.419,0.678,-33.928,3.241,9.504,5.042,38.577,4.73,-16.252,-2.796,0.0,40.3,41.3,9.417,3.233,-13.692,-11.139,-15.18,-12.401,-3.227,27.306,0.0,238.94,,260.0,260.0,-13.076,3.113,-8.212,25.054
12300.5,2.419,0.678,-33.928,3.241,9.504,5.042,38.577,4.73,-16.252,-2.796,0.0,40.3,41.3,9.417,3.233,-13.773,-11.163,-15.129,-12.381,-3.227,27.306,0.0,248.84,,260.0,260.0,-13.103,3.101,-8.226,25.032
12301.0,2.419,0.678,-33.928,3.241,9.504,5.055,38.575,4.711,-16.282,-2.784,0.0,40.3,41.359,9.417,3.233,-13.791,-11.13,-15.112,-12.401,-3.234,27.31,0.0,248.84,,260.0,260.0,-13.112,3.09,-8.214,25.02
12301.5,2.419,0.678,-33.928,3.241,9.504,5.055,38.575,4.711,-16.282,-2.784,0.0,40.3,41.4,9.417,3.233,-13.76,-11.165,-15.084,-12.398,-3.234,27.31,0.0,249.54,,260.0,260.0,-13.108,3.079,-8.208,25.057
12302.0,2.847,0.755,-34.621,3.302,9.46,5.055,38.575,4.711,-16.282,-2.784,0.0,40.3,41.4,9.595,3.356,-13.757,-11.169,-15.191,-12.46,-3.234,27.31,0.0,249.54,,260.0,260.0,-13.102,3.068,-8.206,25.049
12302.5,2.847,0.755,-34.621,3.302,9.46,5.055,38.575,4.711,-16.282,-2.784,0.0,40.3,41.4,9.595,3.356,-13.701,-11.158,-15.192,-12.386,-3.234,27.31,0.0,249.34,,260.0,260.0,-13.145,3.065,-8.202,25.05
12303.0,2.847,0.755,-34.621,3.302,9.46,5.055,38.575,4.711,-16.282,-2.784,0.0,40.3,41.4,9.595,3.356,-13.771,-11.161,-15.192,-12.398,-3.234,27.31,0.0,249.34,,260.0,260.0,-13.11,3.061,-8.192,25.063
12303.5,2.847,0.755,-34.621,3.302,9.46,5.055,38.575,4.711,-16.282,-2.784,0.0,40.3,41.4,9.595,3.356,-13.819,-11.181,-15.114,-12.445,-3.234,27.31,0.0,249.14,,260.0,260.0,-13.131,3.058,-8.223,25.073
12304.0,2.847,0.755,-34.621,3.302,9.46,5.103,38.584,4.729,-16.36,-2.783,0.0,40.315,41.368,9.595,3.356,-13.74,-11.173,-15.171,-12.458,-3.223,27.312,0.0,249.14,,260.0,260.0,-13.139,3.054,-8.189,25.125
12304.5,2.847,0.755,-34.621,3.302,9.46,5.103,38.584,4.729,-16.36,-2.783,0.0,40.3,41.4,9.595,3.356,-13.83,-11.159,-15.157,-12.438,-3.223,27.312,0.0,248.14,,260.0,260.0,-13.136,3.051,-8.178,25.094
12305.0,2.847,0.755,-34.621,3.302,9.46,5.103,38.584,4.729,-16.36,-2.783,0.0,40.3,41.4,9.595,3.356,-13.763,-11.148,-15.144,-12.407,-3.223,27.312,0.0,248.14,,260.0,260.0,-13.146,3.047,-8.184,25.054
12305.5,3.26,0.745,-35.209,3.263,9.575,5.103,38.584,4.729,-16.36,-2.783,0.0,40.3,41.4,9.544,3.236,-13.81,-11.111,-15.087,-12.373,-3.223,27.312,0.0,248.94,,260.0,260.0,-13.115,3.044,-8.206,25.029
12306.0,3.26,0.745,-35.209,3.263,9.575,5.103,38.584,4.729,-16.36,-2.783,0.0,40.3,41.4,9.544,3.236,-13.636,-11.126,-15.17,-12.385,-3.223,27.312,0.0,248.94,,260.0,260.0,-13.095,3.048,-8.176,25.008
12306.5,3.26,0.745,-35.209,3.263,9.575,5.103,38.584,4.729,-16.36,-2.783,0.0,40.3,41.4,9.544,3.236,-13.709,-11.148,-15.119,-12.383,-3.223,27.312,0.0,249.24,,260.0,260.0,-13.079,3.051,-8.168,24.97
12307.0,3.26,0.745,-35.209,3.263,9.575,5.103,38.584,4.729,-16.36,-2.783,0.0,40.3,41.4,9.544,3.236,-13.78,-11.149,-15.187,-12.462,-3.223,27.312,0.0,249.24,,260.0,260.0,-13.09,3.055,-8.151,24.937
12307.5,3.26,0.745,-35.209,3.263,9.575,5.137,38.591,4.711,-16.416,-2.79,0.0,40.318,41.346,9.544,3.236,-13.713,-11.138,-15.109,-12.423,-3.232,27.299,0.0,249.04,,260.0,260.0,-13.145,3.058,-8.158,24.989
12308.0,3.26,0.745,-35.209,3.263,9.575,5.137,38.591,4.711,-16.416,-2.79,0.0,40.3,41.3,9.544,3.236,-13.801,-11.096,-15.093,-12.367,-3.232,27.299,0.0,249.04,,260.0,260.0,-13.096,3.061,-8.151,24.995
12308.5,3.088,0.805,-34.204,3.322,9.531,5.137,38.591,4.711,-16.416,-2.79,0.0,40.3,41.3,9.581,3.207,-13.743,-11.117,-15.15,-12.347,-3.232,27.299,0.0,248.54,,260.0,260.0,-13.089,3.064,-8.133,24.951
12309.0,3.088,0.805,-34.204,3.322,9.531,5.137,38.591,4.711,-16.416,-2.79,0.0,40.3,41.3,9.581,3.207,-13.769,-11.081,-15.097,-12.36,-3.232,27.299,0.0,248.54,,260.0,260.0,-13.089,3.065,-8.146,24.948
12309.5,3.088,0.805,-34.204,3.322,9.531,5.137,38.591,4.711,-16.416,-2.79,0.0,40.3,41.3,9.581,3.207,-13.579,-11.049,-15.109,-12.276,-3.232,27.299,0.0,248.54,,260.0,260.0,-13.077,3.065,-8.128,25.013
12310.0,3.088,0.805,-34.204,3.322,9.531,5.137,38.591,4.711,-16.416,-2.79,0.0,40.3,41.3,9.581,3.207,-13.648,-11.039,-14.998,-12.283,-3.232,27.299,0.0,248.54,,260.0,260.0,-13.003,3.066,-8.157,25.051
12310.5,3.088,0.805,-34.204,3.322,9.531,5.081,38.587,4.709,-16.434,-2.779,0.0,40.338,41.371,9.581,3.207,-13.723,-11.059,-15.039,-12.333,-3.221,27.311,0.0,248.34,,260.0,260.0,-12.992,3.066,-8.132,25.058
12311.0,3.088,0.805,-34.204,3.322,9.531,5.081,38.587,4.709,-16.434,-2.779,0.0,40.3,41.4,9.581,3.207,-13.766,-11.09,-15.14,-12.369,-3.221,27.311,0.0,248.34,,260.0,260.0,-13.038,3.066,-8.111,25.033
12311.5,3.285,0.746,-35.209,3.281,9.595,5.081,38.587,4.709,-16.434,-2.779,0.0,40.3,41.4,9.506,3.214,-13.762,-11.08,-15.155,-12.415,-3.221,27.311,0.0,248.64,,260.0,260.0,-13.091,3.067,-8.108,25.071
12312.0,3.285,0.746,-35.209,3.281,9.595,5.081,38.587,4.709,-16.434,-2.779,0.0,40.3,41.4,9.506,3.214,-13.762,-11.098,-15.093,-12.388,-3.221,27.311,0.0,248.64,,260.0,260.0,-13.103,3.07,-8.096,25.038
12312.5,3.285,0.746,-35.209,3.281,9.595,5.081,38.587,4.709,-16.434,-2.779,0.0,40.3,41.4,9.506,3.214,-13.779,-11.087,-15.123,-12.379,-3.221,27.311,0.0,248.94,,260.0,260.0,-13.085,3.074,-8.089,25.055
12313.0,3.285,0.746,-35.209,3.281,9.595,5.081,38.587,4.709,-16.434,-2.779,0.0,40.3,41.4,9.506,3.214,-13.695,-11.067,-15.175,-12.341,-3.221,27.311,0.0,248.94,,260.0,260.0,-13.092,3.077,-8.08,25.066
12313.5,3.285,0.746,-35.209,3.281,9.595,5.081,38.587,4.709,-16.434,-2.779,0.0,40.3,41.4,9.506,3.214,-13.717,-11.103,-15.07,-12.401,-3.221,27.311,0.0,248.84,,260.0,260.0,-13.069,3.081,-8.087,25.049
