t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
11526.0,3.453,0.801,-35.209,3.122,9.65,5.207,37.739,4.819,-25.529,-2.741,0.0,39.4,39.8,9.588,3.273,-13.848,-10.763,-15.216,-12.212,-3.172,27.551,0.0,220.74,,229.0,220.0,-12.989,3.157,-7.844,25.968
11526.5,3.453,0.801,-35.209,3.122,9.65,5.207,37.739,4.819,-25.529,-2.741,0.0,39.4,39.8,9.588,3.273,-13.821,-10.767,-15.239,-12.239,-3.172,27.551,0.0,218.54,,229.0,220.0,-13.01,3.162,-7.847,25.949
11527.0,3.453,0.801,-35.209,3.122,9.65,5.158,37.736,4.823,-25.533,-2.749,0.0,39.404,39.749,9.588,3.273,-13.812,-10.758,-15.236,-12.237,-3.184,27.551,0.0,218.54,,230.0,220.0,-13.016,3.167,-7.85,25.895
11527.5,3.453,0.801,-35.209,3.122,9.65,5.158,37.736,4.823,-25.533,-2.749,0.0,39.4,39.7,9.588,3.273,-13.845,-10.766,-15.209,-12.214,-3.184,27.551,0.0,219.04,,230.0,220.0,-13.011,3.172,-7.847,25.845
11528.0,3.117,0.75,-35.209,3.231,9.699,5.158,37.736,4.823,-25.533,-2.749,0.0,39.4,39.7,9.466,3.231,-13.796,-10.78,-15.276,-12.225,-3.184,27.551,0.0,219.04,,230.0,220.0,-13.009,3.176,-7.837,25.791
11528.5,3.117,0.75,-35.209,3.231,9.699,5.158,37.736,4.823,-25.533,-2.749,0.0,39.4,39.7,9.466,3.231,-13.832,-10.774,-15.248,-12.242,-3.184,27.551,0.0,219.04,,230.0,220.0,-13.019,3.175,-7.875,25.791
11529.0,3.117,0.75,-35.209,3.231,9.699,5.158,37.736,4.823,-25.533,-2.749,0.0,39.4,39.7,9.466,3.231,-13.91,-10.773,-15.235,-12.232,-3.184,27.551,0.0,219.04,,230.0,220.0,-13.024,3.174,-7.848,25.737
11529.5,3.117,0.75,-35.209,3.231,9.699,5.158,37.736,4.823,-25.533,-2.749,0.0,39.4,39.7,9.466,3.231,-13.886,-10.782,-15.238,-12.244,-3.184,27.551,0.0,219.94,,230.0,220.0,-13.038,3.173,-7.842,25.72
11530.0,3.117,0.75,-35.209,3.231,9.699,5.209,37.73,4.83,-25.508,-2.767,0.0,39.397,39.745,9.466,3.231,-13.798,-10.79,-15.275,-12.242,-3.176,27.548,0.0,219.94,,230.0,220.0,-13.037,3.173,-7.854,25.689
11530.5,3.117,0.75,-35.209,3.231,9.699,5.209,37.73,4.83,-25.508,-2.767,0.0,39.4,39.7,9.466,3.231,-13.854,-10.748,-15.216,-12.195,-3.176,27.548,0.0,220.04,,230.0,220.0,-13.026,3.172,-7.85,25.607
11531.0,3.117,0.75,-35.209,3.231,9.699,5.209,37.73,4.83,-25.508,-2.767,0.0,39.4,39.7,9.466,3.231,-13.766,-10.77,-15.211,-12.199,-3.176,27.548,0.0,220.04,,230.0,220.0,-13.003,3.171,-7.852,25.526
11531.5,3.703,0.878,-35.209,3.23,9.593,5.209,37.73,4.83,-25.508,-2.767,0.0,39.4,39.7,9.619,3.279,-13.748,-10.749,-15.152,-12.198,-3.176,27.548,0.0,220.34,,230.0,220.0,-12.986,3.17,-7.866,25.547
11532.0,3.703,0.878,-35.209,3.23,9.593,5.209,37.73,4.83,-25.508,-2.767,0.0,39.4,39.7,9.619,3.279,-13.778,-10.778,-15.206,-12.184,-3.176,27.548,0.0,220.34,,230.0,220.0,-12.962,3.179,-7.86,25.597
11532.5,3.703,0.878,-35.209,3.23,9.593,5.209,37.73,4.83,-25.508,-2.767,0.0,39.4,39.7,9.619,3.279,-13.75,-10.762,-15.161,-12.205,-3.176,27.548,0.0,220.04,,230.0,220.0,-12.986,3.187,-7.84,25.624
11533.0,3.703,0.878,-35.209,3.23,9.593,5.209,37.73,4.83,-25.508,-2.767,0.0,39.4,39.7,9.619,3.279,-13.858,-10.766,-15.224,-12.208,-3.176,27.548,0.0,220.04,,230.0,220.0,-12.969,3.196,-7.868,25.668
11533.5,3.703,0.878,-35.209,3.23,9.593,5.233,37.718,4.837,-25.533,-2.746,0.0,39.382,39.71,9.619,3.279,-13.75,-10.761,-15.14,-12.195,-3.179,27.541,0.0,219.84,,230.0,220.0,-13.014,3.204,-7.861,25.751
11534.0,3.703,0.878,-35.209,3.23,9.593,5.233,37.718,4.837,-25.533,-2.746,0.0,39.4,39.7,9.619,3.279,-13.726,-10.766,-15.195,-12.203,-3.179,27.541,0.0,219.84,,230.0,220.0,-12.961,3.212,-7.843,25.774
11534.5,2.843,0.764,-33.644,3.239,9.541,5.233,37.718,4.837,-25.533,-2.746,0.0,39.4,39.7,9.825,3.155,-13.773,-10.76,-15.223,-12.203,-3.179,27.541,0.0,220.04,,230.0,220.0,-12.973,3.22,-7.852,25.75
11535.0,2.843,0.764,-33.644,3.239,9.541,5.233,37.718,4.837,-25.533,-2.746,0.0,39.4,39.7,9.825,3.155,-13.788,-10.768,-15.254,-12.233,-3.179,27.541,0.0,220.04,,230.0,220.0,-12.99,3.214,-7.842,25.747
11535.5,2.843,0.764,-33.644,3.239,9.541,5.233,37.718,4.837,-25.533,-2.746,0.0,39.4,39.7,9.825,3.155,-13.874,-10.75,-15.239,-12.232,-3.179,27.541,0.0,220.04,,230.0,220.0,-13.011,3.208,-7.838,25.769
11536.0,2.843,0.764,-33.644,3.239,9.541,5.233,37.718,4.837,-25.533,-2.746,0.0,39.4,39.7,9.825,3.155,-13.774,-10.766,-15.267,-12.255,-3.179,27.541,0.0,220.04,,230.0,220.0,-13.024,3.202,-7.846,25.786
11536.5,2.843,0.764,-33.644,3.239,9.541,5.242,37.728,4.868,-25.509,-2.742,0.0,39.376,39.691,9.825,3.155,-13.791,-10.749,-15.196,-12.196,-3.164,27.552,0.0,219.84,,230.0,220.0,-13.016,3.196,-7.849,25.795
11537.0,2.843,0.764,-33.644,3.239,9.541,5.242,37.728,4.868,-25.509,-2.742,0.0,39.4,39.7,9.825,3.155,-13.845,-10.758,-15.23,-12.205,-3.164,27.552,0.0,219.84,,230.0,220.0,-12.983,3.19,-7.858,25.823
11537.5,2.94,0.757,-34.921,3.265,9.542,5.242,37.728,4.868,-25.509,-2.742,0.0,39.4,39.7,9.627,3.376,-13.762,-10.76,-15.239,-12.212,-3.164,27.552,0.0,220.14,,230.0,220.0,-13.009,3.185,-7.858,25.77
11538.0,2.94,0.757,-34.921,3.265,9.542,5.242,37.728,4.868,-25.509,-2.742,0.0,39.4,39.7,9.627,3.376,-13.848,-10.762,-15.201,-12.21,-3.164,27.552,0.0,220.14,,230.0,220.0,-12.993,3.181,-7.867,25.769
11538.5,2.94,0.757,-34.921,3.265,9.542,5.242,37.728,4.868,-25.509,-2.742,0.0,39.4,39.7,9.627,3.376,-13.87,-10.776,-15.289,-12.203,-3.164,27.552,0.0,220.14,,230.0,220.0,-13.005,3.177,-7.866,25.756
11539.0,2.94,0.757,-34.921,3.265,9.542,5.242,37.728,4.868,-25.509,-2.742,0.0,39.4,39.7,9.627,3.376,-13.702,-10.779,-15.199,-12.221,-3.164,27.552,0.0,220.14,,230.0,220.0,-13.035,3.173,-7.854,25.789
11539.5,2.94,0.757,-34.921,3.265,9.542,5.242,37.728,4.868,-25.509,-2.742,0.0,39.4,39.7,9.627,3.376,-13.678,-10.759,-15.135,-12.202,-3.164,27.552,0.0,219.84,,230.0,220.0,-12.975,3.169,-7.853,25.834
11540.0,2.94,0.757,-34.921,3.265,9.542,5.235,37.714,4.816,-25.535,-2.739,0.0,39.366,39.699,9.627,3.376,-13.82,-10.764,-15.16,-12.206,-3.181,27.543,0.0,219.84,,230.0,220.0,-12.944,3.165,-7.847,25.898
11540.5,2.94,0.757,-34.921,3.265,9.542,5.235,37.714,4.816,-25.535,-2.739,0.0,39.4,39.7,9.627,3.376,-13.831,-10.762,-15.287,-12.241,-3.181,27.543,0.0,219.94,,230.0,220.0,-12.987,3.161,-7.863,25.852
11541.0,2.709,0.725,-34.678,3.236,9.549,5.235,37.714,4.816,-25.535,-2.739,0.0,39.4,39.7,9.642,3.276,-13.807,-10.782,-15.275,-12.244,-3.181,27.543,0.0,219.94,,230.0,220.0,-13.03,3.158,-7.87,25.761
11541.5,2.709,0.725,-34.678,3.236,9.549,5.235,37.714,4.816,-25.535,-2.739,0.0,39.4,39.7,9.642,3.276,-13.824,-10.793,-15.26,-12.249,-3.181,27.543,0.0,220.04,,230.0,220.0,-13.027,3.15,-7.87,25.679
11542.0,2.709,0.725,-34.678,3.236,9.549,5.235,37.714,4.816,-25.535,-2.739,0.0,39.4,39.7,9.642,3.276,-13.802,-10.786,-15.304,-12.261,-3.181,27.543,0.0,220.04,,230.0,220.0,-13.031,3.143,-7.88,25.615
11542.5,2.709,0.725,-34.678,3.236,9.549,5.235,37.714,4.816,-25.535,-2.739,0.0,39.4,39.7,9.642,3.276,-13.882,-10.774,-15.271,-12.253,-3.181,27.543,0.0,219.74,,230.0,220.0,-13.038,3.136,-7.874,25.604
11543.0,2.709,0.725,-34.678,3.236,9.549,5.229,37.715,4.855,-25.526,-2.729,0.0,39.356,39.627,9.642,3.276,-13.879,-10.804,-15.245,-12.242,-3.166,27.544,0.0,219.74,,230.0,220.0,-13.045,3.129,-7.872,25.646
11543.5,2.709,0.725,-34.678,3.236,9.549,5.229,37.715,4.855,-25.526,-2.729,0.0,39.4,39.6,9.642,3.276,-13.888,-10.779,-15.245,-12.235,-3.166,27.544,0.0,220.04,,230.0,220.0,-13.042,3.122,-7.874,25.651
11544.0,3.404,0.773,-35.209,3.175,9.622,5.229,37.715,4.855,-25.526,-2.729,0.0,39.4,39.6,9.656,3.217,-13.91,-10.747,-15.234,-12.186,-3.166,27.544,0.0,220.04,,230.0,220.0,-13.037,3.115,-7.895,25.664
11544.5,3.404,0.773,-35.209,3.175,9.622,5.229,37.715,4.855,-25.526,-2.729,0.0,39.4,39.6,9.656,3.217,-13.81,-10.787,-15.281,-12.261,-3.166,27.544,0.0,219.84,,230.0,220.0,-13.019,3.12,-7.894,25.707
11545.0,3.404,0.773,-35.209,3.175,9.622,5.229,37.715,4.855,-25.526,-2.729,0.0,39.4,39.6,9.656,3.217,-13.89,-10.763,-15.24,-12.21,-3.166,27.544,0.0,219.84,,230.0,220.0,-13.035,3.125,-7.881,25.714
11545.5,3.404,0.773,-35.209,3.175,9.622,5.229,37.715,4.855,-25.526,-2.729,0.0,39.4,39.6,9.656,3.217,-13.871,-10.788,-15.231,-12.234,-3.166,27.544,0.0,219.44,,230.0,220.0,-13.026,3.129,-7.874,25.694
11546.0,3.404,0.773,-35.209,3.175,9.622,5.229,37.715,4.855,-25.526,-2.729,0.0,39.4,39.6,9.656,3.217,-13.819,-10.776,-15.276,-12.255,-3.166,27.544,0.0,219.44,,230.0,220.0,-13.031,3.134,-7.869,25.661
11546.5,3.404,0.773,-35.209,3.175,9.622,5.256,37.712,4.868,-25.518,-2.74,0.0,39.341,39.622,9.656,3.217,-13.875,-10.775,-15.252,-12.234,-3.163,27.534,0.0,219.44,,230.0,220.0,-13.032,3.138,-7.896,25.71
11547.0,3.404,0.773,-35.209,3.175,9.622,5.256,37.712,4.868,-25.518,-2.74,0.0,39.3,39.6,9.656,3.217,-13.831,-10.768,-15.246,-12.23,-3.163,27.534,0.0,219.44,,230.0,220.0,-13.034,3.143,-7.892,25.764
11547.5,2.92,0.754,-35.075,3.257,9.57,5.256,37.712,4.868,-25.518,-2.74,0.0,39.3,39.6,9.653,3.365,-13.774,-10.779,-15.23,-12.217,-3.163,27.534,0.0,219.74,,230.0,220.0,-13.019,3.147,-7.869,25.75
11548.0,2.92,0.754,-35.075,3.257,9.57,5.256,37.712,4.868,-25.518,-2.74,0.0,39.3,39.6,9.653,3.365,-13.767,-10.752,-15.201,-12.22,-3.163,27.534,0.0,219.74,,230.0,220.0,-13.0,3.143,-7.865,25.777
11548.5,2.92,0.754,-35.075,3.257,9.57,5.256,37.712,4.868,-25.518,-2.74,0.0,39.3,39.6,9.653,3.365,-13.768,-10.773,-15.243,-12.232,-3.163,27.534,0.0,219.84,,230.0,220.0,-12.985,3.14,-7.87,25.786
11549.0,2.92,0.754,-35.075,3.257,9.57,5.256,37.712,4.868,-25.518,-2.74,0.0,39.3,39.6,9.653,3.365,-13.845,-10.767,-15.226,-12.236,-3.163,27.534,0.0,219.84,,230.0,220.0,-13.004,3.136,-7.87,25.789
11549.5,2.92,0.754,-35.075,3.257,9.57,5.215,37.704,4.868,-25.518,-2.738,0.0,39.333,39.598,9.653,3.365,-13.738,-10.778,-15.206,-12.195,-3.166,27.539,0.0,219.94,,230.0,220.0,-13.019,3.132,-7.894,25.788
11550.0,2.92,0.754,-35.075,3.257,9.57,5.215,37.704,4.868,-25.518,-2.738,0.0,39.3,39.6,9.653,3.365,-13.807,-10.768,-15.198,-12.206,-3.166,27.539,0.0,219.94,,230.0,220.0,-12.979,3.129,-7.861,25.795
11550.5,2.84,0.782,-34.273,3.265,9.568,5.215,37.704,4.868,-25.518,-2.738,0.0,39.3,39.6,9.74,3.298,-13.733,-10.759,-15.229,-12.233,-3.166,27.539,0.0,219.64,,230.0,220.0,-12.995,3.126,-7.863,25.823
11551.0,2.84,0.782,-34.273,3.265,9.568,5.215,37.704,4.868,-25.518,-2.738,0.0,39.3,39.6,9.74,3.298,-13.705,-10.792,-15.23,-12.225,-3.166,27.539,0.0,219.64,,230.0,220.0,-12.989,3.121,-7.852,25.871
11551.5,2.84,0.782,-34.273,3.265,9.568,5.215,37.704,4.868,-25.518,-2.738,0.0,39.3,39.6,9.74,3.298,-13.769,-10.756,-15.227,-12.227,-3.166,27.539,0.0,219.94,,230.0,220.0,-12.988,3.116,-7.874,25.848
11552.0,2.84,0.782,-34.273,3.265,9.568,5.215,37.704,4.868,-25.518,-2.738,0.0,39.3,39.6,9.74,3.298,-13.839,-10.778,-15.221,-12.235,-3.166,27.539,0.0,219.94,,230.0,220.0,-12.995,3.112,-7.876,25.909
11552.5,2.84,0.782,-34.273,3.265,9.568,5.215,37.708,4.842,-25.538,-2.724,0.0,39.335,39.589,9.74,3.298,-13.815,-10.79,-15.25,-12.229,-3.173,27.528,0.0,219.94,,230.0,220.0,-13.018,3.107,-7.862,25.895
11553.0,2.84,0.782,-34.273,3.265,9.568,5.215,37.708,4.842,-25.538,-2.724,0.0,39.3,39.6,9.74,3.298,-13.864,-10.771,-15.187,-12.216,-3.173,27.528,0.0,219.94,,230.0,220.0,-13.021,3.103,-7.869,25.916
11553.5,2.84,0.782,-34.273,3.265,9.568,5.215,37.708,4.842,-25.538,-2.724,0.0,39.3,39.6,9.74,3.298,-13.775,-10.78,-15.236,-12.232,-3.173,27.528,0.0,220.14,,230.0,220.0,-13.009,3.099,-7.874,25.911
11554.0,2.941,0.769,-34.453,3.211,9.471,5.215,37.708,4.842,-25.538,-2.724,0.0,39.3,39.6,9.72,3.189,-13.787,-10.77,-15.233,-12.221,-3.173,27.528,0.0,220.14,,230.0,220.0,-13.006,3.094,-7.874,25.946
11554.5,2.941,0.769,-34.453,3.211,9.471,5.215,37.708,4.842,-25.538,-2.724,0.0,39.3,39.6,9.72,3.189,-13.838,-10.773,-15.213,-12.227,-3.173,27.528,0.0,219.64,,230.0,220.0,-13.003,3.092,-7.871,26.06
11555.0,2.941,0.769,-34.453,3.211,9.471,5.215,37.708,4.842,-25.538,-2.724,0.0,39.3,39.6,9.72,3.189,-13.755,-10.774,-15.216,-12.201,-3.173,27.528,0.0,219.64,,230.0,220.0,-13.013,3.089,-7.859,26.108
11555.5,2.941,0.769,-34.453,3.211,9.471,5.215,37.708,4.842,-25.538,-2.724,0.0,39.3,39.6,9.72,3.189,-13.792,-10.767,-15.2,-12.215,-3.173,27.528,0.0,220.14,,230.0,220.0,-12.987,3.087,-7.85,26.094
11556.0,2.941,0.769,-34.453,3.211,9.471,5.226,37.698,4.842,-25.536,-2.759,0.0,39.318,39.559,9.72,3.189,-13.809,-10.761,-15.246,-12.213,-3.18,27.522,0.0,220.14,,230.0,220.0,-12.993,3.084,-7.855,26.059
11556.5,2.941,0.769,-34.453,3.211,9.471,5.226,37.698,4.842,-25.536,-2.759,0.0,39.3,39.6,9.72,3.189,-13.842,-10.753,-15.27,-12.241,-3.18,27.522,0.0,220.04,,230.0,220.0,-13.007,3.082,-7.855,26.105
11557.0,2.594,0.61,-35.209,3.239,9.655,5.226,37.698,4.842,-25.536,-2.759,0.0,39.3,39.6,9.45,3.255,-13.78,-10.777,-15.272,-12.233,-3.18,27.522,0.0,220.04,,230.0,220.0,-13.027,3.08,-7.872,26.155
11557.5,2.594,0.61,-35.209,3.239,9.655,5.226,37.698,4.842,-25.536,-2.759,0.0,39.3,39.6,9.45,3.255,-13.902,-10.759,-15.218,-12.211,-3.18,27.522,0.0,220.54,,230.0,220.0,-13.016,3.072,-7.848,26.126
11558.0,2.594,0.61,-35.209,3.239,9.655,5.226,37.698,4.842,-25.536,-2.759,0.0,39.3,39.6,9.45,3.255,-13.792,-10.758,-15.275,-12.25,-3.18,27.522,0.0,220.54,,230.0,220.0,-13.022,3.064,-7.843,26.099
11558.5,2.594,0.61,-35.209,3.239,9.655,5.226,37.698,4.842,-25.536,-2.759,0.0,39.3,39.6,9.45,3.255,-13.823,-10.765,-15.241,-12.245,-3.18,27.522,0.0,220.04,,230.0,220.0,-13.019,3.056,-7.851,25.947
11559.0,2.594,0.61,-35.209,3.239,9.655,5.199,37.714,4.844,-25.512,-2.737,0.0,39.32,39.573,9.45,3.255,-13.834,-10.775,-15.267,-12.212,-3.164,27.519,0.0,220.04,,230.0,220.0,-13.019,3.049,-7.869,25.87
11559.5,2.594,0.61,-35.209,3.239,9.655,5.199,37.714,4.844,-25.512,-2.737,0.0,39.3,39.6,9.45,3.255,-13.843,-10.743,-15.2,-12.198,-3.164,27.519,0.0,220.24,,230.0,220.0,-13.022,3.041,-7.852,25.826
11560.0,2.594,0.61,-35.209,3.239,9.655,5.199,37.714,4.844,-25.512,-2.737,0.0,39.3,39.6,9.45,3.255,-13.736,-10.757,-15.204,-12.241,-3.164,27.519,0.0,220.24,,230.0,220.0,-12.996,3.034,-7.862,25.835
11560.5,3.074,0.82,-33.882,3.294,9.519,5.199,37.714,4.844,-25.512,-2.737,0.0,39.3,39.6,9.695,3.094,-13.819,-10.764,-15.243,-12.227,-3.164,27.519,0.0,219.84,,230.0,220.0,-12.984,3.027,-7.868,25.81
11561.0,3.074,0.82,-33.882,3.294,9.519,5.199,37.714,4.844,-25.512,-2.737,0.0,39.3,39.6,9.695,3.094,-13.792,-10.742,-15.169,-12.176,-3.164,27.519,0.0,219.84,,230.0,220.0,-13.013,3.027,-7.838,25.791
11561.5,3.074,0.82,-33.882,3.294,9.519,5.199,37.714,4.844,-25.512,-2.737,0.0,39.3,39.6,9.695,3.094,-13.768,-10.77,-15.208,-12.213,-3.164,27.519,0.0,220.34,,230.0,220.0,-12.97,3.028,-7.867,25.835
11562.0,3.074,0.82,-33.882,3.294,9.519,5.199,37.714,4.844,-25.512,-2.737,0.0,39.3,39.6,9.695,3.094,-13.743,-10.77,-15.206,-12.189,-3.164,27.519,0.0,220.34,,230.0,220.0,-12.99,3.029,-7.852,25.791
11562.5,3.074,0.82,-33.882,3.294,9.519,5.191,37.705,4.837,-25.541,-2.74,0.0,39.316,39.554,9.695,3.094,-13.826,-10.759,-15.222,-12.238,-3.171,27.51,0.0,220.14,,230.0,220.0,-12.977,3.03,-7.85,25.711
11563.0,3.074,0.82,-33.882,3.294,9.519,5.191,37.705,4.837,-25.541,-2.74,0.0,39.3,39.6,9.695,3.094,-13.774,-10.768,-15.188,-12.205,-3.171,27.51,0.0,220.14,,230.0,220.0,-13.011,3.03,-7.859,25.659
11563.5,3.506,0.806,-35.209,3.168,9.612,5.191,37.705,4.837,-25.541,-2.74,0.0,39.3,39.6,9.647,3.267,-13.746,-10.753,-15.158,-12.178,-3.171,27.51,0.0,220.84,,230.0,220.0,-12.984,3.031,-7.855,25.663
11564.0,3.506,0.806,-35.209,3.168,9.612,5.191,37.705,4.837,-25.541,-2.74,0.0,39.3,39.6,9.647,3.267,-13.808,-10.747,-15.178,-12.204,-3.171,27.51,0.0,220.84,,230.0,220.0,-12.959,3.039,-7.849,25.66
11564.5,3.506,0.806,-35.209,3.168,9.612,5.191,37.705,4.837,-25.541,-2.74,0.0,39.3,39.6,9.647,3.267,-13.768,-10.768,-15.207,-12.198,-3.171,27.51,0.0,219.64,,230.0,220.0,-12.984,3.047,-7.86,25.672
11565.0,3.506,0.806,-35.209,3.168,9.612,5.191,37.705,4.837,-25.541,-2.74,0.0,39.3,39.6,9.647,3.267,-13.762,-10.752,-15.193,-12.186,-3.171,27.51,0.0,219.64,,230.0,220.0,-12.985,3.054,-7.849,25.653
11565.5,3.506,0.806,-35.209,3.168,9.612,5.192,37.702,4.847,-25.568,-2.749,0.0,39.303,39.633,9.647,3.267,-13.808,-10.748,-15.181,-12.186,-3.175,27.5,0.0,220.44,,230.0,220.0,-12.973,3.061,-7.862,25.71
11566.0,3.506,0.806,-35.209,3.168,9.612,5.192,37.702,4.847,-25.568,-2.749,0.0,39.3,39.6,9.647,3.267,-13.769,-10.77,-15.246,-12.224,-3.175,27.5,0.0,220.44,,230.0,220.0,-12.981,3.069,-7.838,25.957
11566.5,3.506,0.806,-35.209,3.168,9.612,5.192,37.702,4.847,-25.568,-2.749,0.0,39.3,39.6,9.647,3.267,-13.847,-10.786,-15.268,-12.229,-3.175,27.5,0.0,220.04,,230.0,220.0,-13.002,3.076,-7.866,25.978
11567.0,3.039,0.718,-35.209,3.186,9.56,5.192,37.702,4.847,-25.568,-2.749,0.0,39.3,39.6,9.515,3.326,-13.787,-10.764,-15.238,-12.23,-3.175,27.5,0.0,220.04,,230.0,220.0,-13.033,3.083,-7.863,26.021
11567.5,3.039,0.718,-35.209,3.186,9.56,5.192,37.702,4.847,-25.568,-2.749,0.0,39.3,39.6,9.515,3.326,-13.803,-10.777,-15.206,-12.211,-3.175,27.5,0.0,220.14,,230.0,220.0,-13.005,3.082,-7.857,26.019
11568.0,3.039,0.718,-35.209,3.186,9.56,5.192,37.702,4.847,-25.568,-2.749,0.0,39.3,39.6,9.515,3.326,-13.866,-10.772,-15.243,-12.208,-3.175,27.5,0.0,220.14,,230.0,220.0,-12.999,3.082,-7.867,26.015
11568.5,3.039,0.718,-35.209,3.186,9.56,5.192,37.702,4.847,-25.568,-2.749,0.0,39.3,39.6,9.515,3.326,-13.888,-10.771,-15.226,-12.213,-3.175,27.5,0.0,219.34,,230.0,220.0,-13.022,3.081,-7.863,25.954
11569.0,3.039,0.718,-35.209,3.186,9.56,5.253,37.716,4.884,-25.516,-2.722,0.0,39.314,39.605,9.515,3.326,-13.864,-10.76,-15.242,-12.212,-3.173,27.514,0.0,219.34,,230.0,220.0,-13.025,3.08,-7.869,25.858
11569.5,3.039,0.718,-35.209,3.186,9.56,5.253,37.716,4.884,-25.516,-2.722,0.0,39.3,39.6,9.515,3.326,-13.875,-10.767,-15.251,-12.264,-3.173,27.514,0.0,219.44,,230.0,220.0,-13.02,3.079,-7.873,25.784
11570.0,2.922,0.725,-35.209,3.185,9.65,5.253,37.716,4.884,-25.516,-2.722,0.0,39.3,39.6,9.645,3.406,-13.803,-10.793,-15.25,-12.253,-3.173,27.514,0.0,219.44,,230.0,220.0,-13.039,3.079,-7.862,25.813
11570.5,2.922,0.725,-35.209,3.185,9.65,5.253,37.716,4.884,-25.516,-2.722,0.0,39.3,39.6,9.645,3.406,-13.77,-10.769,-15.21,-12.224,-3.173,27.514,0.0,219.44,,230.0,220.0,-13.025,3.076,-7.848,25.81
11571.0,2.922,0.725,-35.209,3.185,9.65,5.253,37.716,4.884,-25.516,-2.722,0.0,39.3,39.6,9.645,3.406,-13.806,-10.764,-15.207,-12.215,-3.173,27.514,0.0,219.44,,230.0,220.0,-12.993,3.074,-7.877,25.772
11571.5,2.922,0.725,-35.209,3.185,9.65,5.253,37.716,4.884,-25.516,-2.722,0.0,39.3,39.6,9.645,3.406,-13.838,-10.778,-15.243,-12.24,-3.173,27.514,0.0,219.94,,230.0,220.0,-12.998,3.071,-7.88,25.735
11572.0,2.922,0.725,-35.209,3.185,9.65,5.27,37.718,4.886,-25.527,-2.737,0.0,39.31,39.65,9.645,3.406,-13.8,-10.782,-15.251,-12.245,-3.174,27.511,0.0,219.94,,230.0,220.0,-13.025,3.069,-7.87,25.696
11572.5,2.922,0.725,-35.209,3.185,9.65,5.27,37.718,4.886,-25.527,-2.737,0.0,39.3,39.7,9.645,3.406,-13.807,-10.776,-15.251,-12.214,-3.174,27.511,0.0,220.04,,230.0,220.0,-13.02,3.066,-7.874,25.662
11573.0,2.922,0.725,-35.209,3.185,9.65,5.27,37.718,4.886,-25.527,-2.737,0.0,39.3,39.7,9.645,3.406,-13.851,-10.752,-15.202,-12.227,-3.174,27.511,0.0,220.04,,230.0,220.0,-13.012,3.064,-7.884,25.596
11573.5,3.216,0.754,-35.209,3.201,9.634,5.27,37.718,4.886,-25.527,-2.737,0.0,39.3,39.7,9.66,3.341,-13.858,-10.71,-15.182,-12.17,-3.174,27.511,0.0,220.44,,230.0,220.0,-13.008,3.062,-7.905,25.566
11574.0,3.216,0.754,-35.209,3.201,9.634,5.27,37.718,4.886,-25.527,-2.737,0.0,39.3,39.7,9.66,3.341,-13.759,-10.777,-15.234,-12.234,-3.174,27.511,0.0,220.44,,230.0,220.0,-12.98,3.064,-7.878,25.52
11574.5,3.216,0.754,-35.209,3.201,9.634,5.27,37.718,4.886,-25.527,-2.737,0.0,39.3,39.7,9.66,3.341,-13.796,-10.77,-15.227,-12.188,-3.174,27.511,0.0,220.14,,230.0,220.0,-13.001,3.067,-7.892,25.505
11575.0,3.216,0.754,-35.209,3.201,9.634,5.27,37.718,4.886,-25.527,-2.737,0.0,39.3,39.7,9.66,3.341,-13.781,-10.774,-15.208,-12.218,-3.174,27.511,0.0,220.14,,230.0,220.0,-12.995,3.069,-7.882,25.471
11575.5,3.216,0.754,-35.209,3.201,9.634,5.274,37.722,4.878,-25.509,-2.743,0.0,39.311,39.591,9.66,3.341,-13.736,-10.774,-15.14,-12.19,-3.177,27.501,0.0,220.14,,230.0,220.0,-12.995,3.072,-7.907,25.453
11576.0,3.216,0.754,-35.209,3.201,9.634,5.274,37.722,4.878,-25.509,-2.743,0.0,39.3,39.6,9.66,3.341,-13.801,-10.77,-15.212,-12.213,-3.177,27.501,0.0,220.14,,230.0,220.0,-12.96,3.074,-7.873,25.415
11576.5,3.004,0.755,-34.342,3.228,9.688,5.274,37.722,4.878,-25.509,-2.743,0.0,39.3,39.6,9.753,3.145,-13.781,-10.777,-15.258,-12.252,-3.177,27.501,0.0,220.14,,230.0,220.0,-12.999,3.076,-7.898,25.41
11577.0,3.004,0.755,-34.342,3.228,9.688,5.274,37.722,4.878,-25.509,-2.743,0.0,39.3,39.6,9.753,3.145,-13.809,-10.775,-15.253,-12.233,-3.177,27.501,0.0,220.14,,230.0,220.0,-13.017,3.075,-7.844,25.411
